title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_1,9,9.3_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,42,44,en,0.9956778620279196,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_1,12,12.0_en,Pandora,Pandora,<https://opentheso.huma-num.fr/?idc=pcrtcyLEpwoRPx&idt=th310>,pcrtcyLEpwoRPx,http://dbpedia.org/resource/Pandora,31,33,en,0.9823442089882772,
Cynegetica,book_1,15,15.0_it,phaedra,phaedra,<https://opentheso.huma-num.fr/?idc=pcrttovThTDLvj&idt=th310>,pcrttovThTDLvj,http://it.dbpedia.org/resource/Fedra,6,7,it,0.9985777705942798,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_1,15,15.0_en,phaedra,phaedra,<https://opentheso.huma-num.fr/?idc=pcrttovThTDLvj&idt=th310>,pcrttovThTDLvj,http://dbpedia.org/resource/Phaedra_(mythology),6,7,en,0.742081095770639,
Cynegetica,book_1,15,15.1_en,thei,thei,, ,http://dbpedia.org/resource/Technological_and_Higher_Education_Institute_of_Hong_Kong,26,28,en,0.669467902590299,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Cynegetica,book_1,17,17.0_it,Calliope,Calliope,, ,http://it.dbpedia.org/resource/Calliope,23,25,it,0.995844824988907,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_1,17,17.0_en,Calliope,Calliope,, ,http://dbpedia.org/resource/Calliope,21,23,en,0.9999826900128798,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_1,17,17.1_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,39,41,en,0.9976727182018307,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_1,19,19.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,8,9,it,0.9759596340987745,
Cynegetica,book_1,19,19.0_en,God,God,, ,http://dbpedia.org/resource/God,10,12,en,0.8639379051944217,
Cynegetica,book_1,22,22.0_en,potnia,potnia,, ,http://dbpedia.org/resource/Potnia,16,18,en,0.9999999999997158,
Cynegetica,book_1,26,26.0_it,Savage,Savage,, ,http://it.dbpedia.org/resource/Randy_Savage,41,43,it,0.9886234854871925,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_1,26,26.1_it,MSS,MSS,, ,http://it.dbpedia.org/resource/Movimento_Scout_Svizzero,60,62,it,0.8563862476563862,
Cynegetica,book_1,26,26.0_en,zein,zein,, ,http://dbpedia.org/resource/Zein,47,49,en,0.9999995884419087,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Cynegetica,book_1,26,26.1_en,nocturnal,nocturnal,, ,http://dbpedia.org/resource/Nocturnality,57,59,en,0.9997133477431169,
Cynegetica,book_1,27,27.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,40,42,en,0.9987948208548137,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_1,28,28.0_it,Argo,Argo,, ,http://it.dbpedia.org/resource/Argo_di_Tespi,59,61,it,0.6555718271971713,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_1,28,28.0_en,Argo,Argo,, ,http://dbpedia.org/resource/Argo,55,57,en,0.7576071486816021,
Cynegetica,book_1,35,35.0_it,falene,falene,, ,http://it.dbpedia.org/resource/Falena,10,12,it,0.999514490971123,
Cynegetica,book_1,35,35.0_en,melpe,melpe,, ,http://dbpedia.org/resource/Mixed-excitation_linear_prediction,9,10,en,0.9999998532636419,
Cynegetica,book_1,36,36.0_en,melpe,melpe,, ,http://dbpedia.org/resource/Mixed-excitation_linear_prediction,6,7,en,0.9999998532636419,
Cynegetica,book_1,46,46.0_en,city,city,, ,http://dbpedia.org/resource/City,19,21,en,0.7918485806593978,
Cynegetica,book_1,47,47.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,30,32,it,0.9966714465950852,
Cynegetica,book_1,47,47.0_en,God,God,, ,http://dbpedia.org/resource/God,31,33,en,0.6681638154051717,
Cynegetica,book_1,48,48.0_en,erateini,erateini,, ,http://dbpedia.org/resource/Erateini,38,40,en,0.9999999999999858,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_1,53,53.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,24,26,it,0.9930358039135168,DBpedia:Species
Cynegetica,book_1,58,58.0_it,Aldine,Aldine,, ,http://it.dbpedia.org/resource/Aldina,23,25,it,0.9999303588884922,
Cynegetica,book_1,58,58.1_it,1517,1517,, ,http://it.dbpedia.org/resource/1517,57,59,it,0.9999994103977234,
Cynegetica,book_1,58,58.0_en,Aldine,Aldine,, ,http://dbpedia.org/resource/Aldine_Press,25,27,en,0.994599706785201,
Cynegetica,book_1,59,59.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,23,25,it,0.9983007359150947,
Cynegetica,book_1,59,59.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,24,26,en,0.9631316736352268,
Cynegetica,book_1,65,65.0_en,ixos,ixos,, ,http://dbpedia.org/resource/Ixos,49,51,en,0.9999998245194218,
Cynegetica,book_1,68,68.0_it,aquila,aquila,<https://opentheso.huma-num.fr/?idc=108303&idt=th310>,108303,http://it.dbpedia.org/resource/Aquila,38,40,it,0.9440105290247466,DBpedia:Species
Cynegetica,book_1,68,68.0_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,40,42,en,0.9967861218498251,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Cynegetica,book_1,71,71.0_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,21,23,it,0.9025248992049554,DBpedia:Species
Cynegetica,book_1,72,72.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,29,31,it,0.9971435838151381,DBpedia:Species
Cynegetica,book_1,77,77.0_it,Nerone,Nerone,<https://opentheso.huma-num.fr/?idc=105836&idt=th310>,105836,http://it.dbpedia.org/resource/Nerone,13,15,it,0.9997574176950452,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_1,77,77.1_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,32,34,it,0.9999994423118316,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_1,77,77.0_en,Nero,Nero,<https://opentheso.huma-num.fr/?idc=105836&idt=th310>,105836,http://dbpedia.org/resource/Nero,15,17,en,0.9987948837555424,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Cynegetica,book_1,77,77.1_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,32,34,en,0.9849802712013421,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_1,78,78.0_it,Driadi,Driadi,, ,http://it.dbpedia.org/resource/Driadi,9,10,it,0.995681846456157,
Cynegetica,book_1,78,78.0_en,Dryads,Dryads,, ,http://dbpedia.org/resource/Dryad,23,25,en,0.9999999999997158,
Cynegetica,book_1,84,84.0_it,canna,canna,, ,http://it.dbpedia.org/resource/Canna_da_pesca,6,7,it,0.610177898397082,
Cynegetica,book_1,84,84.0_en,fishing rod,fishing_rod,, ,http://dbpedia.org/resource/Fishing_rod,6,7,en,0.9999999999887166,
Cynegetica,book_1,91,91.0_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,6,7,it,0.7864952515736584,
Cynegetica,book_1,92,92.0_en,scythe,scythe,, ,http://dbpedia.org/resource/Scythe,26,28,en,0.9999999999899387,
Cynegetica,book_1,95,95.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,13,15,it,0.9999909569600373,
Cynegetica,book_1,95,95.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,39,41,en,0.9991893275757919,
Cynegetica,book_1,97,97.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,36,38,it,0.9937265348327167,
Cynegetica,book_1,97,97.1_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,56,58,it,0.9937265348327167,
Cynegetica,book_1,99,99.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,6,7,it,0.9999790229417675,
Cynegetica,book_1,99,99.1_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,35,37,en,0.985567977401788,
Cynegetica,book_1,99,99.2_en,palamaon,palamaon,, ,http://dbpedia.org/resource/Palamaon,38,40,en,0.669467902590299,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Cynegetica,book_1,104,104.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,17,19,en,0.9772192899073573,
Cynegetica,book_1,106,106.0_it,aquila,aquila,<https://opentheso.huma-num.fr/?idc=108303&idt=th310>,108303,http://it.dbpedia.org/resource/Aquila,40,42,it,0.8825194250832796,DBpedia:Species
Cynegetica,book_1,106,106.0_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,43,45,en,0.9995010310509197,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Cynegetica,book_1,113,113.0_en,lunar,lunar,, ,http://dbpedia.org/resource/Lunar_craters,30,32,en,0.8398295917209138,
Cynegetica,book_1,126,126.0_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,19,21,it,0.999583477735801,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_1,126,126.0_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/Athens,19,21,en,0.9574023944424958,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Cynegetica,book_1,126,126.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,29,31,en,0.9476652290176831,
Cynegetica,book_1,128,128.0_en,wax,wax,<https://opentheso.huma-num.fr/?idc=107360&idt=th310>,107360,http://dbpedia.org/resource/Wax,30,32,en,0.9419997739194221,
Cynegetica,book_1,130,130.0_en,cave,cave,, ,http://dbpedia.org/resource/Cave,48,50,en,0.9997734205368203,
Cynegetica,book_1,144,144.0_en,heifer,heifer,, ,http://dbpedia.org/resource/Cattle,25,27,en,0.9999999965937434,
Cynegetica,book_1,154,154.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,25,27,it,0.956366314782491,DBpedia:Species
Cynegetica,book_1,155,155.0_it,scoliosi,scoliosi,, ,http://it.dbpedia.org/resource/Scoliosi,13,15,it,0.9999996034984169,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_1,155,155.0_en,scoliosis,scoliosis,, ,http://dbpedia.org/resource/Scoliosis,6,7,en,0.999999999998181,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_1,160,160.0_en,women lead,women_lead,, ,http://dbpedia.org/resource/Women_LEAD,6,7,en,0.9998760212411821,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
Cynegetica,book_1,162,162.0_it,cyborg,cyborg,, ,http://it.dbpedia.org/resource/Cyborg,17,19,it,0.9997135068906672,
Cynegetica,book_1,162,162.0_en,cyborg,cyborg,, ,http://dbpedia.org/resource/Cyborg,9,10,en,0.999930357902967,
Cynegetica,book_1,165,165.0_it,Nervi,Nervi,, ,http://it.dbpedia.org/resource/Pier_Luigi_Nervi,6,7,it,0.9140072630149535,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_1,170,170.0_it,Achei,Achei,<https://opentheso.huma-num.fr/?idc=pcrtFEYiYAd0oX&idt=th310>,pcrtFEYiYAd0oX,http://it.dbpedia.org/resource/Achei,60,62,it,0.9933845674221359,
Cynegetica,book_1,171,171.0_it,Sciti,Sciti,<https://opentheso.huma-num.fr/?idc=pcrt3R3SM3ncvh&idt=th310>,pcrt3R3SM3ncvh,http://it.dbpedia.org/resource/Sciti,23,25,it,0.9998320350705728,
Cynegetica,book_1,171,171.1_it,Epei,Epei,, ,http://it.dbpedia.org/resource/Epei,39,41,it,0.9999941253895096,
Cynegetica,book_1,171,171.2_en,Cappadocians,Cappadocians,, ,http://dbpedia.org/resource/Cappadocian_Greeks,6,7,en,0.8766164006824261,"Wikidata:Q41710,DBpedia:EthnicGroup"
Cynegetica,book_1,171,171.3_en,Scythians,Scythians,, ,http://dbpedia.org/resource/Scythians,28,30,en,0.9999880725851893,
Cynegetica,book_1,172,172.0_it,Ioni,Ioni,, ,http://it.dbpedia.org/resource/Ioni,6,7,it,0.8509737089472842,"Wikidata:Q41710,DBpedia:EthnicGroup"
Cynegetica,book_1,172,172.0_en,Ionians,Ionians,<https://opentheso.huma-num.fr/?idc=pcrt3b8cerP76j&idt=th310>,pcrt3b8cerP76j,http://dbpedia.org/resource/Ionians,6,7,en,0.9803373747370214,
Cynegetica,book_1,172,172.1_en,Armenians,Armenians,, ,http://dbpedia.org/resource/Armenians,15,17,en,0.9246925263294514,"Wikidata:Q41710,DBpedia:EthnicGroup"
Cynegetica,book_1,177,177.0_en,Airy,Airy,, ,http://dbpedia.org/resource/George_Biddell_Airy,6,7,en,0.9991796849783823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Scientist"
Cynegetica,book_1,180,180.0_it,corimbi,corimbi,, ,http://it.dbpedia.org/resource/Corimbo,48,50,it,0.7612769393047896,
Cynegetica,book_1,181,181.0_it,toron,toron,, ,http://it.dbpedia.org/resource/Toron,11,13,it,0.9999987005781805,
Cynegetica,book_1,181,181.0_en,toron,toron,, ,http://dbpedia.org/resource/Vassals_of_the_Kingdom_of_Jerusalem,11,13,en,0.993920582515367,
Cynegetica,book_1,184,184.0_en,tenderly,tenderly,, ,http://dbpedia.org/resource/Tenderly,36,38,en,0.9999825415197744,
Cynegetica,book_1,185,185.0_en,sternum,sternum,, ,http://dbpedia.org/resource/Sternum,19,21,en,0.9999617226906676,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Cynegetica,book_1,186,186.0_it,rachide,rachide,, ,http://it.dbpedia.org/resource/Glossario_botanico,11,13,it,0.9837512655583213,
Cynegetica,book_1,186,186.1_it,anca,anca,, ,http://it.dbpedia.org/resource/Anca,40,42,it,0.9999995995704529,
Cynegetica,book_1,186,186.0_en,rachis,rachis,, ,http://dbpedia.org/resource/Rachis,10,12,en,0.9641171727591493,
Cynegetica,book_1,195,195.0_en,Arion,Arion,<https://opentheso.huma-num.fr/?idc=107029&idt=th310>,107029,http://dbpedia.org/resource/Arion,29,31,en,0.9999999848098612,
Cynegetica,book_1,196,196.1_it,Achei,Achei,<https://opentheso.huma-num.fr/?idc=pcrtFEYiYAd0oX&idt=th310>,pcrtFEYiYAd0oX,http://it.dbpedia.org/resource/Achei,29,31,it,0.9983065372343729,
Cynegetica,book_1,196,196.0_en,Armenians,Armenians,, ,http://dbpedia.org/resource/Armenians,25,27,en,0.9092982122909999,"Wikidata:Q41710,DBpedia:EthnicGroup"
Cynegetica,book_1,197,197.0_it,MSS,MSS,, ,http://it.dbpedia.org/resource/Maximum_Segment_Size,89,91,it,0.8787238732386502,
Cynegetica,book_1,198,198.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,12,14,it,0.9984340962360787,
Cynegetica,book_1,198,198.1_it,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,http://it.dbpedia.org/resource/Cappadocia,21,23,it,0.9996565093399614,
Cynegetica,book_1,198,198.0_en,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,http://dbpedia.org/resource/Cappadocia,20,22,en,0.9785192500783028,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_1,198,198.1_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,37,39,en,0.9481694216109436,
Cynegetica,book_1,200,200.0_it,fagotti,fagotti,, ,http://it.dbpedia.org/resource/Fagotto,31,33,it,0.9999999867489181,
Cynegetica,book_1,210,210.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,11,13,it,0.9999620828730705,
Cynegetica,book_1,210,210.1_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,34,36,it,0.9999453099176844,
Cynegetica,book_1,210,210.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,10,12,en,0.9999681485159884,
Cynegetica,book_1,210,210.1_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,33,35,en,0.9976354652273428,
Cynegetica,book_1,216,216.0_en,city,city,, ,http://dbpedia.org/resource/City,35,37,en,0.7769828149369936,
Cynegetica,book_1,219,219.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,9,10,it,0.9999830176008736,
Cynegetica,book_1,219,219.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,6,7,en,0.999965188837024,
Cynegetica,book_1,220,220.0_it,trave,trave,, ,http://it.dbpedia.org/resource/Trave_di_equilibrio,9,10,it,0.6968810172929609,
Cynegetica,book_1,229,229.0_en,Macedonia,Macedonia,, ,http://dbpedia.org/resource/North_Macedonia,14,16,en,0.9782177317947619,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,230,230.0_en,Bucephalas,Bucephalas,, ,http://dbpedia.org/resource/Bucephalus,6,7,en,0.9999999999990052,
Cynegetica,book_1,235,235.0_en,Persian,Persian,, ,http://dbpedia.org/resource/Persian_language,22,24,en,0.8946874170974655,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Cynegetica,book_1,251,251.0_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Pittura_a_olio,44,46,it,0.9634504990047139,
Cynegetica,book_1,254,254.0_it,kaka,kaka,, ,http://it.dbpedia.org/resource/Nestor_meridionalis,33,35,it,0.9144251367999604,DBpedia:Species
Cynegetica,book_1,261,261.0_it,monogama,monogama,, ,http://it.dbpedia.org/resource/Monogamia,12,14,it,0.9999997378739695,
Cynegetica,book_1,261,261.0_en,monogamous,monogamous,, ,http://dbpedia.org/resource/Monogamy,6,7,en,0.8392969273460005,
Cynegetica,book_1,273,273.0_it,Inghilterra,Inghilterra,, ,http://it.dbpedia.org/resource/Inghilterra,58,60,it,0.9989223835314781,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_1,273,273.0_en,England,England,, ,http://dbpedia.org/resource/Kingdom_of_England,57,59,en,0.7833424516548786,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,275,275.0_en,Sicilian,Sicilian,, ,http://dbpedia.org/resource/Sicilian_language,9,10,en,0.6144795357381154,
