work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,36,"μέλπε γένη σκυλάκων τε καὶ ἵππων αἰόλα φῦλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,37,"βουλὰς ὠκυνόους, στιβίης ἐϋκερδέος ἔργα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,38,"ἔχθεά μοι θήρεια λέγειν, φιλότητας ἀείδειν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,39,καὶ θαλάμους ἐν ὄρεσσιν ἀδακρύτοιο Κυθείρης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,40,καὶ τοκετοὺς ἐνὶ θηρσὶν ἀμαιεύτοιο λοχείης.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,41,τοῖαι συνθεσίαι Ζηνὸς μεγάλοιο θυγατρός.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,42,"ἔκλυον, ἀείδω· βάλλοιμι δʼ ἐπίσκοπον ἠχήν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,43,"ἄλλὰ σύ γʼ, ἀντολίηθεν ἐπʼ Ὠκεανὸν βασιλεύων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,44,"εὔδιον ἀμβροσίῃσιν ὑπʼ ὀφρύσι σῇσι γεγηθώς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,45,δεξιτερὴν ὀπάσαιο πανίλαον ὀλβοδότειραν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,46,γαίῃ καὶ πολίεσσι καὶ εὐθήροισιν ἀοιδαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,47,"Τριχθαδίην θήρην θεὸς ὤπασεν ἀνθρώποισιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,48,ἠερίην χθονίην τε καὶ εἰναλίην ἐρατεινήν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,49,"ἀλλʼ οὐκ ἶσος ἄεθλος· ἐπεὶ πόθεν ἶσα τέτυκται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,50,"ἰχθὺν ἀσπαίροντα βυθῶν ἀπομηρύσασθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,51,"καὶ ταναοὺς ὄρνιθας ἀπʼ ἠέρος εἰρύσασθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,52,ἢ θηρσὶν φονίοισιν ἐν οὔρεσι δηρίσασθαι;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,53,οὐ μὲν ἄρʼ οὐδʼ ἁλιῆϊ καὶ οὐκ ἐτὸς ἰξευτῆρι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,54,ἄγρη νόσφι πόνοιο· πόνῳ δʼ ἅμα τέρψις ὀπηδεῖ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,55,"μούνη, καὶ φόνος οὔτις· ἀναίμακτοι δὲ πέλονται."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,56,ἤτοι ὁ μὲν πέτρῃσιν ἐφήμενος ἀγχιάλοισι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,57,γυραλέοις δονάκεσσι καὶ ἀγκίστροισι δαφοινοῖς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,58,"ἄτρομος ἀσπαλιεὺς ἐπεδήσατο δαίδαλον ἰχθύν·
      
       1.58 is omitted in Aldine (Editio princers', *wenice, 1517."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,59,"τερπωλὴ δʼ , ὅτε χαλκοῦ
      
       xalko\n MISS.
      
      ὑπαὶ γενύεσσι τορήσας"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,60,ὕψι μάλα θρώσκοντα βυθῶν ὕπερ ἀσπαίροντα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,61,εἰνάλιον φορέῃσι διʼ ἠέρος ὀρχηστῆρα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,62,ναὶ μὴν ἰξευτῆρι πόνος γλυκύς· ἦ γὰρ ἐπʼ ἄγρην
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,63,"οὐκ ἄορ, οὐ δρεπάνην, οὐ χάλκεα δοῦρα φέρονται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,64,ἀλλʼ αὐτοῖς ἐπὶ δρυμὰ συνέμπορος ἕσπετο κίρκος
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,65,καὶ δολιχαὶ θώμιγγες ὑγρός τε μελίχροος ἰξὸς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,66,οἵ τε διηερίην δόνακες πατέουσιν ἀταρπόν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,67,τίς τάδε τολμήσειεν ἀείδειν ἰσοτάλαντα;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,68,ἢ βασιλῆϊ λέοντι τίς αἰετὸν ἀντιβάλοιτο;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,69,"ἰῷ πορδαλίων δὲ τίς ἄν μύραιναν ἐΐσκοι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,70,"ἢ θῶας κίρκοις, ἢ ῥινοκέρωτας ἐχίνοις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,71,"ἢ λάρον αἰγάγροις, ἢ κήτεα πάντʼ ἐλέφαντι;"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,72,"θηρητῆρε λύκους ὄλεσαν, θύννους ἁλιῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,73,"ἀγρευτῆρες ὄϊς, τρήρωνας ἕλον δονακῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,74,"ἄρκτον ἐπακτῆρες, καὶ μορμύρον ἀσπαλιῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,75,"τίγριν δʼ ἱππῆες, καὶ τριγλίδας ἰχθυβολῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,76,"κάπριον ἰχνευτῆρες, ἀηδόνας ἰξευτῆρες."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,77,"ἀλλὰ σὺ μέν, Νηρεῦ, καὶ δαίμονες Ἀμφιτρίτης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,78,"ἠδὲ φιλορνίθων Δρυάδων χορὸς, ἱλήκοιτε·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,79,δὴ γὰρ ἐπιστροφάδην με φίλαι καλέουσιν ἀοιδαί·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,80,δαίμοσι θηροφόνοισι παλίντροπος ἔρχομʼ ἀείσων.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,81,πρῶτα μὲν αἰζηοὶ μή μοι μάλα πίονες ἔστων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,82,ἦ γάρ τοι σκοπέλοισι θορεῖν μὲν ὑπείροχον ἵππον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,83,"χρειὼ ἀναγκαίη, χρειὼ δʼ ἄρα τάφρον ἁλέσθαι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,84,"δηθάκι δʼ ἐν δρυμοῖσιν ἀνάγκη θῆρα δίεσθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,85,ποσσὶν ἐλαφρίζοντα καὶ εὐφόρτοις μελέεσσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,86,"τῷ μὴ πιαλέοι θήρης ἐπὶ μῶλον ἴοιεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,87,μηδʼ ἔτι λεπταλέοι· καὶ γάρ ποτε δηρίσασθαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,88,θηρσὶν ἐνυαλίοισι χρεὼ πολυαγρέα φῶτα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,89,"τοὔνεκά μοι δέμας ὧδε κερασσάμενοι φορέοιεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,90,ἀμφότερον κραιπνόν τε θέειν σθεναρόν τε μάχεσθαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,91,καὶ δʼ ἄρα δεξιτερῇ μὲν ἐπικραδάοιεν ἄκοντας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,92,"ἀμφιδύμους ταναούς, δρεπάνην δʼ ἐπὶ μεσσόθι ζώνης·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,93,"καὶ γὰρ καὶ θήρεσσι πικρὸν φόνον ἐντύνοιντο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,94,καί τε κακῶν φορέοιεν ἀλεξητήρια φωτῶν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,95,"λαιῇ δὲ πεζὸς μὲν ἄγοι κύνας, ἱππελάτης δὲ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,96,ἵππων ἰθύνειε κυβερνητῆρα χαλινόν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,97,εὐσταλέως δὲ χιτῶνα καὶ εἰς ἐπιγουνίδα πήξας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,98,"ἑλκέσθω, σφίγγοιτο δʼ ἐπημοιβοῖς τελαμῶσιν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,99,αὐχένος αὖθʼ ἑκάτερθε παρήορον ἐκ παλαμάων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,100,"εἷμα περιστέλλοιτʼ ὀπίσω σθεναρῶν ὑπὲρ ὤμων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,101,ῥήϊον ἐς κάματον· γυμνοῖσι δὲ ποσσὶν ὁδεύειν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,102,"κείνους, τοῖσιν ἴχνη μέλεται δυσδερκέα θηρῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,103,ὄφρα κε μὴ θήρεσσιν ἀπʼ ὄμματος ὕπνον ἕλοιτο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,104,ἠχὴ τριβομένων λιπαροῖς ὑπὸ ποσσὶ πεδίλων.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,105,μηδʼ ἄρα λῶπος ἔχειν μάλα λώϊον· οὕνεκεν εἷμα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,106,πολλάκι κινύμενον πνοιῇ κελάδοντος ἀήτου
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,107,"θῆρας ἀνεπτοίησεν, ἀνήϊξαν δὲ φέβεσθαι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,108,ὧδε μὲν εὖ στέλλοιντο θοὸν δέμας ἀγρευτῆρες·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,109,τοίους γὰρ φιλέει Λητωϊὰς Ἰοχέαιρα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,110,"ἄλλοτε δʼ ἀλλοίην ὥρην ἐπὶ θῆρας ἰόντων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,111,"ἤματος ἱσταμένοιο, καὶ ἤματος ἀνομένοιο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,112,"καὶ μεσάτου, ποτὲ δʼ ἑσπερίου· ποτὲ δʼ αὖτε καὶ ὄρφνῃ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,113,θῆρας ὑπʼ ἀκτίνεσσι σεληναίης ἐδάμασσαν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,114,Ἠὼς μὲν τέταται περιδέξιος ἀγρευτῆρι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,115,πᾶσα γαληνιόωσα πανηματίοισι δρόμοισιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,116,εἴαρι φυλλοτόκῳ καὶ φυλλορόῳ φθινοπώρῳ·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,117,ἔξοχα γὰρ τελέθουσι καὶ ἵπποις καὶ μερόπεσσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,118,καὶ κυσὶν ὠμηστῇσι θέειν εὐκραέες ὧραι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,119,"εἴαρι χρυσείῳ, κρυερῶν νεφέων ἐλατῆρι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,120,"ὁππότε ποντοπόροισι βατὴ πλώουσι θάλασσα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,121,ἄργυφα τειναμένοισι λινοπτερύγων ὅπλα νηῶν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,122,ὁππότε γαῖα βροτοῖσι φυτηκομέουσι γέγηθεν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,123,ὁππότε καὶ καλύκεσσι καὶ ἄνθεσιν ἅμματα λύει·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,124,"ἢ πάλιν ἐσχατίῃσιν ὀπωρινῇσι τροπῇσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,125,"ἡνίκα δῶμα τέθηλεν ὀπωρολόγοιο γεωργοῦ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,126,καρπὸς Ἀθηναίης λιπαρὴν ὅτε γαυλίδα πλήθει
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,127,"καὶ βότρυς ἡμερίδων θλίβων ἐπιλήνια χαίρει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,128,σίμβλα μελισσάων ὅτε λείρια κηρία βρίθει.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,129,"χείματι δʼ ἐν μεσάτῳ μέσου ἤματος ἀγρώσσοιεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,130,"εὖτέ τις ἐν δρυμοῖσιν ὑπὸ σπήλυγγι λιασθείς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,131,"κάρφεα λεξάμενός τε καὶ ὠκύμορον φλόγα νήσας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,132,ἄγχι πυρὸς κλινθεὶς ὁπλίσσατο δόρπον ἀμορβός.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,133,ἐν δὲ θέρει χρειὼ φυγέειν φλογόεσσαν ἐνιπὴν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,134,ἄζαν τʼ ἠελίου· κέλομαι δʼ ἐπʼ ἄεθλον ἱκάνειν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,135,"πρώτῃ ὑπʼ ἀμφιλύκῃ, ὅθʼ ἑωθινὸν ἀγροιῶται"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,136,ἱστοβοῆος ἔνερθεν ὑπʼ εὐποίητον ἐχέτλην
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,137,γειοτόμον δαμάλῃσιν ἐπιθύνουσιν ἄροτρον·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,138,"ἢ πάλιν ἑσπερίῃσιν ὅτʼ ἠέλιος ζυγὰ κλίνει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,139,"ὁππότε σημαίνουσιν ἑαῖς ἀγέλῃσι νομῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,140,εὖτε καταστείχουσι ποτὶ σφετέρους πάλι σηκοὺς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,141,βριθόμεναι μαζούς τε καὶ οὔθατα κυκαίνουσαι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,142,οἱ δʼ ἀπὸ λαϊνέων ἄμοτον προθορόντες ἐναύλων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,143,"πάντες ἑαῖσι φίλῃσι περισκαίρουσι τεκούσαις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,144,"ἀμφὶ μὲν εὐγλήνους δαμάλας βλοσυρώπεε μόσχω,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,145,"αὐτὰρ ἐϋκραίρους ὄϊας περὶ βληχάδας ἀμνώ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,146,"μηκάδας αὖτʼ ἐρίφω, καὶ φορβάδας ὠκέε πώλω."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,147,καὶ μὴν τόσσα φέροιντο ποτὶ κνημοὺς ξυλόχους τε
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,148,"ἐργοπόνοι κρατεροὶ θήρης ἐρικυδέος ὅπλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,149,"ἔντεά τʼ εὐθήροιο μέγα πνείοντα φόνοιο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,150,ἄρκυας εὐστρεφέας τε λύγους ταναόν τε πάναγρον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,151,"δίκτυά τε σχαλίδας τε βρόχων τε πολύστονα δεσμά,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,152,"αἰχμὴν τριγλώχινα, σιγύνην εὐρυκάρηνον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,153,"ἁρπάλαγον κάμακάς τε καὶ εὔπτερον ὠκὺν ὀϊστόν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,154,"φάσγανα βουπλῆγάς τε λαγωοφόνον τε τρίαιναν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,155,"ἀγκυλίδας σκολιὰς μολιβοσφιγγέας τε κορώνας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,156,"σπαρτόδετον μήρινθον ἐΰπλεκτόν τε ποδάγρην,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,157,ἅμματά τε στάλικάς τε πολύγληνόν τε σαγήνην.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,158,ἵππους δʼ εἰς θήρην μέγα κυδήεντας ἀγέσθων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,159,ἄρσενας· οὐ μόνον ὅττι χερείονές εἰσι πόδεσσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,160,"θηλύτεραι τελέειν δολιχὸν δρόμον ἐν ξυλόχοισιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,161,ἀλλʼ ὅτʼ ἀλεύασθαι χρειὼ φιλοδέμνιον ἦτορ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,162,"ἵππων ὠκυπόδων, ἀπὸ δʼ ἱππάδα τηλόσʼ ἐρύκειν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,163,"ὄφρα κε μὴ χρεμέθωσι λιλαιόμεναι φιλότητος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,164,"καί τʼ ἀΐοντες ἄδην
      
       v.l. au)dh\n.
      
      κρυερὴν φύζανδε νέωνται"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,165,νεβροὶ δορκαλίδες τε θοαὶ καὶ δειμαλέος πτώξ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,166,"ἵππων δʼ αἰόλα φῦλα, τόσʼ ἔθνεα μυρία φωτῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,167,ὅσσα βροτοῖσι γένεθλα δεδασμένα σῖτον ἔδουσιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,168,"ἀλλʼ ἔμπης ἐρέω, τόσσοι μετὰ πᾶσι κραταιοὶ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,169,ὅσσοι θʼ ἱππαλέοισιν ἀριστεύουσιν ὁμίλοις·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,170,"Τυρσηνοί, Σικελοί, Κρῆτες, Μάζικες,
      
       v.l. *ma/zhkes.
      
      Ἀχαιοί,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,171,"Καππαδόκαι, Μαῦροι, Σκυθικοί, Μάγνητες, Ἐπειοί,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,172,"Ἴονες, Ἀρμένιοι, Λίβυες, Θρήϊκες, Ἐρεμβοί."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,173,ἵππον δʼ ἐν πάντεσσι πανέξοχον ἐφράσσαντο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,174,"ἴδμονες ἱπποδρόμων καὶ βουκολίων ἐπίουροι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,175,εἴδεσιν ὃς τοίοισιν ὅλον δέμας ἐστεφάνωται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,176,βαιὸν ὑπέρ δειρῆφι μετήορον ὕψι κάρηνον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,177,"ἀείροι, μέγας αὐτὸς ἐὼν περιηγέα γυῖα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,178,"ὕψι κάρα, νεάτην δὲ γένυν ποτὶ δειράδα νεύοι·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,179,εὐρὺ πέλοι φαιδρόν τε μεσόφρυον· ἐκ δʼ ἄρα κόρσης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,180,ἀμφὶ μέτωπα τριχῶν πυκινοὶ σείοιντο κόρυμβοι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,181,"ὄμμα τορόν, πυρσωπόν, ἐπισκυνίοισι δαφοινόν·"
