title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_18,12,12.1_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,16,18,it,0.8163552082055394,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,12,12.2_it,Leonnato,Leonnato,, ,http://it.dbpedia.org/resource/Leonnato,26,28,it,0.9999999999978826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,12,12.3_it,Leonnato,Leonnato,, ,http://it.dbpedia.org/resource/Leonnato,78,80,it,0.9999999999978826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,12,12.2_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,13,15,en,0.9999997941856192,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,12,12.3_en,Leonnatus,Leonnatus,, ,http://dbpedia.org/resource/Leonnatus,23,25,en,0.9999999999985789,
"BibliothecaHistorica,BooksXVIII-XX",book_18,12,12.4_en,Leonnatus,Leonnatus,, ,http://dbpedia.org/resource/Leonnatus,74,76,en,0.9999999999985789,
"BibliothecaHistorica,BooksXVIII-XX",book_18,13,13.0_it,ammiraglio,ammiraglio,, ,http://it.dbpedia.org/resource/Ammiraglio,25,27,it,0.9812764412255532,
"BibliothecaHistorica,BooksXVIII-XX",book_18,13,13.0_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Macedonian_language,26,28,en,0.7653544030345829,"Wikidata:Q315,Schema:Language,DBpedia:Language"
"BibliothecaHistorica,BooksXVIII-XX",book_18,14,14.0_it,Perdicca,Perdicca,, ,http://it.dbpedia.org/resource/Perdicca,15,17,it,0.992376419567041,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,14,14.0_en,Perdiccas,Perdiccas,, ,http://dbpedia.org/resource/Perdiccas,13,15,en,0.9885177482898528,
"BibliothecaHistorica,BooksXVIII-XX",book_18,15,15.0_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,33,35,it,0.7920085411389459,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,15,15.0_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,29,31,en,0.999999761284272,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,15,15.1_en,Lamian war,Lamian_war,, ,http://dbpedia.org/resource/Lamian_War,84,86,en,1.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
"BibliothecaHistorica,BooksXVIII-XX",book_18,16,16.0_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,50,52,it,0.8901453314827384,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,16,16.0_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,53,55,en,0.9999740901118835,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,17,17.0_it,Cirene,Cirene,, ,http://it.dbpedia.org/resource/Cirene,47,49,it,0.9999875891213249,
"BibliothecaHistorica,BooksXVIII-XX",book_18,18,18.0_it,Perdicca,Perdicca,, ,http://it.dbpedia.org/resource/Perdicca,15,17,it,0.9904875848576664,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,18,18.0_en,Perdiccas,Perdiccas,, ,http://dbpedia.org/resource/Perdiccas,13,15,en,0.9992845206432523,
"BibliothecaHistorica,BooksXVIII-XX",book_18,18,18.1_en,Pisidian,Pisidian,, ,http://dbpedia.org/resource/Pisidian_language,35,37,en,0.9999999999999716,"Wikidata:Q315,Schema:Language,DBpedia:Language"
"BibliothecaHistorica,BooksXVIII-XX",book_18,18,18.2_en,Slaughter,Slaughter,, ,http://dbpedia.org/resource/Sgt._Slaughter,102,105,en,0.999995400788297,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q13474373,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:Wrestler"
"BibliothecaHistorica,BooksXVIII-XX",book_18,19,19.0_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,10,12,it,0.990284642976225,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,19,19.1_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito_romano,24,26,it,0.6879384384403204,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
"BibliothecaHistorica,BooksXVIII-XX",book_18,19,19.2_it,Etolia,Etolia,, ,http://it.dbpedia.org/resource/Etolia,47,49,it,0.9999983628799398,
"BibliothecaHistorica,BooksXVIII-XX",book_18,19,19.2_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,10,12,en,0.9999334204369398,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,19,19.3_en,Aetolia,Aetolia,, ,http://dbpedia.org/resource/Aetolia,41,43,en,0.9999999989195771,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_18,20,20.0_it,Babilonia,Babilonia,, ,http://it.dbpedia.org/resource/Babilonia_(città_antica),47,49,it,0.8746489281524622,
"BibliothecaHistorica,BooksXVIII-XX",book_18,20,20.0_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,23,25,en,0.9993168164374907,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,20,20.1_en,Babylon,Babylon,, ,http://dbpedia.org/resource/Babylon,45,47,en,0.9853508605473195,
"BibliothecaHistorica,BooksXVIII-XX",book_18,21,21.0_it,Eumene,Eumene,, ,http://it.dbpedia.org/resource/Eumene_di_Cardia,22,24,it,0.9639931818674908,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,21,21.0_en,Eumenes,Eumenes,, ,http://dbpedia.org/resource/Eumenes,14,16,en,0.9914679089215884,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,22,22.0_it,Perdicca,Perdicca,, ,http://it.dbpedia.org/resource/Perdicca,16,18,it,0.9986732514138396,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,22,22.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,28,30,it,0.997422467656431,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_18,22,22.0_en,Perdiccas,Perdiccas,, ,http://dbpedia.org/resource/Perdiccas,15,17,en,0.9972629469178826,
"BibliothecaHistorica,BooksXVIII-XX",book_18,22,22.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,28,30,en,0.9951695797733454,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_18,23,23.0_it,Pithon,Pithon,, ,http://it.dbpedia.org/resource/Pithon,47,49,it,0.7505530661998788,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_18,23,23.1_en,Pithon,Pithon,, ,http://dbpedia.org/resource/Pithon,48,50,en,0.9999999236643504,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksXVIII-XX",book_18,23,23.2_en,Antipatros,Antipatros,, ,http://dbpedia.org/resource/Antipater,88,90,en,0.9999999999996589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,24,24.0_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,15,17,it,0.9965694121942654,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,24,24.1_it,Siria,Siria,, ,http://it.dbpedia.org/resource/Siria,115,118,it,0.9999730418254055,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_18,24,24.0_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,13,15,en,0.9973292310108391,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,24,24.1_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,107826,http://dbpedia.org/resource/Syria,108,111,en,0.6846136798853671,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_18,25,25.0_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,15,17,it,0.8856402493741663,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,25,25.1_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,30,32,it,0.9844495952197021,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,25,25.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,13,15,en,0.9811728634210752,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,25,25.1_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,29,31,en,0.9991302357686148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,26,26.1_it,Eumenos,Eumenos,, ,http://it.dbpedia.org/resource/Eumenos,13,15,it,0.9999999954787313,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,27,27.0_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Claudio_Tolomeo,46,48,it,0.8850171698250952,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,27,27.1_it,Fenicia,Fenicia,, ,http://it.dbpedia.org/resource/Fenicia,58,60,it,0.9964305625696058,
"BibliothecaHistorica,BooksXVIII-XX",book_18,27,27.2_it,Siria,Siria,, ,http://it.dbpedia.org/resource/Siria,71,73,it,0.9999598569962664,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_18,27,27.0_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,13,15,en,0.8164675553724835,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
"BibliothecaHistorica,BooksXVIII-XX",book_18,27,27.1_en,Phoenicia,Phoenicia,<https://opentheso.huma-num.fr/?idc=pcrtE2mI9TR7Hc&idt=th310>,pcrtE2mI9TR7Hc,http://dbpedia.org/resource/Phoenicia,22,24,en,0.9996251679774889,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_18,27,27.2_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,107826,http://dbpedia.org/resource/Syria,43,45,en,0.9468778949045675,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_18,28,28.0_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,17,19,it,0.8907122517159614,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,28,28.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,13,15,en,0.692232302137826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,29,29.0_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,19,21,it,0.6831013924464592,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,30,30.0_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,15,17,it,0.6337285034988231,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,30,30.1_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,46,48,it,0.9436865510356921,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,30,30.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,13,15,en,0.9353489854517486,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,30,30.1_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,47,49,en,0.9876858009202202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,31,31.0_it,L.,L.,, ,http://it.dbpedia.org/resource/Linneo,7,8,it,0.9967655946464278,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,31,31.1_it,Eumenos,Eumenos,, ,http://it.dbpedia.org/resource/Eumenos,10,12,it,0.9999999954787313,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,31,31.0_en,paralipsis,paralipsis,, ,http://dbpedia.org/resource/Apophasis,40,42,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,31,31.1_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Macedonian_language,84,86,en,0.7040101761578551,"Wikidata:Q315,Schema:Language,DBpedia:Language"
