title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,1,1,2,2.14_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,2474,2478,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.15_it,apodi,apodi,http://it.dbpedia.org/resource/Gymnophiona,2625,2629,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.16_it,Rif,Rif,http://it.dbpedia.org/resource/Rif,2664,2668,it,0.9999999995955022,
Historiaanimalium,1,1,2,2.0_en,genus,genus,http://dbpedia.org/resource/Genus,165,168,en,0.999996103875533,
Historiaanimalium,1,1,2,2.1_en,aquarius,aquarius,http://dbpedia.org/resource/Aquarius_Reef_Base,579,582,en,0.9966564756183839,
Historiaanimalium,1,1,2,2.2_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,602,605,en,0.9999519822239257,
Historiaanimalium,1,1,2,2.3_en,frog,frog,http://dbpedia.org/resource/Frog,917,920,en,1.0,
Historiaanimalium,1,1,2,2.4_en,frog,frog,http://dbpedia.org/resource/Frog,928,931,en,1.0,
Historiaanimalium,1,1,2,2.5_en,honey,honey,http://dbpedia.org/resource/Honey,1166,1170,en,0.9999999999997726,
Historiaanimalium,1,1,2,2.6_en,insect,insect,http://dbpedia.org/resource/Insect,1227,1231,en,0.9999999868539363,
Historiaanimalium,1,1,2,2.7_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,1620,1624,en,1.0,
Historiaanimalium,1,1,2,2.8_en,sponge,sponge,http://dbpedia.org/resource/Sponge,1869,1873,en,0.9999999999838565,
Historiaanimalium,1,1,2,2.9_en,genus,genus,http://dbpedia.org/resource/Genus,2042,2046,en,0.999996103875533,
Historiaanimalium,1,1,2,2.10_en,trepang,trepang,http://dbpedia.org/resource/Sea_cucumber,2236,2240,en,0.9999999989306616,
Historiaanimalium,1,1,2,2.11_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,2280,2284,en,0.9876360578758594,
Historiaanimalium,1,1,2,2.12_en,genus,genus,http://dbpedia.org/resource/Genus,2353,2357,en,0.999996103875533,
Historiaanimalium,1,1,2,2.13_en,bird,bird,http://dbpedia.org/resource/Bird,2662,2666,en,0.9999999841559203,
Historiaanimalium,1,1,2,2.14_en,seal,seal,http://dbpedia.org/resource/Pinniped,2723,2727,en,0.9995430085806503,
Historiaanimalium,1,1,2,2.15_en,chicken,chicken,http://dbpedia.org/resource/Chicken,2838,2842,en,0.9144748986588906,
Historiaanimalium,1,1,2,2.16_en,scythe,scythe,http://dbpedia.org/resource/Scythe,2932,2936,en,1.0,
Historiaanimalium,1,1,2,2.17_en,scythe,scythe,http://dbpedia.org/resource/Scythe,3057,3061,en,1.0,
Historiaanimalium,1,1,3,3.0_it,generi,generi,http://it.dbpedia.org/resource/Genere_cinematografico,253,256,it,0.7177681569229748,
Historiaanimalium,1,1,3,3.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,264,267,it,1.0,DBpedia:Species
Historiaanimalium,1,1,3,3.2_it,anarchici,anarchici,http://it.dbpedia.org/resource/Anarchia,526,529,it,0.9961098733533439,
Historiaanimalium,1,1,3,3.3_it,formiche,formiche,http://it.dbpedia.org/resource/Formicidae,589,592,it,1.0,DBpedia:Species
Historiaanimalium,1,1,3,3.4_it,anarca,anarca,http://it.dbpedia.org/resource/Anarca,621,624,it,0.9999999898921033,
Historiaanimalium,1,1,3,3.5_it,api,api,http://it.dbpedia.org/resource/Apis,770,773,it,0.9996245880731709,DBpedia:Species
Historiaanimalium,1,1,3,3.6_it,ragni,ragni,http://it.dbpedia.org/resource/Araneae,787,790,it,0.9999999999995453,DBpedia:Species
Historiaanimalium,1,1,3,3.7_it,miele,miele,http://it.dbpedia.org/resource/Miele,806,809,it,1.0,
Historiaanimalium,1,1,3,3.8_it,ragni,ragni,http://it.dbpedia.org/resource/Araneae,867,870,it,0.9999999999995453,DBpedia:Species
Historiaanimalium,1,1,3,3.9_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,889,892,it,1.0,DBpedia:Species
Historiaanimalium,1,1,3,3.10_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,916,919,it,1.0,DBpedia:Species
Historiaanimalium,1,1,3,3.11_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1078,1082,it,0.9999999999422471,DBpedia:Species
Historiaanimalium,1,1,3,3.12_it,formiche,formiche,http://it.dbpedia.org/resource/Formicidae,1093,1097,it,1.0,DBpedia:Species
Historiaanimalium,1,1,3,3.13_it,miele,miele,http://it.dbpedia.org/resource/Miele,1103,1107,it,1.0,
Historiaanimalium,1,1,3,3.14_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1125,1129,it,0.9999999999422471,DBpedia:Species
Historiaanimalium,1,1,3,3.15_it,tetrapodi,tetrapodi,http://it.dbpedia.org/resource/Tetrapoda,1135,1139,it,1.0,DBpedia:Species
Historiaanimalium,1,1,3,3.16_it,kyon,kyon,http://it.dbpedia.org/resource/Kyon,1230,1234,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,1,1,3,3.17_it,afrodisiaci,afrodisiaci,http://it.dbpedia.org/resource/Afrodisiaco,1977,1981,it,1.0,
Historiaanimalium,1,1,3,3.0_en,swan,swan,http://dbpedia.org/resource/Swan,275,278,en,0.9999696704062189,
Historiaanimalium,1,1,3,3.1_en,flounder,flounder,http://dbpedia.org/resource/Flounder,328,331,en,0.9999999999859028,
Historiaanimalium,1,1,3,3.2_en,flounder,flounder,http://dbpedia.org/resource/Flounder,338,341,en,0.9999999999859028,
Historiaanimalium,1,1,3,3.3_en,honey,honey,http://dbpedia.org/resource/Honey,504,507,en,1.0,
Historiaanimalium,1,1,3,3.4_en,anarcha,anarcha,http://dbpedia.org/resource/Anarcha_Westcott,650,653,en,0.9999999927374574,
Historiaanimalium,1,1,3,3.5_en,genus,genus,http://dbpedia.org/resource/Genus,809,812,en,0.9999999983970156,
Historiaanimalium,1,1,3,3.6_en,honey,honey,http://dbpedia.org/resource/Honey,857,860,en,1.0,
Historiaanimalium,1,1,3,3.7_en,game fish,game_fish,http://dbpedia.org/resource/Game_fish,952,955,en,0.9915921880916733,
Historiaanimalium,1,1,3,3.8_en,insect,insect,http://dbpedia.org/resource/Insect,1144,1148,en,0.9999999995898179,
Historiaanimalium,1,1,3,3.9_en,mouse,mouse,http://dbpedia.org/resource/Mouse,1152,1156,en,0.998351000936539,
Historiaanimalium,1,1,3,3.10_en,honey,honey,http://dbpedia.org/resource/Honey,1164,1168,en,1.0,
Historiaanimalium,1,1,3,3.11_en,lizard,lizard,http://dbpedia.org/resource/Lizard,1251,1255,en,0.997180926282896,
Historiaanimalium,1,1,3,3.12_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1374,1378,en,1.0,
Historiaanimalium,1,1,3,3.13_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1400,1404,en,1.0,
Historiaanimalium,1,1,3,3.14_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1577,1581,en,0.9999259175061321,
Historiaanimalium,1,1,3,3.15_en,genus,genus,http://dbpedia.org/resource/Genus,2108,2112,en,0.9999999983970156,
Historiaanimalium,1,1,3,3.16_en,genus,genus,http://dbpedia.org/resource/Genus,2195,2199,en,0.9999999983970156,
Historiaanimalium,1,1,4,4.0_it,taos,taos,http://it.dbpedia.org/resource/Pueblo_di_Taos,690,693,it,0.9960283104263968,
Historiaanimalium,1,1,4,4.0_en,deer,deer,http://dbpedia.org/resource/Deer,182,185,en,0.9950261838061316,
Historiaanimalium,1,1,4,4.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,572,575,en,0.9982089070020967,
Historiaanimalium,1,1,4,4.2_en,taos,taos,http://dbpedia.org/resource/Taos_Pueblo,648,651,en,0.9968756651928339,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace"
Historiaanimalium,1,1,4,4.3_en,memory,memory,http://dbpedia.org/resource/Memory,716,719,en,0.9998550081030011,
Historiaanimalium,1,1,4,4.4_en,communes,communes,http://dbpedia.org/resource/Communes_of_France,739,742,en,0.9405039744684943,
Historiaanimalium,1,2,1,1.0_it,i modi,i_modi,http://it.dbpedia.org/resource/I_Modi,145,148,it,0.9999999902352101,
Historiaanimalium,1,2,1,1.1_it,addome,addome,http://it.dbpedia.org/resource/Addome,810,813,it,0.9973175970345944,
Historiaanimalium,1,2,1,1.0_en,polynomial,polynomial,http://dbpedia.org/resource/Polynomial,507,510,en,0.9975227790966067,
Historiaanimalium,1,2,1,1.1_en,cyst,cyst,http://dbpedia.org/resource/Cyst,763,766,en,0.9963150360711677,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,2,1,1.2_en,excreta,excreta,http://dbpedia.org/resource/Feces,808,811,en,0.9758478628261499,
Historiaanimalium,1,2,1,1.3_en,cyst,cyst,http://dbpedia.org/resource/Cyst,836,839,en,0.9963150360711677,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,3,1,1.0_en,semen,semen,http://dbpedia.org/resource/Semen,96,98,en,0.9999725514916963,
Historiaanimalium,1,4,1,1.0_it,umidità,umidità,http://it.dbpedia.org/resource/Pioggia,33,35,it,0.9999597174448618,
Historiaanimalium,1,4,2,2.0_it,seppie,seppie,http://it.dbpedia.org/resource/Sepiidae,160,163,it,0.9985645262291863,DBpedia:Species
Historiaanimalium,1,4,2,2.1_it,seppie,seppie,http://it.dbpedia.org/resource/Sepiidae,169,172,it,0.9985645262291863,DBpedia:Species
Historiaanimalium,1,4,2,2.1_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,154,157,en,0.9999999850745668,
Historiaanimalium,1,4,2,2.2_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,169,172,en,0.9999999850745668,
Historiaanimalium,1,5,1,1.0_it,cetacei,cetacei,http://it.dbpedia.org/resource/Cetacea,145,148,it,1.0,DBpedia:Species
Historiaanimalium,1,5,1,1.1_it,balene,balene,http://it.dbpedia.org/resource/Balena,232,235,it,0.7822459938650068,
Historiaanimalium,1,5,1,1.2_it,selaci,selaci,http://it.dbpedia.org/resource/Selachimorpha,871,874,it,0.998385593205786,DBpedia:Species
Historiaanimalium,1,5,1,1.0_en,seal,seal,http://dbpedia.org/resource/Pinniped,114,117,en,0.9957526522828019,
Historiaanimalium,1,5,1,1.1_en,selachians,selachians,http://dbpedia.org/resource/Shark,911,914,en,1.0,
Historiaanimalium,1,5,2,2.0_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,127,130,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.1_it,api,api,http://it.dbpedia.org/resource/Apis,214,217,it,0.999948878782806,DBpedia:Species
Historiaanimalium,1,5,2,2.2_it,apoda,apoda,http://it.dbpedia.org/resource/Glossario_entomologico,275,278,it,1.0,
Historiaanimalium,1,5,2,2.3_it,lavanda,lavanda,http://it.dbpedia.org/resource/Lavandula,402,405,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.4_it,Smirne,Smirne,http://it.dbpedia.org/resource/Smirne,489,492,it,0.9999999878368727,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,1,5,2,2.5_it,selaci,selaci,http://it.dbpedia.org/resource/Selachimorpha,608,611,it,0.9999005095292327,DBpedia:Species
Historiaanimalium,1,5,2,2.6_it,uva,uva,http://it.dbpedia.org/resource/Uva,687,690,it,0.9999998054534178,
Historiaanimalium,1,5,2,2.7_it,rana,rana,http://it.dbpedia.org/resource/Anura,719,722,it,0.9999999999995453,DBpedia:Species
Historiaanimalium,1,5,2,2.8_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,791,794,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.9_it,seppie,seppie,http://it.dbpedia.org/resource/Teuthida,854,857,it,0.6984672161287019,DBpedia:Species
Historiaanimalium,1,5,2,2.10_it,sclerodermia,sclerodermia,http://it.dbpedia.org/resource/Sclerodermia,931,934,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,5,2,2.11_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,1190,1194,it,0.999999999992724,DBpedia:Species
Historiaanimalium,1,5,2,2.12_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,1201,1205,it,0.999999999992724,DBpedia:Species
Historiaanimalium,1,5,2,2.13_it,api,api,http://it.dbpedia.org/resource/Apis,1232,1236,it,0.999948878782806,DBpedia:Species
Historiaanimalium,1,5,2,2.14_it,api,api,http://it.dbpedia.org/resource/Apis,1241,1245,it,0.999948878782806,DBpedia:Species
Historiaanimalium,1,5,2,2.15_it,anime,anime,http://it.dbpedia.org/resource/Anima,1335,1339,it,0.9999956726499428,
Historiaanimalium,1,5,2,2.16_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1395,1399,it,0.999999999943384,DBpedia:Species
Historiaanimalium,1,5,2,2.17_it,apoda,apoda,http://it.dbpedia.org/resource/Glossario_entomologico,1453,1457,it,1.0,
Historiaanimalium,1,5,2,2.18_it,anime,anime,http://it.dbpedia.org/resource/Anima,1660,1664,it,0.9999956726499428,
Historiaanimalium,1,5,2,2.19_it,coleotteri,coleotteri,http://it.dbpedia.org/resource/Coleoptera,1756,1760,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.20_it,ditteri,ditteri,http://it.dbpedia.org/resource/Diptera,1885,1889,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.21_it,coleotteri,coleotteri,http://it.dbpedia.org/resource/Coleoptera,1961,1965,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.22_it,ditteri,ditteri,http://it.dbpedia.org/resource/Diptera,1995,1999,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.23_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,2034,2038,it,0.999990157597046,
Historiaanimalium,1,5,2,2.24_it,anime,anime,http://it.dbpedia.org/resource/Anima,2108,2112,it,0.9999956726499428,
Historiaanimalium,1,5,2,2.25_it,anime,anime,http://it.dbpedia.org/resource/Anima,2117,2121,it,0.9999956726499428,
Historiaanimalium,1,5,2,2.26_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,2200,2204,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.27_it,generi,generi,http://it.dbpedia.org/resource/Genere_cinematografico,2221,2225,it,0.6757531863617405,
Historiaanimalium,1,5,2,2.28_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,2449,2453,it,0.9999937420946292,DBpedia:Species
Historiaanimalium,1,5,2,2.29_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2498,2502,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.30_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,2940,2944,it,1.0,DBpedia:Species
Historiaanimalium,1,5,2,2.1_en,lizard,lizard,http://dbpedia.org/resource/Lizard,147,150,en,1.0,
Historiaanimalium,1,5,2,2.2_en,lavender,lavender,http://dbpedia.org/resource/Lavandula,383,386,en,0.9999999977821972,
Historiaanimalium,1,5,2,2.3_en,smyrna,smyrna,http://dbpedia.org/resource/Amazons,489,492,en,0.8469464263324408,
Historiaanimalium,1,5,2,2.4_en,selachians,selachians,http://dbpedia.org/resource/Shark,627,630,en,1.0,
Historiaanimalium,1,5,2,2.5_en,cotton,cotton,http://dbpedia.org/resource/Cotton,696,699,en,0.9999671998627647,
Historiaanimalium,1,5,2,2.6_en,frog,frog,http://dbpedia.org/resource/Frog,751,754,en,1.0,
Historiaanimalium,1,5,2,2.7_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,820,823,en,0.969664037621972,
Historiaanimalium,1,5,2,2.8_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,890,893,en,1.0,
Historiaanimalium,1,5,2,2.9_en,scleroderma,scleroderma,http://dbpedia.org/resource/Scleroderma,967,970,en,0.9999811908648981,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,5,2,2.10_en,eagle,eagle,http://dbpedia.org/resource/Eagle,1222,1226,en,0.9999982537180372,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Historiaanimalium,1,5,2,2.11_en,eagle,eagle,http://dbpedia.org/resource/Eagle,1236,1240,en,0.9999982537180372,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Historiaanimalium,1,5,2,2.12_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1330,1334,en,1.0,
Historiaanimalium,1,5,2,2.13_en,dermoptera,dermoptera,http://dbpedia.org/resource/Colugo,1383,1387,en,1.0,
Historiaanimalium,1,5,2,2.14_en,genus,genus,http://dbpedia.org/resource/Genus,1589,1593,en,1.0,
Historiaanimalium,1,5,2,2.15_en,diptera,diptera,http://dbpedia.org/resource/Fly,1924,1928,en,1.0,
Historiaanimalium,1,5,2,2.16_en,coleoptera,coleoptera,http://dbpedia.org/resource/Beetle,1990,1994,en,1.0,
Historiaanimalium,1,5,2,2.17_en,diptera,diptera,http://dbpedia.org/resource/Fly,2024,2028,en,1.0,
Historiaanimalium,1,5,2,2.18_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,2085,2089,en,1.0,
Historiaanimalium,1,5,2,2.19_en,soul,soul,http://dbpedia.org/resource/Soul,2211,2215,en,0.9985654667436678,
Historiaanimalium,1,5,2,2.20_en,mollusk,mollusk,http://dbpedia.org/resource/Mollusca,2225,2229,en,1.0,
Historiaanimalium,1,5,2,2.21_en,eagle,eagle,http://dbpedia.org/resource/Eagle,2483,2487,en,0.9999982537180372,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Historiaanimalium,1,5,2,2.22_en,bird,bird,http://dbpedia.org/resource/Bird,2986,2990,en,0.9999977356997702,
Historiaanimalium,1,5,2,2.23_en,cancer,cancer,http://dbpedia.org/resource/Cancer,3147,3151,en,0.9999765012278892,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,6,1,1.0_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,204,207,it,0.9999999999954525,DBpedia:Species
Historiaanimalium,1,6,1,1.1_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,257,260,it,1.0,DBpedia:Species
Historiaanimalium,1,6,1,1.2_it,generi,generi,http://it.dbpedia.org/resource/Genere_letterario,293,296,it,0.9961311769198994,
Historiaanimalium,1,6,1,1.3_it,granchi,granchi,http://it.dbpedia.org/resource/Brachyura,310,313,it,1.0,DBpedia:Species
Historiaanimalium,1,6,1,1.4_it,aragoste,aragoste,http://it.dbpedia.org/resource/Palinuridae,326,329,it,0.99975850220819,DBpedia:Species
Historiaanimalium,1,6,1,1.5_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,349,352,it,1.0,DBpedia:Species
Historiaanimalium,1,6,1,1.6_it,seppie,seppie,http://it.dbpedia.org/resource/Sepiidae,388,391,it,0.9959501091487419,DBpedia:Species
Historiaanimalium,1,6,1,1.7_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,399,402,it,0.9999999959936758,DBpedia:Species
Historiaanimalium,1,6,1,1.8_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,502,505,it,0.9999999959936758,DBpedia:Species
Historiaanimalium,1,6,1,1.9_it,generi,generi,http://it.dbpedia.org/resource/Genere_letterario,568,571,it,0.9961311769198994,
Historiaanimalium,1,6,1,1.10_it,lama,lama,http://it.dbpedia.org/resource/Lama_glama,983,986,it,0.8774642892915204,DBpedia:Species
Historiaanimalium,1,6,1,1.11_it,vento,vento,http://it.dbpedia.org/resource/Vento,1010,1014,it,0.9999983533950768,
Historiaanimalium,1,6,1,1.12_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1181,1185,it,0.9999999999770353,DBpedia:Species
Historiaanimalium,1,6,1,1.13_it,halfling,halfling,http://it.dbpedia.org/resource/Halfling,1796,1800,it,1.0,
Historiaanimalium,1,6,1,1.14_it,Siria,Siria,http://it.dbpedia.org/resource/Siria,1826,1830,it,0.9999959806883737,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,1,6,1,1.1_en,genus,genus,http://dbpedia.org/resource/Genus,190,193,en,0.9999996612742171,
Historiaanimalium,1,6,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,253,256,en,0.9999996612742171,
Historiaanimalium,1,6,1,1.3_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,265,268,en,0.9706370822559259,
Historiaanimalium,1,6,1,1.4_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,360,363,en,0.9706370822559259,
Historiaanimalium,1,6,1,1.5_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,404,407,en,1.0,
Historiaanimalium,1,6,1,1.6_en,genus,genus,http://dbpedia.org/resource/Genus,1031,1035,en,0.9999996612742171,
Historiaanimalium,1,6,1,1.7_en,genus,genus,http://dbpedia.org/resource/Genus,1434,1438,en,0.9999996612742171,
