title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,1,1.3,1.3.21_en,genus,genus,http://dbpedia.org/resource/Genus,2195,2199,en,0.9999999957110504,
Historiaanimalium,1,1.4,1.4.0_en,deer,deer,http://dbpedia.org/resource/Deer,182,185,en,0.9253943658231132,
Historiaanimalium,1,1.4,1.4.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,572,575,en,0.9777501469745702,
Historiaanimalium,1,1.4,1.4.2_en,taos,taos,http://dbpedia.org/resource/Taos_Pueblo,648,651,en,0.9980044749195913,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace"
Historiaanimalium,1,1.4,1.4.3_en,memory,memory,http://dbpedia.org/resource/Memory,716,719,en,0.9999482237905777,
Historiaanimalium,1,1.4,1.4.4_en,communes,communes,http://dbpedia.org/resource/Communes_of_France,739,742,en,0.9981836798406871,
Historiaanimalium,1,1.5,1.5.0_en,polynomial,polynomial,http://dbpedia.org/resource/Polynomial,507,510,en,0.9985652186796031,
Historiaanimalium,1,1.5,1.5.1_en,cyst,cyst,http://dbpedia.org/resource/Cyst,763,766,en,0.9972842975303498,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.5,1.5.2_en,excreta,excreta,http://dbpedia.org/resource/Feces,808,811,en,0.9453022659534115,
Historiaanimalium,1,1.5,1.5.3_en,cyst,cyst,http://dbpedia.org/resource/Cyst,836,839,en,0.9972842975303498,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.6,1.6.0_en,semen,semen,http://dbpedia.org/resource/Semen,96,98,en,0.9999777524859443,
Historiaanimalium,1,1.9,1.9.1_en,horse,horse,http://dbpedia.org/resource/Horse,59,61,en,0.9998123661732153,
Historiaanimalium,1,1.9,1.9.2_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,154,157,en,0.9999999835039831,
Historiaanimalium,1,1.9,1.9.3_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,169,172,en,0.9999999835039831,
Historiaanimalium,1,1.10,1.10.0_en,horse,horse,http://dbpedia.org/resource/Horse,104,107,en,0.9989186020852473,
Historiaanimalium,1,1.10,1.10.1_en,seal,seal,http://dbpedia.org/resource/Pinniped,114,117,en,0.9710129723734998,
Historiaanimalium,1,1.10,1.10.2_en,horse,horse,http://dbpedia.org/resource/Horse,716,719,en,0.9989186020852473,
Historiaanimalium,1,1.10,1.10.3_en,selachians,selachians,http://dbpedia.org/resource/Shark,911,914,en,1.0,
Historiaanimalium,1,1.11,1.11.1_en,lizard,lizard,http://dbpedia.org/resource/Lizard,147,150,en,1.0,
Historiaanimalium,1,1.11,1.11.2_en,scolopendra,scolopendra,http://dbpedia.org/resource/Scolopendra,182,185,en,1.0,
Historiaanimalium,1,1.11,1.11.3_en,fish,fish,http://dbpedia.org/resource/Fish,287,290,en,1.0,
Historiaanimalium,1,1.11,1.11.4_en,lavender,lavender,http://dbpedia.org/resource/Lavandula,383,386,en,0.9999999972790192,
Historiaanimalium,1,1.11,1.11.5_en,selachians,selachians,http://dbpedia.org/resource/Shark,627,630,en,1.0,
Historiaanimalium,1,1.11,1.11.6_en,cotton,cotton,http://dbpedia.org/resource/Cotton,696,699,en,0.9999962126741008,
Historiaanimalium,1,1.11,1.11.7_en,frog,frog,http://dbpedia.org/resource/Frog,751,754,en,1.0,
Historiaanimalium,1,1.11,1.11.8_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,820,823,en,0.9942467620387717,
Historiaanimalium,1,1.11,1.11.9_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,890,893,en,1.0,
Historiaanimalium,1,1.11,1.11.10_en,scleroderma,scleroderma,http://dbpedia.org/resource/Scleroderma,967,970,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.11,1.11.11_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1330,1334,en,1.0,
Historiaanimalium,1,1.11,1.11.12_en,dermoptera,dermoptera,http://dbpedia.org/resource/Colugo,1383,1387,en,1.0,
Historiaanimalium,1,1.11,1.11.13_en,genus,genus,http://dbpedia.org/resource/Genus,1589,1593,en,1.0,
Historiaanimalium,1,1.11,1.11.14_en,diptera,diptera,http://dbpedia.org/resource/Fly,1924,1928,en,1.0,
Historiaanimalium,1,1.11,1.11.15_en,coleoptera,coleoptera,http://dbpedia.org/resource/Beetle,1990,1994,en,1.0,
Historiaanimalium,1,1.11,1.11.16_en,diptera,diptera,http://dbpedia.org/resource/Fly,2024,2028,en,1.0,
Historiaanimalium,1,1.11,1.11.17_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,2085,2089,en,1.0,
Historiaanimalium,1,1.11,1.11.18_en,soul,soul,http://dbpedia.org/resource/Soul,2211,2215,en,0.9996108000616465,
Historiaanimalium,1,1.11,1.11.19_en,mollusk,mollusk,http://dbpedia.org/resource/Mollusca,2225,2229,en,1.0,
Historiaanimalium,1,1.11,1.11.20_en,sweet waters,sweet_waters,http://dbpedia.org/resource/Ol_Pejeta_Conservancy,2344,2348,en,0.9999999991562163,
Historiaanimalium,1,1.11,1.11.21_en,bird,bird,http://dbpedia.org/resource/Bird,2986,2990,en,0.9999999269819027,
Historiaanimalium,1,1.11,1.11.22_en,cancer,cancer,http://dbpedia.org/resource/Cancer,3147,3151,en,0.999868547198525,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.12,1.12.1_en,fish,fish,http://dbpedia.org/resource/Fish,123,126,en,0.9999999999264446,
Historiaanimalium,1,1.12,1.12.2_en,genus,genus,http://dbpedia.org/resource/Genus,190,193,en,0.9999992692252532,
Historiaanimalium,1,1.12,1.12.3_en,genus,genus,http://dbpedia.org/resource/Genus,253,256,en,0.9999992692252532,
Historiaanimalium,1,1.12,1.12.4_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,265,268,en,0.969859559525612,
Historiaanimalium,1,1.12,1.12.5_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,360,363,en,0.969859559525612,
Historiaanimalium,1,1.12,1.12.6_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,404,407,en,1.0,
Historiaanimalium,1,1.12,1.12.7_en,blade,blade,http://dbpedia.org/resource/Leaf,977,980,en,0.9987489272321811,
Historiaanimalium,1,1.12,1.12.8_en,genus,genus,http://dbpedia.org/resource/Genus,1031,1035,en,0.9999992692252532,
Historiaanimalium,1,1.12,1.12.9_en,fish,fish,http://dbpedia.org/resource/Fish,1183,1187,en,0.9999999999264446,
Historiaanimalium,1,1.12,1.12.10_en,genus,genus,http://dbpedia.org/resource/Genus,1434,1438,en,0.9999992692252532,
Historiaanimalium,1,1.12,1.12.11_en,deer,deer,http://dbpedia.org/resource/Deer,1569,1573,en,0.999794749700513,
Historiaanimalium,1,1.12,1.12.12_en,horse,horse,http://dbpedia.org/resource/Horse,1577,1581,en,0.9995451800885939,
Historiaanimalium,1,1.12,1.12.13_en,horse,horse,http://dbpedia.org/resource/Horse,1598,1602,en,0.9995451800885939,
Historiaanimalium,1,1.12,1.12.14_en,horse,horse,http://dbpedia.org/resource/Horse,1685,1689,en,0.9995451800885939,
Historiaanimalium,1,1.12,1.12.15_en,halflings,halflings,http://dbpedia.org/resource/Halfling,1734,1738,en,1.0,
Historiaanimalium,1,1.12,1.12.16_en,Syria,Syria,http://dbpedia.org/resource/Syria,1762,1766,en,0.9662405949188279,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,1,1.14,1.14.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,156,159,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.14,1.14.1_en,bregma,bregma,http://dbpedia.org/resource/Bregma,264,267,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.14,1.14.2_en,ilium,ilium,http://dbpedia.org/resource/Glossary_of_dinosaur_anatomy,355,358,en,1.0,
Historiaanimalium,1,1.14,1.14.3_en,ilium,ilium,http://dbpedia.org/resource/Glossary_of_dinosaur_anatomy,378,381,en,1.0,
Historiaanimalium,1,1.14,1.14.4_en,bregma,bregma,http://dbpedia.org/resource/Bregma,388,391,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.14,1.14.5_en,bregma,bregma,http://dbpedia.org/resource/Bregma,416,419,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.14,1.14.6_en,bone,bone,http://dbpedia.org/resource/Bone,781,784,en,0.999998575196506,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.15,1.15.0_en,fish,fish,http://dbpedia.org/resource/Fish,89,91,en,0.9986650685710582,
Historiaanimalium,1,1.15,1.15.1_en,bregma,bregma,http://dbpedia.org/resource/Bregma,150,153,en,0.9999999999852776,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.16,1.16.0_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,403,406,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.17,1.17.0_en,goat,goat,http://dbpedia.org/resource/Goat,208,211,en,0.99998233359857,
Historiaanimalium,1,1.18,1.18.0_en,Alcmaeon,Alcmaeon,http://dbpedia.org/resource/Alcmaeonidae,94,96,en,0.9999976250059953,
Historiaanimalium,1,1.18,1.18.1_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,228,231,en,0.9999999576784839,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.18,1.18.2_en,strabismus,strabismus,http://dbpedia.org/resource/Strabismus,285,288,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.18,1.18.3_en,bone,bone,http://dbpedia.org/resource/Bone,313,316,en,0.9950010028427307,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.18,1.18.4_en,phaneron,phaneron,http://dbpedia.org/resource/Phaneron,732,735,en,0.8587044162875412,
Historiaanimalium,1,1.18,1.18.5_en,seal,seal,http://dbpedia.org/resource/Pinniped,914,917,en,0.9654755171779907,
Historiaanimalium,1,1.19,1.19.0_en,soul,soul,http://dbpedia.org/resource/Soul,112,115,en,0.9993856907921516,
Historiaanimalium,1,1.19,1.19.1_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,390,393,en,1.0,
Historiaanimalium,1,1.19,1.19.2_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,650,653,en,0.9999987249413096,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.19,1.19.3_en,diaphragm,diaphragm,http://dbpedia.org/resource/Thoracic_diaphragm,660,663,en,0.999998726607047,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,1.20,1.20.0_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,133,136,en,0.9975566872081897,
Historiaanimalium,1,1.20,1.20.1_en,kion,kion,http://dbpedia.org/resource/KION-TV,867,870,en,0.9999364867608358,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation"
Historiaanimalium,1,1.20,1.20.2_en,grape,grape,http://dbpedia.org/resource/Grape,935,938,en,0.9991165960487236,
Historiaanimalium,1,1.21,1.21.0_en,larynx,larynx,http://dbpedia.org/resource/Larynx,71,73,en,0.9999996595158234,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.21,1.21.1_en,morion,morion,http://dbpedia.org/resource/Morion_(helmet),267,270,en,0.9700711685385881,
Historiaanimalium,1,1.21,1.21.2_en,epomis,epomis,http://dbpedia.org/resource/Epomis,274,277,en,1.0,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
Historiaanimalium,1,1.22,1.22.0_en,milk,milk,http://dbpedia.org/resource/Milk,178,181,en,0.7825438386112027,
Historiaanimalium,1,1.22,1.22.1_en,breast,breast,http://dbpedia.org/resource/Breast,204,207,en,0.9000218475311104,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.0_en,breed,breed,http://dbpedia.org/resource/Reproduction,128,131,en,0.9998354004479104,
Historiaanimalium,1,1.23,1.23.1_en,umbilical cord,umbilical_cord,http://dbpedia.org/resource/Umbilical_cord,144,147,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,1,1.23,1.23.2_en,hypochondrium,hypochondrium,http://dbpedia.org/resource/Hypochondrium,216,219,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.3_en,hypochondrium,hypochondrium,http://dbpedia.org/resource/Hypochondrium,242,245,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.4_en,bile duct,bile_duct,http://dbpedia.org/resource/Bile_duct,260,263,en,0.9999999952583494,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.5_en,vulva,vulva,http://dbpedia.org/resource/Vulva,493,496,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.6_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,711,714,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.7_en,foreskin,foreskin,http://dbpedia.org/resource/Foreskin,743,746,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.8_en,vulva,vulva,http://dbpedia.org/resource/Vulva,866,869,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.23,1.23.9_en,scrotum,scrotum,http://dbpedia.org/resource/Scrotum,919,922,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.24,1.24.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,24,26,en,0.9999999999975273,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.24,1.24.1_en,sperm,sperm,http://dbpedia.org/resource/Sperm,186,189,en,0.9849622799266704,
Historiaanimalium,1,1.25,1.25.0_en,breast,breast,http://dbpedia.org/resource/Breast,44,46,en,0.9997659508217699,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.25,1.25.1_en,perineum,perineum,http://dbpedia.org/resource/Perineum,161,164,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.27,1.27.0_en,rachis,rachis,http://dbpedia.org/resource/Rachis,56,58,en,0.9917412381247808,
Historiaanimalium,1,1.28,1.28.0_en,long side,long_side,http://dbpedia.org/resource/Long_Side,452,455,en,0.9999999787415847,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
Historiaanimalium,1,1.29,1.29.0_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,44,46,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,1.29,1.29.1_en,flexor,flexor,http://dbpedia.org/resource/Anatomical_terms_of_motion,83,85,en,0.9999999963629307,
Historiaanimalium,1,1.29,1.29.2_en,tuber,tuber,http://dbpedia.org/resource/Tuber,90,92,en,1.0,
Historiaanimalium,1,1.29,1.29.3_en,phalanx,phalanx,http://dbpedia.org/resource/Phalanx_bone,111,114,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,1.29,1.29.4_en,olecranon,olecranon,http://dbpedia.org/resource/Olecranon,263,266,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,1.29,1.29.5_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,297,300,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,1.30,1.30.0_en,tibia,tibia,http://dbpedia.org/resource/Tibia,119,122,en,0.9999999999988631,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,1.30,1.30.1_en,tibia,tibia,http://dbpedia.org/resource/Tibia,161,164,en,0.9999999999988631,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,1.30,1.30.2_en,gastrocnemius,gastrocnemius,http://dbpedia.org/resource/Gastrocnemius_muscle,182,185,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,1.30,1.30.3_en,pus,pus,http://dbpedia.org/resource/Pus,400,403,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.30,1.30.4_en,heel,heel,http://dbpedia.org/resource/Heel,440,443,en,0.7742964050891376,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.30,1.30.5_en,onyx,onyx,http://dbpedia.org/resource/Onyx,611,614,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,1,1.30,1.30.6_en,onyx,onyx,http://dbpedia.org/resource/Onyx,640,643,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,1,1.30,1.30.7_en,tibia,tibia,http://dbpedia.org/resource/Tibia,803,806,en,0.9999999999988631,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,1.31,1.31.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1019,1023,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.31,1.31.1_en,tibia,tibia,http://dbpedia.org/resource/Arthropod_leg,1051,1055,en,0.9387655839308265,
