title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_4,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,21,23,it,0.999999994729933,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_4,1,1.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,177,180,it,0.9999984127756056,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_4,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,16,18,en,0.9999998891247576,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_4,1,1.1_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,174,177,en,0.9999931345698541,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_5,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,188,191,en,0.7694846933092973,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_6,1,1.0_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,194,197,it,0.8563316176224763,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_6,1,1.0_en,Jupiter,Jupiter,<https://opentheso.huma-num.fr/?idc=pcrtkVLPxLyPF0&idt=th310>,pcrtkVLPxLyPF0,http://dbpedia.org/resource/Jupiter,39,41,en,0.9975314823273669,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_7,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,71,73,it,0.9993977875448637,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_7,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,76,78,it,0.9993977875760519,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_7,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,129,132,it,0.9993977875448637,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_8,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,28,30,it,0.9961379120080943,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_8,1,1.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,18,20,en,0.9996320482952495,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_8,1,1.1_en,proverb,proverb,<https://opentheso.huma-num.fr/?idc=105321&idt=th310>,105321,http://dbpedia.org/resource/Proverb,272,275,en,1.0,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_11,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,167,170,it,0.9999916684498988,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_11,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,171,174,en,0.9999876501499375,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_12,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,16,18,it,0.999997949644636,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_12,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,171,174,it,0.999997949644636,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_12,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,15,17,en,0.9983835674007563,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_12,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,169,172,en,0.9983835674007563,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_14,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,214,217,it,0.9993255154237182,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_15,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,38,40,it,0.9991273836570641,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_16,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,39,41,it,0.9999999995565076,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_16,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,123,126,it,0.886430993917397,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_16,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,32,34,en,0.9999975139660855,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_17,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,37,39,it,0.9999999735932764,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_17,1,1.1_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,46,48,it,0.6490538799934943,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_17,1,1.2_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,176,179,it,0.9998160588635595,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_17,1,1.3_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,216,219,it,0.9998160588635595,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_17,1,1.4_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,285,288,it,0.9999936520053698,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_17,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,36,38,en,0.9999999582002213,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_18,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,24,26,it,0.998917017355072,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_18,1,1.1_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,47,49,it,0.9999751347151891,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_18,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,24,26,en,0.9999999982508143,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_18,1,1.2_en,Kritoboulos,Kritoboulos,, ,http://dbpedia.org/resource/Michael_Critobulus,219,222,en,0.9999999998467501,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_19,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,18,20,it,0.9998715916553114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_19,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,17,19,en,0.999995675990673,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_19,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,188,191,en,0.9981813316569779,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_20,1,1.0_it,chiari,chiari,, ,http://it.dbpedia.org/resource/Chiari,139,142,it,0.9979703817233103,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_21,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,25,27,it,0.9996434816036943,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_21,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,25,27,en,0.9998335861182474,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_22,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,40,42,it,0.9999999981171186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_22,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,34,36,en,0.9999999996799147,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_1,section_22,1,1.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,115,118,en,0.9995780082112604,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_1,1,1.0_it,osa,osa,, ,http://it.dbpedia.org/resource/Classe_Osa,303,306,it,0.9401714101726729,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_1,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,357,360,it,0.9999999849535471,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_1,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,349,352,en,0.9999979980976407,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_2,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,26,28,it,0.9999720339496635,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_2,1,1.1_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,124,127,it,0.8498820257939115,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_2,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,26,28,en,0.9999720172238701,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_3,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,64,66,it,0.9999999997782538,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_3,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,160,163,it,0.9999999997782538,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_3,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,80,82,en,0.9999997714043877,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_3,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,169,172,en,0.9999997714043877,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_4,1,1.0_it,Sai,Sai,, ,http://it.dbpedia.org/resource/Personaggi_di_One_Piece,7,8,it,0.8493227204585132,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_4,1,1.1_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,175,178,it,0.9997866639841948,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_5,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,44,46,it,0.9999915706875978,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_5,1,1.0_en,Kritoboulos,Kritoboulos,, ,http://dbpedia.org/resource/Michael_Critobulus,17,19,en,0.9999999987131787,
