title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desacrificiis,section_3,1,1.3_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,262,265,en,0.9999984805200091,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_3,1,1.4_en,halflings,halflings,, ,http://dbpedia.org/resource/Halfling,647,650,en,1.0,
Desacrificiis,section_4,1,1.7_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,18,20,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_4,1,1.8_it,Dafne,Dafne,<https://opentheso.huma-num.fr/?idc=pcrtfr3RGVEu00&idt=th310>,pcrtfr3RGVEu00,http://it.dbpedia.org/resource/Famiglia_Duck,207,210,it,0.9797199690730828,
Desacrificiis,section_4,1,1.9_it,Ciclopi,Ciclopi,<https://opentheso.huma-num.fr/?idc=pcrthMv9p1VSwo&idt=th310>,pcrthMv9p1VSwo,http://it.dbpedia.org/resource/Ciclopi,254,257,it,0.9999999999970441,
Desacrificiis,section_4,1,1.10_it,Admeto,Admeto,<https://opentheso.huma-num.fr/?idc=pcrtft6PFH0cmI&idt=th310>,pcrtft6PFH0cmI,http://it.dbpedia.org/resource/Admeto_(mitologia),400,403,it,0.9728850764335408,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_4,1,1.11_it,Laomedonte,Laomedonte,, ,http://it.dbpedia.org/resource/Laomedonte,423,426,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_4,1,1.12_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,466,469,it,0.9999999999995453,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_4,1,1.13_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,560,563,it,0.9971970437865035,
Desacrificiis,section_4,1,1.14_it,Frigi,Frigi,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://it.dbpedia.org/resource/Frigia,572,575,it,0.9928207443386198,
Desacrificiis,section_4,1,1.15_it,dracme,dracme,, ,http://it.dbpedia.org/resource/Dracma,610,613,it,0.9999954277480974,
Desacrificiis,section_4,1,1.16_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,620,623,it,0.9934976431973876,
Desacrificiis,section_4,1,1.8_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,16,18,en,0.9999999995651478,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_4,1,1.9_en,Hyacinthus,Hyacinthus,, ,http://dbpedia.org/resource/Hyacinthus_the_Lacedaemonian,155,158,en,0.9999920766687305,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Desacrificiis,section_4,1,1.10_en,Daphne,Daphne,<https://opentheso.huma-num.fr/?idc=pcrtfr3RGVEu00&idt=th310>,pcrtfr3RGVEu00,http://dbpedia.org/resource/Daphne,170,173,en,0.9999999905401182,
Desacrificiis,section_4,1,1.11_en,Cyclops,Cyclops,<https://opentheso.huma-num.fr/?idc=pcrthMv9p1VSwo&idt=th310>,pcrthMv9p1VSwo,http://dbpedia.org/resource/Cyclopes,237,240,en,1.0,
Desacrificiis,section_4,1,1.12_en,Admetus,Admetus,<https://opentheso.huma-num.fr/?idc=pcrtft6PFH0cmI&idt=th310>,pcrtft6PFH0cmI,http://dbpedia.org/resource/Admetus_of_Pherae,371,374,en,0.9999999999652118,
Desacrificiis,section_4,1,1.13_en,Phrygia,Phrygia,<https://opentheso.huma-num.fr/?idc=pcrt6cVs641Uoh&idt=th310>,pcrt6cVs641Uoh,http://dbpedia.org/resource/Phrygia,386,389,en,0.9999999711462242,
Desacrificiis,section_4,1,1.14_en,Laomedon,Laomedon,, ,http://dbpedia.org/resource/Laomedon_of_Troy,399,402,en,0.9999999996991846,
Desacrificiis,section_4,1,1.15_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,449,452,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_4,1,1.16_en,Phrygians,Phrygians,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://dbpedia.org/resource/Phrygians,563,566,en,0.9999916841626533,
Desacrificiis,section_4,1,1.17_en,drachmas,drachmas,, ,http://dbpedia.org/resource/Greek_drachma,610,613,en,0.9999999999291731,DBpedia:Currency
Desacrificiis,section_4,1,1.18_en,Troy,Troy,, ,http://dbpedia.org/resource/Troy,622,625,en,1.0,
Desacrificiis,section_5,1,1.3_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,78,80,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_5,1,1.4_it,Prometeo,Prometeo,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://it.dbpedia.org/resource/Prometeo,87,89,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_5,1,1.5_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,137,140,it,1.0,
Desacrificiis,section_5,1,1.6_it,Muse,Muse,<https://opentheso.huma-num.fr/?idc=pcrtMIxKhPXBTP&idt=th310>,pcrtMIxKhPXBTP,http://it.dbpedia.org/resource/Teatro_delle_Muse,166,169,it,0.9999510502569141,
Desacrificiis,section_5,1,1.7_it,Urano,Urano,<https://opentheso.huma-num.fr/?idc=pcrtbwGI7YGTL1&idt=th310>,pcrtbwGI7YGTL1,http://it.dbpedia.org/resource/Operazione_Urano,322,325,it,0.997263735538301,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
Desacrificiis,section_5,1,1.8_it,Tieste,Tieste,, ,http://it.dbpedia.org/resource/Tieste,392,395,it,1.0,
Desacrificiis,section_5,1,1.9_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,403,406,it,1.0,
Desacrificiis,section_5,1,1.10_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,465,468,it,0.9999999998440217,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,section_5,1,1.11_it,Telefo,Telefo,<https://opentheso.huma-num.fr/?idc=pcrtz5bWh2LHvd&idt=th310>,pcrtz5bWh2LHvd,http://it.dbpedia.org/resource/Telefo,524,527,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_5,1,1.12_it,Ciro,Ciro,, ,http://it.dbpedia.org/resource/Ciro_II_di_Persia,561,564,it,0.9999518669471491,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
Desacrificiis,section_5,1,1.13_it,Assiri,Assiri,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://it.dbpedia.org/resource/Assiria,779,782,it,1.0,
Desacrificiis,section_5,1,1.14_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,817,820,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_5,1,1.15_it,l'aquila,l'aquila,, ,http://it.dbpedia.org/resource/Aquila,1014,1018,it,0.9999998191217564,DBpedia:Species
Desacrificiis,section_5,1,1.16_it,Proteo,Proteo,<https://opentheso.huma-num.fr/?idc=pcrtPz0cPVBqJV&idt=th310>,pcrtPz0cPVBqJV,http://it.dbpedia.org/resource/Proteo,1051,1055,it,0.9856642554587539,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_5,1,1.17_it,Atena,Atena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://it.dbpedia.org/resource/Atena,1067,1071,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_5,1,1.0_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,83,85,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_5,1,1.1_en,Prometheus,Prometheus,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://dbpedia.org/resource/Prometheus,98,100,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_5,1,1.2_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,113,116,en,0.9981820814476892,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,section_5,1,1.3_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,pcrtgRnEUIaGpP,http://dbpedia.org/resource/Diarrhea,124,127,en,0.9448310596035266,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,section_5,1,1.4_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,159,162,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_5,1,1.5_en,Muses,Muses,<https://opentheso.huma-num.fr/?idc=pcrtMIxKhPXBTP&idt=th310>,pcrtMIxKhPXBTP,http://dbpedia.org/resource/Muses,189,192,en,1.0,
Desacrificiis,section_5,1,1.6_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,299,302,en,0.9981820814476892,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,section_5,1,1.7_en,Argive,Argive,, ,"http://dbpedia.org/resource/Argos,_Peloponnese",413,416,en,0.9995871854660119,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desacrificiis,section_5,1,1.8_en,Thyestes,Thyestes,, ,http://dbpedia.org/resource/Thyestes,420,423,en,1.0,
Desacrificiis,section_5,1,1.9_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,440,443,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_5,1,1.10_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,pcrtgRnEUIaGpP,http://dbpedia.org/resource/Diarrhea,475,478,en,0.9448310596035266,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,section_5,1,1.11_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,496,499,en,0.9995528272115792,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desacrificiis,section_5,1,1.12_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,522,525,en,0.999998880400257,
Desacrificiis,section_5,1,1.13_en,Telephos,Telephos,, ,http://dbpedia.org/resource/Telephus,548,551,en,1.0,
Desacrificiis,section_5,1,1.14_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,568,571,en,0.9996189556871522,
Desacrificiis,section_5,1,1.15_en,Persian,Persian,, ,http://dbpedia.org/resource/Achaemenid_Empire,581,584,en,0.9894150672233701,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,section_5,1,1.16_en,Cyrus,Cyrus,, ,http://dbpedia.org/resource/Cyrus_the_Great,589,592,en,0.9998490711439523,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desacrificiis,section_5,1,1.17_en,Persians,Persians,<https://opentheso.huma-num.fr/?idc=pcrtIWaPAg2uyv&idt=th310>,pcrtIWaPAg2uyv,http://dbpedia.org/resource/Achaemenid_Empire,783,786,en,0.9997663666437991,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,section_5,1,1.18_en,Assyrians,Assyrians,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://dbpedia.org/resource/Assyria,796,799,en,0.9934331975800458,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,section_5,1,1.19_en,swan,swan,<https://opentheso.huma-num.fr/?idc=pcrtjlnltmzBi2&idt=th310>,pcrtjlnltmzBi2,http://dbpedia.org/resource/Swan,1044,1048,en,0.9999215827862307,
Desacrificiis,section_5,1,1.20_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,1053,1057,en,0.9998328691692754,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desacrificiis,section_5,1,1.21_en,Athena,Athena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://dbpedia.org/resource/Athena,1107,1111,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_5,1,1.22_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,1196,1200,en,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,section_6,1,1.5_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,78,80,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_6,1,1.6_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,246,249,it,1.0,
Desacrificiis,section_6,1,1.7_it,Astianatte,Astianatte,<https://opentheso.huma-num.fr/?idc=pcrtdWwgFxwl0s&idt=th310>,pcrtdWwgFxwl0s,http://it.dbpedia.org/resource/Astianatte,350,353,it,0.9999999999998863,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_6,1,1.8_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,399,402,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_6,1,1.9_it,Prometeo,Prometeo,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://it.dbpedia.org/resource/Prometeo,418,421,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_6,1,1.10_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,510,513,it,1.0,
Desacrificiis,section_6,1,1.11_it,Scizia,Scizia,, ,http://it.dbpedia.org/resource/Scizia,527,530,it,0.9999999996400675,
Desacrificiis,section_6,1,1.12_it,Caucaso,Caucaso,, ,http://it.dbpedia.org/resource/Caucaso,554,557,it,0.9999996910938103,
Desacrificiis,section_6,1,1.13_it,l'aquila,l'aquila,, ,http://it.dbpedia.org/resource/Aquila,563,566,it,0.9833918760926078,DBpedia:Species
Desacrificiis,section_6,1,1.0_en,Hera,Hera,<https://opentheso.huma-num.fr/?idc=pcrt8ScBXHqopj&idt=th310>,pcrt8ScBXHqopj,http://dbpedia.org/resource/Hera,36,38,en,0.9999999999988631,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_6,1,1.1_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,94,96,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_6,1,1.2_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,256,259,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_6,1,1.3_en,Astyanax,Astyanax,<https://opentheso.huma-num.fr/?idc=pcrtdWwgFxwl0s&idt=th310>,pcrtdWwgFxwl0s,http://dbpedia.org/resource/Astyanax,359,362,en,1.0,
Desacrificiis,section_6,1,1.4_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,414,417,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_6,1,1.5_en,Prometheus,Prometheus,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://dbpedia.org/resource/Prometheus,438,441,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_6,1,1.6_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,533,536,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_6,1,1.7_en,Scythia,Scythia,<https://opentheso.huma-num.fr/?idc=105735&idt=th310>,105735,http://dbpedia.org/resource/Scythia,550,553,en,0.999996285251051,
