title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.17_en,Troy,Troy,http://dbpedia.org/resource/Troy,826,829,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.0_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,119,122,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.1_it,Prometeo,Prometeo,http://it.dbpedia.org/resource/Prometeo,128,131,it,0.9999999999997726,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.2_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,205,208,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.3_it,Muse,Muse,http://it.dbpedia.org/resource/Teatro_delle_Muse,249,252,it,0.9995705263894913,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.4_it,Tieste,Tieste,http://it.dbpedia.org/resource/Tieste,534,537,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.5_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,545,548,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.6_it,Creta,Creta,http://it.dbpedia.org/resource/Creta,617,620,it,0.9999999950973688,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.7_it,fai,fai,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,774,777,it,0.7058136060575493,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.8_it,Persiani,Persiani,http://it.dbpedia.org/resource/I_Persiani,963,966,it,0.947246400937577,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.9_it,Assiri,Assiri,http://it.dbpedia.org/resource/Assiria,978,981,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.10_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,1296,1300,it,0.9999848854925786,DBpedia:Species
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.11_it,Proteo,Proteo,http://it.dbpedia.org/resource/Orestea,1356,1360,it,0.6845021449725729,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.12_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,1372,1376,it,0.999999999994543,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.13_it,encefalo,encefalo,http://it.dbpedia.org/resource/Encefalo,1476,1480,it,0.8035525557987326,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.0_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,116,119,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.1_en,Prometheus,Prometheus,http://dbpedia.org/resource/Prometheus,131,134,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.2_en,Saturn,Saturn,http://dbpedia.org/resource/Saturn,146,149,en,0.999999817112342,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.3_en,Rhea,Rhea,http://dbpedia.org/resource/Diarrhea,157,160,en,0.9880234736387397,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.4_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,217,220,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.5_en,Muses,Muses,http://dbpedia.org/resource/Muses,251,254,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.6_en,Saturn,Saturn,http://dbpedia.org/resource/Saturn,384,387,en,0.999999817112342,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.7_en,excommunicated,excommunicated,http://dbpedia.org/resource/Excommunication,434,437,en,0.9999910575044971,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.8_en,Heaven,Heaven,http://dbpedia.org/resource/Heaven,460,463,en,0.9999961104832136,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.9_en,Argive,Argive,"http://dbpedia.org/resource/Argos,_Peloponnese",540,543,en,0.9995871854660119,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.10_en,Thyestes,Thyestes,http://dbpedia.org/resource/Thyestes,547,550,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.11_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,567,570,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.12_en,Crete,Crete,http://dbpedia.org/resource/Crete,644,647,en,0.999817375203827,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.13_en,goat,goat,http://dbpedia.org/resource/Goat,667,670,en,0.9999868757395863,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.14_en,Telephos,Telephos,http://dbpedia.org/resource/Telephus,700,703,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.15_en,deer,deer,http://dbpedia.org/resource/Deer,717,720,en,0.9998653136778456,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.16_en,Persian,Persian,http://dbpedia.org/resource/Persian_language,730,733,en,0.7745295929516256,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.17_en,Persians,Persians,http://dbpedia.org/resource/Achaemenid_Empire,989,992,en,0.9936278439240015,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.18_en,Assyrians,Assyrians,http://dbpedia.org/resource/Assyria,1002,1006,en,0.9893264658039177,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.19_en,swan,swan,http://dbpedia.org/resource/Swan,1344,1348,en,0.9991404467140318,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.20_en,eagle,eagle,http://dbpedia.org/resource/Eagle,1355,1359,en,0.8836858723951612,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.21_en,Athena,Athena,http://dbpedia.org/resource/Athena,1429,1433,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,5,5.22_en,Dionysus,Dionysus,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,1559,1563,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.0_it,dia,dia,http://it.dbpedia.org/resource/Direzione_Investigativa_Antimafia,114,117,it,0.9958182565009345,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.1_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,128,131,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.2_it,rame,rame,http://it.dbpedia.org/resource/Rame,185,188,it,0.9999999914390401,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.3_it,pirite,pirite,http://it.dbpedia.org/resource/Pirite,192,195,it,0.999999999984766,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.4_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,398,401,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.5_it,Astianatte,Astianatte,http://it.dbpedia.org/resource/Astianatte,550,553,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.6_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,621,624,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.7_it,Prometeo,Prometeo,http://it.dbpedia.org/resource/Prometeo,645,648,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.8_it,Scizia,Scizia,http://it.dbpedia.org/resource/Scizia,765,768,it,0.9999999998900648,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.9_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,803,806,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.10_it,Caucaso,Caucaso,http://it.dbpedia.org/resource/Caucaso,823,826,it,0.9999998468406492,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.11_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,832,835,it,0.9968424790810004,DBpedia:Species
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.0_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,127,130,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.1_en,copper,copper,http://dbpedia.org/resource/Copper,195,198,en,0.9982677756238126,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.2_en,pyrite,pyrite,http://dbpedia.org/resource/Pyrite,206,209,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.3_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,435,438,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.4_en,Astyanax,Astyanax,http://dbpedia.org/resource/Astyanax,584,587,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.5_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,658,661,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.6_en,Prometheus,Prometheus,http://dbpedia.org/resource/Prometheus,686,689,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.7_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,821,824,en,0.9999788290686261,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.8_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,858,861,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.9_en,Caucasus,Caucasus,http://dbpedia.org/resource/Caucasus,880,883,en,0.9747437211997929,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,6,6.10_en,eagle,eagle,http://dbpedia.org/resource/Eagle,894,897,en,0.9983008858806547,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.1_it,Attin,Attin,http://it.dbpedia.org/resource/Attin,265,268,it,0.9999972169456515,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.2_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,416,419,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.3_it,adulterio,adulterio,http://it.dbpedia.org/resource/Adulterio,443,446,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.4_it,Endimione,Endimione,http://it.dbpedia.org/resource/Endimione,493,496,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.3_en,Rhea,Rhea,http://dbpedia.org/resource/Greater_rhea,50,52,en,0.6544307006914359,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.4_en,Attin,Attin,http://dbpedia.org/resource/Attin,265,268,en,0.9999994627334865,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.5_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,424,427,en,0.9999999999678835,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.6_en,adultery,adultery,http://dbpedia.org/resource/Adultery,449,452,en,0.9994401127127113,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.7_en,Selene,Selene,http://dbpedia.org/resource/Selene,465,468,en,0.9999999999999432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.8_en,Endymion,Endymion,http://dbpedia.org/resource/Tuxedo_Mask,504,507,en,0.9922954175314225,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
