work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_1,,35,"τλησιπόνοις δʼ ἁλιεῦσιν ἀτέκμαρτοι μὲν ἄεθλοι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,36,ἐλπὶς δʼ οὐ σταθερὴ σαίνει φρένας ἠΰτʼ ὄνειρος·
Halieutica,Oppian,A.W.Mair,1928,book_1,,37,"οὐ γὰρ ἀκινήτου γαίης ὕπερ ἀθλεύουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,38,ἀλλʼ αἰεὶ κρυερῷ τε καὶ ἄσχετα μαργαίνοντι
Halieutica,Oppian,A.W.Mair,1928,book_1,,39,"ὕδατι συμφορέονται, ὃ καὶ γαίηθεν ἰδέσθαι"
Halieutica,Oppian,A.W.Mair,1928,book_1,,40,δεῖμα φέρει καὶ μοῦνον ἐν ὄμμασι πειρήσασθαι·
Halieutica,Oppian,A.W.Mair,1928,book_1,,41,δούρασι δʼ ἐν βαιοῖσιν ἀελλάων θεράποντες
Halieutica,Oppian,A.W.Mair,1928,book_1,,42,"πλαζόμενοι, καὶ θυμὸν ἐν οἴδμασιν αἰὲν ἔχοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,43,"αἰεὶ μὲν νεφέλην ἰοειδέα παπταίνουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,44,αἰεὶ δὲ τρομέουσι μελαινόμενον πόρον ἅλμης·
Halieutica,Oppian,A.W.Mair,1928,book_1,,45,"οὐδέ τι φοιταλέων ἀνέμων σκέπας, οὐδέ τινʼ ὄμβρων"
Halieutica,Oppian,A.W.Mair,1928,book_1,,46,"ἀλκήν, οὐ πυρὸς ἄλκαρ ὀπωρινοῖο φέρονται."
Halieutica,Oppian,A.W.Mair,1928,book_1,,47,πρὸς δʼ ἔτι καὶ βλοσυρῆς δυσδερκέα δείματα λίμνης
Halieutica,Oppian,A.W.Mair,1928,book_1,,48,"κήτεα πεφρίκασι, τά τε σφίσιν ἀντιόωσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,49,εὖτʼ ἂν ὑποβρυχίης ἄδυτον περόωσι θαλάσσης·
Halieutica,Oppian,A.W.Mair,1928,book_1,,50,οὐ μέν τις σκυλάκων ἁλίην ὁδὸν ἡγεμονεύει
Halieutica,Oppian,A.W.Mair,1928,book_1,,51,ἰχθυβόλοις· ἴχνη γὰρ ἀείδελα νηχομένοισιν·
Halieutica,Oppian,A.W.Mair,1928,book_1,,52,οὐδʼ οἵ γʼ εἰσορόωσιν ὅπῃ σχεδὸν ἵξεται ἄγρης
Halieutica,Oppian,A.W.Mair,1928,book_1,,53,"ἀντιάσας, οὐ γάρ τι μίην ὁδὸν ἔρχεται, ἰχθύς·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,54,θριξὶ δʼ ἐν ἠπεδανοῖσι παλιγνάμπτοιό τε χαλκοῦ
Halieutica,Oppian,A.W.Mair,1928,book_1,,55,χείλεσι καὶ δονάκεσσι λίνοισί τε κάρτος ἔχουσιν.
Halieutica,Oppian,A.W.Mair,1928,book_1,,56,"οὐ μὴν τερπωλῆς ἀπολείπεαι, αἴ κʼ ἐθέλῃσθα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,57,"τέρπεσθαι, γλυκερὴ δὲ πέλει βασιλήϊος ἄγρη."
Halieutica,Oppian,A.W.Mair,1928,book_1,,58,"νῆα μὲν εὐγόμφωτον, ἐΰζυγον, ἔξοχα κούφην,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,59,"αἰζηοὶ κώπῃσιν ἐπειγομένῃς ἐλόωσι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,60,νῶτον ἁλὸς θείνοντες· ὁ δʼ ἐν πρύμνῃσιν ἄριστος
Halieutica,Oppian,A.W.Mair,1928,book_1,,61,ἰθυντὴρ ἀλίαστον ἄγει καὶ ἀμεμφέα νῆα
Halieutica,Oppian,A.W.Mair,1928,book_1,,62,χῶρον ἐς εὐρύαλόν τε καὶ εὔδια πορφύροντα·
Halieutica,Oppian,A.W.Mair,1928,book_1,,63,ἔνθα δὲ δαιτυμόνων νεπόδων ἀπερείσια φῦλα
Halieutica,Oppian,A.W.Mair,1928,book_1,,64,"φέρβεται, οὓς θεράποντες ἀεὶ κομέουσιν, ἐδωδῇ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,65,"πολλῇ πιαίνοντες, ἑτοιμότατον χορὸν ἄγρης"
Halieutica,Oppian,A.W.Mair,1928,book_1,,66,"σοί τε, μάκαρ, καὶ παιδὶ μεγαυχέϊ, πώεα θήρης."
Halieutica,Oppian,A.W.Mair,1928,book_1,,67,αὐτίκα γὰρ χειρὸς μὲν ἐΰπλοκον εἰς ἅλα πέμπεις
Halieutica,Oppian,A.W.Mair,1928,book_1,,68,"ὁρμιήν, ὁ δὲ ῥίμφα γένυν κατεδέξατο χαλκοῦ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,69,"ἰχθὺς ἀντιάσας, τάχα δʼ ἕλκεται ἐκ βασιλῆος"
Halieutica,Oppian,A.W.Mair,1928,book_1,,70,"οὐκ ἀέκων, σέο δʼ ἦτορ ἰαίνεται, ὄρχαμε γαίης·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,71,πολλὴ γὰρ βλεφάροισι καὶ ἐν φρεσὶ τέρψις ἰδέσθαι
Halieutica,Oppian,A.W.Mair,1928,book_1,,72,παλλόμενον καὶ ἑλισσόμενον πεπεδημένον ἰχθύν.
Halieutica,Oppian,A.W.Mair,1928,book_1,,73,ἀλλά μοι ἱλήκοις μὲν ἁλὸς πόρῳ ἐμβασιλεύων
Halieutica,Oppian,A.W.Mair,1928,book_1,,74,"εὐρυμέδων Κρονίδης γαιηόχος, ἠδὲ Θάλασσα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,75,"αὐτή, καὶ ναετῆρες ἐριγδούποιο θαλάσσης"
Halieutica,Oppian,A.W.Mair,1928,book_1,,76,"δαίμονες, ὑμετέρας τʼ ἀγέλας καὶ ἁλίτροφα φῦλα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,77,"εἰπέμεν αἰνήσαιτε· σὺ δʼ ἰθύνειας ἕκαστα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,78,"πότνα Θεά, καὶ πατρὶ καὶ υἱέϊ παμβασιλῆος"
Halieutica,Oppian,A.W.Mair,1928,book_1,,79,θυμήρη τάδε δῶρα τεῆς πόρσυνον ἀοιδῆς.
Halieutica,Oppian,A.W.Mair,1928,book_1,,80,μυρία μὲν δὴ φῦλα καὶ ἄκριτα βένθεσι πόντου
Halieutica,Oppian,A.W.Mair,1928,book_1,,81,ἐμφέρεται πλώοντα· τὰ δʼ οὔ κέ τις ἐξονομήναι
Halieutica,Oppian,A.W.Mair,1928,book_1,,82,ἀτρεκέως· οὐ γάρ τις ἐφίκετο τέρμα θαλάσσης·
Halieutica,Oppian,A.W.Mair,1928,book_1,,83,ἀλλὰ τριηκοσίων ὀργυιῶν ἄχρι μάλιστα
Halieutica,Oppian,A.W.Mair,1928,book_1,,84,ἀνέρες ἴσασίν τε καὶ ἔδρακον Ἀμφιτρίτην.
Halieutica,Oppian,A.W.Mair,1928,book_1,,85,"πολλὰ δʼ ἀπειρεσίη γὰρ ἀμετροβαθής τε θάλασσα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,86,"κέκρυπται, τά κεν οὔ τις ἀείδελα μυθήσαιτο"
Halieutica,Oppian,A.W.Mair,1928,book_1,,87,θνητὸς ἐών· ὀλίγος δὲ νόος μερόπεσσι καὶ ἀλκή.
Halieutica,Oppian,A.W.Mair,1928,book_1,,88,οὐ μὲν γὰρ γαίης πολυμήτορος ἔλπομαι ἅλμην
Halieutica,Oppian,A.W.Mair,1928,book_1,,89,παυροτέρας ἀγέλας οὔτʼ ἔθνεα μείονα φέρβειν.
Halieutica,Oppian,A.W.Mair,1928,book_1,,90,ἀλλʼ εἴτʼ ἀμφήριστος ἐν ἀμφοτέρῃσι γενέθλη
Halieutica,Oppian,A.W.Mair,1928,book_1,,91,"εἴθʼ ἑτέρη προβέβηκε, θεοὶ σάφα τεκμαίρονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,92,ἡμεῖς δʼ ἀνδρομέοισι νοήμασι μέτρα φέροιμεν.
Halieutica,Oppian,A.W.Mair,1928,book_1,,93,ἰχθύσι μὲν γενεή τε καὶ ἤθεα καὶ πόρος ἅλμης
Halieutica,Oppian,A.W.Mair,1928,book_1,,94,"κέκριται, οὐδέ τι πᾶσι νομαὶ νεπόδεσσιν ὁμοῖαι·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,95,"οἱ μὲν γὰρ χθαμαλοῖσι παρʼ αἰγιαλοῖσι νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,96,"ψάμμον ἐρεπτόμενοι καὶ ὅσʼ ἐν ψαμάθοισι φύονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,97,ἵπποι κόκκυγές τε θοοὶ ξανθοί τʼ ἐρυθῖνοι
Halieutica,Oppian,A.W.Mair,1928,book_1,,98,καὶ κίθαροι καὶ τρίγλα καὶ ἀδρανέες μελάνουροι
Halieutica,Oppian,A.W.Mair,1928,book_1,,99,τραχούρων τʼ ἀγέλαι βούγλωσσά τε καὶ πλατύουροι
Halieutica,Oppian,A.W.Mair,1928,book_1,,100,"ταινίαι ἀβληχραὶ καὶ μορμύρος, αἰόλος ἰχθύς,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,101,σκόμβροι κυπρῖνοί τε καὶ οἳ φίλοι αἰγιαλοῖσιν.
Halieutica,Oppian,A.W.Mair,1928,book_1,,102,ἄλλοι δʼ αὖ πηλοῖσι καὶ ἐν τενάγεσσι θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_1,,103,"φέρβονται, βατίδες τε βοῶν θʼ ὑπέροπλα γένεθλα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,104,"τρυγών τʼ ἀργαλέη καὶ ἐτήτυμον οὔνομα νάρκη,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,105,ψῆτται καλλαρίαι καὶ τριγλίδες ἔργα τʼ ὀνίσκων
Halieutica,Oppian,A.W.Mair,1928,book_1,,106,σαῦροί τε σκέπανοί τε καὶ ὅσσʼ ἐνιτέτροφε πηλοῖς.
Halieutica,Oppian,A.W.Mair,1928,book_1,,107,θῖνα δʼ ἀνὰ πρασόεσσαν ὑπὸ χλοεραῖς βοτάνῃσι
Halieutica,Oppian,A.W.Mair,1928,book_1,,108,βόσκονται μαινῖδες ἰδὲ τράγοι ἠδʼ ἀθερῖναι
Halieutica,Oppian,A.W.Mair,1928,book_1,,109,καὶ σμαρίδες καὶ βλέννος ἰδὲ σπάροι ἀμφότεροί τε
Halieutica,Oppian,A.W.Mair,1928,book_1,,110,βῶκες ὅσοις τʼ ἄλλοισι φίλον πράσον ἀμφινέμεσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_1,,111,"Κεστρέες αὖ κέφαλοί τε, δικαιότατον γένος ἅλμης,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,112,λάβρακές τʼ ἀμίαι τε θρασύφρονες ἠδὲ χρέμητες
Halieutica,Oppian,A.W.Mair,1928,book_1,,113,πηλαμύδες γόγγροι τε καὶ ὃν καλέουσιν ὄλισθον
Halieutica,Oppian,A.W.Mair,1928,book_1,,114,γείτονα ναιετάουσιν ἀεὶ ποταμοῖσι θάλασσαν
Halieutica,Oppian,A.W.Mair,1928,book_1,,115,"ἢ λίμναις, ὅθι λαρὸν ὕδωρ μεταπαύεται ἅλμης,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,116,"πολλή τε πρόχυσις συμβάλλεται ἰλυόεσσα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,117,ἑλκομένη δίνῃσιν ἀπὸ χθονός· ἔνθα νέμονται
Halieutica,Oppian,A.W.Mair,1928,book_1,,118,φορβὴν ἱμερτὴν γλυκερῇ θʼ ἁλὶ πιαίνονται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,119,"λάβραξ δʼ οὐδʼ αὐτῶν ποταμῶν ἀπολείπεται ἔξω,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,120,ἐκ δʼ ἁλὸς ἐς προχοὰς ἀνανήχεται· ἐγχέλυες δὲ
Halieutica,Oppian,A.W.Mair,1928,book_1,,121,ἐκ ποταμῶν πλαταμῶσιν ἐνιχρίμπτουσι θαλάσσης.
Halieutica,Oppian,A.W.Mair,1928,book_1,,122,πέτραι δʼ ἀμφίαλοι πολυειδέες· αἱ μὲν ἔασι
Halieutica,Oppian,A.W.Mair,1928,book_1,,123,"φύκεσι μυδαλέαι, περὶ δὲ μνία πολλὰ πέφυκε·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,124,τὰς ἦτοι πέρκαι καὶ ἰουλίδες ἀμφί τε χάννοι
Halieutica,Oppian,A.W.Mair,1928,book_1,,125,φέρβονται σάλπαι τε μετὰ σφίσιν αἰολόνωτοι
Halieutica,Oppian,A.W.Mair,1928,book_1,,126,"καὶ κίχλαι ῥαδιναὶ καὶ φυκίδες οὕς θʼ
      
       a(/s q' MSS. And schol.
      
      ἁλιῆες"
Halieutica,Oppian,A.W.Mair,1928,book_1,,127,ἀνδρὸς ἐπωνυμίην θηλύφρονος ηὐδάξαντο.
Halieutica,Oppian,A.W.Mair,1928,book_1,,128,ἄλλαι δὲ χθαμαλαὶ ψαμαθώδεος ἄγχι θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_1,,129,"λεπράδες, ἅς κίρρις τε σύαινά τε καὶ βασιλίσκοι"
Halieutica,Oppian,A.W.Mair,1928,book_1,,130,ἐν δὲ μύλοι τρίγλης τε ῥοδόχροα φῦλα νέμονται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,131,ἄλλαι δʼ αὖ ποιῇσιν ἐπίχλοοι ὑγρὰ μέτωπα
Halieutica,Oppian,A.W.Mair,1928,book_1,,132,πέτραι σαργὸν ἔχουσιν ἐφέστιον ἠδὲ σκίαιναν
Halieutica,Oppian,A.W.Mair,1928,book_1,,133,"χαλκέα καὶ κορακῖνον ἐπώνυμον αἴθοπι χροιῇ,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,134,"καὶ σκάρον, ὃς δὴ μοῦνος ἐν ἰχθύσι πᾶσιν ἀναύδοις"
Halieutica,Oppian,A.W.Mair,1928,book_1,,135,φθέγγεται ἰκμαλέην λαλαγὴν καὶ μοῦνος ἐδητὺν
Halieutica,Oppian,A.W.Mair,1928,book_1,,136,"ἄψορρον προΐησιν ἀνὰ στόμα, δεύτερον αὖτις"
Halieutica,Oppian,A.W.Mair,1928,book_1,,137,"δαινύμενος, μήλοισιν ἀναπτύσσων ἴσα φορβήν."
Halieutica,Oppian,A.W.Mair,1928,book_1,,138,"Ὅσσαι δʼ αὖ χήμῃσι περίπλεοι ἢ λεπάδεσσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,139,"ἐν δέ σφιν θαλάμαι τε καὶ αὔλια δύμεναι ἰχθῦς,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,140,τῇσι δὲ καὶ φάγροι καὶ ἀναιδέες ἀγριόφαγροι
Halieutica,Oppian,A.W.Mair,1928,book_1,,141,κέρκουροί τε μένουσι καὶ ὀψοφάγοι καὶ ἀνιγραὶ
Halieutica,Oppian,A.W.Mair,1928,book_1,,142,"μύραιναι σαῦροί τε καὶ ὀψιμόρων γένος ὀρφῶν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,143,οἳ πάντων περίαλλα κατὰ χθόνα δηθύνουσι
Halieutica,Oppian,A.W.Mair,1928,book_1,,144,ζωοὶ καὶ τμηθέντες ἔτι σπαίρουσι σιδήρῳ.
Halieutica,Oppian,A.W.Mair,1928,book_1,,145,ἄλλοι δʼ ἐν βένθεσσιν ὑπόβρυχα μιμνάζουσι
Halieutica,Oppian,A.W.Mair,1928,book_1,,146,"φωλειοῖς, πρόβατόν τε καὶ ἥπατοι ἠδὲ πρέποντες,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,147,"ἴφθιμοι μεγάλοι τε φυήν, νωθροὶ δὲ κέλευθα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,148,"εἱλεῦνται· τὸ καὶ οὔποθʼ ἑὴν λείπουσι χαράδρην,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,149,"ἀλλʼ αὐτοῦ λοχόωσι παραὶ μυχόν, ὅς κε πελάσσῃ,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,150,χειροτέροις ἀΐδηλον ἐπʼ ἰχθύσι πότμον ἄγοντες·
Halieutica,Oppian,A.W.Mair,1928,book_1,,151,"ἐν καὶ ὄνος κείνοις ἐναρίθμιος, ὅς περὶ πάντων"
Halieutica,Oppian,A.W.Mair,1928,book_1,,152,"πτήσσει ὀπωρινοῖο κυνὸς δριμεῖαν ὁμοκλήν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,153,"μίμνει δʼ ἐγκαταδὺς σκότιον μυχόν, οὐδὲ πάροιθεν"
Halieutica,Oppian,A.W.Mair,1928,book_1,,154,"ἔρχεται, ὅσσον ἄησιν ἐπὶ χρόνον ἄγριος ἀστήρ."
Halieutica,Oppian,A.W.Mair,1928,book_1,,155,"ἔστι δέ τις πέτρῃσιν ἁλικλύστοισι μεμηλώς,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,156,"ξανθὸς ἰδεῖν, κεστρεῦσι φυὴν ἐναλίγκιος ἰχθύς,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,157,"τὸν μερόπων ἕτεροι μὲν ἐπικλείουσιν ἄδωνιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,158,"ἄλλοι δʼ ἐξώκοιτον ἐφήμισαν, οὕνεκα κοίτας"
Halieutica,Oppian,A.W.Mair,1928,book_1,,159,"ἐκτὸς ἁλὸς τίθεται, μοῦνος δʼ ἐπὶ χέρσον ἀμείβει,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,160,"ὅσσοι γε βράγχη, στόματος πτύχας, ἀμφὶς ἔχουσιν."
Halieutica,Oppian,A.W.Mair,1928,book_1,,161,"εὖτε γὰρ εὐνήσῃ χαροπῆς ἁλὸς ἔργα γαλήνη,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,162,"αὐτὰρ ὅ γʼ ἐσσυμένοισι συνορμηθεὶς ῥοθίοισι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,163,πέτραις ἀμφιταθεὶς ἀμπαύεται εὔδιον ὕπνον.
Halieutica,Oppian,A.W.Mair,1928,book_1,,164,"ὀρνίθων δʼ ἁλίων τρομέει γένος, οἵ οἱ ἔασι"
Halieutica,Oppian,A.W.Mair,1928,book_1,,165,"δυσμενέες· τῶν ἤν τινʼ ἐσαθρήσῃ πελάσαντα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,166,"πάλλεται ὀρχηστῆρι πανείκελος, ὄφρα ἑ πόντου"
Halieutica,Oppian,A.W.Mair,1928,book_1,,167,προπροκυλινδόμενον σπιλάδων ἄπο χεῦμα σαώσῃ.
Halieutica,Oppian,A.W.Mair,1928,book_1,,168,"οἱ δὲ καὶ ἐν πέτρῃσι καὶ ἐν ψαμάθοισι νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,169,ἀγλαΐῃ χρύσοφρυς ἐπώνυμος ἠδὲ δράκοντες
Halieutica,Oppian,A.W.Mair,1928,book_1,,170,"σῖμοί τε γλαῦκοί τε καὶ ἀλκησταὶ συνόδοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,171,"σκορπίος ἀϊκτήρ, δίδυμον γένος, ἀμφότεραί τε"
Halieutica,Oppian,A.W.Mair,1928,book_1,,172,σφύραιναι δολιχαὶ ῥαφίδες θʼ ἅμα τῇσιν ἀραιαί·
Halieutica,Oppian,A.W.Mair,1928,book_1,,173,ἐν δὲ χάραξ κοῦφοί τε κυβιστητῆρες ἔασι
Halieutica,Oppian,A.W.Mair,1928,book_1,,174,"κωβιοί· ἐν δὲ μυῶν χαλεπὸν γένος, οἳ περὶ πάντων"
Halieutica,Oppian,A.W.Mair,1928,book_1,,175,"θαρσαλέοι νεπόδων καί τʼ ἀνδράσιν ἀντιφέρονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,176,οὔτι τόσοι περ ἐόντες· ἐπὶ στερεῇ δὲ μάλιστα
Halieutica,Oppian,A.W.Mair,1928,book_1,,177,"ῥινῷ καὶ πυκινοῖσι πεποιθότες ἔνδον ὀδοῦσι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,178,ἰχθύσι καὶ μερόπεσσιν ἀρειοτέροισι μάχονται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,179,"οἱ δʼ ἐν ἁμετρήτοισιν ἄλην πελάγεσσιν ἔχουσι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,180,"τηλοῦ ἀπὸ τραφερῆς οὐδʼ ᾐόσιν εἰσὶν ἑταῖροι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,181,"θύννοι μὲν θύνοντες, ἐν ἰχθύσιν ἔξοχοι ὁρμήν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,182,"κραιπνότατοι, ξιφίαι τε φερώνυμοι ἠδʼ ὑπέροπλος"
Halieutica,Oppian,A.W.Mair,1928,book_1,,183,"ὀρκύνων γενεὴ καὶ πρημάδες ἠδὲ κυβεῖαι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,184,καὶ κολίαι σκυτάλαι τε καὶ ἱππούροιο γένεθλα.
Halieutica,Oppian,A.W.Mair,1928,book_1,,185,"ἐν τοῖς καὶ κάλλιχθυς ἐπώνυμος, ἱερὸς ἰχθύς·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,186,"ἐν κείνοις νέμεται καὶ πομπίλος, ὃν πέρι ναῦται"
Halieutica,Oppian,A.W.Mair,1928,book_1,,187,"ἅζονται, πομπῇ δʼ ἐπεφήμισαν οὔνομα νηῶν·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,188,ἔξοχα γὰρ νήεσσι γεγηθότες ὑγρὰ θεούσαις
Halieutica,Oppian,A.W.Mair,1928,book_1,,189,"ἕσπονται πομπῆες ὁμόστολοι, ἄλλοθεν ἄλλος"
Halieutica,Oppian,A.W.Mair,1928,book_1,,190,ἀμφιπερισκαίροντες ἐΰξυγον ἅρμα θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_1,,191,τοίχους τʼ ἀμφοτέρους περί τε πρυμναῖα χαλινὰ
