title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_1,69,69.0_en,Ichthys,Ichthys,, ,http://dbpedia.org/resource/Ichthys,6,7,en,0.9752289035766072,
Halieutica,book_1,71,71.0_it,indulgenze,indulgenze,, ,http://it.dbpedia.org/resource/Indulgenza,46,48,it,0.9999992765469218,
Halieutica,book_1,72,72.0_it,dimena,dimena,, ,http://it.dbpedia.org/resource/Dimena,38,40,it,0.6673223136959501,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_1,74,74.0_en,Eurymedon,Eurymedon,, ,http://dbpedia.org/resource/Battle_of_the_Eurymedon,6,7,en,0.9999999997644267,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
Halieutica,book_1,74,74.1_en,Thalassa,Thalassa,, ,http://dbpedia.org/resource/Thalassa,38,40,en,0.9871439252833517,
Halieutica,book_1,76,76.0_en,agelas,agelas,, ,http://dbpedia.org/resource/Agelas,26,28,en,1.0,
Halieutica,book_1,78,78.0_en,Thea,Thea,, ,http://dbpedia.org/resource/Thea_Queen,12,14,en,0.9582779148715778,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,84,84.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,41,43,it,0.9999996092791061,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,84,84.0_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,29,31,en,0.987247067412535,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,87,87.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,44,46,it,0.999995927086682,DBpedia:Species
Halieutica,book_1,87,87.1_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,54,56,it,0.999995927086682,DBpedia:Species
Halieutica,book_1,89,89.0_en,Agelas,Agelas,, ,http://dbpedia.org/resource/Agelas,15,17,en,1.0,
Halieutica,book_1,93,93.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,59,61,it,0.9999999365881698,
Halieutica,book_1,93,93.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,53,55,en,0.9897376061729318,
Halieutica,book_1,97,97.0_it,coccige,coccige,, ,http://it.dbpedia.org/resource/Coccige,24,26,it,0.9999997002979933,
Halieutica,book_1,98,98.0_it,chitarre,chitarre,, ,http://it.dbpedia.org/resource/Chitarra,8,9,it,0.8378597805261596,
Halieutica,book_1,100,100.0_en,ichthys,ichthys,, ,http://dbpedia.org/resource/Ichthys,35,37,en,0.9999997927250278,
Halieutica,book_1,101,101.0_it,sgombri,sgombri,, ,http://it.dbpedia.org/resource/Scomber_scombrus,6,7,it,0.9841889859497974,DBpedia:Species
Halieutica,book_1,101,101.1_it,carpe,carpe,, ,http://it.dbpedia.org/resource/Cyprinus_carpio,15,17,it,0.9999958544579309,DBpedia:Species
Halieutica,book_1,101,101.0_en,mackerel,mackerel,<https://opentheso.huma-num.fr/?idc=107087&idt=th310>,107087,http://dbpedia.org/resource/Mackerel,6,7,en,0.9996915848750498,
Halieutica,book_1,101,101.1_en,carp,carp,, ,http://dbpedia.org/resource/Carp,16,18,en,0.9976804902905313,
Halieutica,book_1,105,105.0_it,onischi,onischi,, ,http://it.dbpedia.org/resource/Oniscidea,54,56,it,0.7481310582332884,DBpedia:Species
Halieutica,book_1,106,106.0_it,lucertole,lucertole,, ,http://it.dbpedia.org/resource/Lacertilia,6,7,it,0.9945088694569106,DBpedia:Species
Halieutica,book_1,106,106.1_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,54,56,it,0.9997122115793421,
Halieutica,book_1,106,106.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,44,46,en,0.9132484234435664,
Halieutica,book_1,109,109.0_it,muco,muco,, ,http://it.dbpedia.org/resource/Muco,18,20,it,0.9993151516590841,
Halieutica,book_1,109,109.0_en,mucus,mucus,, ,http://dbpedia.org/resource/Mucus,23,25,en,0.9914320447235733,
Halieutica,book_1,111,111.0_it,triglie,triglie,, ,http://it.dbpedia.org/resource/Mullidae,18,20,it,0.752564167974658,DBpedia:Species
Halieutica,book_1,111,111.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,42,44,en,0.9970089962678479,
Halieutica,book_1,115,115.0_en,brackish,brackish,, ,http://dbpedia.org/resource/Brackish_water,43,45,en,0.9999744584922691,
Halieutica,book_1,117,117.0_it,chthon,chthon,, ,http://it.dbpedia.org/resource/Chthon_(Marvel_Comics),29,31,it,0.9566443357157702,
Halieutica,book_1,121,121.0_it,orate,orate,, ,http://it.dbpedia.org/resource/Sparus_aurata,29,31,it,0.9936959956034699,DBpedia:Species
Halieutica,book_1,121,121.0_en,sea breams,sea_breams,, ,http://dbpedia.org/resource/Sparidae,32,34,en,1.0,
Halieutica,book_1,126,126.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,8,9,it,0.9947772490036328,DBpedia:Species
Halieutica,book_1,126,126.1_it,alghe,alghe,, ,http://it.dbpedia.org/resource/Alga,16,18,it,0.9997915975169922,
Halieutica,book_1,130,130.0_en,threshing,threshing,<https://opentheso.huma-num.fr/?idc=pcrtgS9WvKHJJH&idt=th310>,pcrtgS9WvKHJJH,http://dbpedia.org/resource/Threshing,12,14,en,0.9992074897375217,
Halieutica,book_1,132,132.0_it,sargon,sargon,, ,http://it.dbpedia.org/resource/Sargon_di_Akkad,19,21,it,0.975422464875818,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
Halieutica,book_1,133,133.0_en,raven,raven,<https://opentheso.huma-num.fr/?idc=pcrtva7NUywIgB&idt=th310>,pcrtva7NUywIgB,http://dbpedia.org/resource/Raven,20,22,en,0.9631157814867799,
Halieutica,book_1,139,139.0_en,fin,fin,<https://opentheso.huma-num.fr/?idc=105902&idt=th310>,105902,http://dbpedia.org/resource/Fish_fin,12,14,en,0.9727423100363934,
Halieutica,book_1,139,139.1_en,ichthys,ichthys,, ,http://dbpedia.org/resource/Ichthys,47,49,en,0.99999999999919,
Halieutica,book_1,141,141.0_it,golosi,golosi,, ,http://it.dbpedia.org/resource/Gola_(ingordigia),30,32,it,0.9887967920364059,
Halieutica,book_1,142,142.0_it,lucertole,lucertole,, ,http://it.dbpedia.org/resource/Lacertilia,6,7,it,0.9800587268509323,DBpedia:Species
Halieutica,book_1,142,142.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,33,35,en,0.9967323136295156,
Halieutica,book_1,144,144.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,32,34,it,0.999769452369259,
Halieutica,book_1,144,144.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,37,39,en,0.9969899016923431,
Halieutica,book_1,152,152.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,18,20,en,0.9997988615219674,
Halieutica,book_1,154,154.0_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,29,31,it,0.9999940630841045,
Halieutica,book_1,162,162.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Halieutica,book_1,164,164.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,37,39,it,0.9958210039460362,DBpedia:Species
Halieutica,book_1,169,169.0_it,eponimo,eponimo,, ,http://it.dbpedia.org/resource/Eponimo,24,26,it,0.9999993274623679,
Halieutica,book_1,171,171.0_en,scorpio,scorpio,<https://opentheso.huma-num.fr/?idc=pcrt2t2EtFSnPv&idt=th310>,pcrt2t2EtFSnPv,http://dbpedia.org/resource/Scorpio_(weapon),6,7,en,0.606700061725133,
Halieutica,book_1,173,173.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,18,20,en,0.9440283192516321,
Halieutica,book_1,183,183.0_it,orche,orche,, ,http://it.dbpedia.org/resource/Orcinus_orca,21,23,it,0.9999995821639536,DBpedia:Species
Halieutica,book_1,184,184.0_it,ippopotami,ippopotami,, ,http://it.dbpedia.org/resource/Hippopotamus_amphibius,29,31,it,0.8902895815276243,DBpedia:Species
Halieutica,book_1,184,184.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,20,22,en,0.9990217580855056,
Halieutica,book_1,186,186.0_en,pompilus,pompilus,, ,http://dbpedia.org/resource/Pompilus_(wasp),32,34,en,0.9239691088250689,
Halieutica,book_1,190,190.0_en,chariot,chariot,<https://opentheso.huma-num.fr/?idc=pcrtGKX5Bwi4vU&idt=th310>,pcrtGKX5Bwi4vU,http://dbpedia.org/resource/Chariot,21,23,en,0.989531570392308,
Halieutica,book_1,191,191.0_it,poppa,poppa,, ,http://it.dbpedia.org/resource/Poppa,56,58,it,0.9999375345211503,
Halieutica,book_1,191,191.0_en,stern,stern,, ,http://dbpedia.org/resource/Stern,37,39,en,0.999994774465261,
Halieutica,book_1,191,191.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,43,45,en,0.999999889334993,
Halieutica,book_1,199,199.0_it,figli degli dei,figli_degli_dei,, ,http://it.dbpedia.org/resource/I_figli_degli_dei,6,7,it,0.9999999988417585,
Halieutica,book_1,201,201.0_it,palazzo,palazzo,<https://opentheso.huma-num.fr/?idc=pcrtISZAuzsISK&idt=th310>,pcrtISZAuzsISK,http://it.dbpedia.org/resource/Palazzo,16,18,it,0.9889208558785316,
Halieutica,book_1,210,210.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,6,7,it,0.9892537454639665,
Halieutica,book_1,210,210.1_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,42,44,it,0.9892537454639665,
Halieutica,book_1,217,217.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,17,19,it,0.999372580013935,
Halieutica,book_1,217,217.1_it,ragno,ragno,, ,http://it.dbpedia.org/resource/Araneae,32,34,it,0.9990906349139927,DBpedia:Species
Halieutica,book_1,218,218.0_it,nautilus,nautilus,<https://opentheso.huma-num.fr/?idc=107237&idt=th310>,107237,http://it.dbpedia.org/resource/Nautilus_(mollusco),6,7,it,0.9914045015301584,DBpedia:Species
Halieutica,book_1,218,218.0_en,nautilus,nautilus,<https://opentheso.huma-num.fr/?idc=107237&idt=th310>,107237,http://dbpedia.org/resource/Nautilus,6,7,en,0.9992336742759071,
Halieutica,book_1,219,219.0_it,Isaia,Isaia,, ,http://it.dbpedia.org/resource/Libro_di_Isaia,6,7,it,0.9997123779090634,
Halieutica,book_1,219,219.0_en,Isaiah,Isaiah,, ,http://dbpedia.org/resource/Isaiah,6,7,en,0.9623084572957985,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Halieutica,book_1,221,221.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,16,18,it,0.9992144381921618,
Halieutica,book_1,223,223.0_it,bocca piccola,bocca_piccola,, ,http://it.dbpedia.org/resource/Bocca_Piccola,21,23,it,0.9999999999567564,
Halieutica,book_1,225,225.0_it,Yemen,Yemen,, ,http://it.dbpedia.org/resource/Yemen,16,18,it,0.9988846486093451,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_1,227,227.0_en,Lina,Lina,, ,http://dbpedia.org/resource/Lina_Heydrich,16,18,en,0.999873011211045,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_1,231,231.0_it,rate,rate,, ,http://it.dbpedia.org/resource/Rata,46,48,it,0.9286923384222346,
Halieutica,book_1,239,239.0_en,colon,colon,, ,http://dbpedia.org/resource/Large_intestine,6,7,en,0.9811641514758064,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Halieutica,book_1,242,242.0_en,aeolian,aeolian,, ,http://dbpedia.org/resource/Aeolian_processes,34,36,en,0.9872193474374258,
Halieutica,book_1,249,249.0_it,generi,generi,, ,http://it.dbpedia.org/resource/Genere_(tassonomia),6,7,it,0.9965126617508873,
Halieutica,book_1,251,251.0_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),6,7,en,0.9970345813579562,
Halieutica,book_1,254,254.0_it,petali,petali,, ,http://it.dbpedia.org/resource/Petalo,21,23,it,0.9899047571820457,
Halieutica,book_1,261,261.0_it,aragosta,aragosta,, ,http://it.dbpedia.org/resource/Palinuridae,19,21,it,0.989468379726787,DBpedia:Species
Halieutica,book_1,261,261.1_it,aragosta,aragosta,, ,http://it.dbpedia.org/resource/Palinuridae,32,34,it,0.989468379726787,DBpedia:Species
Halieutica,book_1,261,261.0_en,lobster,lobster,, ,http://dbpedia.org/resource/Lobster,21,23,en,0.9769758969001873,
Halieutica,book_1,261,261.1_en,lobster,lobster,, ,http://dbpedia.org/resource/Lobster,33,35,en,0.9769758969001873,
Halieutica,book_1,264,264.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,21,23,en,0.9989158245750142,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Halieutica,book_1,274,274.0_it,Efeso,Efeso,, ,http://it.dbpedia.org/resource/Efeso,24,26,it,0.9690458349486856,
Halieutica,book_1,274,274.0_en,Ephesus,Ephesus,, ,http://dbpedia.org/resource/Ephesus,30,32,en,0.99039976267695,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
Halieutica,book_1,275,275.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,12,14,en,0.9998046185845849,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Halieutica,book_1,275,275.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,30,32,en,0.9998046185845849,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Halieutica,book_1,281,281.0_it,phyla,phyla,, ,http://it.dbpedia.org/resource/Phylum,33,35,it,0.999999234680496,
Halieutica,book_1,281,281.0_en,phyla,phyla,, ,http://dbpedia.org/resource/Phylum,35,37,en,0.9535076182326433,
Halieutica,book_1,282,282.0_it,anfibi,anfibi,, ,http://it.dbpedia.org/resource/Amphibia,16,18,it,0.9993027237182475,DBpedia:Species
Halieutica,book_1,301,301.0_en,borris,borris,, ,"http://dbpedia.org/resource/Borris,_County_Carlow",13,15,en,0.8940245841417234,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village"
Halieutica,book_1,307,307.0_it,Scolopendra,Scolopendra,, ,http://it.dbpedia.org/resource/Scolopendra,6,7,it,0.9999999002596148,DBpedia:Species
Halieutica,book_1,307,307.1_it,erica,erica,, ,http://it.dbpedia.org/resource/Erica,18,20,it,0.8395211205826563,DBpedia:Species
Halieutica,book_1,308,308.0_it,anfibi,anfibi,, ,http://it.dbpedia.org/resource/Amphibia,6,7,it,0.9988855224289871,DBpedia:Species
Halieutica,book_1,313,313.0_it,seppie,seppie,, ,http://it.dbpedia.org/resource/Sepiidae,6,7,it,0.9322995358650791,DBpedia:Species
Halieutica,book_1,313,313.0_en,cuttlefish,cuttlefish,, ,http://dbpedia.org/resource/Cuttlefish,6,7,en,0.9999999999990195,
Halieutica,book_1,316,316.0_it,muscoli,muscoli,, ,http://it.dbpedia.org/resource/Muscolo,19,21,it,0.999065533645171,
Halieutica,book_1,317,317.1_it,Ostrea,Ostrea,, ,http://it.dbpedia.org/resource/Ostrea,6,7,it,0.99999913040744,DBpedia:Species
Halieutica,book_1,325,325.0_it,Ostrakon,Ostrakon,, ,http://it.dbpedia.org/resource/Ostrakon,6,7,it,0.9999993386058341,
Halieutica,book_1,325,325.1_en,Ostrakon,Ostrakon,, ,http://dbpedia.org/resource/Ostracon,6,7,en,0.9999999062244855,
Halieutica,book_1,331,331.0_en,menin,menin,, ,http://dbpedia.org/resource/MEN1,25,27,en,0.9999373135480877,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Halieutica,book_1,332,332.0_it,lava,lava,, ,http://it.dbpedia.org/resource/Lava,22,24,it,0.9999996439373925,
Halieutica,book_1,332,332.0_en,muscle,muscle,, ,http://dbpedia.org/resource/Skeletal_muscle,41,43,en,0.9989881344947097,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Halieutica,book_1,333,333.0_en,cancer,cancer,<https://opentheso.huma-num.fr/?idc=105949&idt=th310>,105949,http://dbpedia.org/resource/Cancer,6,7,en,0.9995927565005716,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_1,333,333.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,39,41,en,0.9300492503213753,
Halieutica,book_1,336,336.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,9,10,it,0.9999976540236821,DBpedia:Species
Halieutica,book_1,336,336.1_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,26,28,it,0.9999976540236821,DBpedia:Species
Halieutica,book_1,336,336.0_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,9,10,en,0.9773780066697553,
Halieutica,book_1,336,336.1_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,25,27,en,0.9773780066697553,
Halieutica,book_1,338,338.0_en,ichthys,ichthys,, ,http://dbpedia.org/resource/Ichthys,43,45,en,0.999999999999531,
Halieutica,book_1,343,343.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,34,36,it,0.999999851730703,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,343,343.0_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,40,42,en,0.9849802712013421,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,346,346.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,49,51,it,0.9999940115211214,
Halieutica,book_1,347,347.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,25,27,it,0.996013382352261,
Halieutica,book_1,349,349.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,51,53,it,0.9897158702797162,DBpedia:Species
Halieutica,book_1,352,352.0_en,endon,endon,, ,http://dbpedia.org/resource/Endon,41,43,en,0.9967386584103282,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_1,359,359.0_it,protoni,protoni,, ,http://it.dbpedia.org/resource/Protone,10,12,it,0.9999636522900086,
Halieutica,book_1,360,360.0_it,cetea,cetea,, ,http://it.dbpedia.org/resource/Galda_de_Jos,6,7,it,0.9475154112547592,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_1,360,360.1_it,Ponto,Ponto,, ,http://it.dbpedia.org/resource/Ponto,49,51,it,0.8525371009658972,
Halieutica,book_1,360,360.2_en,Pontus,Pontus,<https://opentheso.huma-num.fr/?idc=105701&idt=th310>,105701,http://dbpedia.org/resource/Kingdom_of_Pontus,48,50,en,0.8743610122119447,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_1,364,364.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,12,14,it,0.9987366529491959,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
