title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desensuetsensibilibus,chapter_2,section_10,1,1.0_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,88,90,it,0.9999993167389849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_2,section_10,1,1.0_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,85,87,en,0.9999999999839133,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_2,section_11,1,1.0_en,delusion,delusion,, ,http://dbpedia.org/resource/Delusion,88,90,en,0.9997594642269239,"Wikidata:Q12136,DBpedia:Disease"
Desensuetsensibilibus,chapter_2,section_12,1,1.0_it,umma,umma,, ,http://it.dbpedia.org/resource/Umma_(Islam),75,77,it,0.9965736680882628,
Desensuetsensibilibus,chapter_2,section_13,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,13,15,it,0.983760138536108,
Desensuetsensibilibus,chapter_2,section_13,1,1.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,273,276,it,0.7867255381140474,
Desensuetsensibilibus,chapter_2,section_13,1,1.0_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,29,31,en,0.8639759398105977,
Desensuetsensibilibus,chapter_2,section_14,1,1.0_it,umma,umma,, ,http://it.dbpedia.org/resource/Umma_(Islam),180,183,it,0.9965736680882628,
Desensuetsensibilibus,chapter_2,section_16,1,1.0_it,umma,umma,, ,http://it.dbpedia.org/resource/Umma_(Islam),305,308,it,0.9965736680882628,
Desensuetsensibilibus,chapter_2,section_16,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,184,187,en,0.9703353610220237,
Desensuetsensibilibus,chapter_2,section_16,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,193,196,en,0.9703353610220237,
Desensuetsensibilibus,chapter_2,section_16,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,208,211,en,0.9703353610220237,
Desensuetsensibilibus,chapter_2,section_19,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,17,19,it,0.9999999999992042,
Desensuetsensibilibus,chapter_2,section_19,1,1.1_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,56,58,it,0.9999999999992042,
Desensuetsensibilibus,chapter_2,section_20,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,64,66,it,0.9999999999683951,
Desensuetsensibilibus,chapter_3,section_1,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,149,152,en,0.795842736110883,
Desensuetsensibilibus,chapter_3,section_2,1,1.0_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,278,281,it,0.9628745596632546,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Desensuetsensibilibus,chapter_3,section_2,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,231,234,en,0.8514988965980209,
Desensuetsensibilibus,chapter_3,section_5,1,1.0_it,abbronzatura,abbronzatura,, ,http://it.dbpedia.org/resource/Abbronzatura,283,286,it,0.9999999993722213,
Desensuetsensibilibus,chapter_3,section_5,1,1.0_en,aorist,aorist,, ,http://dbpedia.org/resource/Aorist,46,48,en,0.9999999999997442,
Desensuetsensibilibus,chapter_3,section_5,1,1.1_en,Pythagoreans,Pythagoreans,, ,http://dbpedia.org/resource/Pythagoreanism,262,265,en,0.9955777679529833,
Desensuetsensibilibus,chapter_3,section_6,1,1.0_it,aldilà,aldilà,, ,http://it.dbpedia.org/resource/Oltretomba,25,27,it,0.9983981727827241,
Desensuetsensibilibus,chapter_3,section_7,1,1.0_en,aorist,aorist,, ,http://dbpedia.org/resource/Aorist,39,41,en,0.9999995963537989,
Desensuetsensibilibus,chapter_3,section_9,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,304,307,it,0.9998210286781237,
Desensuetsensibilibus,chapter_3,section_10,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,107,110,it,0.9955821015053202,
Desensuetsensibilibus,chapter_3,section_11,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,31,33,it,0.9988077377961214,
Desensuetsensibilibus,chapter_3,section_12,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,51,53,it,0.9996980888673881,
Desensuetsensibilibus,chapter_3,section_12,1,1.0_en,atta,atta,, ,http://dbpedia.org/resource/Atta_flour,475,478,en,0.9980897745601038,"Wikidata:Q2095,DBpedia:Food"
Desensuetsensibilibus,chapter_3,section_13,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,238,241,it,0.997944924852723,
Desensuetsensibilibus,chapter_3,section_16,1,1.0_it,Da,Da,, ,http://it.dbpedia.org/resource/Libro_di_Daniele,8,9,it,0.9988916411920064,
Desensuetsensibilibus,chapter_3,section_16,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,372,375,it,0.9937294280298683,
Desensuetsensibilibus,chapter_3,section_17,1,1.0_en,abscess,abscess,, ,http://dbpedia.org/resource/Abscess,90,92,en,0.9998499336799943,"Wikidata:Q12136,DBpedia:Disease"
Desensuetsensibilibus,chapter_3,section_18,1,1.0_it,mixaggio,mixaggio,, ,http://it.dbpedia.org/resource/Missaggio,199,202,it,0.9999999984305532,
Desensuetsensibilibus,chapter_3,section_19,1,1.0_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,124,127,it,0.9997997562892247,
Desensuetsensibilibus,chapter_3,section_19,1,1.0_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,118,121,en,0.9377327680074151,
Desensuetsensibilibus,chapter_3,section_23,1,1.0_it,epipoli,epipoli,, ,http://it.dbpedia.org/resource/Epipoli,94,96,it,0.9999997032491464,
Desensuetsensibilibus,chapter_4,section_1,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,167,170,en,0.6411463232918769,
Desensuetsensibilibus,chapter_4,section_2,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,72,74,it,0.9999999999996021,
Desensuetsensibilibus,chapter_4,section_2,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,33,35,en,0.9941219022001733,
Desensuetsensibilibus,chapter_4,section_3,1,1.0_it,generi,generi,, ,http://it.dbpedia.org/resource/Genere_(tassonomia),96,98,it,0.8759382487325788,
Desensuetsensibilibus,chapter_4,section_3,1,1.1_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,146,149,it,0.9999999999263878,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_4,section_3,1,1.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,155,158,en,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_4,section_4,1,1.0_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,30,32,it,0.9999999998306635,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_4,section_4,1,1.1_it,succinto,succinto,, ,http://it.dbpedia.org/resource/Traversella,55,57,it,0.9964313158406599,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desensuetsensibilibus,chapter_4,section_4,1,1.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,20,22,en,0.9999999997976374,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_4,section_5,1,1.0_it,panspermia,panspermia,, ,http://it.dbpedia.org/resource/Panspermia,29,31,it,0.9999999790205154,
Desensuetsensibilibus,chapter_4,section_5,1,1.0_en,panspermia,panspermia,, ,http://dbpedia.org/resource/Panspermia,19,21,en,0.999999989749,
Desensuetsensibilibus,chapter_4,section_7,1,1.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,147,150,en,0.9963033265178347,
Desensuetsensibilibus,chapter_4,section_9,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,160,163,en,0.999998382873372,
Desensuetsensibilibus,chapter_4,section_12,1,1.0_en,pre-existence,pre-existence,, ,http://dbpedia.org/resource/Pre-existence,179,182,en,0.9974435404030919,
Desensuetsensibilibus,chapter_4,section_14,1,1.0_en,plain,plain,, ,http://dbpedia.org/resource/Plain,281,284,en,0.9992623146656102,
Desensuetsensibilibus,chapter_4,section_15,1,1.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,176,179,en,0.9712539806530874,
Desensuetsensibilibus,chapter_4,section_16,1,1.0_it,acido,acido,, ,http://it.dbpedia.org/resource/Acido,85,87,it,0.9689485956578219,
Desensuetsensibilibus,chapter_4,section_16,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Vino_bianco,218,221,it,0.833997130585094,
Desensuetsensibilibus,chapter_4,section_18,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,199,202,it,0.9999183283998909,
Desensuetsensibilibus,chapter_4,section_18,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,306,309,it,0.9999183283998909,
Desensuetsensibilibus,chapter_4,section_19,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,48,50,it,0.9979668600832516,
Desensuetsensibilibus,chapter_4,section_19,1,1.1_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,209,212,it,0.9999999912667477,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_4,section_19,1,1.0_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,210,213,en,0.9999999999999432,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_4,section_21,1,1.0_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,187,190,it,0.9999985955349956,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_4,section_21,1,1.0_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,190,193,en,0.9999999999979536,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_4,section_22,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,109,112,en,0.9999978246006621,
Desensuetsensibilibus,chapter_4,section_23,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,72,74,it,0.9933096475736392,
Desensuetsensibilibus,chapter_4,section_24,1,1.0_it,fisiologia,fisiologia,, ,http://it.dbpedia.org/resource/Fisiologia,271,274,it,0.9999158105831587,
Desensuetsensibilibus,chapter_4,section_24,1,1.0_en,physiology,physiology,, ,http://dbpedia.org/resource/Physiology,275,278,en,0.9835075400946537,
Desensuetsensibilibus,chapter_5,section_1,1,1.0_it,afrodisiaco,afrodisiaco,, ,http://it.dbpedia.org/resource/Afrodisiaco,288,291,it,0.9999999997777991,
Desensuetsensibilibus,chapter_5,section_1,1,1.0_en,aphrodisiac,aphrodisiac,, ,http://dbpedia.org/resource/Aphrodisiac,282,285,en,0.9999999999657234,
Desensuetsensibilibus,chapter_5,section_2,1,1.0_it,crostacei,crostacei,, ,http://it.dbpedia.org/resource/Crustacea,28,30,it,0.9999999048018299,DBpedia:Species
Desensuetsensibilibus,chapter_5,section_2,1,1.0_en,shellfish,shellfish,, ,http://dbpedia.org/resource/Shellfish,29,31,en,0.9963465823024941,
Desensuetsensibilibus,chapter_5,section_4,1,1.0_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio,129,132,it,0.9594136881128406,
Desensuetsensibilibus,chapter_5,section_4,1,1.0_en,thalatta,thalatta,, ,http://dbpedia.org/resource/Thalatta_(Thames_barge),25,27,en,0.95883483657546,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desensuetsensibilibus,chapter_5,section_5,1,1.0_it,Puzzolente,Puzzolente,, ,http://it.dbpedia.org/resource/Bagnetti_della_Puzzolente,37,39,it,0.9999955664364905,
Desensuetsensibilibus,chapter_5,section_5,1,1.1_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,76,78,it,0.999999844819468,
Desensuetsensibilibus,chapter_5,section_5,1,1.2_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,83,85,it,0.9999954015307823,
Desensuetsensibilibus,chapter_5,section_5,1,1.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,57,59,en,0.9863760482777095,
Desensuetsensibilibus,chapter_5,section_5,1,1.1_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,68,70,en,0.9611660529223844,
Desensuetsensibilibus,chapter_5,section_5,1,1.2_en,slag,slag,<https://opentheso.huma-num.fr/?idc=pcrtzh0WTynBny&idt=th310>,pcrtzh0WTynBny,http://dbpedia.org/resource/Slag,112,115,en,0.9999999819621054,
Desensuetsensibilibus,chapter_5,section_5,1,1.3_en,Argyros,Argyros,, ,http://dbpedia.org/resource/Argyros_(Byzantine_family),144,147,en,0.9620029171594136,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
Desensuetsensibilibus,chapter_5,section_6,1,1.0_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,128,131,it,0.9817768909305241,
Desensuetsensibilibus,chapter_5,section_6,1,1.1_it,Eraclito,Eraclito,, ,http://it.dbpedia.org/resource/Eraclito,131,134,it,0.9999999831260312,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_5,section_6,1,1.0_en,Heraclitus,Heraclitus,<https://opentheso.huma-num.fr/?idc=pcrt7JJ9aFjqzG&idt=th310>,pcrt7JJ9aFjqzG,http://dbpedia.org/resource/Heraclitus,133,136,en,0.9999999998737792,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_5,section_10,1,1.0_en,astringent,astringent,, ,http://dbpedia.org/resource/Astringent,88,90,en,1.0,
Desensuetsensibilibus,chapter_5,section_13,1,1.1_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,244,247,it,0.9999999996273914,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_5,section_13,1,1.0_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,279,282,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_5,section_13,1,1.1_en,Strattis,Strattis,, ,http://dbpedia.org/resource/Strattis,301,304,en,0.9999999301437608,
Desensuetsensibilibus,chapter_5,section_13,1,1.0_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,47,49,it,0.9999994193308178,
Desensuetsensibilibus,chapter_5,section_13,1,1.0_en,myrrh,myrrh,, ,http://dbpedia.org/resource/Myrrh,35,37,en,0.9999998267919076,
Desensuetsensibilibus,chapter_5,section_17,1,1.0_en,Blessed,Blessed,, ,http://dbpedia.org/resource/Beatification,150,153,en,0.9999700563802159,
Desensuetsensibilibus,chapter_5,section_18,1,1.0_it,sordità,sordità,, ,http://it.dbpedia.org/resource/Sordità,204,207,it,0.998229027163181,"Wikidata:Q12136,DBpedia:Disease"
Desensuetsensibilibus,chapter_5,section_18,1,1.1_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,271,274,it,0.9999999999999432,
Desensuetsensibilibus,chapter_5,section_19,1,1.0_it,funghi,funghi,, ,http://it.dbpedia.org/resource/Fungi,178,181,it,0.9996976599791458,DBpedia:Species
Desensuetsensibilibus,chapter_5,section_19,1,1.0_en,fungi,fungi,, ,http://dbpedia.org/resource/Fungus,179,182,en,0.998807519278065,
Desensuetsensibilibus,chapter_5,section_20,1,1.0_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,321,324,it,0.9999281599271385,
Desensuetsensibilibus,chapter_5,section_20,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,59,61,en,0.9999993587822824,
Desensuetsensibilibus,chapter_5,section_21,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,87,89,it,1.0,
Desensuetsensibilibus,chapter_5,section_22,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,69,71,it,1.0,
Desensuetsensibilibus,chapter_5,section_22,1,1.1_it,insetti,insetti,, ,http://it.dbpedia.org/resource/Insecta,106,109,it,0.9999755907990037,DBpedia:Species
Desensuetsensibilibus,chapter_5,section_22,1,1.2_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apoidea,222,225,it,0.6539663320064365,DBpedia:Species
Desensuetsensibilibus,chapter_5,section_22,1,1.3_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,233,236,it,1.0,
