title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Brutaanimaliarationeuti,chapter_None,section_3,1,1.4_en,soul,soul,, ,http://dbpedia.org/resource/Soul,997,1000,en,0.9984764082530585,
Brutaanimaliarationeuti,chapter_None,section_3,1,1.5_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1185,1189,en,0.9984764082530585,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.5_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,562,565,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_4,1,1.6_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,796,799,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.7_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,859,862,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_4,1,1.8_it,elemosina,elemosina,, ,http://it.dbpedia.org/resource/Elemosina,1471,1475,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.9_it,addomesticamento,addomesticamento,, ,http://it.dbpedia.org/resource/Domesticazione,1596,1600,it,0.9999839798625485,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.10_it,Odisseo,Odisseo,, ,http://it.dbpedia.org/resource/Ulisse,1783,1787,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.11_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,1881,1885,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_4,1,1.12_it,Sfinge,Sfinge,<https://opentheso.huma-num.fr/?idc=pcrtVl6ITTzMMn&idt=th310>,pcrtVl6ITTzMMn,http://it.dbpedia.org/resource/Sfinge,2103,2107,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.13_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,2339,2343,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.14_it,Delfi,Delfi,, ,http://it.dbpedia.org/resource/Oracolo_di_Delfi,2392,2396,it,0.9998959409807163,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.15_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,2410,2414,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.16_it,Sicione,Sicione,, ,http://it.dbpedia.org/resource/Sicione,2452,2456,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.17_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,2650,2654,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_4,1,1.18_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,3013,3017,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_4,1,1.19_it,pene,pene,, ,http://it.dbpedia.org/resource/Pene,3239,3243,it,0.9997299262548183,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.0_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Moose,825,828,en,0.9998418996215116,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.1_en,slavery,slavery,, ,http://dbpedia.org/resource/Slavery,1320,1324,en,0.8717606008158628,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.2_en,alms,alms,, ,http://dbpedia.org/resource/Alms,1422,1426,en,0.9999999999990905,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.3_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,1734,1738,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.4_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Moose,1819,1823,en,0.9998418996215116,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.5_en,Sphinx,Sphinx,, ,http://dbpedia.org/resource/Sphinx,2043,2047,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.6_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,2271,2275,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.7_en,brothel,brothel,, ,http://dbpedia.org/resource/Brothel,2304,2308,en,0.9999857405044028,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.8_en,Delphi,Delphi,, ,http://dbpedia.org/resource/Delphi,2337,2341,en,0.9959335681106452,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.9_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/History_of_Athens,2356,2360,en,0.875360297710506,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.10_en,unwary,unwary,, ,http://dbpedia.org/resource/UNRWA,2407,2411,en,1.0,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.11_en,hearth,hearth,, ,http://dbpedia.org/resource/Hearth,2649,2653,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_4,1,1.12_en,scorn,scorn,, ,http://dbpedia.org/resource/List_of_Marvel_Comics_characters:_S,3331,3335,en,0.7899267319959511,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.13_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,4325,4329,en,0.9999979506154059,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.14_en,onyx,onyx,<https://opentheso.huma-num.fr/?idc=pcrtQAl1Zjr5KF&idt=th310>,pcrtQAl1Zjr5KF,http://dbpedia.org/resource/Onyx,4722,4726,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Brutaanimaliarationeuti,chapter_None,section_4,1,1.15_en,soul,soul,, ,http://dbpedia.org/resource/Soul,4751,4755,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.0_it,sofista,sofista,, ,http://it.dbpedia.org/resource/Sofistica,57,59,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.1_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,429,432,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_5,1,1.2_it,Afrodisia,Afrodisia,, ,http://it.dbpedia.org/resource/Afrodisia_(Caria),435,438,it,0.9163726785098973,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.3_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,722,725,it,0.9848184767284472,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Brutaanimaliarationeuti,chapter_None,section_5,1,1.4_it,afrodisiaci,afrodisiaci,, ,http://it.dbpedia.org/resource/Afrodisiaco,859,862,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.5_it,Penelope,Penelope,<https://opentheso.huma-num.fr/?idc=pcrtzQ87EfN5Q4&idt=th310>,pcrtzQ87EfN5Q4,http://it.dbpedia.org/resource/Penelope,947,950,it,0.999949426113101,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_5,1,1.6_it,Penelope,Penelope,<https://opentheso.huma-num.fr/?idc=pcrtzQ87EfN5Q4&idt=th310>,pcrtzQ87EfN5Q4,http://it.dbpedia.org/resource/Penelope,1122,1126,it,0.999949426113101,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_5,1,1.2_en,sine,sine,, ,http://dbpedia.org/resource/Sine_and_cosine,84,86,en,0.7937572731688258,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.3_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,413,416,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_5,1,1.4_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,684,687,en,0.9999997440349134,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.5_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,692,695,en,0.7936614125889868,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.6_en,Penelope,Penelope,<https://opentheso.huma-num.fr/?idc=pcrtzQ87EfN5Q4&idt=th310>,pcrtzQ87EfN5Q4,http://dbpedia.org/resource/Penelope,892,895,en,0.9999999999160991,
Brutaanimaliarationeuti,chapter_None,section_5,1,1.7_en,Penelope,Penelope,<https://opentheso.huma-num.fr/?idc=pcrtzQ87EfN5Q4&idt=th310>,pcrtzQ87EfN5Q4,http://dbpedia.org/resource/Penelope,1058,1062,en,0.9999999999160991,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.3_it,sofista,sofista,, ,http://it.dbpedia.org/resource/Sofistica,20,22,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.4_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,1038,1042,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.5_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,1413,1417,it,0.9999999163142128,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_6,1,1.6_it,Frisso,Frisso,, ,http://it.dbpedia.org/resource/Frisso,1495,1499,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_6,1,1.7_it,Dolone,Dolone,, ,http://it.dbpedia.org/resource/Dolone,1522,1526,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_6,1,1.8_it,Priamo,Priamo,<https://opentheso.huma-num.fr/?idc=pcrtgfot3iIdQk&idt=th310>,pcrtgfot3iIdQk,http://it.dbpedia.org/resource/Priamo,1563,1567,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_6,1,1.9_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,1832,1836,it,0.9999999176043309,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Brutaanimaliarationeuti,chapter_None,section_6,1,1.10_it,clamide,clamide,, ,http://it.dbpedia.org/resource/Clamide,1977,1981,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.11_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,2335,2339,it,0.9999999978031155,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.12_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,2342,2346,it,0.9999999999636202,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.13_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,2448,2452,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.0_en,infinitely demanding,infinitely_demanding,, ,http://dbpedia.org/resource/Simon_Critchley,754,757,en,0.9999999999968168,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Brutaanimaliarationeuti,chapter_None,section_6,1,1.1_en,physics,physics,, ,http://dbpedia.org/resource/Physics,810,813,en,0.8672534180347279,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.2_en,municipality,municipality,, ,http://dbpedia.org/resource/Municipalities_of_Germany,902,905,en,0.8585753145365604,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.3_en,Phryxus,Phryxus,, ,http://dbpedia.org/resource/Phrixus,1491,1495,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_6,1,1.4_en,Priam,Priam,<https://opentheso.huma-num.fr/?idc=pcrtgfot3iIdQk&idt=th310>,pcrtgfot3iIdQk,http://dbpedia.org/resource/Priam,1540,1544,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.5_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,1809,1813,en,0.9999988974003994,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Brutaanimaliarationeuti,chapter_None,section_6,1,1.6_en,chlamys,chlamys,, ,http://dbpedia.org/resource/Chlamys,1956,1960,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.7_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,2282,2286,en,0.9998355398581243,
Brutaanimaliarationeuti,chapter_None,section_6,1,1.8_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,2304,2308,en,0.9999997111349748,
