title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_4,1,1.3_en,Philon,Philon,<https://opentheso.huma-num.fr/?idc=pcrtRzRnS1SNfl&idt=th310>,pcrtRzRnS1SNfl,http://dbpedia.org/resource/Philon,211,214,en,0.9999998507825123,
Deagricultura,chapter_4,1,1.4_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,224,227,en,0.9945084614317661,
Deagricultura,chapter_4,1,1.5_en,Philon,Philon,<https://opentheso.huma-num.fr/?idc=pcrtRzRnS1SNfl&idt=th310>,pcrtRzRnS1SNfl,http://dbpedia.org/resource/Philon,262,265,en,0.9999998507825123,
Deagricultura,chapter_4,1,1.6_en,Judea,Judea,, ,http://dbpedia.org/resource/Judea,272,275,en,0.99999616255886,
Deagricultura,chapter_4,1,1.7_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,310,313,en,0.9945084614317661,
Deagricultura,chapter_4,1,1.8_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,331,334,en,0.9945084614317661,
Deagricultura,chapter_4,1,1.9_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,365,368,en,0.9904437288800388,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_4,1,1.10_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,395,398,en,0.6232409944076142,
Deagricultura,chapter_4,1,1.11_en,AH,AH,, ,http://dbpedia.org/resource/Islamic_calendar,410,413,en,0.7563936022332187,
Deagricultura,chapter_4,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,467,470,en,0.9999999999996589,
Deagricultura,chapter_4,1,1.13_en,AU,AU,, ,http://dbpedia.org/resource/Astronomical_unit,504,507,en,0.9996041752084227,
Deagricultura,chapter_4,1,1.14_en,F 13,F_13,, ,http://dbpedia.org/resource/Junkers_F_13,601,604,en,0.9999998064422658,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_4,1,1.15_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,633,636,en,0.9904437288800388,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_4,1,1.16_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,645,648,en,0.9904437288800388,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_4,1,1.17_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,720,723,en,0.9904437288800388,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_4,1,1.18_en,esper,esper,, ,http://dbpedia.org/resource/Extrasensory_perception,733,736,en,0.9990007359139648,
Deagricultura,chapter_5,1,1.0_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,93,95,it,0.9853774954325059,
Deagricultura,chapter_5,1,1.1_it,menta,menta,, ,http://it.dbpedia.org/resource/Mentha,194,197,it,0.9906567481178116,DBpedia:Species
Deagricultura,chapter_8,1,1.0_it,osa,osa,, ,http://it.dbpedia.org/resource/Classe_Osa,69,71,it,0.9185174014788128,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_9,1,1.0_it,toto,toto,, ,http://it.dbpedia.org/resource/Personaggi_di_One_Piece,188,191,it,0.9999997997711235,
Deagricultura,chapter_9,1,1.1_it,toto,toto,, ,http://it.dbpedia.org/resource/Personaggi_di_One_Piece,199,202,it,0.9999997997711235,
Deagricultura,chapter_9,1,1.2_it,F 9,F_9,, ,http://it.dbpedia.org/resource/F_9_(sommergibile),408,411,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_9,1,1.3_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,507,510,it,0.9999944462706086,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_9,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,675,678,it,0.9999999484773539,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_9,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,173,176,en,0.9999999999997726,
Deagricultura,chapter_9,1,1.7_en,AH,AH,, ,http://dbpedia.org/resource/Islamic_calendar,201,204,en,0.7224275856702885,
Deagricultura,chapter_9,1,1.8_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,222,225,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.9_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,241,244,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.10_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,284,287,en,0.9999999697774915,
Deagricultura,chapter_9,1,1.11_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,328,331,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.12_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,352,355,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.13_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,449,452,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.14_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,528,531,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.15_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,603,606,en,0.6783595400625321,
Deagricultura,chapter_9,1,1.16_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,699,702,en,0.9999999697774915,
Deagricultura,chapter_9,1,1.17_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,742,745,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.18_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,807,810,en,0.6783595400625321,
Deagricultura,chapter_9,1,1.19_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,834,837,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.20_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,855,858,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.21_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,865,868,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.22_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,890,893,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.23_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,938,941,en,0.6041070067262719,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_9,1,1.24_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,942,945,en,0.969687392287313,
Deagricultura,chapter_9,1,1.25_en,soul,soul,, ,http://dbpedia.org/resource/Soul,998,1001,en,0.9993144315130119,
Deagricultura,chapter_11,1,1.0_it,menta,menta,, ,http://it.dbpedia.org/resource/Mentha,36,38,it,0.9980030029617322,DBpedia:Species
Deagricultura,chapter_13,1,1.0_it,geometria,geometria,<https://opentheso.huma-num.fr/?idc=pcrtH6A4pDNXuM&idt=th310>,pcrtH6A4pDNXuM,http://it.dbpedia.org/resource/Geometria,248,251,it,0.9999885111505499,
Deagricultura,chapter_13,1,1.0_en,medicine,medicine,, ,http://dbpedia.org/resource/Medicine,21,23,en,0.9994011973323903,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
Deagricultura,chapter_13,1,1.1_en,dialectic,dialectic,, ,http://dbpedia.org/resource/Dialectic,235,238,en,0.9999999999998863,
Deagricultura,chapter_14,1,1.2_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,27,29,it,0.9968700150018097,
Deagricultura,chapter_14,1,1.3_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,136,139,it,0.9998708188134002,
Deagricultura,chapter_14,1,1.4_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,153,156,it,0.9998708188134002,
Deagricultura,chapter_14,1,1.5_it,F 14,F_14,, ,http://it.dbpedia.org/resource/F_14_(sommergibile),362,365,it,0.9999999795559236,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_14,1,1.6_it,F 21,F_21,, ,http://it.dbpedia.org/resource/F_21_(sommergibile),602,605,it,0.9999997648940556,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_14,1,1.7_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,811,814,it,0.9999855655615142,
Deagricultura,chapter_14,1,1.4_en,U 5,U_5,, ,http://dbpedia.org/resource/Udet_U_8,83,85,en,0.8076922572945419,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_14,1,1.5_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,94,96,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,114,117,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,140,143,en,0.9999996612278329,
Deagricultura,chapter_14,1,1.8_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,173,176,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,220,223,en,0.9999996612278329,
Deagricultura,chapter_14,1,1.10_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,254,257,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.11_en,U 11,U_11,, ,http://dbpedia.org/resource/Uppland_Runic_Inscription_11,279,282,en,0.8695651560556136,
Deagricultura,chapter_14,1,1.12_en,city,city,, ,http://dbpedia.org/resource/City,335,338,en,0.8831956941981302,
Deagricultura,chapter_14,1,1.13_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,360,363,en,0.9980603631520907,
Deagricultura,chapter_14,1,1.14_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,401,404,en,0.9980603631520907,
Deagricultura,chapter_14,1,1.15_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,422,425,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.16_en,AH1,AH1,, ,http://dbpedia.org/resource/AH1,436,439,en,0.9999999975614173,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_14,1,1.17_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,488,491,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.18_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,550,553,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.19_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,579,582,en,0.8866236298988307,
Deagricultura,chapter_14,1,1.20_en,U 22,U_22,, ,http://dbpedia.org/resource/German_submarine_U-22_(1936),618,621,en,0.9999998918447149,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_14,1,1.21_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,679,682,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.22_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,720,723,en,0.6807197690668361,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_14,1,1.23_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,776,779,en,0.9959587216445747,
Deagricultura,chapter_15,1,1.0_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,156,159,it,0.9991732735063366,
Deagricultura,chapter_16,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,73,75,it,0.9999999999521947,
Deagricultura,chapter_16,1,1.1_it,fisiologia,fisiologia,, ,http://it.dbpedia.org/resource/Fisiologia,261,264,it,0.9999044726781442,
Deagricultura,chapter_16,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,151,154,en,0.996877287873941,
Deagricultura,chapter_16,1,1.1_en,wax,wax,<https://opentheso.huma-num.fr/?idc=107360&idt=th310>,107360,http://dbpedia.org/resource/Wax,228,231,en,0.998444910201501,
Deagricultura,chapter_16,1,1.2_en,physiology,physiology,, ,http://dbpedia.org/resource/Physiology,277,280,en,0.9479477186446182,
Deagricultura,chapter_16,1,1.3_en,asine,asine,, ,http://dbpedia.org/resource/Asine,303,306,en,0.9999993474109912,
Deagricultura,chapter_17,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,53,55,it,0.9999996865679386,
Deagricultura,chapter_17,1,1.1_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),369,372,it,0.9865197753607562,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_17,1,1.2_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Anima,424,427,it,0.9954262585487219,
Deagricultura,chapter_17,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,38,40,en,0.9972180924598671,
Deagricultura,chapter_17,1,1.1_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,56,58,en,0.9946019409910378,
Deagricultura,chapter_17,1,1.2_en,fornication,fornication,, ,http://dbpedia.org/resource/Fornication,105,108,en,0.999999614212715,
Deagricultura,chapter_18,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,68,70,it,0.9886981306003011,
Deagricultura,chapter_18,1,1.1_it,geometria,geometria,<https://opentheso.huma-num.fr/?idc=pcrtH6A4pDNXuM&idt=th310>,pcrtH6A4pDNXuM,http://it.dbpedia.org/resource/Geometria,220,223,it,0.9999997789723483,
Deagricultura,chapter_18,1,1.2_it,foglie,foglie,, ,http://it.dbpedia.org/resource/Foglia,324,327,it,0.9999999554167981,
Deagricultura,chapter_18,1,1.3_it,parallele,parallele,, ,http://it.dbpedia.org/resource/Parallele_asimmetriche,333,336,it,0.9833461672858885,
Deagricultura,chapter_18,1,1.4_it,AUF,AUF,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Uruguay,343,346,it,0.9999999798731098,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
