title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Derespiratione,2,1,1.11_it,acqua in bocca,acqua_in_bocca,http://it.dbpedia.org/resource/Acqua_in_bocca_(serie_animata),1063,1067,it,0.690821256002549,
Derespiratione,2,1,1.2_en,Democritus,Democritus,http://dbpedia.org/resource/Democritus,7,8,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,2,1,1.3_en,Anaxagoras,Anaxagoras,http://dbpedia.org/resource/Anaxagoras,187,190,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,2,1,1.4_en,Anaxagoras,Anaxagoras,http://dbpedia.org/resource/Anaxagoras,323,326,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,2,1,1.5_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,770,773,en,1.0,
Derespiratione,2,1,1.6_en,Parallax,Parallax,http://dbpedia.org/resource/Parallax,1010,1014,en,0.9998081344935188,
Derespiratione,3,1,1.0_it,addome,addome,http://it.dbpedia.org/resource/Addome,196,199,it,0.9999999999993179,
Derespiratione,3,1,1.1_it,peste,peste,http://it.dbpedia.org/resource/Peste,493,496,it,0.99989624483815,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,3,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,507,510,it,0.9999999997207851,DBpedia:Species
Derespiratione,3,1,1.3_it,addome,addome,http://it.dbpedia.org/resource/Addome,571,574,it,0.9999999999993179,
Derespiratione,3,1,1.4_it,tartaruga,tartaruga,http://it.dbpedia.org/resource/Testudines,803,806,it,0.999995058500803,DBpedia:Species
Derespiratione,3,1,1.5_it,generi,generi,http://it.dbpedia.org/resource/Parentela,847,850,it,0.8360028753206747,
Derespiratione,3,1,1.6_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,864,867,it,0.9999999997207851,DBpedia:Species
Derespiratione,3,1,1.7_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1073,1077,it,0.9999999997207851,DBpedia:Species
Derespiratione,3,1,1.8_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1256,1260,it,0.9999999997207851,DBpedia:Species
Derespiratione,3,1,1.9_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1707,1711,it,0.9999999999997726,DBpedia:Species
Derespiratione,3,1,1.10_it,vescovo,vescovo,http://it.dbpedia.org/resource/Vescovo,2104,2108,it,0.999999229884521,
Derespiratione,3,1,1.0_en,artery,artery,http://dbpedia.org/resource/Artery,116,119,en,0.9998694364093548,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,3,1,1.1_en,stomach ulcer,stomach_ulcer,http://dbpedia.org/resource/Peptic_ulcer_disease,229,232,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,3,1,1.2_en,mole,mole,http://dbpedia.org/resource/Melanocytic_nevus,481,484,en,0.9299681788574006,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,3,1,1.3_en,plague,plague,http://dbpedia.org/resource/Plagues_of_Egypt,493,496,en,0.8949580471067097,
Derespiratione,4,1,1.0_it,Democrito,Democrito,http://it.dbpedia.org/resource/Democrito,7,8,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,4,1,1.1_it,stia,stia,http://it.dbpedia.org/resource/Stia,1156,1160,it,0.9992446469966201,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Derespiratione,4,1,1.2_it,delitto,delitto,http://it.dbpedia.org/resource/Delitto,1706,1710,it,0.6843573217843967,
Derespiratione,4,1,1.0_en,Democritus,Democritus,http://dbpedia.org/resource/Democritus,7,8,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,4,1,1.1_en,soul,soul,http://dbpedia.org/resource/Soul,102,105,en,0.9999999925719294,
Derespiratione,4,1,1.2_en,soul,soul,http://dbpedia.org/resource/Soul,264,267,en,0.9999999925719294,
Derespiratione,4,1,1.3_en,soul,soul,http://dbpedia.org/resource/Soul,483,486,en,0.9999999925719294,
Derespiratione,4,1,1.4_en,veil,veil,http://dbpedia.org/resource/Veil,745,748,en,0.9728023091448251,
Derespiratione,4,1,1.5_en,depression,depression,http://dbpedia.org/resource/Major_depressive_disorder,927,930,en,0.9996363114715697,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,5,1,1.1_en,Timaeus,Timaeus,http://dbpedia.org/resource/Timaeus_of_Locri,35,37,en,0.9797524526261079,
Derespiratione,5,1,1.2_en,Exhalation,Exhalation,http://dbpedia.org/resource/Exhalation,817,820,en,1.0,
Derespiratione,5,1,1.3_en,soul,soul,http://dbpedia.org/resource/Soul,1666,1670,en,0.999999232660183,
Derespiratione,6,1,1.0_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,201,204,en,0.999999999964075,
Derespiratione,7,1,1.0_it,Empedocle,Empedocle,http://it.dbpedia.org/resource/Empedocle,32,34,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,7,1,1.1_it,batteri,batteri,http://it.dbpedia.org/resource/Bacteria,170,173,it,0.9999999999805596,DBpedia:Species
Derespiratione,7,1,1.2_it,funghi,funghi,http://it.dbpedia.org/resource/Fungi,439,442,it,0.9999999948470304,DBpedia:Species
Derespiratione,7,1,1.3_it,funghi,funghi,http://it.dbpedia.org/resource/Fungi,539,542,it,0.9999999948470304,DBpedia:Species
Derespiratione,7,1,1.4_it,olfatto,olfatto,http://it.dbpedia.org/resource/Olfatto,564,567,it,1.0,
Derespiratione,7,1,1.5_it,olfatto,olfatto,http://it.dbpedia.org/resource/Olfatto,607,610,it,1.0,
Derespiratione,7,1,1.0_en,Empedocles,Empedocles,http://dbpedia.org/resource/Empedocles,39,41,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,7,1,1.1_en,bacteria,bacteria,http://dbpedia.org/resource/Bacteria,205,208,en,0.999262065649459,
Derespiratione,7,1,1.2_en,artery,artery,http://dbpedia.org/resource/Artery,293,296,en,0.9549424936882378,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,7,1,1.3_en,respiration,respiration,http://dbpedia.org/resource/Breathing,321,324,en,0.9940628029942064,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,7,1,1.4_en,respiration,respiration,http://dbpedia.org/resource/Breathing,455,458,en,0.9940628029942064,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,7,1,1.5_en,fungi,fungi,http://dbpedia.org/resource/Fungus,470,473,en,0.9996693955072845,
Derespiratione,7,1,1.6_en,artery,artery,http://dbpedia.org/resource/Artery,499,502,en,0.9549424936882378,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,7,1,1.7_en,fungi,fungi,http://dbpedia.org/resource/Fungus,562,565,en,0.9996693955072845,
Derespiratione,7,1,1.8_en,peduncle,peduncle,http://dbpedia.org/resource/Fish_fin,1014,1018,en,0.9690329330227804,
Derespiratione,7,1,1.9_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,1093,1097,en,1.0,
Derespiratione,7,1,1.10_en,hourglass,hourglass,http://dbpedia.org/resource/Hourglass,1120,1124,en,0.9980154468178462,
Derespiratione,7,2,2.0_en,fat,fat,http://dbpedia.org/resource/Fat,50,52,en,0.9446942427399805,
Derespiratione,7,5,5.0_it,Abbigliamento sportivo,Abbigliamento_sportivo,http://it.dbpedia.org/resource/Abbigliamento_sportivo,8,9,it,0.9999999999989697,
Derespiratione,7,17,17.0_it,rame,rame,http://it.dbpedia.org/resource/Rame,53,55,it,0.9999773331995021,
Derespiratione,7,17,17.0_en,copper,copper,http://dbpedia.org/resource/Copper,49,51,en,0.9742588008762253,
Derespiratione,7,23,23.0_it,sos,sos,http://it.dbpedia.org/resource/SOS,14,16,it,0.999728628413057,
Derespiratione,7,27,27.0_it,muco,muco,http://it.dbpedia.org/resource/Muco,165,168,it,0.9982966878364549,
Derespiratione,7,27,27.1_it,funghi,funghi,http://it.dbpedia.org/resource/Fungi,721,724,it,0.9999980117190019,DBpedia:Species
Derespiratione,7,27,27.0_en,artery,artery,http://dbpedia.org/resource/Artery,104,107,en,0.9991225745851636,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,7,27,27.1_en,mucus,mucus,http://dbpedia.org/resource/Mucus,152,155,en,0.6916014705754983,
Derespiratione,7,27,27.2_en,fungi,fungi,http://dbpedia.org/resource/Fungus,771,774,en,0.9463875205109892,
Derespiratione,8,1,1.0_it,ricettacolo,ricettacolo,http://it.dbpedia.org/resource/Ricettacolo,839,842,it,0.9966147700214442,
Derespiratione,8,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,57,59,en,0.9999999719756265,
Derespiratione,8,1,1.1_en,soul,soul,http://dbpedia.org/resource/Soul,177,180,en,0.9999999719756265,
Derespiratione,8,1,1.2_en,soul,soul,http://dbpedia.org/resource/Soul,390,393,en,0.9999999719756265,
Derespiratione,8,1,1.3_en,soul,soul,http://dbpedia.org/resource/Soul,995,998,en,0.9999999719756265,
Derespiratione,8,1,1.4_en,soul,soul,http://dbpedia.org/resource/Soul,1094,1098,en,0.9999999719756265,
Derespiratione,9,1,1.0_it,anime,anime,http://it.dbpedia.org/resource/Anima,124,127,it,0.9999999622950788,
Derespiratione,9,1,1.1_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,378,381,it,1.0,DBpedia:Species
Derespiratione,9,1,1.2_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,416,419,it,1.0,DBpedia:Species
Derespiratione,9,1,1.3_it,api,api,http://it.dbpedia.org/resource/Apis,551,554,it,0.9997504340751422,DBpedia:Species
Derespiratione,9,1,1.4_it,api,api,http://it.dbpedia.org/resource/Apis,577,580,it,0.9997504340751422,DBpedia:Species
Derespiratione,9,1,1.5_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,831,834,it,0.9999999999995453,DBpedia:Species
Derespiratione,9,1,1.6_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1749,1753,it,1.0,DBpedia:Species
Derespiratione,9,1,1.7_it,miele,miele,http://it.dbpedia.org/resource/Miele,1868,1872,it,1.0,
Derespiratione,9,1,1.8_it,anime,anime,http://it.dbpedia.org/resource/Anima,2211,2215,it,0.9999999622950788,
Derespiratione,9,1,1.9_it,anime,anime,http://it.dbpedia.org/resource/Anima,2245,2249,it,0.9999999622950788,
Derespiratione,9,1,1.10_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2284,2288,it,0.9999999999995453,DBpedia:Species
Derespiratione,9,1,1.11_it,palato molle,palato_molle,http://it.dbpedia.org/resource/Palato,2382,2386,it,0.9999999285664697,
Derespiratione,9,1,1.12_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2498,2502,it,0.9999999999995453,DBpedia:Species
Derespiratione,9,1,1.13_it,anemia,anemia,http://it.dbpedia.org/resource/Anemia,2621,2625,it,0.9999999999913598,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,9,1,1.0_en,bomb,bomb,http://dbpedia.org/resource/Nuclear_weapon,1126,1130,en,0.6844684057624375,
Derespiratione,9,1,1.1_en,honey,honey,http://dbpedia.org/resource/Honey,1948,1952,en,1.0,
Derespiratione,9,1,1.2_en,soft palate,soft_palate,http://dbpedia.org/resource/Soft_palate,2468,2472,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,9,1,1.3_en,anemia,anemia,http://dbpedia.org/resource/Anemia,2723,2727,en,0.9999991732471478,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,10,1,1.0_it,anime,anime,http://it.dbpedia.org/resource/Anima,19,21,it,0.9999996724428083,
Derespiratione,10,1,1.1_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,489,492,it,0.9999999999561169,DBpedia:Species
Derespiratione,10,1,1.2_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,777,780,it,0.9999998995438141,DBpedia:Species
Derespiratione,10,1,1.3_it,mitili,mitili,http://it.dbpedia.org/resource/Mytilidae,793,796,it,0.9962523763743427,DBpedia:Species
Derespiratione,10,1,1.4_it,foche,foche,http://it.dbpedia.org/resource/Phocidae,865,868,it,0.999992511302781,DBpedia:Species
Derespiratione,10,1,1.5_it,selaci,selaci,http://it.dbpedia.org/resource/Selachimorpha,1106,1110,it,0.9999980092765588,DBpedia:Species
Derespiratione,10,1,1.6_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1148,1152,it,0.9999999999993179,DBpedia:Species
Derespiratione,10,1,1.0_en,lung,lung,http://dbpedia.org/resource/Lung,275,278,en,0.9999738188494922,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,10,1,1.1_en,genus,genus,http://dbpedia.org/resource/Genus,710,713,en,0.9945254383029515,
Derespiratione,10,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,1041,1045,en,0.9945254383029515,
Derespiratione,10,1,1.3_en,selachians,selachians,http://dbpedia.org/resource/Shark,1064,1068,en,1.0,
Derespiratione,10,1,1.4_en,lung,lung,http://dbpedia.org/resource/Lung,1670,1674,en,0.9999738188494922,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.1_it,Congelatore,Congelatore,http://it.dbpedia.org/resource/Congelatore,495,498,it,1.0,
Derespiratione,11,1,1.2_it,esofago,esofago,http://it.dbpedia.org/resource/Esofago,793,796,it,1.0,
Derespiratione,11,1,1.3_it,epiglottide,epiglottide,http://it.dbpedia.org/resource/Epiglottide,883,886,it,1.0,
Derespiratione,11,1,1.4_it,sinagoga,sinagoga,http://it.dbpedia.org/resource/Sinagoga,980,983,it,0.9999999489848519,
Derespiratione,11,1,1.5_it,epiglottide,epiglottide,http://it.dbpedia.org/resource/Epiglottide,1063,1067,it,1.0,
Derespiratione,11,1,1.6_it,arterie,arterie,http://it.dbpedia.org/resource/Arteria,1272,1276,it,0.9999999998465228,
Derespiratione,11,1,1.7_it,addome,addome,http://it.dbpedia.org/resource/Addome,1364,1368,it,0.9999999996186943,
Derespiratione,11,1,1.8_it,squalo,squalo,http://it.dbpedia.org/resource/Selachimorpha,1487,1491,it,0.9999999850247151,DBpedia:Species
Derespiratione,11,1,1.0_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,270,273,en,1.0,
Derespiratione,11,1,1.1_en,lung,lung,http://dbpedia.org/resource/Lung,712,715,en,0.999999999983288,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.2_en,artery,artery,http://dbpedia.org/resource/Artery,724,727,en,0.9997982794304572,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.3_en,artery,artery,http://dbpedia.org/resource/Artery,751,754,en,0.9997982794304572,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.4_en,esophagus,esophagus,http://dbpedia.org/resource/Esophagus,765,768,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.5_en,artery,artery,http://dbpedia.org/resource/Artery,837,840,en,0.9997982794304572,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.6_en,epiglottis,epiglottis,http://dbpedia.org/resource/Epiglottis,860,863,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.7_en,synagogue,synagogue,http://dbpedia.org/resource/Synagogue,957,960,en,0.9999898699880212,
Derespiratione,11,1,1.8_en,epiglottis,epiglottis,http://dbpedia.org/resource/Epiglottis,1045,1049,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,11,1,1.9_en,artery,artery,http://dbpedia.org/resource/Artery,1245,1249,en,0.9997982794304572,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,12,1,1.0_it,cetacei,cetacei,http://it.dbpedia.org/resource/Cetacea,29,31,it,1.0,DBpedia:Species
Derespiratione,12,1,1.1_it,balene,balene,http://it.dbpedia.org/resource/Balena,119,122,it,0.9856461281023149,
Derespiratione,12,1,1.2_it,avlon,avlon,http://it.dbpedia.org/resource/Avlon,688,691,it,0.6673223136959975,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Derespiratione,12,1,1.3_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,876,879,it,1.0,DBpedia:Species
Derespiratione,12,1,1.4_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,895,898,it,1.0,DBpedia:Species
Derespiratione,12,1,1.5_it,granchi,granchi,http://it.dbpedia.org/resource/Brachyura,939,942,it,1.0,DBpedia:Species
Derespiratione,12,1,1.6_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,1149,1153,it,1.0,DBpedia:Species
Derespiratione,12,1,1.7_it,polipi,polipi,http://it.dbpedia.org/resource/Octopus_vulgaris,1267,1271,it,1.0,DBpedia:Species
Derespiratione,12,1,1.0_en,aquatic,aquatic,http://dbpedia.org/resource/Aquatic_mammal,18,20,en,0.6845373505012343,
Derespiratione,12,1,1.1_en,lung,lung,http://dbpedia.org/resource/Lung,217,220,en,0.999999973149443,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,12,1,1.2_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,946,949,en,0.8696074758225306,
Derespiratione,13,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,372,375,en,0.9999708374996769,
Derespiratione,13,1,1.1_en,lung,lung,http://dbpedia.org/resource/Lung,493,496,en,0.9999890227868451,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,13,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,1007,1011,en,0.9872392039410102,
Derespiratione,13,1,1.3_en,aquatic,aquatic,http://dbpedia.org/resource/Aquatic_animal,1062,1066,en,0.9591169518416587,
Derespiratione,14,1,1.0_it,Empedocle,Empedocle,http://it.dbpedia.org/resource/Empedocle,7,8,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,14,1,1.1_it,Empedocle,Empedocle,http://it.dbpedia.org/resource/Empedocle,707,710,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,14,1,1.2_it,Empedocle,Empedocle,http://it.dbpedia.org/resource/Empedocle,2495,2499,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,14,1,1.1_en,Empedocles,Empedocles,http://dbpedia.org/resource/Empedocles,7,8,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,14,1,1.2_en,Empedocles,Empedocles,http://dbpedia.org/resource/Empedocles,667,670,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,14,1,1.3_en,nitre,nitre,http://dbpedia.org/resource/Potassium_nitrate,1246,1250,en,0.9999995036372507,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Derespiratione,14,1,1.4_en,common time,common_time,http://dbpedia.org/resource/Time_signature,2238,2242,en,1.0,
Derespiratione,14,1,1.5_en,Empedocles,Empedocles,http://dbpedia.org/resource/Empedocles,2402,2406,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Derespiratione,14,1,1.6_en,lung,lung,http://dbpedia.org/resource/Lung,2470,2474,en,0.9902802753344002,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,15,1,1.0_en,viscera,viscera,http://dbpedia.org/resource/Zang-fu,208,211,en,0.9999905023847449,
Derespiratione,15,1,1.1_en,undead,undead,http://dbpedia.org/resource/Undead,413,416,en,0.9539998963755695,
Derespiratione,16,1,1.1_it,ardore,ardore,http://it.dbpedia.org/resource/Ardore,186,189,it,0.9999999997310169,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Derespiratione,16,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,373,376,it,0.9999999971510078,DBpedia:Species
Derespiratione,16,1,1.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,761,764,it,0.9999999971510078,DBpedia:Species
Derespiratione,16,1,1.4_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,923,926,it,0.9999999971510078,DBpedia:Species
Derespiratione,16,1,1.5_it,branchia,branchia,http://it.dbpedia.org/resource/Branchia,1166,1170,it,1.0,
Derespiratione,16,1,1.6_it,torace,torace,http://it.dbpedia.org/resource/Torace,1304,1308,it,0.9784392945439246,
Derespiratione,16,1,1.7_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1389,1393,it,0.9999999971510078,DBpedia:Species
Derespiratione,16,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,220,223,en,0.9998906039449419,
Derespiratione,16,1,1.1_en,lung,lung,http://dbpedia.org/resource/Lung,308,311,en,0.9999999997468194,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,16,1,1.2_en,aquatic,aquatic,http://dbpedia.org/resource/Aquatic_animal,416,419,en,0.6116399992840097,
Derespiratione,16,1,1.3_en,atrium,atrium,http://dbpedia.org/resource/Cavaedium,1021,1025,en,0.9999999672428436,
Derespiratione,17,1,1.0_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1025,1029,it,0.9999999999993179,DBpedia:Species
Derespiratione,17,1,1.1_it,anime,anime,http://it.dbpedia.org/resource/Anima,1058,1062,it,1.0,
Derespiratione,17,1,1.2_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1213,1217,it,0.9999999999993179,DBpedia:Species
Derespiratione,17,1,1.3_it,inferenza,inferenza,http://it.dbpedia.org/resource/Inferenza,1562,1566,it,0.9999978191111629,
Derespiratione,17,1,1.4_it,inferenza,inferenza,http://it.dbpedia.org/resource/Inferenza,1575,1579,it,0.9999978191111629,
Derespiratione,17,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,2097,2101,en,0.999999998930889,
Derespiratione,18,1,1.0_it,Genesi,Genesi,http://it.dbpedia.org/resource/Genesi,10,12,it,0.9999999817598565,
Derespiratione,18,1,1.0_en,Genesis,Genesis,http://dbpedia.org/resource/Book_of_Genesis,7,8,en,0.9981582430487015,
