title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_3,1,1.0_en,Noah,Noah,, ,http://dbpedia.org/resource/Noah,321,324,en,0.9999842332480653,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_3,1,1.1_en,Noah,Noah,, ,http://dbpedia.org/resource/Noah,344,347,en,0.9999842332480653,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_3,1,1.2_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,352,355,en,0.9999991340238578,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deplantatione,chapter_3,1,1.3_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,442,445,en,0.9843105186924916,
Deplantatione,chapter_3,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,600,603,en,0.9999996612278329,
Deplantatione,chapter_3,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,630,633,en,1.0,
Deplantatione,chapter_3,1,1.6_en,georgia,georgia,, ,http://dbpedia.org/resource/Province_of_Georgia,642,645,en,0.9652796976028178,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deplantatione,chapter_3,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,681,684,en,0.9999996612278329,
Deplantatione,chapter_3,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,727,730,en,0.9999996612278329,
Deplantatione,chapter_3,1,1.9_en,U 12,U_12,, ,http://dbpedia.org/resource/German_submarine_U-12_(1935),755,758,en,0.9999998702137503,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_3,1,1.10_en,E 14,E_14,, ,http://dbpedia.org/resource/E_14_(Norway),825,828,en,0.9999995482706819,
Deplantatione,chapter_3,1,1.11_en,Epitome,Epitome,, ,http://dbpedia.org/resource/Epitome,889,892,en,0.9999999813787783,
Deplantatione,chapter_3,1,1.12_en,oron,oron,, ,http://dbpedia.org/resource/Oron_people,991,994,en,0.9870959050214814,"Wikidata:Q41710,DBpedia:EthnicGroup"
Deplantatione,chapter_3,1,1.13_en,phylactery,phylactery,, ,http://dbpedia.org/resource/Amulet,1002,1006,en,0.9851412967596509,
Deplantatione,chapter_4,1,1.0_en,lime,lime,<https://opentheso.huma-num.fr/?idc=pcrtERMm8Q0wYw&idt=th310>,pcrtERMm8Q0wYw,http://dbpedia.org/resource/Calcium_oxide,107,110,en,0.6395382365866281,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_7,1,1.0_it,H 7,H_7,, ,http://it.dbpedia.org/resource/H_7_(sommergibile_Italia),596,599,it,0.9999999442377445,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_7,1,1.1_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,752,755,it,0.9998755956412161,
Deplantatione,chapter_7,1,1.2_it,F 21,F_21,, ,http://it.dbpedia.org/resource/F_21_(sommergibile),1134,1138,it,0.9999997648940556,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_7,1,1.3_it,G 23,G_23,, ,http://it.dbpedia.org/resource/Junkers_G_23,1229,1233,it,0.9999999989690878,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_7,1,1.2_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,480,483,en,0.958182450348122,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_7,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,633,636,en,0.9999996612278329,
Deplantatione,chapter_7,1,1.4_en,U 11,U_11,, ,http://dbpedia.org/resource/Uppland_Runic_Inscription_11,712,715,en,0.8695651560556136,
Deplantatione,chapter_7,1,1.5_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,727,730,en,0.9878862410806838,
Deplantatione,chapter_7,1,1.6_en,E 15,E_15,, ,http://dbpedia.org/resource/European_route_E15,858,861,en,1.0,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deplantatione,chapter_7,1,1.7_en,poian,poian,, ,http://dbpedia.org/resource/Poian,1195,1199,en,0.7523610626005415,
Deplantatione,chapter_7,1,1.8_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,1280,1284,en,0.9878862410806838,
Deplantatione,chapter_8,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,136,139,it,0.9985190596784469,
Deplantatione,chapter_8,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,149,152,en,0.935019872105063,
Deplantatione,chapter_10,1,1.0_it,gli abissi,gli_abissi,, ,http://it.dbpedia.org/resource/Gli_Abissi,74,76,it,0.9999999923112455,
Deplantatione,chapter_10,1,1.1_it,sinagoga,sinagoga,<https://opentheso.huma-num.fr/?idc=pcrtI3GLtDKz2W&idt=th310>,pcrtI3GLtDKz2W,http://it.dbpedia.org/resource/Sinagoga,406,409,it,0.9999825754493745,
Deplantatione,chapter_10,1,1.2_it,arbitro,arbitro,, ,http://it.dbpedia.org/resource/Arbitrato,427,430,it,0.8778729748092022,
Deplantatione,chapter_10,1,1.0_en,limitless,limitless,, ,http://dbpedia.org/resource/The_Piano_Guys,208,211,en,0.9999998032812607,
Deplantatione,chapter_10,1,1.1_en,phonetic,phonetic,, ,http://dbpedia.org/resource/Phonetics,244,247,en,0.9848813232552119,
Deplantatione,chapter_10,1,1.2_en,synagogue,synagogue,<https://opentheso.huma-num.fr/?idc=pcrtI3GLtDKz2W&idt=th310>,pcrtI3GLtDKz2W,http://dbpedia.org/resource/Synagogue,371,374,en,0.9998546276266307,
Deplantatione,chapter_12,1,1.3_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,252,255,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.4_it,distopia,distopia,, ,http://it.dbpedia.org/resource/Distopia,261,264,it,0.9999999999997726,
Deplantatione,chapter_12,1,1.5_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,283,286,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.6_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,335,338,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.7_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,370,373,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.8_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,395,398,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.9_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,429,432,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.10_it,sinagoga,sinagoga,<https://opentheso.huma-num.fr/?idc=pcrtI3GLtDKz2W&idt=th310>,pcrtI3GLtDKz2W,http://it.dbpedia.org/resource/Sinagoga,467,470,it,0.9999988372194305,
Deplantatione,chapter_12,1,1.11_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,526,529,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.12_it,ter,ter,, ,http://it.dbpedia.org/resource/Treno_regionale,549,552,it,0.9979438375798794,
Deplantatione,chapter_12,1,1.13_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,617,620,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.14_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,644,647,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.15_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,648,651,it,0.9999999995156941,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_12,1,1.16_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,681,684,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.17_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,731,734,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.18_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,756,759,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.19_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,794,797,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.20_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,838,841,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_12,1,1.21_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,943,946,it,0.9999999899212071,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_12,1,1.22_it,UE,UE,, ,http://it.dbpedia.org/resource/Unione_europea,967,970,it,0.9999998923831357,
Deplantatione,chapter_12,1,1.23_it,tos,tos,, ,http://it.dbpedia.org/resource/Atari_TOS,1266,1270,it,0.6295050352119435,
Deplantatione,chapter_12,1,1.3_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Macedonian_language,190,193,en,0.9376296282627589,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Deplantatione,chapter_12,1,1.4_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,231,234,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.5_en,dystopia,dystopia,, ,http://dbpedia.org/resource/Dystopia,240,243,en,0.999491220786046,
Deplantatione,chapter_12,1,1.6_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,262,265,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.7_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,314,317,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.8_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,345,348,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.9_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,367,370,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.10_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,400,403,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.11_en,synagogue,synagogue,<https://opentheso.huma-num.fr/?idc=pcrtI3GLtDKz2W&idt=th310>,pcrtI3GLtDKz2W,http://dbpedia.org/resource/Synagogue,438,441,en,0.9999368235806385,
Deplantatione,chapter_12,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,460,463,en,1.0,
Deplantatione,chapter_12,1,1.13_en,infinitive,infinitive,, ,http://dbpedia.org/resource/Infinitive,491,494,en,1.0,
Deplantatione,chapter_12,1,1.14_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,502,505,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.15_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,595,598,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.16_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,618,621,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.17_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,651,654,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.18_en,vowel,vowel,, ,http://dbpedia.org/resource/Vowel,685,688,en,0.9930736524699105,
Deplantatione,chapter_12,1,1.19_en,vowel,vowel,, ,http://dbpedia.org/resource/Vowel,694,697,en,0.9930736524699105,
Deplantatione,chapter_12,1,1.20_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,700,703,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.21_en,vowel,vowel,, ,http://dbpedia.org/resource/Vowel,705,708,en,0.9930736524699105,
Deplantatione,chapter_12,1,1.22_en,U 12,U_12,, ,http://dbpedia.org/resource/German_submarine_U-12_(1935),711,714,en,0.9999998702137503,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_12,1,1.23_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,723,726,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.24_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,761,764,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.25_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,777,780,en,0.9999999952478902,
Deplantatione,chapter_12,1,1.26_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,802,805,en,0.9999999992660378,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_12,1,1.27_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,860,863,en,1.0,
Deplantatione,chapter_12,1,1.28_en,Macedonia,Macedonia,, ,http://dbpedia.org/resource/North_Macedonia,1011,1015,en,0.9554036943010946,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deplantatione,chapter_14,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,99,101,it,0.9999999165153247,
Deplantatione,chapter_14,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,402,405,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_14,1,1.2_it,promesse,promesse,, ,http://it.dbpedia.org/resource/Promesse_(atletica_leggera),433,436,it,0.9968744147339866,
Deplantatione,chapter_14,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,401,404,en,0.9999875027555615,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_15,1,1.0_it,generi,generi,, ,http://it.dbpedia.org/resource/Genere_cinematografico,822,825,it,0.8125574456034079,
Deplantatione,chapter_15,1,1.1_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,875,878,it,0.9999997665284172,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_15,1,1.2_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,976,979,it,0.9678185643184342,
Deplantatione,chapter_15,1,1.3_it,gg,gg,, ,http://it.dbpedia.org/resource/Grado_giorno,1013,1017,it,0.9998069795731911,
Deplantatione,chapter_15,1,1.4_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,1118,1122,it,0.9307242551916699,
Deplantatione,chapter_15,1,1.5_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,1276,1280,it,0.9307242551916699,
Deplantatione,chapter_15,1,1.2_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,82,84,en,0.913819385705447,
Deplantatione,chapter_15,1,1.3_en,U 11,U_11,, ,http://dbpedia.org/resource/Uppland_Runic_Inscription_11,610,613,en,0.9702983266464881,
Deplantatione,chapter_15,1,1.4_en,demon,demon,, ,http://dbpedia.org/resource/Demon,666,669,en,0.9975048427753286,
Deplantatione,chapter_15,1,1.5_en,E 14,E_14,, ,http://dbpedia.org/resource/E_14_(Norway),696,699,en,0.9999995482706819,
Deplantatione,chapter_15,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,824,827,en,0.9999996612278329,
Deplantatione,chapter_15,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,943,946,en,0.9999996612278329,
Deplantatione,chapter_16,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,195,198,it,0.9999999995742144,
Deplantatione,chapter_18,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,118,121,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_18,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,306,309,it,0.9997931449887516,
Deplantatione,chapter_18,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,125,128,en,0.9998691438039866,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_18,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,164,167,en,0.9999916493023528,
Deplantatione,chapter_18,1,1.2_en,cadet,cadet,, ,http://dbpedia.org/resource/Cadet,234,237,en,0.985082875871245,
Deplantatione,chapter_18,1,1.3_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,293,296,en,0.9939093354395832,
