title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_5,1,1.1_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,330,333,en,0.9887227146644234,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_7,1,1.0_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,157,160,it,0.9965457049983222,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_7,1,1.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,18,20,en,0.9460781989185261,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_7,1,1.1_en,cistern,cistern,, ,http://dbpedia.org/resource/Cistern,89,91,en,0.9999849663138343,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.0_it,orecchio,orecchio,, ,http://it.dbpedia.org/resource/Orecchio,35,37,it,0.9999999900530838,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.1_it,cinghiale,cinghiale,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://it.dbpedia.org/resource/Sus_scrofa,57,59,it,0.9999931295739771,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.2_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,234,237,it,1.0,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.3_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,412,415,it,1.0,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.4_it,lanciano,lanciano,, ,http://it.dbpedia.org/resource/Lanciano,433,436,it,0.9999612838254948,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.0_en,sternum,sternum,, ,http://dbpedia.org/resource/Sternum,28,30,en,0.9999999905908226,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.1_en,boar,boar,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://dbpedia.org/resource/Wild_boar,64,66,en,0.9982690655714662,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.2_en,alectryon,alectryon,, ,http://dbpedia.org/resource/Alectryon_(mythology),94,96,en,0.7032772276399946,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.3_en,saddle,saddle,<https://opentheso.huma-num.fr/?idc=pcrtyxtG19a4FR&idt=th310>,pcrtyxtG19a4FR,http://dbpedia.org/resource/Saddle,259,262,en,0.9999992482874501,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_8,1,1.4_en,headlong,headlong,, ,http://dbpedia.org/resource/Headlong_(theatre_company),432,435,en,0.9374389234373953,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_10,1,1.0_it,apparato digerente,apparato_digerente,, ,http://it.dbpedia.org/resource/Apparato_digerente,46,48,it,0.9963612670315661,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_10,1,1.0_en,digestive system,digestive_system,<https://opentheso.huma-num.fr/?idc=105214&idt=th310>,105214,http://dbpedia.org/resource/Gastrointestinal_tract,48,50,en,0.7646942576123184,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_11,1,1.0_it,muscoli,muscoli,, ,http://it.dbpedia.org/resource/Muscolo,186,189,it,0.9989300816670005,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_13,1,1.0_en,sternum,sternum,, ,http://dbpedia.org/resource/Sternum,93,95,en,0.9998573913610541,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_15,1,1.0_it,canini,canini,, ,http://it.dbpedia.org/resource/Canino,149,152,it,0.995363413487384,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_17,1,1.0_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,154,157,it,0.9450972460232225,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_2,section_1,1,1.0_it,equitazione,equitazione,<https://opentheso.huma-num.fr/?idc=pcrtZaXSiqHU8Q&idt=th310>,pcrtZaXSiqHU8Q,http://it.dbpedia.org/resource/Equitazione,238,241,it,0.9999957474717046,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_2,section_1,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,106,109,en,0.9555666838998514,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_2,section_1,1,1.1_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,222,225,en,0.9912337079158268,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_2,section_1,1,1.2_en,diatribes,diatribes,, ,http://dbpedia.org/resource/Diatribe,388,391,en,0.9999984937351745,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_2,section_2,1,1.0_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,181,184,it,0.9708881726488042,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_2,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,210,213,en,1.0,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_4,1,1.0_en,halter,halter,, ,http://dbpedia.org/resource/Horse_tack,102,105,en,0.9939282177264942,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_5,1,1.0_it,equitazione,equitazione,<https://opentheso.huma-num.fr/?idc=pcrtZaXSiqHU8Q&idt=th310>,pcrtZaXSiqHU8Q,http://it.dbpedia.org/resource/Equitazione,78,80,it,0.9998094482368454,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_6,1,1.0_it,insidioso,insidioso,, ,http://it.dbpedia.org/resource/Insidioso,200,203,it,0.9999978113589313,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_6,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,124,127,en,0.9004396633951278,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_7,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,314,317,en,0.963101084807629,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_9,1,1.0_en,talisman,talisman,<https://opentheso.huma-num.fr/?idc=pcrtKtOnfvUYQS&idt=th310>,pcrtKtOnfvUYQS,http://dbpedia.org/resource/Talisman,33,35,en,0.8621968082049845,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_3,section_12,1,1.0_it,equitazione,equitazione,<https://opentheso.huma-num.fr/?idc=pcrtZaXSiqHU8Q&idt=th310>,pcrtZaXSiqHU8Q,http://it.dbpedia.org/resource/Equitazione,317,320,it,0.9999091791211395,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_1,1,1.0_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,135,138,it,0.9983709465948403,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_1,1,1.1_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,152,155,it,0.9967559234064941,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_1,1,1.2_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,243,246,it,0.9983709465948403,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_1,1,1.3_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,397,400,it,0.9983709465948403,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_1,1,1.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,158,161,en,0.9987573704424492,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_2,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,22,24,it,0.9988379480684738,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_2,1,1.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,117,120,it,0.9988379480684738,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_2,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,29,31,en,0.9999986958874819,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_2,1,1.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,124,127,en,0.9999986958874819,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_3,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,41,43,it,0.9994169771681569,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_3,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,18,20,en,0.9999855121726735,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_3,1,1.1_en,ascetic,ascetic,, ,http://dbpedia.org/resource/Asceticism,114,117,en,0.9962669715942218,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_4,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,102,105,it,0.9999299612280554,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_4,1,1.1_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,299,302,it,0.9996763214074061,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_4,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,101,104,en,0.9551417328579838,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_4,section_4,1,1.1_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,289,292,en,0.8570367417048689,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_1,1,1.0_it,asino,asino,<https://opentheso.huma-num.fr/?idc=pcrt1eSDN7pc4r&idt=th310>,pcrt1eSDN7pc4r,http://it.dbpedia.org/resource/Equus_africanus_asinus,314,317,it,0.9999999999998863,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_1,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,414,417,en,1.0,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_3,1,1.0_it,chimica,chimica,, ,http://it.dbpedia.org/resource/Chimica,194,197,it,0.9993238439999172,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_3,1,1.0_en,unbridled,unbridled,, ,http://dbpedia.org/resource/Unbridled,144,147,en,0.9999999802746802,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_5,1,1.0_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_a_canne,373,376,it,0.7287568163147693,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_5,1,1.0_en,saddle,saddle,<https://opentheso.huma-num.fr/?idc=pcrtyxtG19a4FR&idt=th310>,pcrtyxtG19a4FR,http://dbpedia.org/resource/Saddle,459,462,en,0.9991165607306214,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_6,1,1.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,80,82,it,0.9999666260866016,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_6,1,1.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,76,78,en,0.6599755951747585,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_6,1,1.1_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,84,86,en,0.9969696646373825,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_7,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,78,80,it,0.9833006611705168,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_7,1,1.1_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,132,135,it,0.9999999156466437,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_7,1,1.0_en,hippo,hippo,<https://opentheso.huma-num.fr/?idc=pcrtVqV0zh2l9m&idt=th310>,pcrtVqV0zh2l9m,http://dbpedia.org/resource/Hippopotamus,84,86,en,0.999999990033956,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_9,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,206,209,it,0.8623298578960104,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_5,section_9,1,1.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,215,218,en,0.9999402407844707,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_2,1,1.0_it,deglutizione,deglutizione,, ,http://it.dbpedia.org/resource/Deglutizione,150,153,it,0.9988553314674193,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_2,1,1.0_en,hoof,hoof,<https://opentheso.huma-num.fr/?idc=105163&idt=th310>,105163,http://dbpedia.org/resource/Horse_hoof,216,219,en,0.9391591202080676,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_3,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,20,22,it,0.9982876353886784,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_3,1,1.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,30,32,en,0.9719463934364738,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_7,1,1.0_it,zibellini,zibellini,, ,http://it.dbpedia.org/resource/Martes_zibellina,136,139,it,0.9999999880421911,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_7,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,51,53,en,0.9999999999999147,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_8,1,1.0_it,alluce,alluce,, ,http://it.dbpedia.org/resource/Alluce,116,119,it,0.9999999953215024,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_8,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,109,112,en,1.0,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_8,1,1.1_en,lip,lip,<https://opentheso.huma-num.fr/?idc=105136&idt=th310>,105136,http://dbpedia.org/resource/Lip,262,265,en,0.9999999185594424,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_9,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,158,161,en,1.0,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_10,1,1.0_it,Ippona,Ippona,, ,http://it.dbpedia.org/resource/Ippona,60,62,it,0.9999103303287332,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_10,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,60,62,en,0.9999999999794511,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_10,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,169,172,en,0.9999999999794511,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_11,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,67,69,it,0.9991753036415713,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_11,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,61,63,en,0.9999115688032518,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_11,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,163,166,en,0.9999999859322487,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_12,1,1.0_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,72,74,it,0.9997607670213698,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_12,1,1.0_en,Persian,Persian,, ,http://dbpedia.org/resource/Persian_language,54,56,en,0.8893241352153074,"Wikidata:Q315,Schema:Language,DBpedia:Language"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_6,section_14,1,1.0_en,preposition,preposition,, ,http://dbpedia.org/resource/Preposition_and_postposition,205,208,en,0.9999942347660559,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_1,1,1.0_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,147,150,en,0.9999089460820423,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_1,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,599,602,en,1.0,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_2,1,1.0_it,bella vista,bella_vista,, ,http://it.dbpedia.org/resource/Dipartimento_di_Bella_Vista,157,160,it,0.9344553664788025,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_2,1,1.1_it,tibia,tibia,, ,http://it.dbpedia.org/resource/Glossario_entomologico,304,307,it,0.9997491125047083,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_2,1,1.0_en,shinbone,shinbone,, ,http://dbpedia.org/resource/Tibia,300,303,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_6,1,1.0_it,tibia,tibia,, ,http://it.dbpedia.org/resource/Glossario_entomologico,54,56,it,0.9959032338548305,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_8,1,1.0_en,equanimity,equanimity,, ,http://dbpedia.org/resource/Equanimity,267,270,en,0.9927569844391914,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_13,1,1.0_en,saddle,saddle,<https://opentheso.huma-num.fr/?idc=pcrtyxtG19a4FR&idt=th310>,pcrtyxtG19a4FR,http://dbpedia.org/resource/Saddle,34,36,en,0.9992626424534659,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_13,1,1.1_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,103,106,en,0.9995703580516656,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_14,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,82,84,it,0.9960611676149362,
