parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,17,,"τοῦτό με Καλλιόπη κέλεται, τοῦτʼ Ἄρτεμις αὐτή."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,18,,"ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,19,,καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδʼ ἔνισπεν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,20,,"α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,21,,τὴν μερόπων οὔπω τις ἑῇς ἐπάτησεν ἀοιδαῖς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,22,,"ο. ἵλαθι, πότνια δῖα, τὰ δʼ ἐν φρεσὶ σῇσι μενοινᾷς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,23,,ἄμμες ὑφʼ ἡμετέρῃ μεροπηΐδι λέξομεν ἠχῇ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,24,,"α. οὐκ ἐθέλω τριετῆ σε τὰ νῦν Ὀρίβακχον ἀείδειν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,25,,οὐ χορὸν Ἀονίου παρὰ βένθεσιν Ἀσωποῖο.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,26,,"ο. Λείψομεν, ὡς κέλεαι, τὰ Σαβάζια ta\ ba/zein MSS. νύκτερα θύσθλα·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,27,,δηθάκις ἀμφεχόρευσα Θυωναίῳ Διονύσῳ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,28,,"α. μὴ γένος ἡρώων εἴπῃς, μὴ ναυτίλον Ἀργώ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,29,,"μηδὲ μόθους μερόπων, μή μοι Βροτολοιγὸν ἀείσῃς."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,30,,"ο. οὐκ ἐρέω πολέμους, οὐκ Ἄρεος ἔργα κάκιστα·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,31,,ἐφρασάμην Πάρθων τε δύας καὶ Κτησιφόωντα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,32,,"α. ἀμφὶ πόθοις po/qois Koechly: mo/qois. ὀλοοῖσιν ἀκὴν ἔχε, λεῖπέ τε κεστούς·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,33,,ἐχθαίρω τὰ λέγουσιν ἀθύρματα Ποντογενείης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,34,,"ο. Ἐκλύομέν σε, μάκαιρα, γάμων ἀμύητον ἐοῦσαν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,35,,α. μέλπε μόθους θηρῶν τε καὶ ἀνδρῶν ἀγρευτήρων·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,36,,"μέλπε γένη σκυλάκων τε καὶ ἵππων αἰόλα φῦλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,37,,"βουλὰς ὠκυνόους, στιβίης ἐϋκερδέος ἔργα·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,38,,"ἔχθεά μοι θήρεια λέγειν, φιλότητας ἀείδειν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,39,,καὶ θαλάμους ἐν ὄρεσσιν ἀδακρύτοιο Κυθείρης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,40,,καὶ τοκετοὺς ἐνὶ θηρσὶν ἀμαιεύτοιο λοχείης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,41,,τοῖαι συνθεσίαι Ζηνὸς μεγάλοιο θυγατρός.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,42,,"ἔκλυον, ἀείδω· βάλλοιμι δʼ ἐπίσκοπον ἠχήν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,43,,"ἄλλὰ σύ γʼ, ἀντολίηθεν ἐπʼ Ὠκεανὸν βασιλεύων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,44,,"εὔδιον ἀμβροσίῃσιν ὑπʼ ὀφρύσι σῇσι γεγηθώς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,45,,δεξιτερὴν ὀπάσαιο πανίλαον ὀλβοδότειραν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,46,,γαίῃ καὶ πολίεσσι καὶ εὐθήροισιν ἀοιδαῖς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,47,,"Τριχθαδίην θήρην θεὸς ὤπασεν ἀνθρώποισιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,48,,ἠερίην χθονίην τε καὶ εἰναλίην ἐρατεινήν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,49,,"ἀλλʼ οὐκ ἶσος ἄεθλος· ἐπεὶ πόθεν ἶσα τέτυκται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,50,,"ἰχθὺν ἀσπαίροντα βυθῶν ἀπομηρύσασθαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,51,,"καὶ ταναοὺς ὄρνιθας ἀπʼ ἠέρος εἰρύσασθαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,52,,ἢ θηρσὶν φονίοισιν ἐν οὔρεσι δηρίσασθαι;
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,53,,οὐ μὲν ἄρʼ οὐδʼ ἁλιῆϊ καὶ οὐκ ἐτὸς ἰξευτῆρι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,54,,ἄγρη νόσφι πόνοιο· πόνῳ δʼ ἅμα τέρψις ὀπηδεῖ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,55,,"μούνη, καὶ φόνος οὔτις· ἀναίμακτοι δὲ πέλονται."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,56,,ἤτοι ὁ μὲν πέτρῃσιν ἐφήμενος ἀγχιάλοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,57,,γυραλέοις δονάκεσσι καὶ ἀγκίστροισι δαφοινοῖς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,58,,"ἄτρομος ἀσπαλιεὺς ἐπεδήσατο δαίδαλον ἰχθύν· 1.58 is omitted in Aldine Editio princers', *wenice, 1517."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,59,,"τερπωλὴ δʼ , ὅτε χαλκοῦ xalko\n MISS. ὑπαὶ γενύεσσι τορήσας"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,60,,ὕψι μάλα θρώσκοντα βυθῶν ὕπερ ἀσπαίροντα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,61,,εἰνάλιον φορέῃσι διʼ ἠέρος ὀρχηστῆρα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,62,,ναὶ μὴν ἰξευτῆρι πόνος γλυκύς· ἦ γὰρ ἐπʼ ἄγρην
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,63,,"οὐκ ἄορ, οὐ δρεπάνην, οὐ χάλκεα δοῦρα φέρονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,64,,ἀλλʼ αὐτοῖς ἐπὶ δρυμὰ συνέμπορος ἕσπετο κίρκος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,65,,καὶ δολιχαὶ θώμιγγες ὑγρός τε μελίχροος ἰξὸς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,66,,οἵ τε διηερίην δόνακες πατέουσιν ἀταρπόν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,67,,τίς τάδε τολμήσειεν ἀείδειν ἰσοτάλαντα;
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,68,,ἢ βασιλῆϊ λέοντι τίς αἰετὸν ἀντιβάλοιτο;
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,69,,"ἰῷ πορδαλίων δὲ τίς ἄν μύραιναν ἐΐσκοι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,70,,"ἢ θῶας κίρκοις, ἢ ῥινοκέρωτας ἐχίνοις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,71,,"ἢ λάρον αἰγάγροις, ἢ κήτεα πάντʼ ἐλέφαντι;"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,72,,"θηρητῆρε λύκους ὄλεσαν, θύννους ἁλιῆες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,73,,"ἀγρευτῆρες ὄϊς, τρήρωνας ἕλον δονακῆες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,74,,"ἄρκτον ἐπακτῆρες, καὶ μορμύρον ἀσπαλιῆες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,75,,"τίγριν δʼ ἱππῆες, καὶ τριγλίδας ἰχθυβολῆες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,76,,"κάπριον ἰχνευτῆρες, ἀηδόνας ἰξευτῆρες."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,77,,"ἀλλὰ σὺ μέν, Νηρεῦ, καὶ δαίμονες Ἀμφιτρίτης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,78,,"ἠδὲ φιλορνίθων Δρυάδων χορὸς, ἱλήκοιτε·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,79,,δὴ γὰρ ἐπιστροφάδην με φίλαι καλέουσιν ἀοιδαί·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,80,,δαίμοσι θηροφόνοισι παλίντροπος ἔρχομʼ ἀείσων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,81,,πρῶτα μὲν αἰζηοὶ μή μοι μάλα πίονες ἔστων·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,82,,ἦ γάρ τοι σκοπέλοισι θορεῖν μὲν ὑπείροχον ἵππον
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,83,,"χρειὼ ἀναγκαίη, χρειὼ δʼ ἄρα τάφρον ἁλέσθαι."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,84,,"δηθάκι δʼ ἐν δρυμοῖσιν ἀνάγκη θῆρα δίεσθαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,85,,ποσσὶν ἐλαφρίζοντα καὶ εὐφόρτοις μελέεσσι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,86,,"τῷ μὴ πιαλέοι θήρης ἐπὶ μῶλον ἴοιεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,87,,μηδʼ ἔτι λεπταλέοι· καὶ γάρ ποτε δηρίσασθαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,88,,θηρσὶν ἐνυαλίοισι χρεὼ πολυαγρέα φῶτα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,89,,"τοὔνεκά μοι δέμας ὧδε κερασσάμενοι φορέοιεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,90,,ἀμφότερον κραιπνόν τε θέειν σθεναρόν τε μάχεσθαι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,91,,καὶ δʼ ἄρα δεξιτερῇ μὲν ἐπικραδάοιεν ἄκοντας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,92,,"ἀμφιδύμους ταναούς, δρεπάνην δʼ ἐπὶ μεσσόθι ζώνης·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,93,,"καὶ γὰρ καὶ θήρεσσι πικρὸν φόνον ἐντύνοιντο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,94,,καί τε κακῶν φορέοιεν ἀλεξητήρια φωτῶν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,95,,"λαιῇ δὲ πεζὸς μὲν ἄγοι κύνας, ἱππελάτης δὲ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,96,,ἵππων ἰθύνειε κυβερνητῆρα χαλινόν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,97,,εὐσταλέως δὲ χιτῶνα καὶ εἰς ἐπιγουνίδα πήξας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,98,,"ἑλκέσθω, σφίγγοιτο δʼ ἐπημοιβοῖς τελαμῶσιν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,99,,αὐχένος αὖθʼ ἑκάτερθε παρήορον ἐκ παλαμάων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,100,,"εἷμα περιστέλλοιτʼ ὀπίσω σθεναρῶν ὑπὲρ ὤμων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,101,,ῥήϊον ἐς κάματον· γυμνοῖσι δὲ ποσσὶν ὁδεύειν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,102,,"κείνους, τοῖσιν ἴχνη μέλεται δυσδερκέα θηρῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,103,,ὄφρα κε μὴ θήρεσσιν ἀπʼ ὄμματος ὕπνον ἕλοιτο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,104,,ἠχὴ τριβομένων λιπαροῖς ὑπὸ ποσσὶ πεδίλων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,105,,μηδʼ ἄρα λῶπος ἔχειν μάλα λώϊον· οὕνεκεν εἷμα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,106,,πολλάκι κινύμενον πνοιῇ κελάδοντος ἀήτου
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,107,,"θῆρας ἀνεπτοίησεν, ἀνήϊξαν δὲ φέβεσθαι."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,108,,ὧδε μὲν εὖ στέλλοιντο θοὸν δέμας ἀγρευτῆρες·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,109,,τοίους γὰρ φιλέει Λητωϊὰς Ἰοχέαιρα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,110,,"ἄλλοτε δʼ ἀλλοίην ὥρην ἐπὶ θῆρας ἰόντων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,111,,"ἤματος ἱσταμένοιο, καὶ ἤματος ἀνομένοιο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,112,,"καὶ μεσάτου, ποτὲ δʼ ἑσπερίου· ποτὲ δʼ αὖτε καὶ ὄρφνῃ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,113,,θῆρας ὑπʼ ἀκτίνεσσι σεληναίης ἐδάμασσαν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,114,,Ἠὼς μὲν τέταται περιδέξιος ἀγρευτῆρι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,115,,πᾶσα γαληνιόωσα πανηματίοισι δρόμοισιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,116,,εἴαρι φυλλοτόκῳ καὶ φυλλορόῳ φθινοπώρῳ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,117,,ἔξοχα γὰρ τελέθουσι καὶ ἵπποις καὶ μερόπεσσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,118,,καὶ κυσὶν ὠμηστῇσι θέειν εὐκραέες ὧραι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,119,,"εἴαρι χρυσείῳ, κρυερῶν νεφέων ἐλατῆρι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,120,,"ὁππότε ποντοπόροισι βατὴ πλώουσι θάλασσα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,121,,ἄργυφα τειναμένοισι λινοπτερύγων ὅπλα νηῶν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,122,,ὁππότε γαῖα βροτοῖσι φυτηκομέουσι γέγηθεν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,123,,ὁππότε καὶ καλύκεσσι καὶ ἄνθεσιν ἅμματα λύει·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,124,,"ἢ πάλιν ἐσχατίῃσιν ὀπωρινῇσι τροπῇσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,125,,"ἡνίκα δῶμα τέθηλεν ὀπωρολόγοιο γεωργοῦ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,126,,καρπὸς Ἀθηναίης λιπαρὴν ὅτε γαυλίδα πλήθει
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,127,,"καὶ βότρυς ἡμερίδων θλίβων ἐπιλήνια χαίρει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,128,,σίμβλα μελισσάων ὅτε λείρια κηρία βρίθει.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,129,,"χείματι δʼ ἐν μεσάτῳ μέσου ἤματος ἀγρώσσοιεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,130,,"εὖτέ τις ἐν δρυμοῖσιν ὑπὸ σπήλυγγι λιασθείς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,131,,"κάρφεα λεξάμενός τε καὶ ὠκύμορον φλόγα νήσας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,132,,ἄγχι πυρὸς κλινθεὶς ὁπλίσσατο δόρπον ἀμορβός.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,133,,ἐν δὲ θέρει χρειὼ φυγέειν φλογόεσσαν ἐνιπὴν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,134,,ἄζαν τʼ ἠελίου· κέλομαι δʼ ἐπʼ ἄεθλον ἱκάνειν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,135,,"πρώτῃ ὑπʼ ἀμφιλύκῃ, ὅθʼ ἑωθινὸν ἀγροιῶται"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,136,,ἱστοβοῆος ἔνερθεν ὑπʼ εὐποίητον ἐχέτλην
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,137,,γειοτόμον δαμάλῃσιν ἐπιθύνουσιν ἄροτρον·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,138,,"ἢ πάλιν ἑσπερίῃσιν ὅτʼ ἠέλιος ζυγὰ κλίνει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,139,,"ὁππότε σημαίνουσιν ἑαῖς ἀγέλῃσι νομῆες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,140,,εὖτε καταστείχουσι ποτὶ σφετέρους πάλι σηκοὺς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,141,,βριθόμεναι μαζούς τε καὶ οὔθατα κυκαίνουσαι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,142,,οἱ δʼ ἀπὸ λαϊνέων ἄμοτον προθορόντες ἐναύλων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,143,,"πάντες ἑαῖσι φίλῃσι περισκαίρουσι τεκούσαις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,144,,"ἀμφὶ μὲν εὐγλήνους δαμάλας βλοσυρώπεε μόσχω,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,145,,"αὐτὰρ ἐϋκραίρους ὄϊας περὶ βληχάδας ἀμνώ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,146,,"μηκάδας αὖτʼ ἐρίφω, καὶ φορβάδας ὠκέε πώλω."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,147,,καὶ μὴν τόσσα φέροιντο ποτὶ κνημοὺς ξυλόχους τε
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,148,,"ἐργοπόνοι κρατεροὶ θήρης ἐρικυδέος ὅπλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,149,,"ἔντεά τʼ εὐθήροιο μέγα πνείοντα φόνοιο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,150,,ἄρκυας εὐστρεφέας τε λύγους ταναόν τε πάναγρον
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,151,,"δίκτυά τε σχαλίδας τε βρόχων τε πολύστονα δεσμά,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,152,,"αἰχμὴν τριγλώχινα, σιγύνην εὐρυκάρηνον,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,153,,"ἁρπάλαγον κάμακάς τε καὶ εὔπτερον ὠκὺν ὀϊστόν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,154,,"φάσγανα βουπλῆγάς τε λαγωοφόνον τε τρίαιναν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,155,,"ἀγκυλίδας σκολιὰς μολιβοσφιγγέας τε κορώνας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,156,,"σπαρτόδετον μήρινθον ἐΰπλεκτόν τε ποδάγρην,"
