parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,13,,θηρητὴρ ὁράᾳ τε καὶ ἀντιόωντα δοκεύει
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,14,,"ἀμφαδίην, ἕκαθέν τε βαλεῖν σχεδόθεν τε δαμάσσαι·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,15,,ἄμφω δʼ ἀσφαλέως γαίης ἔπι θήρ τε καὶ ἀνὴρ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,16,,"μάρνανται, σκύλακες δὲ συνέμποροι ἡγεμονῆες"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,17,,κνώδαλα σημαίνουσι καὶ ἰθύνουσιν ἄνακτας
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,18,,εὐνὴν εἰς αὐτὴν καὶ ἀρηγόνες ἐγγὺς ἕπονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,19,,"οὐδʼ ἄρα τοῖς οὐ χεῖμα τόσον δέος, οὐ μὲν ὀπώρη"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,20,,φλέγμα φέρει· πολλαὶ γὰρ ἐπακτήρων ἀλεωραὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,21,,λόχμαι τε σκιεραὶ καὶ δειράδες ἄντρα τε πέτρης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,22,,αὐτορόφου· πολλοὶ δὲ τιταινόμενοι κατʼ ὄρεσφιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,23,,"ἀργύρεοι ποταμοί, δίψης ἄκος ἠδὲ λοετρῶν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,24,,ἀέναοι ταμίαι· παρὰ δὲ χλοάουσι ῥέεθροις
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,25,,"ποῖαί τε χθαμαλαί, μαλακὴ κλίσις ὕπνον ἑλέσθαι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,26,,"εὔδιον ἐκ καμάτοιο, καὶ ὥρια δόρπα πάσασθαι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,27,,"ὕλης ἀγρονόμοιο, τά τʼ οὔρεσι πολλὰ φύονται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,28,,τερπωλὴ δʼ ἕπεται θήρῃ πλέον ἠέ περ ἱδρώς.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,29,,"ὅσσοι δʼ οἰωνοῖσιν ἐφοπλίζονται ὄλεθρον,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,30,,ῥηϊδίη καὶ τοῖσι πέλει καὶ ὑπόψιος ἄγρη·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,31,,τοὺς μὲν γὰρ κνώσσοντας ἐληΐσσαντο καλιῆς
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,32,,κρύβδην· τοὺς δὲ δόναξιν ὑπέσπασαν ἰξοφόροισιν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,33,,οἱ δὲ τανυπλέκτοισιν ἐν ἕρκεσιν ἤριπον αὐτοὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,34,,"εὐνῆς χρηΐζοντες, ἀτερπέα δʼ αὖλιν ἔκυρσαν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,35,,"τλησιπόνοις δʼ ἁλιεῦσιν ἀτέκμαρτοι μὲν ἄεθλοι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,36,,ἐλπὶς δʼ οὐ σταθερὴ σαίνει φρένας ἠΰτʼ ὄνειρος·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,37,,"οὐ γὰρ ἀκινήτου γαίης ὕπερ ἀθλεύουσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,38,,ἀλλʼ αἰεὶ κρυερῷ τε καὶ ἄσχετα μαργαίνοντι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,39,,"ὕδατι συμφορέονται, ὃ καὶ γαίηθεν ἰδέσθαι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,40,,δεῖμα φέρει καὶ μοῦνον ἐν ὄμμασι πειρήσασθαι·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,41,,δούρασι δʼ ἐν βαιοῖσιν ἀελλάων θεράποντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,42,,"πλαζόμενοι, καὶ θυμὸν ἐν οἴδμασιν αἰὲν ἔχοντες,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,43,,"αἰεὶ μὲν νεφέλην ἰοειδέα παπταίνουσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,44,,αἰεὶ δὲ τρομέουσι μελαινόμενον πόρον ἅλμης·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,45,,"οὐδέ τι φοιταλέων ἀνέμων σκέπας, οὐδέ τινʼ ὄμβρων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,46,,"ἀλκήν, οὐ πυρὸς ἄλκαρ ὀπωρινοῖο φέρονται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,47,,πρὸς δʼ ἔτι καὶ βλοσυρῆς δυσδερκέα δείματα λίμνης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,48,,"κήτεα πεφρίκασι, τά τε σφίσιν ἀντιόωσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,49,,εὖτʼ ἂν ὑποβρυχίης ἄδυτον περόωσι θαλάσσης·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,50,,οὐ μέν τις σκυλάκων ἁλίην ὁδὸν ἡγεμονεύει
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,51,,ἰχθυβόλοις· ἴχνη γὰρ ἀείδελα νηχομένοισιν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,52,,οὐδʼ οἵ γʼ εἰσορόωσιν ὅπῃ σχεδὸν ἵξεται ἄγρης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,53,,"ἀντιάσας, οὐ γάρ τι μίην ὁδὸν ἔρχεται, ἰχθύς·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,54,,θριξὶ δʼ ἐν ἠπεδανοῖσι παλιγνάμπτοιό τε χαλκοῦ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,55,,χείλεσι καὶ δονάκεσσι λίνοισί τε κάρτος ἔχουσιν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,56,,"οὐ μὴν τερπωλῆς ἀπολείπεαι, αἴ κʼ ἐθέλῃσθα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,57,,"τέρπεσθαι, γλυκερὴ δὲ πέλει βασιλήϊος ἄγρη."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,58,,"νῆα μὲν εὐγόμφωτον, ἐΰζυγον, ἔξοχα κούφην,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,59,,"αἰζηοὶ κώπῃσιν ἐπειγομένῃς ἐλόωσι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,60,,νῶτον ἁλὸς θείνοντες· ὁ δʼ ἐν πρύμνῃσιν ἄριστος
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,61,,ἰθυντὴρ ἀλίαστον ἄγει καὶ ἀμεμφέα νῆα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,62,,χῶρον ἐς εὐρύαλόν τε καὶ εὔδια πορφύροντα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,63,,ἔνθα δὲ δαιτυμόνων νεπόδων ἀπερείσια φῦλα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,64,,"φέρβεται, οὓς θεράποντες ἀεὶ κομέουσιν, ἐδωδῇ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,65,,"πολλῇ πιαίνοντες, ἑτοιμότατον χορὸν ἄγρης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,66,,"σοί τε, μάκαρ, καὶ παιδὶ μεγαυχέϊ, πώεα θήρης."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,67,,αὐτίκα γὰρ χειρὸς μὲν ἐΰπλοκον εἰς ἅλα πέμπεις
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,68,,"ὁρμιήν, ὁ δὲ ῥίμφα γένυν κατεδέξατο χαλκοῦ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,69,,"ἰχθὺς ἀντιάσας, τάχα δʼ ἕλκεται ἐκ βασιλῆος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,70,,"οὐκ ἀέκων, σέο δʼ ἦτορ ἰαίνεται, ὄρχαμε γαίης·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,71,,πολλὴ γὰρ βλεφάροισι καὶ ἐν φρεσὶ τέρψις ἰδέσθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,72,,παλλόμενον καὶ ἑλισσόμενον πεπεδημένον ἰχθύν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,73,,ἀλλά μοι ἱλήκοις μὲν ἁλὸς πόρῳ ἐμβασιλεύων
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,74,,"εὐρυμέδων Κρονίδης γαιηόχος, ἠδὲ Θάλασσα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,75,,"αὐτή, καὶ ναετῆρες ἐριγδούποιο θαλάσσης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,76,,"δαίμονες, ὑμετέρας τʼ ἀγέλας καὶ ἁλίτροφα φῦλα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,77,,"εἰπέμεν αἰνήσαιτε· σὺ δʼ ἰθύνειας ἕκαστα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,78,,"πότνα Θεά, καὶ πατρὶ καὶ υἱέϊ παμβασιλῆος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,79,,θυμήρη τάδε δῶρα τεῆς πόρσυνον ἀοιδῆς.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,80,,μυρία μὲν δὴ φῦλα καὶ ἄκριτα βένθεσι πόντου
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,81,,ἐμφέρεται πλώοντα· τὰ δʼ οὔ κέ τις ἐξονομήναι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,82,,ἀτρεκέως· οὐ γάρ τις ἐφίκετο τέρμα θαλάσσης·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,83,,ἀλλὰ τριηκοσίων ὀργυιῶν ἄχρι μάλιστα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,84,,ἀνέρες ἴσασίν τε καὶ ἔδρακον Ἀμφιτρίτην.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,85,,"πολλὰ δʼ ἀπειρεσίη γὰρ ἀμετροβαθής τε θάλασσα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,86,,"κέκρυπται, τά κεν οὔ τις ἀείδελα μυθήσαιτο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,87,,θνητὸς ἐών· ὀλίγος δὲ νόος μερόπεσσι καὶ ἀλκή.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,88,,οὐ μὲν γὰρ γαίης πολυμήτορος ἔλπομαι ἅλμην
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,89,,παυροτέρας ἀγέλας οὔτʼ ἔθνεα μείονα φέρβειν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,90,,ἀλλʼ εἴτʼ ἀμφήριστος ἐν ἀμφοτέρῃσι γενέθλη
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,91,,"εἴθʼ ἑτέρη προβέβηκε, θεοὶ σάφα τεκμαίρονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,92,,ἡμεῖς δʼ ἀνδρομέοισι νοήμασι μέτρα φέροιμεν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,93,,ἰχθύσι μὲν γενεή τε καὶ ἤθεα καὶ πόρος ἅλμης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,94,,"κέκριται, οὐδέ τι πᾶσι νομαὶ νεπόδεσσιν ὁμοῖαι·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,95,,"οἱ μὲν γὰρ χθαμαλοῖσι παρʼ αἰγιαλοῖσι νέμονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,96,,"ψάμμον ἐρεπτόμενοι καὶ ὅσʼ ἐν ψαμάθοισι φύονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,97,,ἵπποι κόκκυγές τε θοοὶ ξανθοί τʼ ἐρυθῖνοι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,98,,καὶ κίθαροι καὶ τρίγλα καὶ ἀδρανέες μελάνουροι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,99,,τραχούρων τʼ ἀγέλαι βούγλωσσά τε καὶ πλατύουροι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,100,,"ταινίαι ἀβληχραὶ καὶ μορμύρος, αἰόλος ἰχθύς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,101,,σκόμβροι κυπρῖνοί τε καὶ οἳ φίλοι αἰγιαλοῖσιν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,102,,ἄλλοι δʼ αὖ πηλοῖσι καὶ ἐν τενάγεσσι θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,103,,"φέρβονται, βατίδες τε βοῶν θʼ ὑπέροπλα γένεθλα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,104,,"τρυγών τʼ ἀργαλέη καὶ ἐτήτυμον οὔνομα νάρκη,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,105,,ψῆτται καλλαρίαι καὶ τριγλίδες ἔργα τʼ ὀνίσκων
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,106,,σαῦροί τε σκέπανοί τε καὶ ὅσσʼ ἐνιτέτροφε πηλοῖς.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,107,,θῖνα δʼ ἀνὰ πρασόεσσαν ὑπὸ χλοεραῖς βοτάνῃσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,108,,βόσκονται μαινῖδες ἰδὲ τράγοι ἠδʼ ἀθερῖναι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,109,,καὶ σμαρίδες καὶ βλέννος ἰδὲ σπάροι ἀμφότεροί τε
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,110,,βῶκες ὅσοις τʼ ἄλλοισι φίλον πράσον ἀμφινέμεσθαι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,111,,"Κεστρέες αὖ κέφαλοί τε, δικαιότατον γένος ἅλμης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,112,,λάβρακές τʼ ἀμίαι τε θρασύφρονες ἠδὲ χρέμητες
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,113,,πηλαμύδες γόγγροι τε καὶ ὃν καλέουσιν ὄλισθον
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,114,,γείτονα ναιετάουσιν ἀεὶ ποταμοῖσι θάλασσαν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,115,,"ἢ λίμναις, ὅθι λαρὸν ὕδωρ μεταπαύεται ἅλμης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,116,,"πολλή τε πρόχυσις συμβάλλεται ἰλυόεσσα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,117,,ἑλκομένη δίνῃσιν ἀπὸ χθονός· ἔνθα νέμονται
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,118,,φορβὴν ἱμερτὴν γλυκερῇ θʼ ἁλὶ πιαίνονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,119,,"λάβραξ δʼ οὐδʼ αὐτῶν ποταμῶν ἀπολείπεται ἔξω,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,120,,ἐκ δʼ ἁλὸς ἐς προχοὰς ἀνανήχεται· ἐγχέλυες δὲ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,121,,ἐκ ποταμῶν πλαταμῶσιν ἐνιχρίμπτουσι θαλάσσης.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,122,,πέτραι δʼ ἀμφίαλοι πολυειδέες· αἱ μὲν ἔασι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,123,,"φύκεσι μυδαλέαι, περὶ δὲ μνία πολλὰ πέφυκε·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,124,,τὰς ἦτοι πέρκαι καὶ ἰουλίδες ἀμφί τε χάννοι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,125,,φέρβονται σάλπαι τε μετὰ σφίσιν αἰολόνωτοι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,126,,καὶ κίχλαι ῥαδιναὶ καὶ φυκίδες οὕς θʼ a/s q' MSS. And schol. ἁλιῆες
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,127,,ἀνδρὸς ἐπωνυμίην θηλύφρονος ηὐδάξαντο.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,128,,ἄλλαι δὲ χθαμαλαὶ ψαμαθώδεος ἄγχι θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,129,,"λεπράδες, ἅς κίρρις τε σύαινά τε καὶ βασιλίσκοι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,130,,ἐν δὲ μύλοι τρίγλης τε ῥοδόχροα φῦλα νέμονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,131,,ἄλλαι δʼ αὖ ποιῇσιν ἐπίχλοοι ὑγρὰ μέτωπα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,132,,πέτραι σαργὸν ἔχουσιν ἐφέστιον ἠδὲ σκίαιναν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,133,,"χαλκέα καὶ κορακῖνον ἐπώνυμον αἴθοπι χροιῇ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,134,,"καὶ σκάρον, ὃς δὴ μοῦνος ἐν ἰχθύσι πᾶσιν ἀναύδοις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,135,,φθέγγεται ἰκμαλέην λαλαγὴν καὶ μοῦνος ἐδητὺν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,136,,"ἄψορρον προΐησιν ἀνὰ στόμα, δεύτερον αὖτις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,137,,"δαινύμενος, μήλοισιν ἀναπτύσσων ἴσα φορβήν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,138,,"Ὅσσαι δʼ αὖ χήμῃσι περίπλεοι ἢ λεπάδεσσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,139,,"ἐν δέ σφιν θαλάμαι τε καὶ αὔλια δύμεναι ἰχθῦς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,140,,τῇσι δὲ καὶ φάγροι καὶ ἀναιδέες ἀγριόφαγροι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,141,,κέρκουροί τε μένουσι καὶ ὀψοφάγοι καὶ ἀνιγραὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,142,,"μύραιναι σαῦροί τε καὶ ὀψιμόρων γένος ὀρφῶν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,143,,οἳ πάντων περίαλλα κατὰ χθόνα δηθύνουσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,144,,ζωοὶ καὶ τμηθέντες ἔτι σπαίρουσι σιδήρῳ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,145,,ἄλλοι δʼ ἐν βένθεσσιν ὑπόβρυχα μιμνάζουσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,146,,"φωλειοῖς, πρόβατόν τε καὶ ἥπατοι ἠδὲ πρέποντες,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,147,,"ἴφθιμοι μεγάλοι τε φυήν, νωθροὶ δὲ κέλευθα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,148,,"εἱλεῦνται· τὸ καὶ οὔποθʼ ἑὴν λείπουσι χαράδρην,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,149,,"ἀλλʼ αὐτοῦ λοχόωσι παραὶ μυχόν, ὅς κε πελάσσῃ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,150,,χειροτέροις ἀΐδηλον ἐπʼ ἰχθύσι πότμον ἄγοντες·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,151,,"ἐν καὶ ὄνος κείνοις ἐναρίθμιος, ὅς περὶ πάντων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,152,,"πτήσσει ὀπωρινοῖο κυνὸς δριμεῖαν ὁμοκλήν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,153,,"μίμνει δʼ ἐγκαταδὺς σκότιον μυχόν, οὐδὲ πάροιθεν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,154,,"ἔρχεται, ὅσσον ἄησιν ἐπὶ χρόνον ἄγριος ἀστήρ."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,155,,"ἔστι δέ τις πέτρῃσιν ἁλικλύστοισι μεμηλώς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,156,,"ξανθὸς ἰδεῖν, κεστρεῦσι φυὴν ἐναλίγκιος ἰχθύς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,157,,"τὸν μερόπων ἕτεροι μὲν ἐπικλείουσιν ἄδωνιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,158,,"ἄλλοι δʼ ἐξώκοιτον ἐφήμισαν, οὕνεκα κοίτας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,159,,"ἐκτὸς ἁλὸς τίθεται, μοῦνος δʼ ἐπὶ χέρσον ἀμείβει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,160,,"ὅσσοι γε βράγχη, στόματος πτύχας, ἀμφὶς ἔχουσιν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,161,,"εὖτε γὰρ εὐνήσῃ χαροπῆς ἁλὸς ἔργα γαλήνη,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,162,,"αὐτὰρ ὅ γʼ ἐσσυμένοισι συνορμηθεὶς ῥοθίοισι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,163,,πέτραις ἀμφιταθεὶς ἀμπαύεται εὔδιον ὕπνον.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,164,,"ὀρνίθων δʼ ἁλίων τρομέει γένος, οἵ οἱ ἔασι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,165,,"δυσμενέες· τῶν ἤν τινʼ ἐσαθρήσῃ πελάσαντα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,166,,"πάλλεται ὀρχηστῆρι πανείκελος, ὄφρα ἑ πόντου"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,167,,προπροκυλινδόμενον σπιλάδων ἄπο χεῦμα σαώσῃ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,168,,"οἱ δὲ καὶ ἐν πέτρῃσι καὶ ἐν ψαμάθοισι νέμονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,169,,ἀγλαΐῃ χρύσοφρυς ἐπώνυμος ἠδὲ δράκοντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,170,,"σῖμοί τε γλαῦκοί τε καὶ ἀλκησταὶ συνόδοντες,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,171,,"σκορπίος ἀϊκτήρ, δίδυμον γένος, ἀμφότεραί τε"
