title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
FabulaeAesopiae,1,2,4,4.0_en,Pisistratus,Pisistratus,http://dbpedia.org/resource/Pisistratus,18,20,en,0.9999978801187853,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician"
FabulaeAesopiae,1,2,4,4.1_en,citadel,citadel,http://dbpedia.org/resource/Citadel,43,45,en,0.9980038690872026,
FabulaeAesopiae,1,2,5,5.0_it,Atti,Atti,http://it.dbpedia.org/resource/Atti_degli_Apostoli,18,20,it,0.9995280050972918,
FabulaeAesopiae,1,2,8,8.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999999999235598,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,1,2,8,8.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9435193670311706,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,1,2,8,8.0_it,Le rane,Le_rane,http://it.dbpedia.org/resource/Le_rane,7,8,it,0.9999718777371881,
FabulaeAesopiae,1,2,11,11.0_it,padre degli dei,padre_degli_dei,http://it.dbpedia.org/resource/Zeus,10,12,it,0.9999999999791243,
FabulaeAesopiae,1,2,13,13.0_it,limo,limo,http://it.dbpedia.org/resource/Limo,21,23,it,0.9999936850694994,
FabulaeAesopiae,1,2,13,13.0_en,silt,silt,http://dbpedia.org/resource/Silt,25,27,en,0.999981940385034,
FabulaeAesopiae,1,2,14,14.0_it,stagno,stagno,http://it.dbpedia.org/resource/Stagno_(elemento_chimico),34,36,it,0.9433272330708187,
FabulaeAesopiae,1,2,14,14.0_en,tacite,tacite,http://dbpedia.org/resource/Tacitus,16,18,en,0.9999997233272025,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,1,2,14,14.1_en,caput,caput,http://dbpedia.org/resource/Caput,39,41,en,0.979946080505077,
FabulaeAesopiae,1,2,18,18.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),48,50,it,0.7121427224401519,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,1,2,22,22.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,57,59,en,0.9906982046380826,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,1,2,23,23.0_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,54,56,it,0.9976900142997467,
FabulaeAesopiae,1,2,23,23.0_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,44,46,en,0.697785616668114,
FabulaeAesopiae,1,3,3,3.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999997682975972,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,1,3,3,3.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9350280628634228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,1,3,7,7.0_en,bird,bird,http://dbpedia.org/resource/Bird,38,40,en,0.9998997528591304,
FabulaeAesopiae,1,3,8,8.0_en,grackle,grackle,http://dbpedia.org/resource/Grackle,47,49,en,0.9887380076882183,
FabulaeAesopiae,1,3,13,13.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,33,35,it,0.9946341101267566,
FabulaeAesopiae,1,4,2,2.0_en,dog,dog,http://dbpedia.org/resource/Dog,14,16,en,0.9999395178037815,
FabulaeAesopiae,1,4,3,3.0_en,mirror,mirror,http://dbpedia.org/resource/Mirror,31,33,en,0.9985366808210612,
FabulaeAesopiae,1,4,3,3.1_en,lymph,lymph,http://dbpedia.org/resource/Lymph,45,47,en,0.9605067541505822,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Lymph"
FabulaeAesopiae,1,5,3,3.0_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,11,13,it,0.9938625468096269,DBpedia:Species
FabulaeAesopiae,1,5,3,3.0_en,cow,cow,http://dbpedia.org/resource/Cattle,9,10,en,0.9998905813523824,
FabulaeAesopiae,1,5,3,3.1_en,goat,goat,http://dbpedia.org/resource/Goat,19,21,en,0.9976631617947758,
FabulaeAesopiae,1,5,4,4.0_it,foreste,foreste,http://it.dbpedia.org/resource/Foresta,37,39,it,0.9884202613501177,
FabulaeAesopiae,1,5,4,4.0_en,deer,deer,http://dbpedia.org/resource/Deer,32,34,en,0.9946477214992274,
FabulaeAesopiae,1,6,2,2.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999999138783587,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,1,6,2,2.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.924093502513103,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,1,6,4,4.0_it,rana,rana,http://it.dbpedia.org/resource/Anura,42,44,it,0.9667553245109474,DBpedia:Species
FabulaeAesopiae,1,6,4,4.0_en,frog,frog,http://dbpedia.org/resource/Frog,28,30,en,0.9999597244675549,
FabulaeAesopiae,1,6,4,4.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),39,41,it,0.7396414539164226,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,1,6,4,4.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,34,36,en,0.9617238917478074,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,1,6,5,5.0_it,stagno,stagno,http://it.dbpedia.org/resource/Stagno_(elemento_chimico),55,57,it,0.9433272330708187,
FabulaeAesopiae,1,6,6,6.0_it,lago,lago,http://it.dbpedia.org/resource/Lago,36,38,it,0.9902551669551931,
FabulaeAesopiae,1,7,1,1.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,16,18,it,0.8727372615063269,DBpedia:Species
FabulaeAesopiae,1,8,7,7.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,50,52,it,0.9999988879200645,
FabulaeAesopiae,1,9,3,3.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,25,27,it,0.9639153984501322,DBpedia:Species
FabulaeAesopiae,1,9,3,3.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,21,23,en,0.9985633215621508,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,1,9,4,4.0_it,lepre,lepre,http://it.dbpedia.org/resource/Lepus_europaeus,32,34,it,0.9971947872524313,DBpedia:Species
FabulaeAesopiae,1,9,8,8.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,38,40,it,0.9937265348327167,
FabulaeAesopiae,1,10,3,3.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,26,28,it,0.9999999996664855,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,1,10,3,3.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.7894566187102776,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,1,10,4,4.0_it,Il lupo,Il_lupo,http://it.dbpedia.org/resource/Personaggi_di_Rat-Man,7,8,it,0.9477730970325482,
FabulaeAesopiae,1,10,4,4.1_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,25,27,it,0.7941710839867533,DBpedia:Species
FabulaeAesopiae,1,10,5,5.0_it,scimmie,scimmie,http://it.dbpedia.org/resource/Simiiformes,28,30,it,0.969317419607791,DBpedia:Species
FabulaeAesopiae,1,11,1,1.0_en,Exalted,Exalted,http://dbpedia.org/resource/Exalted,7,8,en,0.9999994807447121,"Wikidata:Q1914636,Wikidata:Q11410,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Game"
FabulaeAesopiae,1,11,3,3.0_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,28,30,it,0.9999999279151436,DBpedia:Species
FabulaeAesopiae,1,11,7,7.0_it,miracolo,miracolo,http://it.dbpedia.org/resource/Miracolo,52,54,it,0.9988534801882711,
FabulaeAesopiae,1,11,9,9.0_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,53,55,it,0.9999991984792956,DBpedia:Species
FabulaeAesopiae,1,13,3,3.0_en,raven,raven,http://dbpedia.org/resource/Raven,16,18,en,0.9448780867328441,
FabulaeAesopiae,1,13,3,3.1_en,cheese,cheese,http://dbpedia.org/resource/Cheese,35,37,en,0.9999328756441569,
FabulaeAesopiae,1,13,4,4.0_it,albero alto,albero_alto,http://it.dbpedia.org/resource/Albero_Alto_(Comanche),39,41,it,0.8926983153240263,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,1,13,4,4.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,10,12,it,0.8367284339904972,DBpedia:Species
FabulaeAesopiae,1,13,5,5.0_en,raven,raven,http://dbpedia.org/resource/Raven,9,10,en,0.9783748975630331,
FabulaeAesopiae,1,13,8,8.0_en,cheese,cheese,http://dbpedia.org/resource/Cheese,18,20,en,0.9999920387120947,
FabulaeAesopiae,1,13,9,9.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,16,18,it,0.7857310914798216,DBpedia:Species
FabulaeAesopiae,1,13,9,9.0_en,cunning fox,cunning_fox,http://dbpedia.org/resource/Magua,11,13,en,0.9999999792146641,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,1,13,10,10.0_en,raven,raven,http://dbpedia.org/resource/Raven,24,26,en,0.9436729352711927,
FabulaeAesopiae,1,13,12,12.0_en,Wisdom,Wisdom,http://dbpedia.org/resource/Wisdom,7,8,en,0.9307923257446657,
FabulaeAesopiae,1,14,1,1.0_en,Bad,Bad,http://dbpedia.org/resource/Spa_town,7,8,en,0.7619406276534071,
FabulaeAesopiae,1,14,2,2.0_en,medicine,medicine,http://dbpedia.org/resource/Medicine,32,34,en,0.9960492825714391,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
FabulaeAesopiae,1,14,3,3.0_it,l'antidoto,l'antidoto,http://it.dbpedia.org/resource/L'antidoto,25,27,it,0.7024387048405142,
FabulaeAesopiae,1,14,5,5.0_en,city,city,http://dbpedia.org/resource/City,23,25,en,0.7590990982692192,
FabulaeAesopiae,1,14,7,7.0_it,l'antidoto,l'antidoto,http://it.dbpedia.org/resource/L'antidoto,21,23,it,0.8011615587786074,
FabulaeAesopiae,1,14,7,7.0_en,poison,poison,http://dbpedia.org/resource/Poison,35,37,en,0.9997947511923749,
FabulaeAesopiae,1,14,12,12.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,30,32,it,0.9952519391345125,
FabulaeAesopiae,1,15,4,4.0_en,goat,goat,http://dbpedia.org/resource/Goat,43,45,en,0.9990418505290225,
FabulaeAesopiae,1,15,5,5.0_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,21,23,it,0.9999996949649027,DBpedia:Species
FabulaeAesopiae,1,16,3,3.0_it,grano,grano,http://it.dbpedia.org/resource/Triticum,45,47,it,0.997153017520039,DBpedia:Species
FabulaeAesopiae,1,16,3,3.0_en,deer,deer,http://dbpedia.org/resource/Deer,11,13,en,0.9922930520436587,
FabulaeAesopiae,1,16,3,3.1_en,wheat,wheat,http://dbpedia.org/resource/Wheat,45,47,en,0.9999806062863794,
FabulaeAesopiae,1,16,4,4.0_it,Il lupo,Il_lupo,http://it.dbpedia.org/resource/Personaggi_di_Rat-Man,7,8,it,0.9834971479794612,
FabulaeAesopiae,1,16,4,4.0_en,snatch,snatch,http://dbpedia.org/resource/Snatch_Game,41,43,en,0.8222167363570235,
FabulaeAesopiae,1,17,2,2.0_en,dog,dog,http://dbpedia.org/resource/Dog,45,47,en,0.9999086264882122,
FabulaeAesopiae,1,17,3,3.0_it,pane,pane,http://it.dbpedia.org/resource/Pane,34,36,it,0.999964023440678,
FabulaeAesopiae,1,17,8,8.0_it,salario,salario,http://it.dbpedia.org/resource/Salario,19,21,it,0.905101600145451,
FabulaeAesopiae,1,19,3,3.0_en,dog,dog,http://dbpedia.org/resource/Dog,9,10,en,0.9999236977295015,
FabulaeAesopiae,1,19,4,4.0_en,fetus,fetus,http://dbpedia.org/resource/Fetus,18,20,en,0.9999997898188234,
FabulaeAesopiae,1,21,4,4.0_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,10,12,it,0.9999812129279864,DBpedia:Species
FabulaeAesopiae,1,21,4,4.0_en,wild boar,wild_boar,http://dbpedia.org/resource/Wild_boar,9,10,en,0.9999915276999551,
FabulaeAesopiae,1,22,1,1.0_it,donnola,donnola,http://it.dbpedia.org/resource/Mustela_nivalis,11,13,it,0.990565329252088,DBpedia:Species
FabulaeAesopiae,1,22,10,10.0_en,unwary,unwary,http://dbpedia.org/resource/UNRWA,41,43,en,0.9999989083563595,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
FabulaeAesopiae,1,23,1,1.0_it,liberale,liberale,http://it.dbpedia.org/resource/Liberalismo,25,27,it,0.9936936157558725,
FabulaeAesopiae,1,23,3,3.0_it,pane,pane,http://it.dbpedia.org/resource/Pane,49,51,it,0.9999803294824977,
FabulaeAesopiae,1,23,3,3.0_en,dog,dog,http://dbpedia.org/resource/Dog,54,56,en,0.9998636586111735,
FabulaeAesopiae,1,23,6,6.0_en,kindness,kindness,http://dbpedia.org/resource/Kindness,23,25,en,0.9996011012076201,
FabulaeAesopiae,1,24,2,2.0_it,rana,rana,http://it.dbpedia.org/resource/Anura,31,33,it,0.9746741412995449,DBpedia:Species
FabulaeAesopiae,1,24,2,2.1_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,45,47,it,0.9963966336457178,DBpedia:Species
FabulaeAesopiae,1,24,2,2.0_en,frog,frog,http://dbpedia.org/resource/Frog,28,30,en,0.9999330004181491,
FabulaeAesopiae,1,24,2,2.1_en,cow,cow,http://dbpedia.org/resource/Cattle,39,41,en,0.9996271389102898,
FabulaeAesopiae,1,24,3,3.0_en,magnitude,magnitude,http://dbpedia.org/resource/Apparent_magnitude,37,39,en,0.8480604733413717,
FabulaeAesopiae,1,25,3,3.0_it,Nilo,Nilo,http://it.dbpedia.org/resource/Nilo,35,37,it,0.9998358723377471,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
FabulaeAesopiae,1,25,3,3.0_en,Nile,Nile,http://dbpedia.org/resource/Nile,36,38,en,0.9977890237193104,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
FabulaeAesopiae,1,25,4,4.0_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,57,59,it,0.9923251415210691,DBpedia:Species
FabulaeAesopiae,1,25,4,4.0_en,dog,dog,http://dbpedia.org/resource/Dog,19,21,en,0.9998897916576015,
FabulaeAesopiae,1,26,3,3.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,11,13,it,0.8733601454060819,DBpedia:Species
FabulaeAesopiae,1,26,5,5.0_it,cicogne,cicogne,http://it.dbpedia.org/resource/Ciconiidae,47,49,it,0.9799465913977071,DBpedia:Species
FabulaeAesopiae,1,26,6,6.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,42,44,it,0.6844162462867329,DBpedia:Species
FabulaeAesopiae,1,26,8,8.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,40,42,it,0.9999808103061498,
FabulaeAesopiae,1,26,8,8.1_it,laguna,laguna,http://it.dbpedia.org/resource/Laguna,52,54,it,0.81970837649233,
FabulaeAesopiae,1,26,8,8.0_en,lagoon,lagoon,http://dbpedia.org/resource/Lagoon,46,48,en,0.9997950172960486,
FabulaeAesopiae,1,26,9,9.0_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,20,22,it,0.9999979800005515,DBpedia:Species
FabulaeAesopiae,1,26,9,9.0_en,bird,bird,http://dbpedia.org/resource/Bird,29,31,en,0.9989889434118149,
FabulaeAesopiae,1,26,10,10.0_it,imparziale,imparziale,http://it.dbpedia.org/resource/Imparziale,54,56,it,0.6673223136959501,
FabulaeAesopiae,1,27,3,3.0_en,dog,dog,http://dbpedia.org/resource/Dog,32,34,en,0.9999321430008381,
FabulaeAesopiae,1,27,6,6.0_en,forgetting,forgetting,http://dbpedia.org/resource/Forgetting,39,41,en,0.9983562278160053,"Wikidata:Q12136,DBpedia:Disease"
FabulaeAesopiae,1,27,7,7.0_it,avvoltoio,avvoltoio,http://it.dbpedia.org/resource/Avvoltoio,48,50,it,0.9851386408535465,DBpedia:Species
FabulaeAesopiae,1,27,7,7.0_en,vulture,vulture,http://dbpedia.org/resource/Vulture,47,49,en,0.9646141777868452,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,1,27,8,8.0_en,dog,dog,http://dbpedia.org/resource/Dog,40,42,en,0.9955808634777378,
FabulaeAesopiae,1,28,2,2.0_en,Revenge,Revenge,http://dbpedia.org/resource/Revenge,7,8,en,0.9973590877571692,
FabulaeAesopiae,1,28,3,3.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,20,22,it,0.7419310964794227,DBpedia:Species
FabulaeAesopiae,1,28,3,3.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,10,12,en,0.9963644115544763,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,1,28,7,7.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,10,12,it,0.7750015240453332,DBpedia:Species
FabulaeAesopiae,1,28,9,9.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,10,12,it,0.8700449531687602,DBpedia:Species
FabulaeAesopiae,1,28,9,9.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,10,12,en,0.9979805041307593,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,1,29,4,4.0_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,17,19,it,0.9993065626679022,DBpedia:Species
FabulaeAesopiae,1,29,4,4.0_en,wild boar,wild_boar,http://dbpedia.org/resource/Wild_boar,16,18,en,0.9999916624942787,
FabulaeAesopiae,1,29,8,8.0_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,10,12,it,0.9990661429973459,DBpedia:Species
FabulaeAesopiae,1,29,8,8.0_en,boar,boar,http://dbpedia.org/resource/Wild_boar,11,13,en,0.9991305951609044,
FabulaeAesopiae,1,29,8,8.0_en,Vengeance,Vengeance,http://dbpedia.org/resource/Ghost_Rider,42,44,en,0.9999904513408641,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
FabulaeAesopiae,1,30,2,2.0_it,rana,rana,http://it.dbpedia.org/resource/Anura,11,13,it,0.9647476601393777,DBpedia:Species
FabulaeAesopiae,1,30,2,2.0_en,frog,frog,http://dbpedia.org/resource/Frog,9,10,en,0.9995187038157062,
FabulaeAesopiae,1,30,2,2.1_en,swamp,swamp,http://dbpedia.org/resource/Swamp,19,21,en,0.9988235988839476,
FabulaeAesopiae,1,30,2,2.2_en,bullfight,bullfight,http://dbpedia.org/resource/Bullfighting,36,38,en,0.9646886771474134,
FabulaeAesopiae,1,31,3,3.0_en,Doves,Doves,http://dbpedia.org/resource/Columbidae,7,8,en,0.8018859051811176,
FabulaeAesopiae,1,31,10,10.0_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,7,8,it,0.9714356764585612,
FabulaeAesopiae,2,prologus,1,1.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,41,43,it,0.9999999255751276,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,prologus,1,1.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,24,26,en,0.9474303511638655,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,2,prologus,1,1.1_en,genus,genus,http://dbpedia.org/resource/Genus,32,34,en,0.9999946188354988,
FabulaeAesopiae,2,prologus,2,2.0_it,favole,favole,http://it.dbpedia.org/resource/Favola,39,41,it,0.9959148349402915,
FabulaeAesopiae,2,prologus,5,5.0_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,21,23,it,0.9999146325559741,
FabulaeAesopiae,2,prologus,7,7.0_it,i modi,i_modi,http://it.dbpedia.org/resource/I_Modi,29,31,it,0.9999999791040184,
FabulaeAesopiae,2,prologus,12,12.0_it,modesto,modesto,http://it.dbpedia.org/resource/Modesto_di_Gerusalemme,17,19,it,0.6646120448453466,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
