title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.10_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,1319,1323,it,0.9989869310536695,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.11_it,avrai,avrai,, ,http://it.dbpedia.org/resource/Avrai_(versione_strumentale),1451,1455,it,0.96438723370553,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.4_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,124,127,en,0.9920728528421933,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.5_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,206,209,en,0.9999999997826308,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,255,258,en,0.7691365360247435,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,310,313,en,0.7691365360247435,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.8_en,GFP,GFP,, ,http://dbpedia.org/resource/Green_fluorescent_protein,392,395,en,0.9477581314603212,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.9_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,427,430,en,0.7691365360247435,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.10_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,458,461,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.11_en,MAFP,MAFP,, ,http://dbpedia.org/resource/Methoxy_arachidonyl_fluorophosphonate,624,627,en,0.8020135056823948,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.12_en,James,James,, ,http://dbpedia.org/resource/James_VI_and_I,653,656,en,0.9607151293445758,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.13_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,688,691,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.14_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,792,795,en,0.7691365360247435,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.15_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,838,841,en,0.7691365360247435,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.16_en,GFP,GFP,, ,http://dbpedia.org/resource/Green_fluorescent_protein,855,858,en,0.9477581314603212,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.17_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,989,992,en,0.9920728528421933,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.18_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,1024,1028,en,0.9920728528421933,
Desomniis(lib.i‑ii),book_1,chapter_4,1,1.0_it,Giacobbe,Giacobbe,, ,http://it.dbpedia.org/resource/Giacobbe,132,135,it,0.9999998230315598,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_4,1,1.1_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,150,153,it,0.9920654142838607,
Desomniis(lib.i‑ii),book_1,chapter_4,1,1.2_it,Harran,Harran,, ,http://it.dbpedia.org/resource/Harran,187,190,it,0.9994089740196997,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_1,chapter_4,1,1.0_en,Harran,Harran,, ,http://dbpedia.org/resource/Harran,185,188,en,0.9999999999997726,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desomniis(lib.i‑ii),book_1,chapter_5,1,1.0_it,Harran,Harran,, ,http://it.dbpedia.org/resource/Harran,97,99,it,0.9996889338217199,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_1,chapter_5,1,1.1_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,131,134,it,0.9996141367993169,
Desomniis(lib.i‑ii),book_1,chapter_5,1,1.2_it,Harran,Harran,, ,http://it.dbpedia.org/resource/Harran,149,152,it,0.9996889338217199,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_1,chapter_5,1,1.0_en,Harran,Harran,, ,http://dbpedia.org/resource/Harran,96,98,en,0.9999997374090189,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desomniis(lib.i‑ii),book_1,chapter_5,1,1.1_en,Harran,Harran,, ,http://dbpedia.org/resource/Harran,152,155,en,0.9999997374090189,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,79,81,it,0.9989850996416068,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.1_it,fere,fere,, ,http://it.dbpedia.org/resource/Fere,97,99,it,0.9999999985550403,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,212,215,it,0.9999550045700406,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,260,263,it,0.999999792583161,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.4_it,incenso,incenso,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://it.dbpedia.org/resource/Incenso,356,359,it,0.9999873911953291,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.5_it,P2,P2,, ,http://it.dbpedia.org/resource/P2,955,958,it,0.9999636676020318,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.6_it,Siegfried,Siegfried,, ,http://it.dbpedia.org/resource/Siegfried_Schtauffen,1172,1176,it,0.6812989039504194,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.7_it,von,von,, ,http://it.dbpedia.org/resource/Von_(preposizione),1189,1193,it,0.9980138280051871,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.8_it,Ambrogio,Ambrogio,, ,http://it.dbpedia.org/resource/Sant'Ambrogio,1208,1212,it,0.9999944919961113,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.9_it,Isacco,Isacco,, ,http://it.dbpedia.org/resource/Isacco,1221,1225,it,0.9999999997712621,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.10_it,ironia,ironia,, ,http://it.dbpedia.org/resource/Ironia,1324,1328,it,1.0,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.11_it,pene,pene,, ,http://it.dbpedia.org/resource/Pene,1346,1350,it,0.9996628157651284,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.0_en,HP,HP,, ,http://dbpedia.org/resource/Horsepower,107,110,en,0.6252195814599184,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.1_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,159,162,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.2_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,195,198,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,222,225,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.4_en,HP,HP,, ,http://dbpedia.org/resource/Horsepower,289,292,en,0.6252195814599184,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.5_en,frankincense,frankincense,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://dbpedia.org/resource/Frankincense,339,342,en,0.9999999999893134,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.6_en,rep,rep,, ,http://dbpedia.org/resource/Repertory_theatre,411,414,en,0.7683019636285795,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,455,458,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.8_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,468,471,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.9_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,492,495,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.10_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,526,529,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.11_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,584,587,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.12_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,610,613,en,0.9999999999997726,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.13_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,690,693,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.14_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,792,795,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.15_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,853,856,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.16_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,880,883,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.17_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,939,942,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.18_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,978,981,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.19_en,MA 18,MA_18,, ,http://dbpedia.org/resource/Massachusetts_Route_18,1028,1032,en,1.0,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.20_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,1092,1096,en,0.9399574422426882,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.21_en,Siegfried,Siegfried,, ,http://dbpedia.org/resource/Sigurd,1140,1144,en,0.9999999030524169,
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.22_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,1151,1155,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desomniis(lib.i‑ii),book_1,chapter_6,1,1.23_en,Ambrose,Ambrose,, ,http://dbpedia.org/resource/Ambrose,1176,1180,en,0.9999999506717371,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:ChristianBishop"
Desomniis(lib.i‑ii),book_1,chapter_7,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,125,128,en,0.884742764928864,
Desomniis(lib.i‑ii),book_1,chapter_8,1,1.0_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,265,268,it,0.994664229232974,
Desomniis(lib.i‑ii),book_1,chapter_8,1,1.0_en,sweat,sweat,<https://opentheso.huma-num.fr/?idc=107362&idt=th310>,107362,http://dbpedia.org/resource/Perspiration,182,185,en,0.994033460554299,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_1,chapter_9,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,217,220,it,0.9994273108143299,
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.0_it,P2,P2,, ,http://it.dbpedia.org/resource/P2,479,482,it,0.9999813522623967,
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.1_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,846,849,it,0.9999998747487177,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.2_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,889,892,it,0.9999998747487177,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.3_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,930,933,it,0.9999998747487177,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.4_it,G20,G20,, ,http://it.dbpedia.org/resource/G20_del_2021,1061,1065,it,0.8671560296495037,
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.5_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1190,1194,it,0.9999999267054163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.6_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,1259,1263,it,0.9998640740469769,
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.4_en,rep,rep,, ,http://dbpedia.org/resource/Repertory_theatre,216,219,en,0.9626331539980901,
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.5_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,310,313,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,334,337,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,361,364,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,406,409,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.9_en,predator,predator,, ,http://dbpedia.org/resource/Predation,455,458,en,0.999988466542963,
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.10_en,MA 10,MA_10,, ,http://dbpedia.org/resource/Massachusetts_Route_10,526,529,en,0.9999999999454303,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
