347 paragraphe(s)/citation(s) a traiter.
Element 147/347 (<quote>)... OK
Element 148/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 149/347 (<quote>)... OK
Element 150/347 (<quote>)... OK
Element 151/347 (<quote>)... OK
Element 152/347 (<quote>)... OK
Element 153/347 (<quote>)... OK
Element 154/347 (<quote>)... OK
Element 155/347 (<quote>)... OK
Element 156/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 157/347 (<quote>)... OK
Element 158/347 (<quote>)... OK
Element 159/347 (<quote>)... OK
Element 160/347 (<quote>)... OK
Element 161/347 (<quote>)... OK
Element 162/347 (<quote>)... OK
Element 163/347 (<quote>)... OK
Element 164/347 (<quote>)... OK
Element 165/347 (<quote>)... OK
Element 166/347 (<quote>)... OK
Element 167/347 (<quote>)... OK
Element 168/347 (<quote>)... OK
Element 169/347 (<quote>)... OK
Element 170/347 (<quote>)... OK
Element 171/347 (<quote>)... OK
Element 172/347 (<quote>)... OK
Element 173/347 (<quote>)... OK
Element 174/347 (<quote>)... OK
Element 175/347 (<quote>)... OK
Element 176/347 (<quote>)... OK
Element 177/347 (<quote>)... OK
Element 178/347 (<quote>)... OK
Element 179/347 (<quote>)... OK
Element 180/347 (<quote>)... OK
Element 181/347 (<quote>)... OK
Element 182/347 (<quote>)... OK
Element 183/347 (<quote>)... OK
Element 184/347 (<quote>)... OK
Element 185/347 (<quote>)... OK
Element 186/347 (<quote>)... OK
Element 187/347 (<quote>)... OK
Element 188/347 (<quote>)... OK
Element 189/347 (<quote>)... OK
Element 190/347 (<quote>)... OK
Element 191/347 (<quote>)... OK
Element 192/347 (<quote>)... OK
Element 193/347 (<quote>)... OK
Element 194/347 (<quote>)... OK
Element 195/347 (<quote>)... OK
Element 196/347 (<quote>)... OK
Element 197/347 (<quote>)... OK
Element 198/347 (<quote>)... OK
Element 199/347 (<quote>)... OK
Element 200/347 (<quote>)... OK
Element 201/347 (<quote>)... OK
Element 202/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 203/347 (<quote>)... OK
Element 204/347 (<quote>)... OK
Element 205/347 (<quote>)... OK
Element 206/347 (<quote>)... OK
Element 207/347 (<quote>)... OK
Element 208/347 (<quote>)... OK
Element 209/347 (<quote>)... OK
Element 210/347 (<quote>)... OK
Element 211/347 (<quote>)... OK
Element 212/347 (<quote>)... OK
Element 213/347 (<quote>)... OK
Element 214/347 (<quote>)... OK
Element 215/347 (<quote>)... OK
Element 216/347 (<quote>)... OK
Element 217/347 (<quote>)... OK
Element 218/347 (<quote>)... OK
Element 219/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 220/347 (<quote>)... OK
Element 221/347 (<quote>)... OK
Element 222/347 (<quote>)... OK
Element 223/347 (<quote>)... OK
Element 224/347 (<quote>)... OK
Element 225/347 (<quote>)... OK
Element 226/347 (<quote>)... OK
Element 227/347 (<quote>)... OK
Element 228/347 (<quote>)... OK
Element 229/347 (<quote>)... OK
Element 230/347 (<quote>)... OK
Element 231/347 (<quote>)... OK
Element 232/347 (<quote>)... OK
Element 233/347 (<quote>)... OK
Element 234/347 (<quote>)... OK
Element 235/347 (<quote>)... OK
Element 236/347 (<quote>)... OK
Element 237/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 238/347 (<quote>)... OK
Element 239/347 (<quote>)... OK
Element 240/347 (<quote>)... OK
Element 241/347 (<quote>)... OK
Element 242/347 (<quote>)... OK
Element 243/347 (<quote>)... OK
Element 244/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 245/347 (<quote>)... OK
Element 246/347 (<quote>)... OK
Element 247/347 (<quote>)... OK
Element 248/347 (<quote>)... OK
Element 249/347 (<quote>)... OK
Element 250/347 (<quote>)... OK
Element 251/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 252/347 (<quote>)... OK
Element 253/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 254/347 (<quote>)... OK
Element 255/347 (<quote>)... OK
Element 256/347 (<quote>)... OK
Element 257/347 (<quote>)... OK
Element 258/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 259/347 (<quote>)... OK
Element 260/347 (<quote>)... OK
Element 261/347 (<quote>)... OK
Element 262/347 (<quote>)... OK
Element 263/347 (<quote>)... OK
Element 264/347 (<quote>)... OK
Element 265/347 (<quote>)... OK
Element 266/347 (<quote>)... OK
Element 267/347 (<quote>)... OK
Element 268/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 269/347 (<quote>)... OK
Element 270/347 (<quote>)... OK
Element 271/347 (<quote>)... OK
Element 272/347 (<quote>)... OK
Element 273/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 274/347 (<quote>)... OK
Element 275/347 (<quote>)... OK
Element 276/347 (<quote>)... OK
Element 277/347 (<quote>)... OK
Element 278/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 279/347 (<quote>)... OK
Element 280/347 (<quote>)... OK
Element 281/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 282/347 (<quote>)... OK
Element 283/347 (<quote>)... OK
Element 284/347 (<quote>)... OK
Element 285/347 (<quote>)... OK
Element 286/347 (<quote>)... OK
Element 287/347 (<quote>)... OK
Element 288/347 (<quote>)... OK
Element 289/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 290/347 (<quote>)... OK
Element 291/347 (<quote>)... OK
Element 292/347 (<quote>)... OK
Element 293/347 (<quote>)... OK
Element 294/347 (<quote>)... OK
Element 295/347 (<quote>)... OK
Element 296/347 (<quote>)... OK
Element 297/347 (<quote>)... OK
Element 298/347 (<quote>)... OK
Element 299/347 (<quote>)... OK
Element 300/347 (<quote>)... OK
Element 301/347 (<quote>)... OK
Element 302/347 (<quote>)... OK
Element 303/347 (<quote>)... OK
Element 304/347 (<quote>)... OK
Element 305/347 (<quote>)... OK
Element 306/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 307/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 308/347 (<quote>)... OK
Element 309/347 (<quote>)... OK
Element 310/347 (<quote>)... OK
Element 311/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 312/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 313/347 (<quote>)... OK
Element 314/347 (<quote>)... OK
Element 315/347 (<quote>)... OK
Element 316/347 (<quote>)... OK
Element 317/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 318/347 (<quote>)... OK
Element 319/347 (<quote>)... OK
Element 320/347 (<quote>)... OK
Element 321/347 (<quote>)... OK
Element 322/347 (<quote>)... OK
Element 323/347 (<quote>)... OK
Element 324/347 (<quote>)... OK
Element 325/347 (<quote>)... OK
Element 326/347 (<quote>)... OK
Element 327/347 (<quote>)... OK
Element 328/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 329/347 (<quote>)... OK
Element 330/347 (<quote>)... OK
Element 331/347 (<quote>)... OK
Element 332/347 (<quote>)... OK
Element 333/347 (<quote>)... OK
Element 334/347 (<quote>)... OK
Element 335/347 (<quote>)... OK
Element 336/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 337/347 (<quote>)... OK
Element 338/347 (<quote>)... OK
Element 339/347 (<quote>)... OK
Element 340/347 (<quote>)... OK
Element 341/347 (<quote>)... OK
Element 342/347 (<quote>)... OK
Element 343/347 (<quote>)... OK
Element 344/347 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 345/347 (<quote>)... OK
Element 346/347 (<quote>)... OK
Element 347/347 (<quote>)... OK

Termine. Fichier mis a jour : Conrad de Halberstadt - Liber similitudinum naturalium - 4.xml
