3932 paragraphe(s)/citation(s) a traiter.
Element 63/3932 (<quote>)... OK
Element 64/3932 (<quote>)... OK
Element 65/3932 (<quote>)... OK
Element 66/3932 (<quote>)... OK
Element 67/3932 (<quote>)... OK
Element 68/3932 (<quote>)... OK
Element 69/3932 (<quote>)... OK
Element 70/3932 (<quote>)... OK
Element 71/3932 (<quote>)... OK
Element 72/3932 (<quote>)... OK
Element 73/3932 (<quote>)... OK
Element 74/3932 (<quote>)... OK
Element 75/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 76/3932 (<quote>)... OK
Element 77/3932 (<quote>)... OK
Element 78/3932 (<quote>)... OK
Element 79/3932 (<quote>)... OK
Element 80/3932 (<quote>)... OK
Element 81/3932 (<quote>)... OK
Element 82/3932 (<quote>)... OK
Element 83/3932 (<quote>)... OK
Element 84/3932 (<quote>)... OK
Element 85/3932 (<quote>)... OK
Element 86/3932 (<quote>)... OK
Element 87/3932 (<quote>)... OK
Element 88/3932 (<quote>)... OK
Element 89/3932 (<quote>)... OK
Element 90/3932 (<quote>)... OK
Element 91/3932 (<quote>)... OK
Element 92/3932 (<quote>)... OK
Element 93/3932 (<quote>)... OK
Element 94/3932 (<quote>)... OK
Element 95/3932 (<quote>)... OK
Element 96/3932 (<quote>)... OK
Element 97/3932 (<quote>)... OK
Element 98/3932 (<quote>)... OK
Element 99/3932 (<quote>)... OK
Element 100/3932 (<quote>)... OK
Element 101/3932 (<quote>)... OK
Element 102/3932 (<quote>)... OK
Element 103/3932 (<quote>)... OK
Element 104/3932 (<quote>)... OK
Element 105/3932 (<quote>)... OK
Element 106/3932 (<quote>)... OK
Element 107/3932 (<quote>)... OK
Element 108/3932 (<quote>)... OK
Element 109/3932 (<quote>)... OK
Element 110/3932 (<quote>)... OK
Element 111/3932 (<quote>)... OK
Element 112/3932 (<quote>)... OK
Element 113/3932 (<quote>)... OK
Element 114/3932 (<quote>)... OK
Element 115/3932 (<quote>)... OK
Element 116/3932 (<quote>)... OK
Element 117/3932 (<quote>)... OK
Element 118/3932 (<quote>)... OK
Element 119/3932 (<quote>)... OK
Element 120/3932 (<quote>)... OK
Element 121/3932 (<quote>)... OK
Element 122/3932 (<quote>)... OK
Element 123/3932 (<quote>)... OK
Element 124/3932 (<quote>)... OK
Element 125/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 126/3932 (<quote>)... OK
Element 127/3932 (<quote>)... OK
Element 128/3932 (<quote>)... OK
Element 129/3932 (<quote>)... OK
Element 130/3932 (<quote>)... OK
Element 131/3932 (<quote>)... OK
Element 132/3932 (<quote>)... OK
Element 133/3932 (<quote>)... OK
Element 134/3932 (<quote>)... OK
Element 135/3932 (<quote>)... OK
Element 136/3932 (<quote>)... OK
Element 137/3932 (<quote>)... OK
Element 138/3932 (<quote>)... OK
Element 139/3932 (<quote>)... OK
Element 140/3932 (<quote>)... OK
Element 141/3932 (<quote>)... OK
Element 142/3932 (<quote>)... OK
Element 143/3932 (<quote>)... OK
Element 144/3932 (<quote>)... OK
Element 145/3932 (<quote>)... OK
Element 146/3932 (<quote>)... OK
Element 147/3932 (<quote>)... OK
Element 148/3932 (<quote>)... OK
Element 149/3932 (<quote>)... OK
Element 150/3932 (<quote>)... OK
Element 151/3932 (<quote>)... OK
Element 152/3932 (<quote>)... OK
Element 153/3932 (<quote>)... OK
Element 154/3932 (<quote>)... OK
Element 155/3932 (<quote>)... OK
Element 156/3932 (<quote>)... OK
Element 157/3932 (<quote>)... OK
Element 158/3932 (<quote>)... OK
Element 159/3932 (<quote>)... OK
Element 160/3932 (<quote>)... OK
Element 161/3932 (<quote>)... OK
Element 162/3932 (<quote>)... OK
Element 163/3932 (<quote>)... OK
Element 164/3932 (<quote>)... OK
Element 165/3932 (<quote>)... OK
Element 166/3932 (<quote>)... OK
Element 167/3932 (<quote>)... OK
Element 168/3932 (<quote>)... OK
Element 169/3932 (<quote>)... OK
Element 170/3932 (<quote>)... OK
Element 171/3932 (<quote>)... OK
Element 172/3932 (<quote>)... OK
Element 173/3932 (<quote>)... OK
Element 174/3932 (<quote>)... OK
Element 175/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 176/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 177/3932 (<quote>)... OK
Element 178/3932 (<quote>)... OK
Element 179/3932 (<quote>)... OK
Element 180/3932 (<quote>)... OK
Element 181/3932 (<quote>)... OK
Element 182/3932 (<quote>)... OK
Element 183/3932 (<quote>)... OK
Element 184/3932 (<quote>)... OK
Element 185/3932 (<quote>)... OK
Element 186/3932 (<quote>)... OK
Element 187/3932 (<quote>)... OK
Element 188/3932 (<quote>)... OK
Element 189/3932 (<quote>)... OK
Element 190/3932 (<quote>)... OK
Element 191/3932 (<quote>)... OK
Element 192/3932 (<quote>)... OK
Element 193/3932 (<quote>)... OK
Element 194/3932 (<quote>)... OK
Element 195/3932 (<quote>)... OK
Element 196/3932 (<quote>)... OK
Element 197/3932 (<quote>)... OK
Element 198/3932 (<quote>)... OK
Element 199/3932 (<quote>)... OK
Element 200/3932 (<quote>)... OK
Element 201/3932 (<quote>)... OK
Element 202/3932 (<quote>)... OK
Element 203/3932 (<quote>)... OK
Element 204/3932 (<quote>)... OK
Element 205/3932 (<quote>)... OK
Element 206/3932 (<quote>)... OK
Element 207/3932 (<quote>)... OK
Element 208/3932 (<quote>)... OK
Element 209/3932 (<quote>)... OK
Element 210/3932 (<quote>)... OK
Element 211/3932 (<quote>)... OK
Element 212/3932 (<quote>)... OK
Element 213/3932 (<quote>)... OK
Element 214/3932 (<quote>)... OK
Element 215/3932 (<quote>)... OK
Element 216/3932 (<quote>)... OK
Element 217/3932 (<quote>)... OK
Element 218/3932 (<quote>)... OK
Element 219/3932 (<quote>)... OK
Element 220/3932 (<quote>)... OK
Element 221/3932 (<quote>)... OK
Element 222/3932 (<quote>)... OK
Element 223/3932 (<quote>)... OK
Element 224/3932 (<quote>)... OK
Element 225/3932 (<quote>)... OK
Element 226/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 227/3932 (<quote>)... OK
Element 228/3932 (<quote>)... OK
Element 229/3932 (<quote>)... OK
Element 230/3932 (<quote>)... OK
Element 231/3932 (<quote>)... OK
Element 232/3932 (<quote>)... OK
Element 233/3932 (<quote>)... OK
Element 234/3932 (<quote>)... OK
Element 235/3932 (<quote>)... OK
Element 236/3932 (<quote>)... OK
Element 237/3932 (<quote>)... OK
Element 238/3932 (<quote>)... OK
Element 239/3932 (<quote>)... OK
Element 240/3932 (<quote>)... OK
Element 241/3932 (<quote>)... OK
Element 242/3932 (<quote>)... OK
Element 243/3932 (<quote>)... OK
Element 244/3932 (<quote>)... OK
Element 245/3932 (<quote>)... OK
Element 246/3932 (<quote>)... OK
Element 247/3932 (<quote>)... OK
Element 248/3932 (<quote>)... OK
Element 249/3932 (<quote>)... OK
Element 250/3932 (<quote>)... OK
Element 251/3932 (<quote>)... OK
Element 252/3932 (<quote>)... OK
Element 253/3932 (<quote>)... OK
Element 254/3932 (<quote>)... OK
Element 255/3932 (<quote>)... OK
Element 256/3932 (<quote>)... OK
Element 257/3932 (<quote>)... OK
Element 258/3932 (<quote>)... OK
Element 259/3932 (<quote>)... OK
Element 260/3932 (<quote>)... OK
Element 261/3932 (<quote>)... OK
Element 262/3932 (<quote>)... OK
Element 263/3932 (<quote>)... OK
Element 264/3932 (<quote>)... OK
Element 265/3932 (<quote>)... OK
Element 266/3932 (<quote>)... OK
Element 267/3932 (<quote>)... OK
Element 268/3932 (<quote>)... OK
Element 269/3932 (<quote>)... OK
Element 270/3932 (<quote>)... OK
Element 271/3932 (<quote>)... OK
Element 272/3932 (<quote>)... OK
Element 273/3932 (<quote>)... OK
Element 274/3932 (<quote>)... OK
Element 275/3932 (<quote>)... OK
Element 276/3932 (<quote>)... OK
Element 277/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 278/3932 (<quote>)... OK
Element 279/3932 (<quote>)... OK
Element 280/3932 (<quote>)... OK
Element 281/3932 (<quote>)... OK
Element 282/3932 (<quote>)... OK
Element 283/3932 (<quote>)... OK
Element 284/3932 (<quote>)... OK
Element 285/3932 (<quote>)... OK
Element 286/3932 (<quote>)... OK
Element 287/3932 (<quote>)... OK
Element 288/3932 (<quote>)... OK
Element 289/3932 (<quote>)... OK
Element 290/3932 (<quote>)... OK
Element 291/3932 (<quote>)... OK
Element 292/3932 (<quote>)... OK
Element 293/3932 (<quote>)... OK
Element 294/3932 (<quote>)... OK
Element 295/3932 (<quote>)... OK
Element 296/3932 (<quote>)... OK
Element 297/3932 (<quote>)... OK
Element 298/3932 (<quote>)... OK
Element 299/3932 (<quote>)... OK
Element 300/3932 (<quote>)... OK
Element 301/3932 (<quote>)... OK
Element 302/3932 (<quote>)... OK
Element 303/3932 (<quote>)... OK
Element 304/3932 (<quote>)... OK
Element 305/3932 (<quote>)... OK
Element 306/3932 (<quote>)... OK
Element 307/3932 (<quote>)... OK
Element 308/3932 (<quote>)... OK
Element 309/3932 (<quote>)... OK
Element 310/3932 (<quote>)... OK
Element 311/3932 (<quote>)... OK
Element 312/3932 (<quote>)... OK
Element 313/3932 (<quote>)... OK
Element 314/3932 (<quote>)... OK
Element 315/3932 (<quote>)... OK
Element 316/3932 (<quote>)... OK
Element 317/3932 (<quote>)... OK
Element 318/3932 (<quote>)... OK
Element 319/3932 (<quote>)... OK
Element 320/3932 (<quote>)... OK
Element 321/3932 (<quote>)... OK
Element 322/3932 (<quote>)... OK
Element 323/3932 (<quote>)... OK
Element 324/3932 (<quote>)... OK
Element 325/3932 (<quote>)... OK
Element 326/3932 (<quote>)... OK
Element 327/3932 (<quote>)... OK
Element 328/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 329/3932 (<quote>)... OK
Element 330/3932 (<quote>)... OK
Element 331/3932 (<quote>)... OK
Element 332/3932 (<quote>)... OK
Element 333/3932 (<quote>)... OK
Element 334/3932 (<quote>)... OK
Element 335/3932 (<quote>)... OK
Element 336/3932 (<quote>)... OK
Element 337/3932 (<quote>)... OK
Element 338/3932 (<quote>)... OK
Element 339/3932 (<quote>)... OK
Element 340/3932 (<quote>)... OK
Element 341/3932 (<quote>)... OK
Element 342/3932 (<quote>)... OK
Element 343/3932 (<quote>)... OK
Element 344/3932 (<quote>)... OK
Element 345/3932 (<quote>)... OK
Element 346/3932 (<quote>)... OK
Element 347/3932 (<quote>)... OK
Element 348/3932 (<quote>)... OK
Element 349/3932 (<quote>)... OK
Element 350/3932 (<quote>)... OK
Element 351/3932 (<quote>)... OK
Element 352/3932 (<quote>)... OK
Element 353/3932 (<quote>)... OK
Element 354/3932 (<quote>)... OK
Element 355/3932 (<quote>)... OK
Element 356/3932 (<quote>)... OK
Element 357/3932 (<quote>)... OK
Element 358/3932 (<quote>)... OK
Element 359/3932 (<quote>)... OK
Element 360/3932 (<quote>)... OK
Element 361/3932 (<quote>)... OK
Element 362/3932 (<quote>)... OK
Element 363/3932 (<quote>)... OK
Element 364/3932 (<quote>)... OK
Element 365/3932 (<quote>)... OK
Element 366/3932 (<quote>)... OK
Element 367/3932 (<quote>)... OK
Element 368/3932 (<quote>)... OK
Element 369/3932 (<quote>)... OK
Element 370/3932 (<quote>)... OK
Element 371/3932 (<quote>)... OK
Element 372/3932 (<quote>)... OK
Element 373/3932 (<quote>)... OK
Element 374/3932 (<quote>)... OK
Element 375/3932 (<quote>)... OK
Element 376/3932 (<quote>)... OK
Element 377/3932 (<quote>)... OK
Element 378/3932 (<quote>)... OK
Element 379/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 380/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 381/3932 (<quote>)... OK
Element 382/3932 (<quote>)... OK
Element 383/3932 (<quote>)... OK
Element 384/3932 (<quote>)... OK
Element 385/3932 (<quote>)... OK
Element 386/3932 (<quote>)... OK
Element 387/3932 (<quote>)... OK
Element 388/3932 (<quote>)... OK
Element 389/3932 (<quote>)... OK
Element 390/3932 (<quote>)... OK
Element 391/3932 (<quote>)... OK
Element 392/3932 (<quote>)... OK
Element 393/3932 (<quote>)... OK
Element 394/3932 (<quote>)... OK
Element 395/3932 (<quote>)... OK
Element 396/3932 (<quote>)... OK
Element 397/3932 (<quote>)... OK
Element 398/3932 (<quote>)... OK
Element 399/3932 (<quote>)... OK
Element 400/3932 (<quote>)... OK
Element 401/3932 (<quote>)... OK
Element 402/3932 (<quote>)... OK
Element 403/3932 (<quote>)... OK
Element 404/3932 (<quote>)... OK
Element 405/3932 (<quote>)... OK
Element 406/3932 (<quote>)... OK
Element 407/3932 (<quote>)... OK
Element 408/3932 (<quote>)... OK
Element 409/3932 (<quote>)... OK
Element 410/3932 (<quote>)... OK
Element 411/3932 (<quote>)... OK
Element 412/3932 (<quote>)... OK
Element 413/3932 (<quote>)... OK
Element 414/3932 (<quote>)... OK
Element 415/3932 (<quote>)... OK
Element 416/3932 (<quote>)... OK
Element 417/3932 (<quote>)... OK
Element 418/3932 (<quote>)... OK
Element 419/3932 (<quote>)... OK
Element 420/3932 (<quote>)... OK
Element 421/3932 (<quote>)... OK
Element 422/3932 (<quote>)... OK
Element 423/3932 (<quote>)... OK
Element 424/3932 (<quote>)... OK
Element 425/3932 (<quote>)... OK
Element 426/3932 (<quote>)... OK
Element 427/3932 (<quote>)... OK
Element 428/3932 (<quote>)... OK
Element 429/3932 (<quote>)... OK
Element 430/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 431/3932 (<quote>)... OK
Element 432/3932 (<quote>)... OK
Element 433/3932 (<quote>)... OK
Element 434/3932 (<quote>)... OK
Element 435/3932 (<quote>)... OK
Element 436/3932 (<quote>)... OK
Element 437/3932 (<quote>)... OK
Element 438/3932 (<quote>)... OK
Element 439/3932 (<quote>)... OK
Element 440/3932 (<quote>)... OK
Element 441/3932 (<quote>)... OK
Element 442/3932 (<quote>)... OK
Element 443/3932 (<quote>)... OK
Element 444/3932 (<quote>)... OK
Element 445/3932 (<quote>)... OK
Element 446/3932 (<quote>)... OK
Element 447/3932 (<quote>)... OK
Element 448/3932 (<quote>)... OK
Element 449/3932 (<quote>)... OK
Element 450/3932 (<quote>)... OK
Element 451/3932 (<quote>)... OK
Element 452/3932 (<quote>)... OK
Element 453/3932 (<quote>)... OK
Element 454/3932 (<quote>)... OK
Element 455/3932 (<quote>)... OK
Element 456/3932 (<quote>)... OK
Element 457/3932 (<quote>)... OK
Element 458/3932 (<quote>)... OK
Element 459/3932 (<quote>)... OK
Element 460/3932 (<quote>)... OK
Element 461/3932 (<quote>)... OK
Element 462/3932 (<quote>)... OK
Element 463/3932 (<quote>)... OK
Element 464/3932 (<quote>)... OK
Element 465/3932 (<quote>)... OK
Element 466/3932 (<quote>)... OK
Element 467/3932 (<quote>)... OK
Element 468/3932 (<quote>)... OK
Element 469/3932 (<quote>)... OK
Element 470/3932 (<quote>)... OK
Element 471/3932 (<quote>)... OK
Element 472/3932 (<quote>)... OK
Element 473/3932 (<quote>)... OK
Element 474/3932 (<quote>)... OK
Element 475/3932 (<quote>)... OK
Element 476/3932 (<quote>)... OK
Element 477/3932 (<quote>)... OK
Element 478/3932 (<quote>)... OK
Element 479/3932 (<quote>)... OK
Element 480/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 481/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 482/3932 (<quote>)... OK
Element 483/3932 (<quote>)... OK
Element 484/3932 (<quote>)... OK
Element 485/3932 (<quote>)... OK
Element 486/3932 (<quote>)... OK
Element 487/3932 (<quote>)... OK
Element 488/3932 (<quote>)... OK
Element 489/3932 (<quote>)... OK
Element 490/3932 (<quote>)... OK
Element 491/3932 (<quote>)... OK
Element 492/3932 (<quote>)... OK
Element 493/3932 (<quote>)... OK
Element 494/3932 (<quote>)... OK
Element 495/3932 (<quote>)... OK
Element 496/3932 (<quote>)... OK
Element 497/3932 (<quote>)... OK
Element 498/3932 (<quote>)... OK
Element 499/3932 (<quote>)... OK
Element 500/3932 (<quote>)... OK
Element 501/3932 (<quote>)... OK
Element 502/3932 (<quote>)... OK
Element 503/3932 (<quote>)... OK
Element 504/3932 (<quote>)... OK
Element 505/3932 (<quote>)... OK
Element 506/3932 (<quote>)... OK
Element 507/3932 (<quote>)... OK
Element 508/3932 (<quote>)... OK
Element 509/3932 (<quote>)... OK
Element 510/3932 (<quote>)... OK
Element 511/3932 (<quote>)... OK
Element 512/3932 (<quote>)... OK
Element 513/3932 (<quote>)... OK
Element 514/3932 (<quote>)... OK
Element 515/3932 (<quote>)... OK
Element 516/3932 (<quote>)... OK
Element 517/3932 (<quote>)... OK
Element 518/3932 (<quote>)... OK
Element 519/3932 (<quote>)... OK
Element 520/3932 (<quote>)... OK
Element 521/3932 (<quote>)... OK
Element 522/3932 (<quote>)... OK
Element 523/3932 (<quote>)... OK
Element 524/3932 (<quote>)... OK
Element 525/3932 (<quote>)... OK
Element 526/3932 (<quote>)... OK
Element 527/3932 (<quote>)... OK
Element 528/3932 (<quote>)... OK
Element 529/3932 (<quote>)... OK
Element 530/3932 (<quote>)... OK
Element 531/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 532/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 533/3932 (<quote>)... OK
Element 534/3932 (<quote>)... OK
Element 535/3932 (<quote>)... OK
Element 536/3932 (<quote>)... OK
Element 537/3932 (<quote>)... OK
Element 538/3932 (<quote>)... OK
Element 539/3932 (<quote>)... OK
Element 540/3932 (<quote>)... OK
Element 541/3932 (<quote>)... OK
Element 542/3932 (<quote>)... OK
Element 543/3932 (<quote>)... OK
Element 544/3932 (<quote>)... OK
Element 545/3932 (<quote>)... OK
Element 546/3932 (<quote>)... OK
Element 547/3932 (<quote>)... OK
Element 548/3932 (<quote>)... OK
Element 549/3932 (<quote>)... OK
Element 550/3932 (<quote>)... OK
Element 551/3932 (<quote>)... OK
Element 552/3932 (<quote>)... OK
Element 553/3932 (<quote>)... OK
Element 554/3932 (<quote>)... OK
Element 555/3932 (<quote>)... OK
Element 556/3932 (<quote>)... OK
Element 557/3932 (<quote>)... OK
Element 558/3932 (<quote>)... OK
Element 559/3932 (<quote>)... OK
Element 560/3932 (<quote>)... OK
Element 561/3932 (<quote>)... OK
Element 562/3932 (<quote>)... OK
Element 563/3932 (<quote>)... OK
Element 564/3932 (<quote>)... OK
Element 565/3932 (<quote>)... OK
Element 566/3932 (<quote>)... OK
Element 567/3932 (<quote>)... OK
Element 568/3932 (<quote>)... OK
Element 569/3932 (<quote>)... OK
Element 570/3932 (<quote>)... OK
Element 571/3932 (<quote>)... OK
Element 572/3932 (<quote>)... OK
Element 573/3932 (<quote>)... OK
Element 574/3932 (<quote>)... OK
Element 575/3932 (<quote>)... OK
Element 576/3932 (<quote>)... OK
Element 577/3932 (<quote>)... OK
Element 578/3932 (<quote>)... OK
Element 579/3932 (<quote>)... OK
Element 580/3932 (<quote>)... OK
Element 581/3932 (<quote>)... OK
Element 582/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 583/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 584/3932 (<quote>)... OK
Element 585/3932 (<quote>)... OK
Element 586/3932 (<quote>)... OK
Element 587/3932 (<quote>)... OK
Element 588/3932 (<quote>)... OK
Element 589/3932 (<quote>)... OK
Element 590/3932 (<quote>)... OK
Element 591/3932 (<quote>)... OK
Element 592/3932 (<quote>)... OK
Element 593/3932 (<quote>)... OK
Element 594/3932 (<quote>)... OK
Element 595/3932 (<quote>)... OK
Element 596/3932 (<quote>)... OK
Element 597/3932 (<quote>)... OK
Element 598/3932 (<quote>)... OK
Element 599/3932 (<quote>)... OK
Element 600/3932 (<quote>)... OK
Element 601/3932 (<quote>)... OK
Element 602/3932 (<quote>)... OK
Element 603/3932 (<quote>)... OK
Element 604/3932 (<quote>)... OK
Element 605/3932 (<quote>)... OK
Element 606/3932 (<quote>)... OK
Element 607/3932 (<quote>)... OK
Element 608/3932 (<quote>)... OK
Element 609/3932 (<quote>)... OK
Element 610/3932 (<quote>)... OK
Element 611/3932 (<quote>)... OK
