604 paragraphe(s)/citation(s) a traiter.
Element 205/604 (<quote>)... OK
Element 206/604 (<quote>)... OK
Element 207/604 (<quote>)... OK
Element 208/604 (<quote>)... OK
Element 209/604 (<quote>)... OK
Element 210/604 (<quote>)... OK
Element 211/604 (<quote>)... OK
Element 212/604 (<quote>)... OK
Element 213/604 (<quote>)... OK
Element 214/604 (<quote>)... OK
Element 215/604 (<quote>)... OK
Element 216/604 (<quote>)... OK
Element 217/604 (<quote>)... OK
Element 218/604 (<quote>)... OK
Element 219/604 (<quote>)... OK
Element 220/604 (<quote>)... OK
Element 221/604 (<quote>)... OK
Element 222/604 (<quote>)... OK
Element 223/604 (<quote>)... OK
Element 224/604 (<quote>)... OK
Element 225/604 (<quote>)... OK
Element 226/604 (<quote>)... OK
Element 227/604 (<quote>)... OK
Element 228/604 (<quote>)... OK
Element 229/604 (<quote>)... OK
Element 230/604 (<quote>)... OK
Element 231/604 (<quote>)... OK
Element 232/604 (<quote>)... OK
Element 233/604 (<quote>)... OK
Element 234/604 (<quote>)... OK
Element 235/604 (<quote>)... OK
Element 236/604 (<quote>)... OK
Element 237/604 (<quote>)... OK
Element 238/604 (<quote>)... OK
Element 239/604 (<quote>)... OK
Element 240/604 (<quote>)... OK
Element 241/604 (<quote>)... OK
Element 242/604 (<quote>)... OK
Element 243/604 (<quote>)... OK
Element 244/604 (<quote>)... OK
Element 245/604 (<quote>)... OK
Element 246/604 (<quote>)... OK
Element 247/604 (<quote>)... OK
Element 248/604 (<quote>)... OK
Element 249/604 (<quote>)... OK
Element 250/604 (<quote>)... OK
Element 251/604 (<quote>)... OK
Element 252/604 (<quote>)... OK
Element 253/604 (<quote>)... OK
Element 254/604 (<quote>)... OK
Element 255/604 (<quote>)... OK
Element 256/604 (<quote>)... OK
Element 257/604 (<quote>)... OK
Element 258/604 (<quote>)... OK
Element 259/604 (<quote>)... OK
Element 260/604 (<quote>)... OK
Element 261/604 (<quote>)... OK
Element 262/604 (<quote>)... OK
Element 263/604 (<quote>)... OK
Element 264/604 (<quote>)... OK
Element 265/604 (<quote>)... OK
Element 266/604 (<quote>)... OK
Element 267/604 (<quote>)... OK
Element 268/604 (<quote>)... OK
Element 269/604 (<quote>)... OK
Element 270/604 (<quote>)... OK
Element 271/604 (<quote>)... OK
Element 272/604 (<quote>)... OK
Element 273/604 (<quote>)... OK
Element 274/604 (<quote>)... OK
Element 275/604 (<quote>)... OK
Element 276/604 (<quote>)... OK
Element 277/604 (<quote>)... OK
Element 278/604 (<quote>)... OK
Element 279/604 (<quote>)... OK
Element 280/604 (<quote>)... OK
Element 281/604 (<quote>)... OK
Element 282/604 (<quote>)... OK
Element 283/604 (<quote>)... OK
Element 284/604 (<quote>)... OK
Element 285/604 (<quote>)... OK
Element 286/604 (<quote>)... OK
Element 287/604 (<quote>)... OK
Element 288/604 (<quote>)... OK
Element 289/604 (<quote>)... OK
Element 290/604 (<quote>)... OK
Element 291/604 (<quote>)... OK
Element 292/604 (<quote>)... OK
Element 293/604 (<quote>)... OK
Element 294/604 (<quote>)... OK
Element 295/604 (<quote>)... OK
Element 296/604 (<quote>)... OK
Element 297/604 (<quote>)... OK
Element 298/604 (<quote>)... OK
Element 299/604 (<quote>)... OK
Element 300/604 (<quote>)... OK
Element 301/604 (<quote>)... OK
Element 302/604 (<quote>)... OK
Element 303/604 (<quote>)... OK
Element 304/604 (<quote>)... OK
Element 305/604 (<quote>)... OK
Element 306/604 (<quote>)... OK
Element 307/604 (<quote>)... OK
Element 308/604 (<quote>)... OK
Element 309/604 (<quote>)... OK
Element 310/604 (<quote>)... OK
Element 311/604 (<quote>)... OK
Element 312/604 (<quote>)... OK
Element 313/604 (<quote>)... OK
Element 314/604 (<quote>)... OK
Element 315/604 (<quote>)... OK
Element 316/604 (<quote>)... OK
Element 317/604 (<quote>)... OK
Element 318/604 (<quote>)... OK
Element 319/604 (<quote>)... OK
Element 320/604 (<quote>)... OK
Element 321/604 (<quote>)... OK
Element 322/604 (<quote>)... OK
Element 323/604 (<quote>)... OK
Element 324/604 (<quote>)... OK
Element 325/604 (<quote>)... OK
Element 326/604 (<quote>)... OK
Element 327/604 (<quote>)... OK
Element 328/604 (<quote>)... OK
Element 329/604 (<quote>)... OK
Element 330/604 (<quote>)... OK
Element 331/604 (<quote>)... OK
Element 332/604 (<quote>)... OK
Element 333/604 (<quote>)... OK
Element 334/604 (<quote>)... OK
Element 335/604 (<quote>)... OK
Element 336/604 (<quote>)... OK
Element 337/604 (<quote>)... OK
Element 338/604 (<quote>)... OK
Element 339/604 (<quote>)... OK
Element 340/604 (<quote>)... OK
Element 341/604 (<quote>)... OK
Element 342/604 (<quote>)... OK
Element 343/604 (<quote>)... OK
Element 344/604 (<quote>)... OK
Element 345/604 (<quote>)... OK
Element 346/604 (<quote>)... OK
Element 347/604 (<quote>)... OK
Element 348/604 (<quote>)... OK
Element 349/604 (<quote>)... OK
Element 350/604 (<quote>)... OK
Element 351/604 (<quote>)... OK
Element 352/604 (<quote>)... OK
Element 353/604 (<quote>)... OK
Element 354/604 (<quote>)... OK
Element 355/604 (<quote>)... OK
Element 356/604 (<quote>)... OK
Element 357/604 (<quote>)... OK
Element 358/604 (<quote>)... OK
Element 359/604 (<quote>)... OK
Element 360/604 (<quote>)... OK
Element 361/604 (<quote>)... OK
Element 362/604 (<quote>)... OK
Element 363/604 (<quote>)... OK
Element 364/604 (<quote>)... OK
Element 365/604 (<quote>)... OK
Element 366/604 (<quote>)... OK
Element 367/604 (<quote>)... OK
Element 368/604 (<quote>)... OK
Element 369/604 (<quote>)... OK
Element 370/604 (<quote>)... OK
Element 371/604 (<quote>)... OK
Element 372/604 (<quote>)... OK
Element 373/604 (<quote>)... OK
Element 374/604 (<quote>)... OK
Element 375/604 (<quote>)... OK
Element 376/604 (<quote>)... OK
Element 377/604 (<quote>)... OK
Element 378/604 (<quote>)... OK
Element 379/604 (<quote>)... OK
Element 380/604 (<quote>)... OK
Element 381/604 (<quote>)... OK
Element 382/604 (<quote>)... OK
Element 383/604 (<quote>)... OK
Element 384/604 (<quote>)... OK
Element 385/604 (<quote>)... OK
Element 386/604 (<quote>)... OK
Element 387/604 (<quote>)... OK
Element 388/604 (<quote>)... OK
Element 389/604 (<quote>)... OK
Element 390/604 (<quote>)... OK
Element 391/604 (<quote>)... OK
Element 392/604 (<quote>)... OK
Element 393/604 (<quote>)... OK
Element 394/604 (<quote>)... OK
Element 395/604 (<quote>)... OK
Element 396/604 (<quote>)... OK
Element 397/604 (<quote>)... OK
Element 398/604 (<quote>)... OK
Element 399/604 (<quote>)... OK
Element 400/604 (<quote>)... OK
Element 401/604 (<quote>)... OK
Element 402/604 (<quote>)... OK
Element 403/604 (<quote>)... OK
Element 404/604 (<quote>)... OK
Element 405/604 (<quote>)... OK
Element 406/604 (<quote>)... OK
Element 407/604 (<quote>)... OK
Element 408/604 (<quote>)... OK
Element 409/604 (<quote>)... OK
Element 410/604 (<quote>)... OK
Element 411/604 (<quote>)... OK
Element 412/604 (<quote>)... OK
Element 413/604 (<quote>)... OK
Element 414/604 (<quote>)... OK
Element 415/604 (<quote>)... OK
Element 416/604 (<quote>)... OK
Element 417/604 (<quote>)... OK
Element 418/604 (<quote>)... OK
Element 419/604 (<quote>)... OK
Element 420/604 (<quote>)... OK
Element 421/604 (<quote>)... OK
Element 422/604 (<quote>)... OK
Element 423/604 (<quote>)... OK
Element 424/604 (<quote>)... OK
Element 425/604 (<quote>)... OK
Element 426/604 (<quote>)... OK
Element 427/604 (<quote>)... OK
Element 428/604 (<quote>)... OK
Element 429/604 (<quote>)... OK
Element 430/604 (<quote>)... OK
Element 431/604 (<quote>)... OK
Element 432/604 (<quote>)... OK
Element 433/604 (<quote>)... OK
Element 434/604 (<quote>)... OK
Element 435/604 (<quote>)... OK
Element 436/604 (<quote>)... OK
Element 437/604 (<quote>)... OK
Element 438/604 (<quote>)... OK
Element 439/604 (<quote>)... OK
Element 440/604 (<quote>)... OK
Element 441/604 (<quote>)... OK
Element 442/604 (<quote>)... OK
Element 443/604 (<quote>)... OK
Element 444/604 (<quote>)... OK
Element 445/604 (<quote>)... OK
Element 446/604 (<quote>)... OK
Element 447/604 (<quote>)... OK
Element 448/604 (<quote>)... OK
Element 449/604 (<quote>)... OK
Element 450/604 (<quote>)... OK
Element 451/604 (<quote>)... OK
Element 452/604 (<quote>)... OK
Element 453/604 (<quote>)... OK
Element 454/604 (<quote>)... OK
Element 455/604 (<quote>)... OK
Element 456/604 (<quote>)... OK
Element 457/604 (<quote>)... OK
Element 458/604 (<quote>)... OK
Element 459/604 (<quote>)... OK
Element 460/604 (<quote>)... OK
Element 461/604 (<quote>)... OK
Element 462/604 (<quote>)... OK
Element 463/604 (<quote>)... OK
Element 464/604 (<quote>)... OK
Element 465/604 (<quote>)... OK
Element 466/604 (<quote>)... OK
Element 467/604 (<quote>)... OK
Element 468/604 (<quote>)... OK
Element 469/604 (<quote>)... OK
Element 470/604 (<quote>)... OK
Element 471/604 (<quote>)... OK
Element 472/604 (<quote>)... OK
Element 473/604 (<quote>)... OK
Element 474/604 (<quote>)... OK
Element 475/604 (<quote>)... OK
Element 476/604 (<quote>)... OK
Element 477/604 (<quote>)... OK
Element 478/604 (<quote>)... OK
Element 479/604 (<quote>)... OK
Element 480/604 (<quote>)... OK
Element 481/604 (<quote>)... OK
Element 482/604 (<quote>)... OK
Element 483/604 (<quote>)... OK
Element 484/604 (<quote>)... OK
Element 485/604 (<quote>)... OK
Element 486/604 (<quote>)... OK
Element 487/604 (<quote>)... OK
Element 488/604 (<quote>)... OK
Element 489/604 (<quote>)... OK
Element 490/604 (<quote>)... OK
Element 491/604 (<quote>)... OK
Element 492/604 (<quote>)... OK
Element 493/604 (<quote>)... OK
Element 494/604 (<quote>)... OK
Element 495/604 (<quote>)... OK
Element 496/604 (<quote>)... OK
Element 497/604 (<quote>)... OK
Element 498/604 (<quote>)... OK
Element 499/604 (<quote>)... OK
Element 500/604 (<quote>)... OK
Element 501/604 (<quote>)... OK
Element 502/604 (<quote>)... OK
Element 503/604 (<quote>)... OK
Element 504/604 (<quote>)... OK
Element 505/604 (<quote>)... OK
Element 506/604 (<quote>)... OK
Element 507/604 (<quote>)... OK
Element 508/604 (<quote>)... OK
Element 509/604 (<quote>)... OK
Element 510/604 (<quote>)... OK
Element 511/604 (<quote>)... OK
Element 512/604 (<quote>)... OK
Element 513/604 (<quote>)... OK
Element 514/604 (<quote>)... OK
Element 515/604 (<quote>)... OK
Element 516/604 (<quote>)... OK
Element 517/604 (<quote>)... OK
Element 518/604 (<quote>)... OK
Element 519/604 (<quote>)... OK
Element 520/604 (<quote>)... OK
Element 521/604 (<quote>)... OK
Element 522/604 (<quote>)... OK
Element 523/604 (<quote>)... OK
Element 524/604 (<quote>)... OK
Element 525/604 (<quote>)... OK
Element 526/604 (<quote>)... OK
Element 527/604 (<quote>)... OK
Element 528/604 (<quote>)... OK
Element 529/604 (<quote>)... OK
Element 530/604 (<quote>)... OK
Element 531/604 (<quote>)... OK
Element 532/604 (<quote>)... OK
Element 533/604 (<quote>)... OK
Element 534/604 (<quote>)... OK
Element 535/604 (<quote>)... OK
Element 536/604 (<quote>)... OK
Element 537/604 (<quote>)... OK
Element 538/604 (<quote>)... OK
Element 539/604 (<quote>)... OK
Element 540/604 (<quote>)... OK
Element 541/604 (<quote>)... OK
Element 542/604 (<quote>)... OK
Element 543/604 (<quote>)... OK
Element 544/604 (<quote>)... OK
Element 545/604 (<quote>)... OK
Element 546/604 (<quote>)... OK
Element 547/604 (<quote>)... OK
Element 548/604 (<quote>)... OK
Element 549/604 (<quote>)... OK
Element 550/604 (<quote>)... OK
Element 551/604 (<quote>)... OK
Element 552/604 (<quote>)... OK
Element 553/604 (<quote>)... OK
Element 554/604 (<quote>)... OK
Element 555/604 (<quote>)... OK
Element 556/604 (<quote>)... OK
Element 557/604 (<quote>)... OK
Element 558/604 (<quote>)... OK
Element 559/604 (<quote>)... OK
Element 560/604 (<quote>)... OK
Element 561/604 (<quote>)... OK
Element 562/604 (<quote>)... OK
Element 563/604 (<quote>)... OK
Element 564/604 (<quote>)... OK
Element 565/604 (<quote>)... OK
Element 566/604 (<quote>)... OK
Element 567/604 (<quote>)... OK
Element 568/604 (<quote>)... OK
Element 569/604 (<quote>)... OK
Element 570/604 (<quote>)... OK
Element 571/604 (<quote>)... OK
Element 572/604 (<quote>)... OK
Element 573/604 (<quote>)... OK
Element 574/604 (<quote>)... OK
Element 575/604 (<quote>)... OK
Element 576/604 (<quote>)... OK
Element 577/604 (<quote>)... OK
Element 578/604 (<quote>)... OK
Element 579/604 (<quote>)... OK
Element 580/604 (<quote>)... OK
Element 581/604 (<quote>)... OK
Element 582/604 (<quote>)... OK
Element 583/604 (<quote>)... OK
Element 584/604 (<quote>)... OK
Element 585/604 (<quote>)... OK
Element 586/604 (<quote>)... OK
Element 587/604 (<quote>)... OK
Element 588/604 (<quote>)... OK
Element 589/604 (<quote>)... OK
Element 590/604 (<quote>)... OK
Element 591/604 (<quote>)... OK
Element 592/604 (<quote>)... OK
Element 593/604 (<quote>)... OK
Element 594/604 (<quote>)... OK
Element 595/604 (<quote>)... OK
Element 596/604 (<quote>)... OK
Element 597/604 (<quote>)... OK
Element 598/604 (<quote>)... OK
Element 599/604 (<quote>)... OK
Element 600/604 (<quote>)... OK
Element 601/604 (<quote>)... OK
Element 602/604 (<quote>)... OK
Element 603/604 (<quote>)... OK
Element 604/604 (<quote>)... OK

Termine. Fichier mis a jour : Thomas Cantimpratensis - Liber de natura rerum, version Thomas III.xml
