979 paragraphe(s)/citation(s) a traiter.
Element 158/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 159/979 (<quote>)... OK
Element 160/979 (<quote>)... OK
Element 161/979 (<quote>)... OK
Element 162/979 (<quote>)... OK
Element 163/979 (<quote>)... OK
Element 164/979 (<quote>)... OK
Element 165/979 (<quote>)... OK
Element 166/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 167/979 (<quote>)... OK
Element 168/979 (<quote>)... OK
Element 169/979 (<quote>)... OK
Element 170/979 (<quote>)... OK
Element 171/979 (<quote>)... OK
Element 172/979 (<quote>)... OK
Element 173/979 (<quote>)... OK
Element 174/979 (<quote>)... OK
Element 175/979 (<quote>)... OK
Element 176/979 (<quote>)... OK
Element 177/979 (<quote>)... OK
Element 178/979 (<quote>)... OK
Element 179/979 (<quote>)... OK
Element 180/979 (<quote>)... OK
Element 181/979 (<quote>)... OK
Element 182/979 (<quote>)... OK
Element 183/979 (<quote>)... OK
Element 184/979 (<quote>)... OK
Element 185/979 (<quote>)... OK
Element 186/979 (<quote>)... OK
Element 187/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 188/979 (<quote>)... OK
Element 189/979 (<quote>)... OK
Element 190/979 (<quote>)... OK
Element 191/979 (<quote>)... OK
Element 192/979 (<quote>)... OK
Element 193/979 (<quote>)... OK
Element 194/979 (<quote>)... OK
Element 195/979 (<quote>)... OK
Element 196/979 (<quote>)... OK
Element 197/979 (<quote>)... OK
Element 198/979 (<quote>)... OK
Element 199/979 (<quote>)... OK
Element 200/979 (<quote>)... OK
Element 201/979 (<quote>)... OK
Element 202/979 (<quote>)... OK
Element 203/979 (<quote>)... OK
Element 204/979 (<quote>)... OK
Element 205/979 (<quote>)... OK
Element 206/979 (<quote>)... OK
Element 207/979 (<quote>)... OK
Element 208/979 (<quote>)... OK
Element 209/979 (<quote>)... OK
Element 210/979 (<quote>)... OK
Element 211/979 (<quote>)... OK
Element 212/979 (<quote>)... OK
Element 213/979 (<quote>)... OK
Element 214/979 (<quote>)... OK
Element 215/979 (<quote>)... OK
Element 216/979 (<quote>)... OK
Element 217/979 (<quote>)... OK
Element 218/979 (<quote>)... OK
Element 219/979 (<quote>)... OK
Element 220/979 (<quote>)... OK
Element 221/979 (<quote>)... OK
Element 222/979 (<quote>)... OK
Element 223/979 (<quote>)... OK
Element 224/979 (<quote>)... OK
Element 225/979 (<quote>)... OK
Element 226/979 (<quote>)... OK
Element 227/979 (<quote>)... OK
Element 228/979 (<quote>)... OK
Element 229/979 (<quote>)... OK
Element 230/979 (<quote>)... OK
Element 231/979 (<quote>)... OK
Element 232/979 (<quote>)... OK
Element 233/979 (<quote>)... OK
Element 234/979 (<quote>)... OK
Element 235/979 (<quote>)... OK
Element 236/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 237/979 (<quote>)... OK
Element 238/979 (<quote>)... OK
Element 239/979 (<quote>)... OK
Element 240/979 (<quote>)... OK
Element 241/979 (<quote>)... OK
Element 242/979 (<quote>)... OK
Element 243/979 (<quote>)... OK
Element 244/979 (<quote>)... OK
Element 245/979 (<quote>)... OK
Element 246/979 (<quote>)... OK
Element 247/979 (<quote>)... OK
Element 248/979 (<quote>)... OK
Element 249/979 (<quote>)... OK
Element 250/979 (<quote>)... OK
Element 251/979 (<quote>)... OK
Element 252/979 (<quote>)... OK
Element 253/979 (<quote>)... OK
Element 254/979 (<quote>)... OK
Element 255/979 (<quote>)... OK
Element 256/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 257/979 (<quote>)... OK
Element 258/979 (<quote>)... OK
Element 259/979 (<quote>)... OK
Element 260/979 (<quote>)... OK
Element 261/979 (<quote>)... OK
Element 262/979 (<quote>)... OK
Element 263/979 (<quote>)... OK
Element 264/979 (<quote>)... OK
Element 265/979 (<quote>)... OK
Element 266/979 (<quote>)... OK
Element 267/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 268/979 (<quote>)... OK
Element 269/979 (<quote>)... OK
Element 270/979 (<quote>)... OK
Element 271/979 (<quote>)... OK
Element 272/979 (<quote>)... OK
Element 273/979 (<quote>)... OK
Element 274/979 (<quote>)... OK
Element 275/979 (<quote>)... OK
Element 276/979 (<quote>)... OK
Element 277/979 (<quote>)... OK
Element 278/979 (<quote>)... OK
Element 279/979 (<quote>)... OK
Element 280/979 (<quote>)... OK
Element 281/979 (<quote>)... OK
Element 282/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 283/979 (<quote>)... OK
Element 284/979 (<quote>)... OK
Element 285/979 (<quote>)... OK
Element 286/979 (<quote>)... OK
Element 287/979 (<quote>)... OK
Element 288/979 (<quote>)... OK
Element 289/979 (<quote>)... OK
Element 290/979 (<quote>)... OK
Element 291/979 (<quote>)... OK
Element 292/979 (<quote>)... OK
Element 293/979 (<quote>)... OK
Element 294/979 (<quote>)... OK
Element 295/979 (<quote>)... OK
Element 296/979 (<quote>)... OK
Element 297/979 (<quote>)... OK
Element 298/979 (<quote>)... OK
Element 299/979 (<quote>)... OK
Element 300/979 (<quote>)... OK
Element 301/979 (<quote>)... OK
Element 302/979 (<quote>)... OK
Element 303/979 (<quote>)... OK
Element 304/979 (<quote>)... OK
Element 305/979 (<quote>)... OK
Element 306/979 (<quote>)... OK
Element 307/979 (<quote>)... OK
Element 308/979 (<quote>)... OK
Element 309/979 (<quote>)... OK
Element 310/979 (<quote>)... OK
Element 311/979 (<quote>)... OK
Element 312/979 (<quote>)... OK
Element 313/979 (<quote>)... OK
Element 314/979 (<quote>)... OK
Element 315/979 (<quote>)... OK
Element 316/979 (<quote>)... OK
Element 317/979 (<quote>)... OK
Element 318/979 (<quote>)... OK
Element 319/979 (<quote>)... OK
Element 320/979 (<quote>)... OK
Element 321/979 (<quote>)... OK
Element 322/979 (<quote>)... OK
Element 323/979 (<quote>)... OK
Element 324/979 (<quote>)... OK
Element 325/979 (<quote>)... OK
Element 326/979 (<quote>)... OK
Element 327/979 (<quote>)... OK
Element 328/979 (<quote>)... OK
Element 329/979 (<quote>)... OK
Element 330/979 (<quote>)... OK
Element 331/979 (<quote>)... OK
Element 332/979 (<quote>)... OK
Element 333/979 (<quote>)... OK
Element 334/979 (<quote>)... OK
Element 335/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 336/979 (<quote>)... OK
Element 337/979 (<quote>)... OK
Element 338/979 (<quote>)... OK
Element 339/979 (<quote>)... OK
Element 340/979 (<quote>)... OK
Element 341/979 (<quote>)... OK
Element 342/979 (<quote>)... OK
Element 343/979 (<quote>)... OK
Element 344/979 (<quote>)... OK
Element 345/979 (<quote>)... OK
Element 346/979 (<quote>)... OK
Element 347/979 (<quote>)... OK
Element 348/979 (<quote>)... OK
Element 349/979 (<quote>)... OK
Element 350/979 (<quote>)... OK
Element 351/979 (<quote>)... OK
Element 352/979 (<quote>)... OK
Element 353/979 (<quote>)... OK
Element 354/979 (<quote>)... OK
Element 355/979 (<quote>)... OK
Element 356/979 (<quote>)... OK
Element 357/979 (<quote>)... OK
Element 358/979 (<quote>)... OK
Element 359/979 (<quote>)... OK
Element 360/979 (<quote>)... OK
Element 361/979 (<quote>)... OK
Element 362/979 (<quote>)... OK
Element 363/979 (<quote>)... OK
Element 364/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 365/979 (<quote>)... OK
Element 366/979 (<quote>)... OK
Element 367/979 (<quote>)... OK
Element 368/979 (<quote>)... OK
Element 369/979 (<quote>)... OK
Element 370/979 (<quote>)... OK
Element 371/979 (<quote>)... OK
Element 372/979 (<quote>)... OK
Element 373/979 (<quote>)... OK
Element 374/979 (<quote>)... OK
Element 375/979 (<quote>)... OK
Element 376/979 (<quote>)... OK
Element 377/979 (<quote>)... OK
Element 378/979 (<quote>)... OK
Element 379/979 (<quote>)... OK
Element 380/979 (<quote>)... OK
Element 381/979 (<quote>)... OK
Element 382/979 (<quote>)... OK
Element 383/979 (<quote>)... OK
Element 384/979 (<quote>)... OK
Element 385/979 (<quote>)... OK
Element 386/979 (<quote>)... OK
Element 387/979 (<quote>)... OK
Element 388/979 (<quote>)... OK
Element 389/979 (<quote>)... OK
Element 390/979 (<quote>)... OK
Element 391/979 (<quote>)... OK
Element 392/979 (<quote>)... OK
Element 393/979 (<quote>)... OK
Element 394/979 (<quote>)... OK
Element 395/979 (<quote>)... OK
Element 396/979 (<quote>)... OK
Element 397/979 (<quote>)... OK
Element 398/979 (<quote>)... OK
Element 399/979 (<quote>)... OK
Element 400/979 (<quote>)... OK
Element 401/979 (<quote>)... OK
Element 402/979 (<quote>)... OK
Element 403/979 (<quote>)... OK
Element 404/979 (<quote>)... OK
Element 405/979 (<quote>)... OK
Element 406/979 (<quote>)... OK
Element 407/979 (<quote>)... OK
Element 408/979 (<quote>)... OK
Element 409/979 (<quote>)... OK
Element 410/979 (<quote>)... OK
Element 411/979 (<quote>)... OK
Element 412/979 (<quote>)... OK
Element 413/979 (<quote>)... OK
Element 414/979 (<quote>)... OK
Element 415/979 (<quote>)... OK
Element 416/979 (<quote>)... OK
Element 417/979 (<quote>)... OK
Element 418/979 (<quote>)... OK
Element 419/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 420/979 (<quote>)... OK
Element 421/979 (<quote>)... OK
Element 422/979 (<quote>)... OK
Element 423/979 (<quote>)... OK
Element 424/979 (<quote>)... OK
Element 425/979 (<quote>)... OK
Element 426/979 (<quote>)... OK
Element 427/979 (<quote>)... OK
Element 428/979 (<quote>)... OK
Element 429/979 (<quote>)... OK
Element 430/979 (<quote>)... OK
Element 431/979 (<quote>)... OK
Element 432/979 (<quote>)... OK
Element 433/979 (<quote>)... OK
Element 434/979 (<quote>)... OK
Element 435/979 (<quote>)... OK
Element 436/979 (<quote>)... OK
Element 437/979 (<quote>)... OK
Element 438/979 (<quote>)... OK
Element 439/979 (<quote>)... OK
Element 440/979 (<quote>)... OK
Element 441/979 (<quote>)... OK
Element 442/979 (<quote>)... OK
Element 443/979 (<quote>)... OK
Element 444/979 (<quote>)... OK
Element 445/979 (<quote>)... OK
Element 446/979 (<quote>)... OK
Element 447/979 (<quote>)... OK
Element 448/979 (<quote>)... OK
Element 449/979 (<quote>)... OK
Element 450/979 (<quote>)... OK
Element 451/979 (<quote>)... OK
Element 452/979 (<quote>)... OK
Element 453/979 (<quote>)... OK
Element 454/979 (<quote>)... OK
Element 455/979 (<quote>)... OK
Element 456/979 (<quote>)... OK
Element 457/979 (<quote>)... OK
Element 458/979 (<quote>)... OK
Element 459/979 (<quote>)... OK
Element 460/979 (<quote>)... OK
Element 461/979 (<quote>)... OK
Element 462/979 (<quote>)... OK
Element 463/979 (<quote>)... OK
Element 464/979 (<quote>)... OK
Element 465/979 (<quote>)... OK
Element 466/979 (<quote>)... OK
Element 467/979 (<quote>)... OK
Element 468/979 (<quote>)... OK
Element 469/979 (<quote>)... OK
Element 470/979 (<quote>)... OK
Element 471/979 (<quote>)... OK
Element 472/979 (<quote>)... OK
Element 473/979 (<quote>)... OK
Element 474/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 475/979 (<quote>)... OK
Element 476/979 (<quote>)... OK
Element 477/979 (<quote>)... OK
Element 478/979 (<quote>)... OK
Element 479/979 (<quote>)... OK
Element 480/979 (<quote>)... OK
Element 481/979 (<quote>)... OK
Element 482/979 (<quote>)... OK
Element 483/979 (<quote>)... OK
Element 484/979 (<quote>)... OK
Element 485/979 (<quote>)... OK
Element 486/979 (<quote>)... OK
Element 487/979 (<quote>)... OK
Element 488/979 (<quote>)... OK
Element 489/979 (<quote>)... OK
Element 490/979 (<quote>)... OK
Element 491/979 (<quote>)... OK
Element 492/979 (<quote>)... OK
Element 493/979 (<quote>)... OK
Element 494/979 (<quote>)... OK
Element 495/979 (<quote>)... OK
Element 496/979 (<quote>)... OK
Element 497/979 (<quote>)... OK
Element 498/979 (<quote>)... OK
Element 499/979 (<quote>)... OK
Element 500/979 (<quote>)... OK
Element 501/979 (<quote>)... OK
Element 502/979 (<quote>)... OK
Element 503/979 (<quote>)... OK
Element 504/979 (<quote>)... OK
Element 505/979 (<quote>)... OK
Element 506/979 (<quote>)... OK
Element 507/979 (<quote>)... OK
Element 508/979 (<quote>)... OK
Element 509/979 (<quote>)... OK
Element 510/979 (<quote>)... OK
Element 511/979 (<quote>)... OK
Element 512/979 (<quote>)... OK
Element 513/979 (<quote>)... OK
Element 514/979 (<quote>)... OK
Element 515/979 (<quote>)... OK
Element 516/979 (<quote>)... OK
Element 517/979 (<quote>)... OK
Element 518/979 (<quote>)... OK
Element 519/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 520/979 (<quote>)... OK
Element 521/979 (<quote>)... OK
Element 522/979 (<quote>)... OK
Element 523/979 (<quote>)... OK
Element 524/979 (<quote>)... OK
Element 525/979 (<quote>)... OK
Element 526/979 (<quote>)... OK
Element 527/979 (<quote>)... OK
Element 528/979 (<quote>)... OK
Element 529/979 (<quote>)... OK
Element 530/979 (<quote>)... OK
Element 531/979 (<quote>)... OK
Element 532/979 (<quote>)... OK
Element 533/979 (<quote>)... OK
Element 534/979 (<quote>)... OK
Element 535/979 (<quote>)... OK
Element 536/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 537/979 (<quote>)... OK
Element 538/979 (<quote>)... OK
Element 539/979 (<quote>)... OK
Element 540/979 (<quote>)... OK
Element 541/979 (<quote>)... OK
Element 542/979 (<quote>)... OK
Element 543/979 (<quote>)... OK
Element 544/979 (<quote>)... OK
Element 545/979 (<quote>)... OK
Element 546/979 (<quote>)... OK
Element 547/979 (<quote>)... OK
Element 548/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 549/979 (<quote>)... OK
Element 550/979 (<quote>)... OK
Element 551/979 (<quote>)... OK
Element 552/979 (<quote>)... OK
Element 553/979 (<quote>)... OK
Element 554/979 (<quote>)... OK
Element 555/979 (<quote>)... OK
Element 556/979 (<quote>)... OK
Element 557/979 (<quote>)... OK
Element 558/979 (<quote>)... OK
Element 559/979 (<quote>)... OK
Element 560/979 (<quote>)... OK
Element 561/979 (<quote>)... OK
Element 562/979 (<quote>)... OK
Element 563/979 (<quote>)... OK
Element 564/979 (<quote>)... OK
Element 565/979 (<quote>)... OK
Element 566/979 (<quote>)... OK
Element 567/979 (<quote>)... OK
Element 568/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 569/979 (<quote>)... OK
Element 570/979 (<quote>)... OK
Element 571/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 572/979 (<quote>)... OK
Element 573/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 574/979 (<quote>)... OK
Element 575/979 (<quote>)... OK
Element 576/979 (<quote>)... OK
Element 577/979 (<quote>)... OK
Element 578/979 (<quote>)... OK
Element 579/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 580/979 (<quote>)... OK
Element 581/979 (<quote>)... OK
Element 582/979 (<quote>)... OK
Element 583/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 584/979 (<quote>)... OK
Element 585/979 (<quote>)... OK
Element 586/979 (<quote>)... OK
Element 587/979 (<quote>)... OK
Element 588/979 (<quote>)... OK
Element 589/979 (<quote>)... OK
Element 590/979 (<quote>)... OK
Element 591/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 592/979 (<quote>)... OK
Element 593/979 (<quote>)... OK
Element 594/979 (<quote>)... OK
Element 595/979 (<quote>)... OK
Element 596/979 (<quote>)... OK
Element 597/979 (<quote>)... OK
Element 598/979 (<quote>)... OK
Element 599/979 (<quote>)... OK
Element 600/979 (<quote>)... OK
Element 601/979 (<quote>)... OK
Element 602/979 (<quote>)... OK
Element 603/979 (<quote>)... OK
Element 604/979 (<quote>)... OK
Element 605/979 (<quote>)... OK
Element 606/979 (<quote>)... OK
Element 607/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 608/979 (<quote>)... OK
Element 609/979 (<quote>)... OK
Element 610/979 (<quote>)... OK
Element 611/979 (<quote>)... OK
Element 612/979 (<quote>)... OK
Element 613/979 (<quote>)... OK
Element 614/979 (<quote>)... OK
Element 615/979 (<quote>)... OK
Element 616/979 (<quote>)... OK
Element 617/979 (<quote>)... OK
Element 618/979 (<quote>)... OK
Element 619/979 (<quote>)... OK
Element 620/979 (<quote>)... OK
Element 621/979 (<quote>)... OK
Element 622/979 (<quote>)... OK
Element 623/979 (<quote>)... OK
Element 624/979 (<quote>)... OK
Element 625/979 (<quote>)... OK
Element 626/979 (<quote>)... OK
Element 627/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 628/979 (<quote>)... OK
Element 629/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 630/979 (<quote>)... OK
Element 631/979 (<quote>)... OK
Element 632/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 633/979 (<quote>)... OK
Element 634/979 (<quote>)... OK
Element 635/979 (<quote>)... OK
Element 636/979 (<quote>)... OK
Element 637/979 (<quote>)... OK
Element 638/979 (<quote>)... OK
Element 639/979 (<quote>)... OK
Element 640/979 (<quote>)... OK
Element 641/979 (<quote>)... OK
Element 642/979 (<quote>)... OK
Element 643/979 (<quote>)... OK
Element 644/979 (<quote>)... OK
Element 645/979 (<quote>)... OK
Element 646/979 (<quote>)... OK
Element 647/979 (<quote>)... OK
Element 648/979 (<quote>)... OK
Element 649/979 (<quote>)... OK
Element 650/979 (<quote>)... OK
Element 651/979 (<quote>)... OK
Element 652/979 (<quote>)... OK
Element 653/979 (<quote>)... OK
Element 654/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 655/979 (<quote>)... OK
Element 656/979 (<quote>)... OK
Element 657/979 (<quote>)... OK
Element 658/979 (<quote>)... OK
Element 659/979 (<quote>)... OK
Element 660/979 (<quote>)... OK
Element 661/979 (<quote>)... OK
Element 662/979 (<quote>)... OK
Element 663/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 664/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 665/979 (<quote>)... OK
Element 666/979 (<quote>)... OK
Element 667/979 (<quote>)... OK
Element 668/979 (<quote>)... OK
Element 669/979 (<quote>)... OK
Element 670/979 (<quote>)... OK
Element 671/979 (<quote>)... OK
Element 672/979 (<quote>)... OK
Element 673/979 (<quote>)... OK
Element 674/979 (<quote>)... OK
Element 675/979 (<quote>)... OK
Element 676/979 (<quote>)... OK
Element 677/979 (<quote>)... OK
Element 678/979 (<quote>)... OK
Element 679/979 (<quote>)... OK
Element 680/979 (<quote>)... OK
Element 681/979 (<quote>)... OK
Element 682/979 (<quote>)... OK
Element 683/979 (<quote>)... OK
Element 684/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 685/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 686/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 687/979 (<quote>)... OK
Element 688/979 (<quote>)... OK
Element 689/979 (<quote>)... OK
Element 690/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 691/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 692/979 (<quote>)... OK
Element 693/979 (<quote>)... OK
Element 694/979 (<quote>)... OK
Element 695/979 (<quote>)... OK
Element 696/979 (<quote>)... OK
Element 697/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 698/979 (<quote>)... OK
Element 699/979 (<quote>)... OK
Element 700/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 701/979 (<quote>)... OK
Element 702/979 (<quote>)... OK
Element 703/979 (<quote>)... OK
Element 704/979 (<quote>)... OK
Element 705/979 (<quote>)... OK
Element 706/979 (<quote>)... OK
Element 707/979 (<quote>)... OK
Element 708/979 (<quote>)... OK
Element 709/979 (<quote>)... OK
Element 710/979 (<quote>)... OK
