824 paragraphe(s)/citation(s) a traiter.
Element 219/824 (<quote>)... OK
Element 220/824 (<quote>)... OK
Element 221/824 (<quote>)... OK
Element 222/824 (<quote>)... OK
Element 223/824 (<quote>)... OK
Element 224/824 (<quote>)... OK
Element 225/824 (<quote>)... OK
Element 226/824 (<quote>)... OK
Element 227/824 (<quote>)... OK
Element 228/824 (<quote>)... OK
Element 229/824 (<quote>)... OK
Element 230/824 (<quote>)... OK
Element 231/824 (<quote>)... OK
Element 232/824 (<quote>)... OK
Element 233/824 (<quote>)... OK
Element 234/824 (<quote>)... OK
Element 235/824 (<quote>)... OK
Element 236/824 (<quote>)... OK
Element 237/824 (<quote>)... OK
Element 238/824 (<quote>)... OK
Element 239/824 (<quote>)... OK
Element 240/824 (<quote>)... OK
Element 241/824 (<quote>)... OK
Element 242/824 (<quote>)... OK
Element 243/824 (<quote>)... OK
Element 244/824 (<quote>)... OK
Element 245/824 (<quote>)... OK
Element 246/824 (<quote>)... OK
Element 247/824 (<quote>)... OK
Element 248/824 (<quote>)... OK
Element 249/824 (<quote>)... OK
Element 250/824 (<quote>)... OK
Element 251/824 (<quote>)... OK
Element 252/824 (<quote>)... OK
Element 253/824 (<quote>)... OK
Element 254/824 (<quote>)... OK
Element 255/824 (<quote>)... OK
Element 256/824 (<quote>)... OK
Element 257/824 (<quote>)... OK
Element 258/824 (<quote>)... OK
Element 259/824 (<quote>)... OK
Element 260/824 (<quote>)... OK
Element 261/824 (<quote>)... OK
Element 262/824 (<quote>)... OK
Element 263/824 (<quote>)... OK
Element 264/824 (<quote>)... OK
Element 265/824 (<quote>)... OK
Element 266/824 (<quote>)... OK
Element 267/824 (<quote>)... OK
Element 268/824 (<quote>)... OK
Element 269/824 (<quote>)... OK
Element 270/824 (<quote>)... OK
Element 271/824 (<quote>)... OK
Element 272/824 (<quote>)... OK
Element 273/824 (<quote>)... OK
Element 274/824 (<quote>)... OK
Element 275/824 (<quote>)... OK
Element 276/824 (<quote>)... OK
Element 277/824 (<quote>)... OK
Element 278/824 (<quote>)... OK
Element 279/824 (<quote>)... OK
Element 280/824 (<quote>)... OK
Element 281/824 (<quote>)... OK
Element 282/824 (<quote>)... OK
Element 283/824 (<quote>)... OK
Element 284/824 (<quote>)... OK
Element 285/824 (<quote>)... OK
Element 286/824 (<quote>)... OK
Element 287/824 (<quote>)... OK
Element 288/824 (<quote>)... OK
Element 289/824 (<quote>)... OK
Element 290/824 (<quote>)... OK
Element 291/824 (<quote>)... OK
Element 292/824 (<quote>)... OK
Element 293/824 (<quote>)... OK
Element 294/824 (<quote>)... OK
Element 295/824 (<quote>)... OK
Element 296/824 (<quote>)... OK
Element 297/824 (<quote>)... OK
Element 298/824 (<quote>)... OK
Element 299/824 (<quote>)... OK
Element 300/824 (<quote>)... OK
Element 301/824 (<quote>)... OK
Element 302/824 (<quote>)... OK
Element 303/824 (<quote>)... OK
Element 304/824 (<quote>)... OK
Element 305/824 (<quote>)... OK
Element 306/824 (<quote>)... OK
Element 307/824 (<quote>)... OK
Element 308/824 (<quote>)... OK
Element 309/824 (<quote>)... OK
Element 310/824 (<quote>)... OK
Element 311/824 (<quote>)... OK
Element 312/824 (<quote>)... OK
Element 313/824 (<quote>)... OK
Element 314/824 (<quote>)... OK
Element 315/824 (<quote>)... OK
Element 316/824 (<quote>)... OK
Element 317/824 (<quote>)... OK
Element 318/824 (<quote>)... OK
Element 319/824 (<quote>)... OK
Element 320/824 (<quote>)... OK
Element 321/824 (<quote>)... OK
Element 322/824 (<quote>)... OK
Element 323/824 (<quote>)... OK
Element 324/824 (<quote>)... OK
Element 325/824 (<quote>)... OK
Element 326/824 (<quote>)... OK
Element 327/824 (<quote>)... OK
Element 328/824 (<quote>)... OK
Element 329/824 (<quote>)... OK
Element 330/824 (<quote>)... OK
Element 331/824 (<quote>)... OK
Element 332/824 (<quote>)... OK
Element 333/824 (<quote>)... OK
Element 334/824 (<quote>)... OK
Element 335/824 (<quote>)... OK
Element 336/824 (<quote>)... OK
Element 337/824 (<quote>)... OK
Element 338/824 (<quote>)... OK
Element 339/824 (<quote>)... OK
Element 340/824 (<quote>)... OK
Element 341/824 (<quote>)... OK
Element 342/824 (<quote>)... OK
Element 343/824 (<quote>)... OK
Element 344/824 (<quote>)... OK
Element 345/824 (<quote>)... OK
Element 346/824 (<quote>)... OK
Element 347/824 (<quote>)... OK
Element 348/824 (<quote>)... OK
Element 349/824 (<quote>)... OK
Element 350/824 (<quote>)... OK
Element 351/824 (<quote>)... OK
Element 352/824 (<quote>)... OK
Element 353/824 (<quote>)... OK
Element 354/824 (<quote>)... OK
Element 355/824 (<quote>)... OK
Element 356/824 (<quote>)... OK
Element 357/824 (<quote>)... OK
Element 358/824 (<quote>)... OK
Element 359/824 (<quote>)... OK
Element 360/824 (<quote>)... OK
Element 361/824 (<quote>)... OK
Element 362/824 (<quote>)... OK
Element 363/824 (<quote>)... OK
Element 364/824 (<quote>)... OK
Element 365/824 (<quote>)... OK
Element 366/824 (<quote>)... OK
Element 367/824 (<quote>)... OK
Element 368/824 (<quote>)... OK
Element 369/824 (<quote>)... OK
Element 370/824 (<quote>)... OK
Element 371/824 (<quote>)... OK
Element 372/824 (<quote>)... OK
Element 373/824 (<quote>)... OK
Element 374/824 (<quote>)... OK
Element 375/824 (<quote>)... OK
Element 376/824 (<quote>)... OK
Element 377/824 (<quote>)... OK
Element 378/824 (<quote>)... OK
Element 379/824 (<quote>)... OK
Element 380/824 (<quote>)... OK
Element 381/824 (<quote>)... OK
Element 382/824 (<quote>)... OK
Element 383/824 (<quote>)... OK
Element 384/824 (<quote>)... OK
Element 385/824 (<quote>)... OK
Element 386/824 (<quote>)... OK
Element 387/824 (<quote>)... OK
Element 388/824 (<quote>)... OK
Element 389/824 (<quote>)... OK
Element 390/824 (<quote>)... OK
Element 391/824 (<quote>)... OK
Element 392/824 (<quote>)... OK
Element 393/824 (<quote>)... OK
Element 394/824 (<quote>)... OK
Element 395/824 (<quote>)... OK
Element 396/824 (<quote>)... OK
Element 397/824 (<quote>)... OK
Element 398/824 (<quote>)... OK
Element 399/824 (<quote>)... OK
Element 400/824 (<quote>)... OK
Element 401/824 (<quote>)... OK
Element 402/824 (<quote>)... OK
Element 403/824 (<quote>)... OK
Element 404/824 (<quote>)... OK
Element 405/824 (<quote>)... OK
Element 406/824 (<quote>)... OK
Element 407/824 (<quote>)... OK
Element 408/824 (<quote>)... OK
Element 409/824 (<quote>)... OK
Element 410/824 (<quote>)... OK
Element 411/824 (<quote>)... OK
Element 412/824 (<quote>)... OK
Element 413/824 (<quote>)... OK
Element 414/824 (<quote>)... OK
Element 415/824 (<quote>)... OK
Element 416/824 (<quote>)... OK
Element 417/824 (<quote>)... OK
Element 418/824 (<quote>)... OK
Element 419/824 (<quote>)... OK
Element 420/824 (<quote>)... OK
Element 421/824 (<quote>)... OK
Element 422/824 (<quote>)... OK
Element 423/824 (<quote>)... OK
Element 424/824 (<quote>)... OK
Element 425/824 (<quote>)... OK
Element 426/824 (<quote>)... OK
Element 427/824 (<quote>)... OK
Element 428/824 (<quote>)... OK
Element 429/824 (<quote>)... OK
Element 430/824 (<quote>)... OK
Element 431/824 (<quote>)... OK
Element 432/824 (<quote>)... OK
Element 433/824 (<quote>)... OK
Element 434/824 (<quote>)... OK
Element 435/824 (<quote>)... OK
Element 436/824 (<quote>)... OK
Element 437/824 (<quote>)... OK
Element 438/824 (<quote>)... OK
Element 439/824 (<quote>)... OK
Element 440/824 (<quote>)... OK
Element 441/824 (<quote>)... OK
Element 442/824 (<quote>)... OK
Element 443/824 (<quote>)... OK
Element 444/824 (<quote>)... OK
Element 445/824 (<quote>)... OK
Element 446/824 (<quote>)... OK
Element 447/824 (<quote>)... OK
Element 448/824 (<quote>)... OK
Element 449/824 (<quote>)... OK
Element 450/824 (<quote>)... OK
Element 451/824 (<quote>)... OK
Element 452/824 (<quote>)... OK
Element 453/824 (<quote>)... OK
Element 454/824 (<quote>)... OK
Element 455/824 (<quote>)... OK
Element 456/824 (<quote>)... OK
Element 457/824 (<quote>)... OK
Element 458/824 (<quote>)... OK
Element 459/824 (<quote>)... OK
Element 460/824 (<quote>)... OK
Element 461/824 (<quote>)... OK
Element 462/824 (<quote>)... OK
Element 463/824 (<quote>)... OK
Element 464/824 (<quote>)... OK
Element 465/824 (<quote>)... OK
Element 466/824 (<quote>)... OK
Element 467/824 (<quote>)... OK
Element 468/824 (<quote>)... OK
Element 469/824 (<quote>)... OK
Element 470/824 (<quote>)... OK
Element 471/824 (<quote>)... OK
Element 472/824 (<quote>)... OK
Element 473/824 (<quote>)... OK
Element 474/824 (<quote>)... OK
Element 475/824 (<quote>)... OK
Element 476/824 (<quote>)... OK
Element 477/824 (<quote>)... OK
Element 478/824 (<quote>)... OK
Element 479/824 (<quote>)... OK
Element 480/824 (<quote>)... OK
Element 481/824 (<quote>)... OK
Element 482/824 (<quote>)... OK
Element 483/824 (<quote>)... OK
Element 484/824 (<quote>)... OK
Element 485/824 (<quote>)... OK
Element 486/824 (<quote>)... OK
Element 487/824 (<quote>)... OK
Element 488/824 (<quote>)... OK
Element 489/824 (<quote>)... OK
Element 490/824 (<quote>)... OK
Element 491/824 (<quote>)... OK
Element 492/824 (<quote>)... OK
Element 493/824 (<quote>)... OK
Element 494/824 (<quote>)... OK
Element 495/824 (<quote>)... OK
Element 496/824 (<quote>)... OK
Element 497/824 (<quote>)... OK
Element 498/824 (<quote>)... OK
Element 499/824 (<quote>)... OK
Element 500/824 (<quote>)... OK
Element 501/824 (<quote>)... OK
Element 502/824 (<quote>)... OK
Element 503/824 (<quote>)... OK
Element 504/824 (<quote>)... OK
Element 505/824 (<quote>)... OK
Element 506/824 (<quote>)... OK
Element 507/824 (<quote>)... OK
Element 508/824 (<quote>)... OK
Element 509/824 (<quote>)... OK
Element 510/824 (<quote>)... OK
Element 511/824 (<quote>)... OK
Element 512/824 (<quote>)... OK
Element 513/824 (<quote>)... OK
Element 514/824 (<quote>)... OK
Element 515/824 (<quote>)... OK
Element 516/824 (<quote>)... OK
Element 517/824 (<quote>)... OK
Element 518/824 (<quote>)... OK
Element 519/824 (<quote>)... OK
Element 520/824 (<quote>)... OK
Element 521/824 (<quote>)... OK
Element 522/824 (<quote>)... OK
Element 523/824 (<quote>)... OK
Element 524/824 (<quote>)... OK
Element 525/824 (<quote>)... OK
Element 526/824 (<quote>)... OK
Element 527/824 (<quote>)... OK
Element 528/824 (<quote>)... OK
Element 529/824 (<quote>)... OK
Element 530/824 (<quote>)... OK
Element 531/824 (<quote>)... OK
Element 532/824 (<quote>)... OK
Element 533/824 (<quote>)... OK
Element 534/824 (<quote>)... OK
Element 535/824 (<quote>)... OK
Element 536/824 (<quote>)... OK
Element 537/824 (<quote>)... OK
Element 538/824 (<quote>)... OK
Element 539/824 (<quote>)... OK
Element 540/824 (<quote>)... OK
Element 541/824 (<quote>)... OK
Element 542/824 (<quote>)... OK
Element 543/824 (<quote>)... OK
Element 544/824 (<quote>)... OK
Element 545/824 (<quote>)... OK
Element 546/824 (<quote>)... OK
Element 547/824 (<quote>)... OK
Element 548/824 (<quote>)... OK
Element 549/824 (<quote>)... OK
Element 550/824 (<quote>)... OK
Element 551/824 (<quote>)... OK
Element 552/824 (<quote>)... OK
Element 553/824 (<quote>)... OK
Element 554/824 (<quote>)... OK
Element 555/824 (<quote>)... OK
Element 556/824 (<quote>)... OK
Element 557/824 (<quote>)... OK
Element 558/824 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 559/824 (<quote>)... OK
Element 560/824 (<quote>)... OK
Element 561/824 (<quote>)... OK
Element 562/824 (<quote>)... OK
Element 563/824 (<quote>)... OK
Element 564/824 (<quote>)... OK
Element 565/824 (<quote>)... OK
Element 566/824 (<quote>)... OK
Element 567/824 (<quote>)... OK
Element 568/824 (<quote>)... OK
Element 569/824 (<quote>)... OK
Element 570/824 (<quote>)... OK
Element 571/824 (<quote>)... OK
Element 572/824 (<quote>)... OK
Element 573/824 (<quote>)... OK
Element 574/824 (<quote>)... OK
Element 575/824 (<quote>)... OK
Element 576/824 (<quote>)... OK
Element 577/824 (<quote>)... OK
Element 578/824 (<quote>)... OK
Element 579/824 (<quote>)... OK
Element 580/824 (<quote>)... OK
Element 581/824 (<quote>)... OK
Element 582/824 (<quote>)... OK
Element 583/824 (<quote>)... OK
Element 584/824 (<quote>)... OK
Element 585/824 (<quote>)... OK
Element 586/824 (<quote>)... OK
Element 587/824 (<quote>)... OK
Element 588/824 (<quote>)... OK
Element 589/824 (<quote>)... OK
Element 590/824 (<quote>)... OK
Element 591/824 (<quote>)... OK
Element 592/824 (<quote>)... OK
Element 593/824 (<quote>)... OK
Element 594/824 (<quote>)... OK
Element 595/824 (<quote>)... OK
Element 596/824 (<quote>)... OK
Element 597/824 (<quote>)... OK
Element 598/824 (<quote>)... OK
Element 599/824 (<quote>)... OK
Element 600/824 (<quote>)... OK
Element 601/824 (<quote>)... OK
Element 602/824 (<quote>)... OK
Element 603/824 (<quote>)... OK
Element 604/824 (<quote>)... OK
Element 605/824 (<quote>)... OK
Element 606/824 (<quote>)... OK
Element 607/824 (<quote>)... OK
Element 608/824 (<quote>)... OK
Element 609/824 (<quote>)... OK
Element 610/824 (<quote>)... OK
Element 611/824 (<quote>)... OK
Element 612/824 (<quote>)... OK
Element 613/824 (<quote>)... OK
Element 614/824 (<quote>)... OK
Element 615/824 (<quote>)... OK
Element 616/824 (<quote>)... OK
Element 617/824 (<quote>)... OK
Element 618/824 (<quote>)... OK
Element 619/824 (<quote>)... OK
Element 620/824 (<quote>)... OK
Element 621/824 (<quote>)... OK
Element 622/824 (<quote>)... OK
Element 623/824 (<quote>)... OK
Element 624/824 (<quote>)... OK
Element 625/824 (<quote>)... OK
Element 626/824 (<quote>)... OK
Element 627/824 (<quote>)... OK
Element 628/824 (<quote>)... OK
Element 629/824 (<quote>)... OK
Element 630/824 (<quote>)... OK
Element 631/824 (<quote>)... OK
Element 632/824 (<quote>)... OK
Element 633/824 (<quote>)... OK
Element 634/824 (<quote>)... OK
Element 635/824 (<quote>)... OK
Element 636/824 (<quote>)... OK
Element 637/824 (<quote>)... OK
Element 638/824 (<quote>)... OK
Element 639/824 (<quote>)... OK
Element 640/824 (<quote>)... OK
Element 641/824 (<quote>)... OK
Element 642/824 (<quote>)... OK
Element 643/824 (<quote>)... OK
Element 644/824 (<quote>)... OK
Element 645/824 (<quote>)... OK
Element 646/824 (<quote>)... OK
Element 647/824 (<quote>)... OK
Element 648/824 (<quote>)... OK
Element 649/824 (<quote>)... OK
Element 650/824 (<quote>)... OK
Element 651/824 (<quote>)... OK
Element 652/824 (<quote>)... OK
Element 653/824 (<quote>)... OK
Element 654/824 (<quote>)... OK
Element 655/824 (<quote>)... OK
Element 656/824 (<quote>)... OK
Element 657/824 (<quote>)... OK
Element 658/824 (<quote>)... OK
Element 659/824 (<quote>)... OK
Element 660/824 (<quote>)... OK
Element 661/824 (<quote>)... OK
Element 662/824 (<quote>)... OK
Element 663/824 (<quote>)... OK
Element 664/824 (<quote>)... OK
Element 665/824 (<quote>)... OK
Element 666/824 (<quote>)... OK
Element 667/824 (<quote>)... OK
Element 668/824 (<quote>)... OK
Element 669/824 (<quote>)... OK
Element 670/824 (<quote>)... OK
Element 671/824 (<quote>)... OK
Element 672/824 (<quote>)... OK
Element 673/824 (<quote>)... OK
Element 674/824 (<quote>)... OK
Element 675/824 (<quote>)... OK
Element 676/824 (<quote>)... OK
Element 677/824 (<quote>)... OK
Element 678/824 (<quote>)... OK
Element 679/824 (<quote>)... OK
Element 680/824 (<quote>)... OK
Element 681/824 (<quote>)... OK
Element 682/824 (<quote>)... OK
Element 683/824 (<quote>)... OK
Element 684/824 (<quote>)... OK
Element 685/824 (<quote>)... OK
Element 686/824 (<quote>)... OK
Element 687/824 (<quote>)... OK
Element 688/824 (<quote>)... OK
Element 689/824 (<quote>)... OK
Element 690/824 (<quote>)... OK
Element 691/824 (<quote>)... OK
Element 692/824 (<quote>)... OK
Element 693/824 (<quote>)... OK
Element 694/824 (<quote>)... OK
Element 695/824 (<quote>)... OK
Element 696/824 (<quote>)... OK
Element 697/824 (<quote>)... OK
Element 698/824 (<quote>)... OK
Element 699/824 (<quote>)... OK
Element 700/824 (<quote>)... OK
Element 701/824 (<quote>)... OK
Element 702/824 (<quote>)... OK
Element 703/824 (<quote>)... OK
Element 704/824 (<quote>)... OK
Element 705/824 (<quote>)... OK
Element 706/824 (<quote>)... OK
Element 707/824 (<quote>)... OK
Element 708/824 (<quote>)... OK
Element 709/824 (<quote>)... OK
Element 710/824 (<quote>)... OK
Element 711/824 (<quote>)... OK
Element 712/824 (<quote>)... OK
Element 713/824 (<quote>)... OK
Element 714/824 (<quote>)... OK
Element 715/824 (<quote>)... OK
Element 716/824 (<quote>)... OK
Element 717/824 (<quote>)... OK
Element 718/824 (<quote>)... OK
Element 719/824 (<quote>)... OK
Element 720/824 (<quote>)... OK
Element 721/824 (<quote>)... OK
Element 722/824 (<quote>)... OK
Element 723/824 (<quote>)... OK
Element 724/824 (<quote>)... OK
Element 725/824 (<quote>)... OK
Element 726/824 (<quote>)... OK
Element 727/824 (<quote>)... OK
Element 728/824 (<quote>)... OK
Element 729/824 (<quote>)... OK
Element 730/824 (<quote>)... OK
Element 731/824 (<quote>)... OK
Element 732/824 (<quote>)... OK
Element 733/824 (<quote>)... OK
Element 734/824 (<quote>)... OK
Element 735/824 (<quote>)... OK
Element 736/824 (<quote>)... OK
Element 737/824 (<quote>)... OK
Element 738/824 (<quote>)... OK
Element 739/824 (<quote>)... OK
Element 740/824 (<quote>)... OK
Element 741/824 (<quote>)... OK
Element 742/824 (<quote>)... OK
Element 743/824 (<quote>)... OK
Element 744/824 (<quote>)... OK
Element 745/824 (<quote>)... OK
Element 746/824 (<quote>)... OK
Element 747/824 (<quote>)... OK
Element 748/824 (<quote>)... OK
Element 749/824 (<quote>)... OK
Element 750/824 (<quote>)... OK
Element 751/824 (<quote>)... OK
Element 752/824 (<quote>)... OK
Element 753/824 (<quote>)... OK
Element 754/824 (<quote>)... OK
Element 755/824 (<quote>)... OK
Element 756/824 (<quote>)... OK
Element 757/824 (<quote>)... OK
Element 758/824 (<quote>)... OK
Element 759/824 (<quote>)... OK
Element 760/824 (<quote>)... OK
Element 761/824 (<quote>)... OK
Element 762/824 (<quote>)... OK
Element 763/824 (<quote>)... OK
Element 764/824 (<quote>)... OK
Element 765/824 (<quote>)... OK
Element 766/824 (<quote>)... OK
Element 767/824 (<quote>)... OK
Element 768/824 (<quote>)... OK
Element 769/824 (<quote>)... OK
Element 770/824 (<quote>)... OK
Element 771/824 (<quote>)... OK
Element 772/824 (<quote>)... OK
Element 773/824 (<quote>)... OK
Element 774/824 (<quote>)... OK
Element 775/824 (<quote>)... OK
Element 776/824 (<quote>)... OK
Element 777/824 (<quote>)... OK
Element 778/824 (<quote>)... OK
Element 779/824 (<quote>)... OK
Element 780/824 (<quote>)... OK
Element 781/824 (<quote>)... OK
Element 782/824 (<quote>)... OK
Element 783/824 (<quote>)... OK
Element 784/824 (<quote>)... OK
Element 785/824 (<quote>)... OK
Element 786/824 (<quote>)... OK
Element 787/824 (<quote>)... OK
Element 788/824 (<quote>)... OK
Element 789/824 (<quote>)... OK
Element 790/824 (<quote>)... OK
Element 791/824 (<quote>)... OK
Element 792/824 (<quote>)... OK
Element 793/824 (<quote>)... OK
Element 794/824 (<quote>)... OK
Element 795/824 (<quote>)... OK
Element 796/824 (<quote>)... OK
Element 797/824 (<quote>)... OK
Element 798/824 (<quote>)... OK
Element 799/824 (<quote>)... OK
Element 800/824 (<quote>)... OK
Element 801/824 (<quote>)... OK
Element 802/824 (<quote>)... OK
Element 803/824 (<quote>)... OK
Element 804/824 (<quote>)... OK
Element 805/824 (<quote>)... OK
Element 806/824 (<quote>)... OK
Element 807/824 (<quote>)... OK
Element 808/824 (<quote>)... OK
Element 809/824 (<quote>)... OK
Element 810/824 (<quote>)... OK
Element 811/824 (<quote>)... OK
Element 812/824 (<quote>)... OK
Element 813/824 (<quote>)... OK
Element 814/824 (<quote>)... OK
Element 815/824 (<quote>)... OK
Element 816/824 (<quote>)... OK
Element 817/824 (<quote>)... OK
Element 818/824 (<quote>)... OK
Element 819/824 (<quote>)... OK
Element 820/824 (<quote>)... OK
