770 paragraphe(s)/citation(s) a traiter.
Element 261/770 (<p>)... OK
Element 262/770 (<p>)... OK
Element 263/770 (<p>)... OK
Element 264/770 (<p>)... OK
Element 265/770 (<p>)... OK
Element 266/770 (<p>)... OK
Element 267/770 (<p>)... OK
Element 268/770 (<p>)... OK
Element 269/770 (<p>)... OK
Element 270/770 (<p>)... OK
Element 271/770 (<p>)... OK
Element 272/770 (<p>)... OK
Element 273/770 (<p>)... OK
Element 274/770 (<p>)... OK
Element 275/770 (<p>)... OK
Element 276/770 (<p>)... OK
Element 277/770 (<p>)... OK
Element 278/770 (<p>)... OK
Element 279/770 (<p>)... OK
Element 280/770 (<p>)... OK
Element 281/770 (<p>)... OK
Element 282/770 (<p>)... OK
Element 283/770 (<p>)... OK
Element 284/770 (<p>)... OK
Element 285/770 (<p>)... OK
Element 286/770 (<p>)... OK
Element 287/770 (<p>)... OK
Element 288/770 (<p>)... OK
Element 289/770 (<p>)... OK
Element 290/770 (<p>)... OK
Element 291/770 (<p>)... OK
Element 292/770 (<p>)... OK
Element 293/770 (<p>)... OK
Element 294/770 (<p>)... OK
Element 295/770 (<p>)... OK
Element 296/770 (<p>)... OK
Element 297/770 (<p>)... OK
Element 298/770 (<p>)... OK
Element 299/770 (<p>)... OK
Element 300/770 (<p>)... OK
Element 301/770 (<p>)... OK
Element 302/770 (<p>)... OK
Element 303/770 (<p>)... OK
Element 304/770 (<p>)... OK
Element 305/770 (<p>)... OK
Element 306/770 (<p>)... OK
Element 307/770 (<p>)... OK
Element 308/770 (<p>)... OK
Element 309/770 (<p>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 310/770 (<p>)... OK
Element 311/770 (<p>)... OK
Element 312/770 (<p>)... OK
Element 313/770 (<p>)... OK
Element 314/770 (<p>)... OK
Element 315/770 (<p>)... OK
Element 316/770 (<p>)... OK
Element 317/770 (<p>)... OK
Element 318/770 (<p>)... OK
Element 319/770 (<p>)... OK
Element 320/770 (<p>)... OK
Element 321/770 (<p>)... OK
Element 322/770 (<p>)... OK
Element 323/770 (<p>)... OK
Element 324/770 (<p>)... OK
Element 325/770 (<p>)... OK
Element 326/770 (<p>)... OK
Element 327/770 (<p>)... OK
Element 328/770 (<p>)... OK
Element 329/770 (<p>)... OK
Element 330/770 (<p>)... OK
Element 331/770 (<p>)... OK
Element 332/770 (<p>)... OK
Element 333/770 (<p>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 334/770 (<p>)... OK
Element 335/770 (<p>)... OK
Element 336/770 (<p>)... OK
Element 337/770 (<p>)... OK
Element 338/770 (<p>)... OK
Element 339/770 (<p>)... OK
Element 340/770 (<p>)... OK
Element 341/770 (<p>)... OK
Element 342/770 (<p>)... OK
Element 343/770 (<p>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 344/770 (<p>)... OK
Element 345/770 (<p>)... OK
Element 346/770 (<p>)... OK
Element 347/770 (<p>)... OK
Element 348/770 (<p>)... OK
Element 349/770 (<p>)... OK
Element 350/770 (<p>)... OK
Element 351/770 (<p>)... OK
Element 352/770 (<p>)... OK
Element 353/770 (<p>)... OK
Element 354/770 (<p>)... OK
Element 355/770 (<p>)... OK
Element 356/770 (<p>)... OK
Element 357/770 (<p>)... OK
Element 358/770 (<p>)... OK
Element 359/770 (<p>)... OK
Element 360/770 (<p>)... OK
Element 361/770 (<p>)... OK
Element 362/770 (<p>)... OK
Element 363/770 (<p>)... OK
Element 364/770 (<p>)... OK
Element 365/770 (<p>)... OK
Element 366/770 (<p>)... OK
Element 367/770 (<p>)... OK
Element 368/770 (<p>)... OK
Element 369/770 (<p>)... OK
Element 370/770 (<p>)... OK
Element 371/770 (<p>)... OK
Element 372/770 (<p>)... OK
Element 373/770 (<p>)... OK
Element 374/770 (<p>)... OK
Element 375/770 (<p>)... OK
Element 376/770 (<p>)... OK
Element 377/770 (<p>)... OK
Element 378/770 (<p>)... OK
Element 379/770 (<p>)... OK
Element 380/770 (<quote>)... OK
Element 381/770 (<quote>)... OK
Element 382/770 (<quote>)... OK
Element 383/770 (<quote>)... OK
Element 384/770 (<quote>)... OK
Element 385/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 386/770 (<quote>)... OK
Element 387/770 (<quote>)... OK
Element 388/770 (<quote>)... OK
Element 389/770 (<quote>)... OK
Element 390/770 (<quote>)... OK
Element 391/770 (<quote>)... OK
Element 392/770 (<quote>)... OK
Element 393/770 (<quote>)... OK
Element 394/770 (<quote>)... OK
Element 395/770 (<quote>)... OK
Element 396/770 (<quote>)... OK
Element 397/770 (<quote>)... OK
Element 398/770 (<quote>)... OK
Element 399/770 (<quote>)... OK
Element 400/770 (<quote>)... OK
Element 401/770 (<quote>)... OK
Element 402/770 (<quote>)... OK
Element 403/770 (<quote>)... OK
Element 404/770 (<quote>)... OK
Element 405/770 (<quote>)... OK
Element 406/770 (<quote>)... OK
Element 407/770 (<quote>)... OK
Element 408/770 (<quote>)... OK
Element 409/770 (<quote>)... OK
Element 410/770 (<quote>)... OK
Element 411/770 (<quote>)... OK
Element 412/770 (<quote>)... OK
Element 413/770 (<quote>)... OK
Element 414/770 (<quote>)... OK
Element 415/770 (<quote>)... OK
Element 416/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 417/770 (<quote>)... OK
Element 418/770 (<quote>)... OK
Element 419/770 (<quote>)... OK
Element 420/770 (<quote>)... OK
Element 421/770 (<quote>)... OK
Element 422/770 (<quote>)... OK
Element 423/770 (<quote>)... OK
Element 424/770 (<quote>)... OK
Element 425/770 (<quote>)... OK
Element 426/770 (<quote>)... OK
Element 427/770 (<quote>)... OK
Element 428/770 (<quote>)... OK
Element 429/770 (<quote>)... OK
Element 430/770 (<quote>)... OK
Element 431/770 (<quote>)... OK
Element 432/770 (<quote>)... OK
Element 433/770 (<quote>)... OK
Element 434/770 (<quote>)... OK
Element 435/770 (<quote>)... OK
Element 436/770 (<quote>)... OK
Element 437/770 (<quote>)... OK
Element 438/770 (<quote>)... OK
Element 439/770 (<quote>)... OK
Element 440/770 (<quote>)... OK
Element 441/770 (<quote>)... OK
Element 442/770 (<quote>)... OK
Element 443/770 (<quote>)... OK
Element 444/770 (<quote>)... OK
Element 445/770 (<quote>)... OK
Element 446/770 (<quote>)... OK
Element 447/770 (<quote>)... OK
Element 448/770 (<quote>)... OK
Element 449/770 (<quote>)... OK
Element 450/770 (<quote>)... OK
Element 451/770 (<quote>)... OK
Element 452/770 (<quote>)... OK
Element 453/770 (<quote>)... OK
Element 454/770 (<quote>)... OK
Element 455/770 (<quote>)... OK
Element 456/770 (<quote>)... OK
Element 457/770 (<quote>)... OK
Element 458/770 (<quote>)... OK
Element 459/770 (<quote>)... OK
Element 460/770 (<quote>)... OK
Element 461/770 (<quote>)... OK
Element 462/770 (<quote>)... OK
Element 463/770 (<quote>)... OK
Element 464/770 (<quote>)... OK
Element 465/770 (<quote>)... OK
Element 466/770 (<quote>)... OK
Element 467/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 468/770 (<quote>)... OK
Element 469/770 (<quote>)... OK
Element 470/770 (<quote>)... OK
Element 471/770 (<quote>)... OK
Element 472/770 (<quote>)... OK
Element 473/770 (<quote>)... OK
Element 474/770 (<quote>)... OK
Element 475/770 (<quote>)... OK
Element 476/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 477/770 (<quote>)... OK
Element 478/770 (<quote>)... OK
Element 479/770 (<quote>)... OK
Element 480/770 (<quote>)... OK
Element 481/770 (<quote>)... OK
Element 482/770 (<quote>)... OK
Element 483/770 (<quote>)... OK
Element 484/770 (<quote>)... OK
Element 485/770 (<quote>)... OK
Element 486/770 (<quote>)... OK
Element 487/770 (<quote>)... OK
Element 488/770 (<quote>)... OK
Element 489/770 (<quote>)... OK
Element 490/770 (<quote>)... OK
Element 491/770 (<quote>)... OK
Element 492/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 493/770 (<quote>)... OK
Element 494/770 (<quote>)... OK
Element 495/770 (<quote>)... OK
Element 496/770 (<quote>)... OK
Element 497/770 (<quote>)... OK
Element 498/770 (<quote>)... OK
Element 499/770 (<quote>)... OK
Element 500/770 (<quote>)... OK
Element 501/770 (<quote>)... OK
Element 502/770 (<quote>)... OK
Element 503/770 (<quote>)... OK
Element 504/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 505/770 (<quote>)... OK
Element 506/770 (<quote>)... OK
Element 507/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 508/770 (<quote>)... OK
Element 509/770 (<quote>)... OK
Element 510/770 (<quote>)... OK
Element 511/770 (<quote>)... OK
Element 512/770 (<quote>)... OK
Element 513/770 (<quote>)... OK
Element 514/770 (<quote>)... OK
Element 515/770 (<quote>)... OK
Element 516/770 (<quote>)... OK
Element 517/770 (<quote>)... OK
Element 518/770 (<quote>)... OK
Element 519/770 (<quote>)... OK
Element 520/770 (<quote>)... OK
Element 521/770 (<quote>)... OK
Element 522/770 (<quote>)... OK
Element 523/770 (<quote>)... OK
Element 524/770 (<quote>)... OK
Element 525/770 (<quote>)... OK
Element 526/770 (<quote>)... OK
Element 527/770 (<quote>)... OK
Element 528/770 (<quote>)... OK
Element 529/770 (<quote>)... OK
Element 530/770 (<quote>)... OK
Element 531/770 (<quote>)... OK
Element 532/770 (<quote>)... OK
Element 533/770 (<quote>)... OK
Element 534/770 (<quote>)... OK
Element 535/770 (<quote>)... OK
Element 536/770 (<quote>)... OK
Element 537/770 (<quote>)... OK
Element 538/770 (<quote>)... OK
Element 539/770 (<quote>)... OK
Element 540/770 (<quote>)... OK
Element 541/770 (<quote>)... OK
Element 542/770 (<quote>)... OK
Element 543/770 (<quote>)... OK
Element 544/770 (<quote>)... OK
Element 545/770 (<quote>)... OK
Element 546/770 (<quote>)... OK
Element 547/770 (<quote>)... OK
Element 548/770 (<quote>)... OK
Element 549/770 (<quote>)... OK
Element 550/770 (<quote>)... OK
Element 551/770 (<quote>)... OK
Element 552/770 (<quote>)... OK
Element 553/770 (<quote>)... OK
Element 554/770 (<quote>)... OK
Element 555/770 (<quote>)... OK
Element 556/770 (<quote>)... OK
Element 557/770 (<quote>)... OK
Element 558/770 (<quote>)... OK
Element 559/770 (<quote>)... OK
Element 560/770 (<quote>)... OK
Element 561/770 (<quote>)... OK
Element 562/770 (<quote>)... OK
Element 563/770 (<quote>)... OK
Element 564/770 (<quote>)... OK
Element 565/770 (<quote>)... OK
Element 566/770 (<quote>)... OK
Element 567/770 (<quote>)... OK
Element 568/770 (<quote>)... OK
Element 569/770 (<quote>)... OK
Element 570/770 (<quote>)... OK
Element 571/770 (<quote>)... OK
Element 572/770 (<quote>)... OK
Element 573/770 (<quote>)... OK
Element 574/770 (<quote>)... OK
Element 575/770 (<quote>)... OK
Element 576/770 (<quote>)... OK
Element 577/770 (<quote>)... OK
Element 578/770 (<quote>)... OK
Element 579/770 (<quote>)... OK
Element 580/770 (<quote>)... OK
Element 581/770 (<quote>)... OK
Element 582/770 (<quote>)... OK
Element 583/770 (<quote>)... OK
Element 584/770 (<quote>)... OK
Element 585/770 (<quote>)... OK
Element 586/770 (<quote>)... OK
Element 587/770 (<quote>)... OK
Element 588/770 (<quote>)... OK
Element 589/770 (<quote>)... OK
Element 590/770 (<quote>)... OK
Element 591/770 (<quote>)... OK
Element 592/770 (<quote>)... OK
Element 593/770 (<quote>)... OK
Element 594/770 (<quote>)... OK
Element 595/770 (<quote>)... OK
Element 596/770 (<quote>)... OK
Element 597/770 (<quote>)... OK
Element 598/770 (<quote>)... OK
Element 599/770 (<quote>)... OK
Element 600/770 (<quote>)... OK
Element 601/770 (<quote>)... OK
Element 602/770 (<quote>)... OK
Element 603/770 (<quote>)... OK
Element 604/770 (<quote>)... OK
Element 605/770 (<quote>)... OK
Element 606/770 (<quote>)... OK
Element 607/770 (<quote>)... OK
Element 608/770 (<quote>)... OK
Element 609/770 (<quote>)... OK
Element 610/770 (<quote>)... OK
Element 611/770 (<quote>)... OK
Element 612/770 (<quote>)... OK
Element 613/770 (<quote>)... OK
Element 614/770 (<quote>)... OK
Element 615/770 (<quote>)... OK
Element 616/770 (<quote>)... OK
Element 617/770 (<quote>)... OK
Element 618/770 (<quote>)... OK
Element 619/770 (<quote>)... OK
Element 620/770 (<quote>)... OK
Element 621/770 (<quote>)... OK
Element 622/770 (<quote>)... OK
Element 623/770 (<quote>)... OK
Element 624/770 (<quote>)... OK
Element 625/770 (<quote>)... OK
Element 626/770 (<quote>)... OK
Element 627/770 (<quote>)... OK
Element 628/770 (<quote>)... OK
Element 629/770 (<quote>)... OK
Element 630/770 (<quote>)... OK
Element 631/770 (<quote>)... OK
Element 632/770 (<quote>)... OK
Element 633/770 (<quote>)... OK
Element 634/770 (<quote>)... OK
Element 635/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 636/770 (<quote>)... OK
Element 637/770 (<quote>)... OK
Element 638/770 (<quote>)... OK
Element 639/770 (<quote>)... OK
Element 640/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 641/770 (<quote>)... OK
Element 642/770 (<quote>)... OK
Element 643/770 (<quote>)... OK
Element 644/770 (<quote>)... OK
Element 645/770 (<quote>)... OK
Element 646/770 (<quote>)... OK
Element 647/770 (<quote>)... OK
Element 648/770 (<quote>)... OK
Element 649/770 (<quote>)... OK
Element 650/770 (<quote>)... OK
Element 651/770 (<quote>)... OK
Element 652/770 (<quote>)... OK
Element 653/770 (<quote>)... OK
Element 654/770 (<quote>)... OK
Element 655/770 (<quote>)... OK
Element 656/770 (<quote>)... OK
Element 657/770 (<quote>)... OK
Element 658/770 (<quote>)... OK
Element 659/770 (<quote>)... OK
Element 660/770 (<quote>)... OK
Element 661/770 (<quote>)... OK
Element 662/770 (<quote>)... OK
Element 663/770 (<quote>)... OK
Element 664/770 (<quote>)... OK
Element 665/770 (<quote>)... OK
Element 666/770 (<quote>)... OK
Element 667/770 (<quote>)... OK
Element 668/770 (<quote>)... OK
Element 669/770 (<quote>)... OK
Element 670/770 (<quote>)... OK
Element 671/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 672/770 (<quote>)... OK
Element 673/770 (<quote>)... OK
Element 674/770 (<quote>)... OK
Element 675/770 (<quote>)... OK
Element 676/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 677/770 (<quote>)... OK
Element 678/770 (<quote>)... OK
Element 679/770 (<quote>)... OK
Element 680/770 (<quote>)... OK
Element 681/770 (<quote>)... OK
Element 682/770 (<quote>)... OK
Element 683/770 (<quote>)... OK
Element 684/770 (<quote>)... OK
Element 685/770 (<quote>)... OK
Element 686/770 (<quote>)... OK
Element 687/770 (<quote>)... OK
Element 688/770 (<quote>)... OK
Element 689/770 (<quote>)... OK
Element 690/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 691/770 (<quote>)... OK
Element 692/770 (<quote>)... OK
Element 693/770 (<quote>)... OK
Element 694/770 (<quote>)... OK
Element 695/770 (<quote>)... OK
Element 696/770 (<quote>)... OK
Element 697/770 (<quote>)... OK
Element 698/770 (<quote>)... OK
Element 699/770 (<quote>)... OK
Element 700/770 (<quote>)... OK
Element 701/770 (<quote>)... OK
Element 702/770 (<quote>)... OK
Element 703/770 (<quote>)... OK
Element 704/770 (<quote>)... OK
Element 705/770 (<quote>)... OK
Element 706/770 (<quote>)... OK
Element 707/770 (<quote>)... OK
Element 708/770 (<quote>)... OK
Element 709/770 (<quote>)... OK
Element 710/770 (<quote>)... OK
Element 711/770 (<quote>)... OK
Element 712/770 (<quote>)... OK
Element 713/770 (<quote>)... OK
Element 714/770 (<quote>)... OK
Element 715/770 (<quote>)... OK
Element 716/770 (<quote>)... OK
Element 717/770 (<quote>)... OK
Element 718/770 (<quote>)... OK
Element 719/770 (<quote>)... OK
Element 720/770 (<quote>)... OK
Element 721/770 (<quote>)... OK
Element 722/770 (<quote>)... OK
Element 723/770 (<quote>)... OK
Element 724/770 (<quote>)... OK
Element 725/770 (<quote>)... OK
Element 726/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 727/770 (<quote>)... OK
Element 728/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 729/770 (<quote>)... OK
Element 730/770 (<quote>)... OK
Element 731/770 (<quote>)... OK
Element 732/770 (<quote>)... OK
Element 733/770 (<quote>)... OK
Element 734/770 (<quote>)... OK
Element 735/770 (<quote>)... OK
Element 736/770 (<quote>)... OK
Element 737/770 (<quote>)... OK
Element 738/770 (<quote>)... OK
Element 739/770 (<quote>)... OK
Element 740/770 (<quote>)... OK
Element 741/770 (<quote>)... OK
Element 742/770 (<quote>)... OK
Element 743/770 (<quote>)... OK
Element 744/770 (<quote>)... OK
Element 745/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 746/770 (<quote>)... OK
Element 747/770 (<quote>)... OK
Element 748/770 (<quote>)... OK
Element 749/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 750/770 (<quote>)... OK
Element 751/770 (<quote>)... OK
Element 752/770 (<quote>)... OK
Element 753/770 (<quote>)... OK
Element 754/770 (<quote>)... OK
Element 755/770 (<quote>)... OK
Element 756/770 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 757/770 (<quote>)... OK
Element 758/770 (<quote>)... OK
Element 759/770 (<quote>)... OK
Element 760/770 (<quote>)... OK
Element 761/770 (<quote>)... OK
Element 762/770 (<quote>)... OK
Element 763/770 (<quote>)... OK
Element 764/770 (<quote>)... OK
Element 765/770 (<quote>)... OK
Element 766/770 (<quote>)... OK
Element 767/770 (<quote>)... OK
Element 768/770 (<quote>)... OK
Element 769/770 (<quote>)... OK
Element 770/770 (<quote>)... OK

Termine. Fichier mis a jour : Iohannes Egidius Zamorensis - Historia naturalis.xml
