title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
QuaestionesNaturales,chapter_2,4,4.11_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,1580,1584,it,0.9999999746228244,
QuaestionesNaturales,chapter_2,4,4.12_it,girini,girini,, ,http://it.dbpedia.org/resource/Girino,1781,1785,it,1.0,
QuaestionesNaturales,chapter_2,4,4.3_en,plague,plague,<https://opentheso.huma-num.fr/?idc=105620&idt=th310>,105620,http://dbpedia.org/resource/Bubonic_plague,47,49,en,0.9993997367756372,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_2,4,4.4_en,typhus,typhus,, ,http://dbpedia.org/resource/Typhus,201,204,en,0.9996984749644886,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_2,4,4.5_en,thryon,thryon,, ,http://dbpedia.org/resource/Thryon,221,224,en,1.0,
QuaestionesNaturales,chapter_2,4,4.6_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,304,307,en,0.9999999976541858,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_2,4,4.7_en,Heraclitus,Heraclitus,<https://opentheso.huma-num.fr/?idc=pcrt7JJ9aFjqzG&idt=th310>,pcrt7JJ9aFjqzG,http://dbpedia.org/resource/Heraclitus,515,518,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_2,4,4.8_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,630,633,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
QuaestionesNaturales,chapter_2,4,4.9_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,1316,1320,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_2,4,4.10_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,1348,1352,en,0.999978689085472,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_2,4,4.11_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,1392,1396,en,0.999999990210199,
QuaestionesNaturales,chapter_3,2,2.0_it,scroto,scroto,, ,http://it.dbpedia.org/resource/Scroto,108,111,it,1.0,
QuaestionesNaturales,chapter_3,2,2.1_it,grossolano,grossolano,, ,http://it.dbpedia.org/resource/Pietro_Grossolano,258,261,it,0.9999999996005045,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:ChristianBishop"
QuaestionesNaturales,chapter_3,2,2.2_it,sincope,sincope,, ,http://it.dbpedia.org/resource/Sincope_cardiaca,425,428,it,0.9928730160066978,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_3,2,2.0_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,31,33,en,0.9999966833313897,
QuaestionesNaturales,chapter_3,2,2.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,64,66,en,0.9999999712437107,
QuaestionesNaturales,chapter_3,2,2.2_en,scrotum,scrotum,, ,http://dbpedia.org/resource/Scrotum,102,105,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
QuaestionesNaturales,chapter_3,2,2.3_en,syncopation,syncopation,, ,http://dbpedia.org/resource/Syncopation,435,438,en,0.9999999107892603,
QuaestionesNaturales,chapter_3,2,2.4_en,sexual intercourse,sexual_intercourse,, ,http://dbpedia.org/resource/Sexual_intercourse,903,906,en,0.999999957026831,
QuaestionesNaturales,chapter_4,1,1.0_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,56,58,it,0.999377159808009,
QuaestionesNaturales,chapter_4,1,1.0_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,44,46,en,0.96765610570738,
QuaestionesNaturales,chapter_4,2,2.0_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,111,114,it,1.0,
QuaestionesNaturales,chapter_4,2,2.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,596,599,it,0.999885674712464,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_4,2,2.0_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,607,610,en,0.9294463331448154,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
QuaestionesNaturales,chapter_5,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,38,40,en,0.9999992944134066,
QuaestionesNaturales,chapter_5,4,4.0_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,259,262,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_5,4,4.1_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,597,600,it,1.0,
QuaestionesNaturales,chapter_5,4,4.2_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,955,958,it,1.0,
QuaestionesNaturales,chapter_5,4,4.3_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,1048,1052,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_5,4,4.0_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Beer_measurement,256,259,en,0.9529185252246968,
QuaestionesNaturales,chapter_5,4,4.1_en,candle,candle,, ,http://dbpedia.org/resource/Candle,458,461,en,0.9999999999089368,
QuaestionesNaturales,chapter_5,4,4.2_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,568,571,en,0.9955459975525326,
QuaestionesNaturales,chapter_5,4,4.3_en,salinity,salinity,, ,http://dbpedia.org/resource/Soil_salinity,738,741,en,0.8581254276263119,
QuaestionesNaturales,chapter_5,4,4.4_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,883,886,en,0.9998775999152878,
QuaestionesNaturales,chapter_5,4,4.5_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer_Simpson,956,959,en,0.8460541833492998,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
QuaestionesNaturales,chapter_5,4,4.6_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Beer_measurement,1047,1051,en,0.9529185252246968,
QuaestionesNaturales,chapter_5,4,4.7_en,drying agent,drying_agent,, ,http://dbpedia.org/resource/Desiccant,1247,1251,en,0.6855451117350784,
QuaestionesNaturales,chapter_6,2,2.0_it,erisipela,erisipela,, ,http://it.dbpedia.org/resource/Erisipela,81,83,it,0.9999999987717274,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_6,2,2.1_it,epipoli,epipoli,, ,http://it.dbpedia.org/resource/Epipoli,154,157,it,0.9999999978488177,
QuaestionesNaturales,chapter_6,2,2.2_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,349,352,it,0.9999997322634403,
QuaestionesNaturales,chapter_6,2,2.0_en,erysipelas,erysipelas,, ,http://dbpedia.org/resource/Erysipelas,78,80,en,0.9999999999999432,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_6,2,2.1_en,semen,semen,<https://opentheso.huma-num.fr/?idc=105195&idt=th310>,105195,http://dbpedia.org/resource/Semen,111,114,en,0.9999998355738307,
QuaestionesNaturales,chapter_7,2,2.1_it,Tracia,Tracia,, ,http://it.dbpedia.org/resource/Tracia,341,344,it,0.9999945699352883,
QuaestionesNaturales,chapter_7,2,2.2_it,Teofrasto,Teofrasto,, ,http://it.dbpedia.org/resource/Teofrasto,349,352,it,0.9999999999937472,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_7,2,2.2_en,Thrace,Thrace,<https://opentheso.huma-num.fr/?idc=107820&idt=th310>,107820,http://dbpedia.org/resource/Thrace,337,340,en,0.9930432298468098,
QuaestionesNaturales,chapter_7,2,2.3_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,http://dbpedia.org/resource/Theophrastus,345,348,en,0.999946255715825,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_7,2,2.4_en,Pangaion,Pangaion,, ,http://dbpedia.org/resource/Pangaion_Hills,374,377,en,1.0,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
QuaestionesNaturales,chapter_7,2,2.5_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,758,761,en,0.9952325058965951,
QuaestionesNaturales,chapter_8,2,2.0_en,symbiont,symbiont,, ,http://dbpedia.org/resource/Symbiosis,103,106,en,0.9999999996336726,
QuaestionesNaturales,chapter_9,1,1.0_it,acquedotto,acquedotto,, ,http://it.dbpedia.org/resource/Acquedotto,110,113,it,0.9904711505866752,
QuaestionesNaturales,chapter_9,1,1.0_en,thalatta,thalatta,, ,http://dbpedia.org/resource/Thalatta_(Thames_barge),19,21,en,0.9588348365754327,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
QuaestionesNaturales,chapter_9,1,1.1_en,Dionysius,Dionysius,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,71,73,en,0.8799602903514061,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_9,1,1.2_en,aqueduct,aqueduct,, ,http://dbpedia.org/resource/Roman_aqueduct,103,106,en,0.7933713376417393,
QuaestionesNaturales,chapter_9,2,2.0_it,sordità,sordità,, ,http://it.dbpedia.org/resource/Sordità,162,165,it,0.998229027163181,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_9,2,2.1_it,mite,mite,, ,http://it.dbpedia.org/resource/Ministero_della_transizione_ecologica,251,254,it,0.999899425616392,
QuaestionesNaturales,chapter_9,2,2.2_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,323,326,it,0.690627340668822,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
QuaestionesNaturales,chapter_10,1,1.1_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo,54,56,it,0.9973610424110366,
QuaestionesNaturales,chapter_10,1,1.2_it,Zante,Zante,, ,http://it.dbpedia.org/resource/Zante,184,187,it,0.9999999992054995,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_10,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,40,42,en,0.9514605255386099,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_10,1,1.1_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,118,121,en,0.9998043815703689,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_10,2,2.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,80,82,en,0.9983826915741051,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_10,2,2.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,165,168,en,0.9983826915741051,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_10,2,2.2_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,399,402,en,0.9903364435307638,
QuaestionesNaturales,chapter_10,2,2.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,515,518,en,0.9983826915741051,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_11,2,2.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,442,445,en,0.9917366326789185,
QuaestionesNaturales,chapter_12,1,1.0_it,petrolio,petrolio,, ,http://it.dbpedia.org/resource/Petrolio,78,80,it,0.9999492409953884,
QuaestionesNaturales,chapter_12,2,2.1_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,28,30,it,0.9999999999806732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_12,2,2.2_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio,211,214,it,0.9742294287415598,
QuaestionesNaturales,chapter_12,2,2.3_it,soffiano,soffiano,, ,http://it.dbpedia.org/resource/Soffiano,230,233,it,0.9251616503892643,
QuaestionesNaturales,chapter_12,2,2.4_it,chiari,chiari,, ,http://it.dbpedia.org/resource/Chiari,525,528,it,0.999398880830654,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_12,2,2.5_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio,697,700,it,0.9742294287415598,
QuaestionesNaturales,chapter_12,2,2.1_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,16,18,en,0.9999997269617698,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_13,2,2.1_it,Teofrasto,Teofrasto,, ,http://it.dbpedia.org/resource/Teofrasto,27,29,it,0.9999999999982947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_13,2,2.2_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,106,109,it,0.9993940963888405,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_13,2,2.3_it,gli abissi,gli_abissi,, ,http://it.dbpedia.org/resource/Gli_Abissi,112,115,it,0.99999999924637,
QuaestionesNaturales,chapter_13,2,2.4_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,717,720,it,0.9999898153858108,DBpedia:Species
QuaestionesNaturales,chapter_13,2,2.1_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,http://dbpedia.org/resource/Theophrastus,20,22,en,0.9999999655024118,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_13,2,2.2_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,787,790,en,0.999999717071245,
QuaestionesNaturales,chapter_14,1,1.0_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,54,56,it,0.9979118546696596,
