title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_1,19,19.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,44,46,en,0.9901340044424384,
"BibliothecaHistorica,BooksI-V",book_1,20,20.0_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,345,348,it,0.9843757345169029,
"BibliothecaHistorica,BooksI-V",book_1,20,20.0_en,mythology,mythology,, ,http://dbpedia.org/resource/Myth,172,175,en,0.9673708935470927,
"BibliothecaHistorica,BooksI-V",book_1,21,21.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,421,424,it,0.9015945742625471,
"BibliothecaHistorica,BooksI-V",book_1,21,21.0_en,God,God,, ,http://dbpedia.org/resource/God,386,389,en,0.6139643001487501,
"BibliothecaHistorica,BooksI-V",book_1,22,22.0_it,Eracle,Eracle,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://it.dbpedia.org/resource/Eracle,122,125,it,0.99999943673622,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,22,22.0_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,72,74,en,0.9987330976840469,
"BibliothecaHistorica,BooksI-V",book_1,22,22.1_en,Herakles,Herakles,, ,http://dbpedia.org/resource/Heracles,108,111,en,0.9999979670673357,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,22,22.2_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,274,277,en,0.9987330976840469,
"BibliothecaHistorica,BooksI-V",book_1,28,28.0_en,city,city,, ,http://dbpedia.org/resource/City,138,141,en,0.9699542983058939,
"BibliothecaHistorica,BooksI-V",book_1,28,28.1_en,mythology,mythology,, ,http://dbpedia.org/resource/Myth,411,414,en,0.9793565665438416,
"BibliothecaHistorica,BooksI-V",book_1,29,29.0_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Ancient_Macedonians,130,133,en,0.939338911552903,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksI-V",book_1,29,29.1_en,Philippi,Philippi,, ,http://dbpedia.org/resource/Philippi,169,172,en,0.9879806350153572,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
"BibliothecaHistorica,BooksI-V",book_1,29,29.2_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,196,199,en,0.9999956438324441,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksI-V",book_1,30,30.0_en,Ascension,Ascension,, ,http://dbpedia.org/resource/Ascension_of_Jesus,116,119,en,0.9657640306245451,
"BibliothecaHistorica,BooksI-V",book_1,32,32.0_it,ehs,ehs,, ,http://it.dbpedia.org/resource/EHS,19,21,it,0.9999998078463548,
"BibliothecaHistorica,BooksI-V",book_1,32,32.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,23,25,en,0.9718399928101574,
"BibliothecaHistorica,BooksI-V",book_1,32,32.1_en,city,city,, ,http://dbpedia.org/resource/City,79,81,en,0.8553850836661712,
"BibliothecaHistorica,BooksI-V",book_1,32,32.2_en,delusion,delusion,, ,http://dbpedia.org/resource/Delusion,207,210,en,0.999913166534914,"Wikidata:Q12136,DBpedia:Disease"
"BibliothecaHistorica,BooksI-V",book_1,34,34.0_it,costituzioni,costituzioni,, ,http://it.dbpedia.org/resource/Costituzione,181,184,it,0.997796624699632,
"BibliothecaHistorica,BooksI-V",book_1,35,35.0_it,Asia,Asia,<https://opentheso.huma-num.fr/?idc=pcrtMi70NbQ1H2&idt=th310>,pcrtMi70NbQ1H2,http://it.dbpedia.org/resource/Asia,181,184,it,0.9999244358028684,
"BibliothecaHistorica,BooksI-V",book_1,36,36.0_it,Roma,Roma,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://it.dbpedia.org/resource/Roma,180,183,it,0.9998531022250232,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,36,36.0_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://dbpedia.org/resource/Ancient_Rome,166,169,en,0.8441508035005836,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,37,37.0_en,city,city,, ,http://dbpedia.org/resource/City,36,38,en,0.6752319423131603,
"BibliothecaHistorica,BooksI-V",book_1,38,38.0_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,34,36,it,0.9984141009434457,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,38,38.1_it,romanesco,romanesco,, ,http://it.dbpedia.org/resource/Dialetto_romanesco,125,128,it,0.9999892042537326,"Wikidata:Q315,Schema:Language,DBpedia:Language"
"BibliothecaHistorica,BooksI-V",book_1,38,38.0_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,34,36,en,0.8137525426695243,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_1,38,38.1_en,Roman dialect,Roman_dialect,, ,http://dbpedia.org/resource/Romanesco_dialect,116,119,en,0.996314848843273,"Wikidata:Q315,Schema:Language,DBpedia:Language"
"BibliothecaHistorica,BooksI-V",book_1,40,40.0_it,Troiani,Troiani,<https://opentheso.huma-num.fr/?idc=pcrtxwJWFEgjjo&idt=th310>,pcrtxwJWFEgjjo,http://it.dbpedia.org/resource/Troia,245,248,it,0.9999999687749441,
"BibliothecaHistorica,BooksI-V",book_1,40,40.1_it,archeologia greca,archeologia_greca,, ,http://it.dbpedia.org/resource/Archeologia_classica,332,335,it,0.9999999998697717,
"BibliothecaHistorica,BooksI-V",book_1,40,40.0_en,mythology,mythology,, ,http://dbpedia.org/resource/Myth,211,214,en,0.7778402387479735,
"BibliothecaHistorica,BooksI-V",book_1,40,40.1_en,Greek archaeology,Greek_archaeology,, ,http://dbpedia.org/resource/Classical_archaeology,327,330,en,0.999999999704869,
"BibliothecaHistorica,BooksI-V",book_1,41,41.3_it,Celti,Celti,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://it.dbpedia.org/resource/Celti,139,142,it,0.9999986739198601,
"BibliothecaHistorica,BooksI-V",book_1,41,41.4_it,abate,abate,, ,http://it.dbpedia.org/resource/Abate,160,163,it,0.9997936113307121,
"BibliothecaHistorica,BooksI-V",book_1,41,41.5_it,Giulio Cesare,Giulio_Cesare,, ,http://it.dbpedia.org/resource/Gaio_Giulio_Cesare,171,174,it,0.9999999999949978,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,41,41.6_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,206,209,it,0.9996961328211073,
"BibliothecaHistorica,BooksI-V",book_1,41,41.7_it,nazioni celtiche,nazioni_celtiche,, ,http://it.dbpedia.org/resource/Nazioni_celtiche,274,277,it,1.0,
"BibliothecaHistorica,BooksI-V",book_1,41,41.8_it,Roma,Roma,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://it.dbpedia.org/resource/Repubblica_romana,324,327,it,0.7738593319214863,
"BibliothecaHistorica,BooksI-V",book_1,41,41.9_it,Isole Britanniche,Isole_Britanniche,, ,http://it.dbpedia.org/resource/Isole_britanniche,341,344,it,0.9999923094640191,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_1,41,41.5_en,Roman,Roman,, ,http://dbpedia.org/resource/Ancient_Rome,115,118,en,0.7920986112985912,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,41,41.6_en,Celts,Celts,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://dbpedia.org/resource/Celts,137,140,en,0.997685858140026,
"BibliothecaHistorica,BooksI-V",book_1,41,41.7_en,abbot,abbot,, ,http://dbpedia.org/resource/Abbot,155,158,en,0.9999185904089506,
"BibliothecaHistorica,BooksI-V",book_1,41,41.8_en,Gaius Julius Caesar,Gaius_Julius_Caesar,, ,http://dbpedia.org/resource/Julius_Caesar,161,164,en,0.999806813487426,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,41,41.9_en,God,God,, ,http://dbpedia.org/resource/God,194,197,en,0.8852986539936203,
"BibliothecaHistorica,BooksI-V",book_1,41,41.10_en,Celtic nations,Celtic_nations,, ,http://dbpedia.org/resource/Celtic_nations,247,250,en,1.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,41,41.11_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://dbpedia.org/resource/Ancient_Rome,299,302,en,0.7541785226160514,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,41,41.12_en,British Isles,British_Isles,, ,http://dbpedia.org/resource/British_Isles,318,321,en,0.9999683850583619,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_1,41,41.13_en,Athenian,Athenian,, ,http://dbpedia.org/resource/Classical_Athens,430,433,en,0.6757515612041484,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,42,42.3_it,Troiani,Troiani,<https://opentheso.huma-num.fr/?idc=pcrtxwJWFEgjjo&idt=th310>,pcrtxwJWFEgjjo,http://it.dbpedia.org/resource/Troia,72,74,it,0.9999999996261977,
"BibliothecaHistorica,BooksI-V",book_1,42,42.4_it,Troiani,Troiani,<https://opentheso.huma-num.fr/?idc=pcrtxwJWFEgjjo&idt=th310>,pcrtxwJWFEgjjo,http://it.dbpedia.org/resource/Troia,162,165,it,0.9999999996248334,
"BibliothecaHistorica,BooksI-V",book_1,42,42.5_it,Apollodoro,Apollodoro,, ,http://it.dbpedia.org/resource/Apollodoro_di_Atene,175,178,it,0.9999766995984799,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,42,42.6_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,189,192,it,0.9999999324569467,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,42,42.7_it,Eracleidi,Eracleidi,, ,http://it.dbpedia.org/resource/Eraclidi,241,244,it,1.0,
"BibliothecaHistorica,BooksI-V",book_1,42,42.8_it,Sparta,Sparta,, ,http://it.dbpedia.org/resource/Sparta,350,353,it,0.9999999996932729,
"BibliothecaHistorica,BooksI-V",book_1,42,42.9_it,Troiani,Troiani,<https://opentheso.huma-num.fr/?idc=pcrtxwJWFEgjjo&idt=th310>,pcrtxwJWFEgjjo,http://it.dbpedia.org/resource/Troia,646,649,it,0.9999999996248334,
"BibliothecaHistorica,BooksI-V",book_1,42,42.4_en,Apollodorus,Apollodorus,<https://opentheso.huma-num.fr/?idc=107751&idt=th310>,107751,http://dbpedia.org/resource/Apollodorus_of_Athens,179,182,en,0.9999990937177031,
"BibliothecaHistorica,BooksI-V",book_1,42,42.5_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/Athens,194,197,en,0.9994606494449427,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
"BibliothecaHistorica,BooksI-V",book_1,42,42.6_en,Heracleides,Heracleides,, ,http://dbpedia.org/resource/Heracleides_of_Tarentum,247,250,en,0.9999760141189808,
"BibliothecaHistorica,BooksI-V",book_1,42,42.7_en,Lacedaemon,Lacedaemon,, ,http://dbpedia.org/resource/Sparta,372,375,en,0.999994127522049,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,48,48.0_it,immemorabile,immemorabile,, ,http://it.dbpedia.org/resource/Immemorabile,217,220,it,0.6673223136959595,
"BibliothecaHistorica,BooksI-V",book_1,49,49.0_it,sordità,sordità,, ,http://it.dbpedia.org/resource/Sordità,392,395,it,0.998229027163181,"Wikidata:Q12136,DBpedia:Disease"
"BibliothecaHistorica,BooksI-V",book_1,50,50.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,143,146,en,0.9996537382158489,
"BibliothecaHistorica,BooksI-V",book_1,51,51.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),69,71,it,0.9865197753607562,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
"BibliothecaHistorica,BooksI-V",book_1,55,55.2_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,40,42,it,0.9999999999999432,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,55,55.3_it,Anassagora,Anassagora,, ,http://it.dbpedia.org/resource/Anassagora,97,99,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,55,55.4_it,Melanippa,Melanippa,, ,http://it.dbpedia.org/resource/Melanippe_(amazzone),131,134,it,0.9376727376521072,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,55,55.5_it,acqua salata,acqua_salata,, ,http://it.dbpedia.org/resource/Acqua_di_mare,322,325,it,0.9999678070200481,
"BibliothecaHistorica,BooksI-V",book_1,55,55.0_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,38,40,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,55,55.1_en,Anaxagoras,Anaxagoras,<https://opentheso.huma-num.fr/?idc=pcrte9SAbeF3Ny&idt=th310>,pcrte9SAbeF3Ny,http://dbpedia.org/resource/Anaxagoras,97,99,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
"BibliothecaHistorica,BooksI-V",book_1,55,55.2_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,299,302,en,0.9643504523552975,
"BibliothecaHistorica,BooksI-V",book_1,56,56.0_it,anni sessanta,anni_sessanta,, ,http://it.dbpedia.org/resource/Anni_1960,216,219,it,0.9996421509443854,
"BibliothecaHistorica,BooksI-V",book_1,64,64.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,180,183,en,0.9669387447802397,
"BibliothecaHistorica,BooksI-V",book_1,66,66.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,112,115,en,0.9924583550115006,
"BibliothecaHistorica,BooksI-V",book_1,68,68.0_en,antiquity,antiquity,<https://opentheso.huma-num.fr/?idc=pcrtxT02uJOogm&idt=th310>,pcrtxT02uJOogm,http://dbpedia.org/resource/Classical_antiquity,22,24,en,0.8485002600762777,
"BibliothecaHistorica,BooksI-V",book_1,68,68.1_en,genus,genus,, ,http://dbpedia.org/resource/Genus,39,41,en,0.9999927148503412,
"BibliothecaHistorica,BooksI-V",book_1,69,69.0_en,antiquity,antiquity,<https://opentheso.huma-num.fr/?idc=pcrtxT02uJOogm&idt=th310>,pcrtxT02uJOogm,http://dbpedia.org/resource/Classical_antiquity,39,41,en,0.8513686744514056,
"BibliothecaHistorica,BooksI-V",book_1,69,69.1_en,antiquity,antiquity,<https://opentheso.huma-num.fr/?idc=pcrtxT02uJOogm&idt=th310>,pcrtxT02uJOogm,http://dbpedia.org/resource/Classical_antiquity,195,198,en,0.8513686744514056,
"BibliothecaHistorica,BooksI-V",book_1,70,70.0_it,Eforo,Eforo,, ,http://it.dbpedia.org/resource/Eforo_di_Cuma,108,111,it,0.9467583401346785,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,70,70.1_it,archeologia,archeologia,, ,http://it.dbpedia.org/resource/Archeologia,258,261,it,0.9999836820090434,
"BibliothecaHistorica,BooksI-V",book_1,70,70.0_en,Ephorus,Ephorus,, ,http://dbpedia.org/resource/Ephorus,111,114,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,71,71.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,21,23,it,0.9378290793071232,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,71,71.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,270,273,it,0.9378290793071232,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,71,71.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,25,27,en,0.7096603877589813,
"BibliothecaHistorica,BooksI-V",book_1,71,71.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,270,273,en,0.7096603877589813,
"BibliothecaHistorica,BooksI-V",book_1,72,72.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,89,91,it,0.9261302428858575,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,72,72.1_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,142,145,it,0.9999999874714832,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,72,72.2_it,canna,canna,, ,http://it.dbpedia.org/resource/Saccharum_officinarum,258,261,it,0.8948427552393502,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,72,72.3_it,corsetto,corsetto,, ,http://it.dbpedia.org/resource/Corsetto,313,316,it,0.999999998254907,
