work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,16,"ε
       
       . περὶ τῶν ὑπʼ Ἀντιπάτρου πραχθέντων πρὸς Ἀθηναίους καὶ
τοὺς ἄλλους Ἕλληνας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,17,"ς
       
       . περὶ τῶν πραχθέντων ἐν τῷ κατὰ Κυρήνην πολέμῳ Πτολεμαίῳ."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,18,"ζ
       
       . ὡς Περδίκκας ἐμβαλὼν εἰς τὴν Πισιδίαν Λαρανδεῖς μὲν
ἐξηνδραποδίσατο, Ἰσαυρεῖς δὲ πολιορκήσας συνηνάγκασεν
ἑαυτούς τε κατασφάξαι καὶ τὴν πόλιν ἐμπρῆσαι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,19,"η
       
       . Ἀντιπάτρου καὶ Κρατεροῦ στρατεία εἰς Αἰτωλίαν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,20,"θ
       
       . κατακομιδὴ τοῦ Ἀλεξάνδρου σώματος ἐκ Βαβυλῶνος εἰς
Ἀλεξάνδρειαν καὶ τῆς κατὰ τὴν ἁρμάμαξαν πολυτελείας
ἀπαγγελία."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,21,"κ
       
       . ὡς Εὐμενὴς παρατάξει νικήσας Κρατερὸν κατέσφαξεν ἐν τῇ
μάχῃ καὶ Νεοπτόλεμον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,22,"α
       
       . ὡς Περδίκκας εἰς Αἴγυπτον στρατεύσας ὑπὸ τῶν φίλων ἀνῃρέθη."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,23,"β
       
       . ὡς τῶν βασιλέων ἐπιμελητὴς ᾑρέθη Πίθων καὶ μετʼ αὐτοῦ
Ἀρριδαῖος, ὕστερον δʼ Ἀντίπατρος."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,24,"γ
       
       . ὡς Ἀντίπατρος ἡγεμὼν κατασταθεὶς τῶν ὅλων ἐμερίσατο
τὰς σατραπείας ἐξ ἀρχῆς ἔν Τριπαραδείσῳ τῆς Συρίας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,25,"δ
       
       . ὡς Ἀντίγονος ὑπʼ Ἀντιπάτρου κατασταθεὶς στρατηγὸς κατεπολέμησε
τὸν Εὐμένη."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,26,"ε
       
       . περὶ Εὐμενοῦς καὶ τῶν περὶ αὐτὸν γενομένων παραδόξων μεταβολῶν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,27,"ς
       
       . ὡς Πτολεμαῖος τήν τε Φοινίκην καὶ τὴν Κοίλην Συρίαν προσεκτήσατο."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,28,"ζ
       
       . ὡς Ἀντίγονος Ἀλκέταν ἐνίκησεν ἐπιφανεῖ καρατάξει."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,29,"η
       
       . Ἀντιπάτρου θάνατος καὶ τῆς βασιλικῆς δυνάμεως παράληψις
ὑπὸ Πολυπέρχοντος."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,30,"θ
       
       . ὡς Ἀντίγονος μετεωρισθεὶς ἐπί τε τῇ Ἀντιπάτρου τελευτῇ
καὶ τοῖς ὑφʼ αὑτοῦ κατειργασμένοις ἀντεποιήσατο τῆς βασιλείας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,31,"λ
       
       . Εὐμενοῦς αὔξησις παράδοξος καὶ παράληψις τῆς τε τῶν
βασιλέων ἐπιμελείας καὶ τῆς Μακεδονικῆς δυνάμεως."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,32,"α
       
       . Κασάνδρου αὔξησις καὶ πόλεμος πρὸς Πολυπέρχοντα τὸν
ἐπιμελητὴν τῶν βασιλέων καὶ κοινοπραγία πρὸς Ἀντίγονον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,33,"β
       
       . ὡς Εὐμενὴς ἐν Κιλικίᾳ τοὺς ἀργυράσπιδας παραλαβὼν εἰς
τὰς ἄνω σατραπείας ἀπῆλθε καὶ δύναμιν ἀξιόλογον παρεσκευάσατο."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,34,"γ
       
       . περὶ τῆς Εὐμενοῦς ἀγχινοίας καὶ στρατηγίας καὶ τῶν ὑπʼ
αὐτοῦ πραχθέντων μέχρι τῆς τελευτῆς."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,35,"δ
       
       . τὰ συμβάντα περὶ Κάσανδρον κατὰ τὴν Ἀττικὴν καὶ Νικάνορα
τὸν φρουροῦντα τὴν Μουνυχίαν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,36,"ε
       
       . Φωκίωνος τοῦ χρηστοῦ προσαγορευθέντος θάνατος."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,37,"ς
       
       . ὡς Πολυπέρχων Μεγαλοπολίτας πολιορκήσας καὶ πολλὰ
παθὼν καὶ δράσας ἄπρακτος ἐπανῆλθεν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,38,"ζ
       
       . ὡς Κλεῖτος ὁ Πολυπέρχοντος ναύαρχος ἐνίκησε ναυμαχίᾳ
Νικάνορα τὸν Κασάνδρου ναύαρχον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,39,"η
       
       . ὡς Ἀντίγονος ἐπιφανῶς νικήσας ναυμαχίᾳ τὸν Κλεῖτον
ἐθαλαττοκράτησεν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,40,"θ
       
       . ὡς Εὐμενὴς ὑπὸ Σελεύκου περὶ τὴν Βαβυλῶνα συγκλεισθεὶς
εἰς τοὺς ἐσχάτους κινδύνους ἐσώθη διὰ τὴν ἰδίαν ἀγχίνοιαν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,41,"μ
       
       . ὡς Πολυπέρχων καταφρονηθεὶς ὑπὸ τῶν Ἑλλήνων καὶ
ταπεινωθεὶς διεπολέμει πρὸς Κάσανδρον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,42,"Πυθαγόρας ὁ Σάμιος καί τινες ἕτεροι τῶν παλαιῶν 
φυσικῶν ἀπεφήναντο τὰς ψυχὰς τῶν ἀνθρώπων
ὑπάρχειν ἀθανάτους, ἀκολούθως δὲ τῷ δόγματι
τούτῳ καὶ προγινώσκειν αὐτὰς τὰ μέλλοντα καθʼ ὃν
 ἂν καιρὸν ἐν τῇ τελευτῇ τὸν ἀπὸ τοῦ σώματος χωρισμὸν
ποιῶνται."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,43,"τούτοις δὲ ἔοικε συμφωνεῖν καὶ ὁ 
ποιητὴς Ὅμηρος, παρεισάγων τὸν Ἕκτορα κατὰ τὸν
τῆς τελευτῆς καιρὸν προλέγοντα τῷ Ἀχιλλεῖ τὸν μέλλοντα
συντόμως αὐτῷ συνακολουθήσειν θάνατον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,44,"ὁμοίως δὲ καὶ κατὰ τοὺς νεωτέρους χρόνους ἐπὶ πολλῶν 
καταστρεφόντων τὸν βίον ἱστορεῖται γεγονέναι
τὸ προειρημένον καὶ μάλιστα ἐπὶ τῆς Ἀλεξάνδρου τοῦ
Μακεδόνος τελευτῆς."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,45,"οὗτος γὰρ ἐν Βαβυλῶνι μεταλλάττων 
τὸν βίον, κατὰ τὴν ἐσχάτην ἀναπνοὴν ἐρωτηθεὶς
 ὑπὸ τῶν φίλων τίνι τὴν βασιλείαν ἀπολείπει,
εἶπεν Τῷ ἀρίστῳ· προορῶμαι γὰρ ἐπιτάφιον μέγαν
ἀγῶνα γενησόμενόν μοι τῶν φίλων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,46,"ὅπερ καὶ πρὸς 
ἀλήθειαν ἐξέβη· οἱ γὰρ ἐπιφανέστατοι τῶν φίλων ὑπὲρ
τοῦ πρωτείου διενεχθέντες πολλοὺς
        
         πολέμους
        
        καὶ
        

        μεγάλους ἀγῶνας συνεστήσαντο μετὰ τὴν Ἀλεξάνδρου
τελευτήν. τὰς δὲ συντελεσθείσας ὑπʼ αὐτῶν πράξεις
ἡ βύβλος αὕτη περιέχουσα ποιήσει φανερὸν τὸ ῥηθὲν
τοῖς φιλαναγνωστοῦσιν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,47,"ἡ μὲν γὰρ πρὸ ταύτης
        
         συντελεσθεῖσα
        
        βύβλος τὰς Ἀλεξάνδρου πράξεις ἁπάσας
περιείληφε μέχρι τῆς τελευτῆς· αὕτη δὲ τὰ τοῖς διαδεξαμένοις
τὴν τούτου βασιλείαν πεπραγμένα περιέχουσα
τελευτὴν μὲν ἔχει τὸν προηγούμενον ἐνιαυτὸν
τῆς Ἀγαθοκλέους τυραννίδος, περιείληφεν δʼ ἔτη ἑπτά."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,48,"ἐπʼ ἄρχοντος γὰρ Ἀθήνησι Κηφισοδώρου Ῥωμαῖοι
μὲν κατέστησαν ὑπάτους Λεύκιον Φρούριον καὶ Δέκιον
Ἰούνιον. ἐπὶ δὲ τούτων Ἀλεξάνδρου τοῦ βασιλέως
τετελευτηκότος ἄπαιδος ἀναρχία καὶ πολλὴ στάσις
ἐγένετο περὶ τῆς ἡγεμονίας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,49,"ἡ μὲν γὰρ τῶν πεζῶν
φάλαγξ Ἀρριδαῖον τὸν Φιλίππου μὲν υἱόν, ψυχικοῖς
δὲ πάθεσι συνεχόμενον ἀνιάτοις προῆγεν ἐπὶ τὴν βασιλείαν·
οἱ δὲ μέγιστον ἔχοντες ἀξίωμα τῶν φίλων
καὶ σωματοφυλάκων συνεδρεύσαντες καὶ προσλαβόμενοι
τὸ τῶν ἱππέων τῶν ἑταίρων ὀνομαζομένων
σύστημα τὸ μὲν πρῶτον διαγωνίζεσθαι τοῖς ὅπλοις
πρὸς τὴν φάλαγγα διέγνωσαν καὶ πρέσβεις ἀπέστειλαν
πρὸς τοὺς πεζοὺς ἐκ τῶν ἀξίωμα ἐχόντων ἀνδρῶν, ὧν
ἦν ἐπιφανέστατος Μελέαγρος, ἀξιοῦντες πειθαρχεῖν
αὐτοῖς."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,50,"ὁ δὲ Μελέαγρος ὡς ἧκεν πρὸς τοὺς φαλαγγίτας,
        

        τῆς μὲν πρεσβείας οὐδεμίαν ἐποιήσατο μνείαν,
τοὐναντίον δʼ ἐπαινέσας αὐτοὺς ἐπὶ τοῖς δεδογμένοις
παρώξυνε κατὰ τῶν ἐναντιουμένων. διόπερ οἱ Μακεδόνες
ἡγεμόνα καταστήσαντες ἑαυτῶν τὸν Μελέαγρον
 προῆγον πρὸς τοὺς ἀντιλέγοντας μετὰ τῶν ὅπλων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,51,"τῶν δὲ σωματοφυλάκων ἀποχωρησάντων ἐκ τῆς Βαβυλῶνος 
καὶ παρασκευαζομένων εἰς πόλεμον οἱ χαριέστατοι
τῶν ἀνδρῶν ἔπεισαν αὐτοὺς ὁμονοῆσαι. εὐθὺ δὲ
βασιλέα κατέστησαν τὸν Φιλίππου υἱὸν Ἀρριδαῖον καὶ
 μετωνόμασαν Φίλιππον, ἐπιμελητὴν δὲ τῆς βασιλείας
Περδίκκαν, ᾧ καὶ ὁ βασιλεὺς τὸν δακτύλιον τελευτῶν
δεδώκει, τοὺς δὲ ἀξιολογωτάτους τῶν φίλων
καὶ σωματοφυλάκων παραλαβεῖν τὰς σατραπείας καὶ
ὑπακούειν τῷ τε βασιλεῖ καὶ τῷ Περδίκκᾳ."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,52,"οὗτος δὲ παραλαβὼν τὴν τῶν ὅλων ἡγεμονίαν
καὶ συνεδρεύσας μετὰ τῶν ἡγεμόνων Πτολεμαίῳ μὲν
τῷ Λάγου τὴν Αἴγυπτον ἔδωκεν, Λαομέδοντι δὲ τῷ
Μιτυληναίῳ Συρίαν, Φιλώτᾳ δὲ Κιλικίαν καὶ Πίθωνι
μὲν Μηδίαν, Εὐμενεῖ δὲ Παφλαγονίαν καὶ Καππαδοκίαν
 καὶ πάσας τὰς συνοριζούσας ταύταις χώρας,
ἃς Ἀλέξανδρος οὐκ ἐπῆλθεν ἐκκλεισθεὶς ὑπὸ τῶν καιρῶν,
ὅτε διεπολέμει πρὸς Δαρεῖον, Ἀντιγόνῳ δὲ
Παμφυλίαν καὶ Λυκίαν καὶ τὴν μεγάλην καλουμένην
Φρυγίαν, μετὰ δὲ ταῦτα Κασάνδρῳ μὲν Καρίαν,
        

        Μελεάγρῳ δὲ Λυδίαν, Λεοννάτῳ δὲ τὴν ἐφʼ Ἑλλησπόντῳ
Φρυγίαν. αὗται μὲν οὖν αἱ σατραπεῖαι τοῦτον
τὸν τρόπον ἐμερίσθησαν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,53,"κατὰ δὲ τὴν Εὐρώπην
Λυσιμάχῳ μὲν ἐδόθη Θρᾴκη καὶ τὰ συνορίζοντα τῶν
ἐθνῶν παρὰ τὴν Ποντικὴν θάλασσαν, ἡ δὲ Μακεδονία
καὶ τὰ πλησιόχωρα τῶν ἐθνῶν Ἀντιπάτρῳ προσωρίσθη.
τὰς δὲ κατὰ τὴν Ασίαν παραλελειμμένας σατραπείας
ἔδοξε μὴ κινεῖν, ἀλλʼ ἐᾶν ὑπὸ τοὺς αὐτοὺς ἡγεμόνας
τεταγμένας·
        
         ὁμοίως δὲ καὶ Ταξίλην καὶ Πῶρον
κυρίους εἶναι τῶν ἰδίων βασιλειῶν, καθάπερ αὐτὸς
Ἀλέξανδρος ἦν τεταχώς."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,54,"τούτων δὲ τὴν συνορίζουσαν
σατραπείαν τοῖς περὶ Ταξίλην βασιλεῦσι συνεχώρησε·
τὴν δὲ παρὰ τὸν Καύκασον κειμένην, ὀνομαζομένην
δὲ Παροπανισαδῶν προσώρισεν Ὀξυάρτῃ τῷ
Βακτριανῷ
        
         βασιλεῖ
        
        , οὗ τὴν θυγατέρα Ῥωξάνην γεγαμηκὼς
ἦν Ἀλέξανδρος. καὶ Σιβυρτίῳ μὲν ἔδωκεν
Ἀραχωσίαν καὶ Κεδρωσίαν, Στασάνορι δὲ τῷ Σολίῳ
τὴν Ἀρίαν καὶ Δραγγινήν, Φιλίππῳ δὲ προσώρισε
Βακτριανὴν καὶ Σογδιανήν, Φραταφέρνῃ δὲ Παρθυαίαν
καὶ Ὑρκανίαν καὶ Πευκέστῃ μὲν Περσίδα, Τληπολέμῳ
δὲ Καρμανίαν, Ἀτροπάτῃ δὲ Μηδίαν, Ἄρχωνι δὲ τὴν
        

        Βαβυλωνίαν, Ἀρκεσιλάῳ δὲ Μεσοποταμίαν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,55,"Σέλευκον 
δʼ ἔταξεν ἐπὶ τὴν ἱππαρχίαν τῶν ἑταίρων, οὖσαν ἐπιφανεστάτην·
ταύτης γὰρ Ἡφαιστίων πρῶτος μὲν ἡγήσατο,
μετὰ δὲ τοῦτον Περδίκκας, τρίτος δʼ ὁ προειρημένος
 Σέλευκος."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,56,"ἐπὶ δὲ τὴν κατακομιδὴν τοῦ σώματος 
καὶ τὴν κατασκευὴν τῆς ἁρμαμάξης τῆς μελλούσης
κομίζειν τὸ σῶμα τοῦ τετελευτηκότος βασιλέως εἰς
Ἄμμωνα ἔταξαν Ἀρριδαῖον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,57,"κρατερὸς δὲ τῶν ἐπιφανεστάτων
        
         ἀνδρῶν
        
        > ὑπάρχων
 ἔτυχε προαπεσταλμένος εἰς Κιλικίαν ὑπʼ Ἀλεξάνδρου
μετὰ τῶν ἀπολυθέντων τῆς στρατείας, ὄντων
μυρίων. ἅμα δʼ εἰληφὼς ἐντολὰς ἦν ἐγγράπτους, ἃς
ἔδωκε μὲν ὁ βασιλεὺς αὐτῷ συντελέσαι, μεταλλάξαντος
δʼ Ἀλεξάνδρου τοῖς διαδόχοις ἔδοξε μὴ συντελεῖν τὰ
 βεβουλευμένα."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,58,"ὁ γὰρ Περδίκκας παραλαβὼν ἐν τοῖς 
ὑπομνήμασι τοῦ βασιλέως τήν τε συντέλειαν τῆς
Ἡφαιστίωνος πυρᾶς, πολλῶν δεομένην χρημάτων, τάς
τε λοιπὰς αὐτοῦ ἐπιβολὰς πολλὰς καὶ μεγάλας οὔσας
καὶ δαπάνας ἀνυπερβλήτους ἐχούσας ἔκρινε συμφέρειν
 ἀκύρους ποιῆσαι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,59,"ἵνα δὲ μὴ δόξῃ διὰ τῆς ἰδίας 
γνώμης καθαιρεῖν τι τῆς Ἀλεξάνδρου δόξης ἐπὶ τὸ
κοινὸν τῶν Μακεδόνων πλῆθος ἀνήνεγκε τὴν περὶ
τούτων βουλήν. ἦν δὲ τῶν ὑπομνημάτων τὰ μέγιστα
καὶ μνήμης ἄξια τάδε,"
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,60,"χιλίας μὲν ναῦς μακρὰς μείζους 
 τριήρων ναυπηγήσασθαι κατὰ τὴν Φοινίκην καὶ Συρίαν
        

        καὶ Κιλικίαν καὶ Κύπρον πρὸς τὴν στρατείαν τὴν ἐπὶ
Καρχηδονίους καὶ τοὺς ἄλλους τοὺς παρὰ θάλατταν
κατοικοῦντας τῆς τε Λιβύης καὶ Ἰβηρίας καὶ τῆς
ὁμόρου χώρας παραθαλαττίου μέχρι Σικελίας, ὁδοποιῆσαι
δὲ τὴν παραθαλάττιον τῆς Λιβύης μέχρι
στηλῶν Ἡρακλείων,
        
         ἀκολούθως δὲ τῷ τηλικούτῳ
στόλῳ λιμένας καὶ νεώρια κατασκευάσαι κατὰ τοὺς
ἐπικαίρους τῶν τόπων
        
        , ναούς τε κατασκευάσαι πολυτελεῖς
ἕξ, ἀπὸ ταλάντων χιλίων καὶ πεντακοσίων
ἕκαστον, πρὸς δὲ τούτοις πόλεων συνοικισμοὺς καὶ
σωμάτων μεταγωγὰς ἐκ τῆς Ἀσίας εἰς τὴν Εὐρώπην
καὶ κατὰ τοὐναντίον ἐκ τῆς Εὐρώπης εἰς τὴν Ἀσίαν,
ὅπως τὰς μεγίστας ἠπείρους ταῖς ἐπιγαμίαις καὶ ταῖς
οἰκειώσεσιν εἰς κοινὴν ὁμόνοιαν καὶ συγγενικὴν φιλίαν
καταστήσῃ."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,61,"τοὺς δὲ προειρημένους ναοὺς ἔδει κατασκευασθῆναι
ἐν Δήλῳ καὶ Δελφοῖς καὶ Δωδώνῃ, κατὰ
δὲ τὴν Μακεδονίαν ἐν Δίῳ μὲν τοῦ Διός, ἐν Ἀμφιπόλει
δὲ τῆς Ταυροπόλου, ἐν Κύρνῳ δὲ τῆς Ἀθηνᾶς·
ὁμοίως δὲ καὶ ἐν Ἰλίῳ ταύτης τῆς θεᾶς κατασκευασθῆναι
ναὸν ὑπερβολὴν ἑτέρῳ μὴ καταλείποντα.
τοῦ δὲ πατρὸς Φιλίππου τάφον πυραμίδι παραπλήσιον
μιᾷ τῇ μεγίστῃ κατὰ τὴν Αἴγυπτον, ἃς ἐν τοῖς ἑπτά
τινες μεγίστοις ἔργοις καταριθμοῦσιν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,62,"ἀναγνωσθέντων
δὲ τῶν ὑπομνημάτων οἱ Μακεδόνες, καίπερ ἀποδεδεγμένοι
καλῶς τὸν Ἀλέξανδρον, ὅμως ὑπερόγκους καὶ
        

        δυσεφίκτους τὰς ἐπιβολὰς ὁρῶντες ἔκριναν μηδὲν τῶν
εἰρημένων συντελεῖν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,63,"Περδίκκας δὲ τὸ μὲν πρῶτον τοὺς ταραχώδεις 
τῶν στρατιωτῶν καὶ μάλιστα ἀλλοτρίως ἔχοντας τὰ
 πρὸς αὐτὸν ἀπέκτεινεν, ὄντας τριάκοντα. μετὰ δὲ
ταῦτα καὶ Μελέαγρον ἐν τῇ στάσει καὶ πρεσβείᾳ προδότην
γεγενημένον, ἐπιβαλόμενος οἰκείας διαβολὰς καὶ
κατηγορίας, ὡς ἐπιβουλὴν κατʼ αὐτοῦ πεποιημένον
ἐκόλασε."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,64,"μετὰ δὲ ταῦτα ἐν ταῖς ἄνω σατραπείαις τῶν 
 κατοικισθέντων Ἑλλήνων ἀποστάντων καὶ δύναμιν
ἀξιόλογον συστησαμένων ἕνα τῶν ἐπιφανῶν ἀνδρῶν ἐξέπεμψε Πίθωνα, διαπολεμήσοντα πρὸς αὐτούς."
