title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_4,1,1.6_it,tartaruga,tartaruga,<https://opentheso.huma-num.fr/?idc=pcrtaO1Rsn1iPp&idt=th310>,pcrtaO1Rsn1iPp,http://it.dbpedia.org/resource/Testudines,1463,1467,it,0.9999999999986358,DBpedia:Species
Desollertiaanimalium,chapter_None,section_4,1,1.7_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,2125,2129,it,0.9999969645824106,
Desollertiaanimalium,chapter_None,section_4,1,1.8_it,cicogne,cicogne,, ,http://it.dbpedia.org/resource/Ciconiidae,2356,2360,it,0.999999999186457,DBpedia:Species
Desollertiaanimalium,chapter_None,section_4,1,1.9_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,2667,2671,it,1.0,
Desollertiaanimalium,chapter_None,section_4,1,1.10_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,2811,2815,it,0.9999458387012395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_4,1,1.0_en,fellowship,fellowship,, ,http://dbpedia.org/resource/Koinonia,524,527,en,0.9982309688629597,
Desollertiaanimalium,chapter_None,section_4,1,1.1_en,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://dbpedia.org/resource/Vulva,711,714,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Desollertiaanimalium,chapter_None,section_4,1,1.2_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,874,877,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_4,1,1.3_en,heifer,heifer,, ,http://dbpedia.org/resource/Cattle,2568,2572,en,1.0,
Desollertiaanimalium,chapter_None,section_4,1,1.4_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,2833,2837,en,0.9999999997203304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Desollertiaanimalium,chapter_None,section_4,1,1.5_en,Ligurian,Ligurian,, ,http://dbpedia.org/resource/Ligures,2999,3003,en,0.7780786459577603,
Desollertiaanimalium,chapter_None,section_4,1,1.6_en,ion,ion,<https://opentheso.huma-num.fr/?idc=pcrt3SncSazn2r&idt=th310>,pcrt3SncSazn2r,http://dbpedia.org/resource/Ion,3008,3012,en,0.9912922891505237,
Desollertiaanimalium,chapter_None,section_4,1,1.7_en,cabbage,cabbage,, ,http://dbpedia.org/resource/Cabbage,3169,3173,en,0.9999999999997726,"Wikidata:Q756,Wikidata:Q4886,Wikidata:Q19088,DBpedia:Species,DBpedia:Plant,DBpedia:Eukaryote,DBpedia:CultivatedVariety"
Desollertiaanimalium,chapter_None,section_4,1,1.8_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,3208,3212,en,0.9999906656409172,
Desollertiaanimalium,chapter_None,section_5,1,1.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,205,208,it,0.9998047410622898,
Desollertiaanimalium,chapter_None,section_5,1,1.1_it,filistei,filistei,<https://opentheso.huma-num.fr/?idc=pcrtJUno2gfwhA&idt=th310>,pcrtJUno2gfwhA,http://it.dbpedia.org/resource/Filistei,310,313,it,0.9999999998577778,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
Desollertiaanimalium,chapter_None,section_5,1,1.0_en,anxiety,anxiety,, ,http://dbpedia.org/resource/Anxiety,53,55,en,0.9848808474530057,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_6,1,1.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,9,10,it,0.9922871438576009,DBpedia:Species
Desollertiaanimalium,chapter_None,section_6,2,2.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,9,10,it,0.9922871438576009,DBpedia:Species
Desollertiaanimalium,chapter_None,section_6,4,4.1_it,oppio,oppio,<https://opentheso.huma-num.fr/?idc=pcrt0zhHI6jOVx&idt=th310>,pcrt0zhHI6jOVx,http://it.dbpedia.org/resource/Oppio,434,437,it,1.0,
Desollertiaanimalium,chapter_None,section_6,4,4.2_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,1072,1076,it,0.9999943830206076,DBpedia:Species
Desollertiaanimalium,chapter_None,section_6,4,4.0_en,Stoa,Stoa,, ,http://dbpedia.org/resource/Stoa,74,76,en,0.9999999996655333,
Desollertiaanimalium,chapter_None,section_6,4,4.1_en,Peripatos,Peripatos,, ,http://dbpedia.org/resource/Peripatetic_school,87,89,en,1.0,
Desollertiaanimalium,chapter_None,section_6,4,4.2_en,opium,opium,<https://opentheso.huma-num.fr/?idc=pcrt0zhHI6jOVx&idt=th310>,pcrt0zhHI6jOVx,http://dbpedia.org/resource/Opium,426,429,en,0.9999958374007981,
Desollertiaanimalium,chapter_None,section_6,4,4.3_en,diety,diety,, ,http://dbpedia.org/resource/Deity,644,647,en,1.0,
Desollertiaanimalium,chapter_None,section_7,3,3.6_it,Epicuro,Epicuro,, ,http://it.dbpedia.org/resource/Epicuro,216,219,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_7,3,3.7_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,742,745,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_7,3,3.8_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,959,962,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_7,3,3.9_it,Eraclito,Eraclito,, ,http://it.dbpedia.org/resource/Eraclito,972,975,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_7,3,3.10_it,innocenti,innocenti,, ,http://it.dbpedia.org/resource/Spedale_degli_Innocenti,1091,1095,it,0.8689113083546484,"Wikidata:Q41176,Wikidata:Q33506,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum"
Desollertiaanimalium,chapter_None,section_7,3,3.11_it,Prometeo,Prometeo,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://it.dbpedia.org/resource/Prometeo,1893,1897,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_7,3,3.12_it,Eschilo,Eschilo,<https://opentheso.huma-num.fr/?idc=pcrtIv7aTzKHe7&idt=th310>,pcrtIv7aTzKHe7,http://it.dbpedia.org/resource/Eschilo,1905,1909,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_7,3,3.13_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,2138,2142,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_7,3,3.0_en,Epicurus,Epicurus,<https://opentheso.huma-num.fr/?idc=pcrtyVBSBeL0bT&idt=th310>,pcrtyVBSBeL0bT,http://dbpedia.org/resource/Epicurus,237,240,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_7,3,3.1_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,741,744,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_7,3,3.2_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,961,964,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_7,3,3.3_en,Heraclitus,Heraclitus,<https://opentheso.huma-num.fr/?idc=pcrt7JJ9aFjqzG&idt=th310>,pcrt7JJ9aFjqzG,http://dbpedia.org/resource/Heraclitus,976,979,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_7,3,3.4_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,1577,1581,en,1.0,
Desollertiaanimalium,chapter_None,section_7,3,3.5_en,Pythagoras,Pythagoras,<https://opentheso.huma-num.fr/?idc=pcrto9FBwVoafy&idt=th310>,pcrto9FBwVoafy,http://dbpedia.org/resource/Pythagoras,1637,1641,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_7,3,3.6_en,Aeschylus,Aeschylus,<https://opentheso.huma-num.fr/?idc=pcrtIv7aTzKHe7&idt=th310>,pcrtIv7aTzKHe7,http://dbpedia.org/resource/Aeschylus,1913,1917,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_7,3,3.7_en,Prometheus,Prometheus,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://dbpedia.org/resource/Prometheus,1924,1928,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_7,3,3.8_en,geese,geese,, ,http://dbpedia.org/resource/Goose,2174,2178,en,0.9999965192256793,
Desollertiaanimalium,chapter_None,section_7,3,3.9_en,Bion,Bion,, ,http://dbpedia.org/resource/Bion_of_Smyrna,2469,2473,en,0.8415693524284326,
Desollertiaanimalium,chapter_None,section_8,3,3.3_it,Delfi,Delfi,, ,http://it.dbpedia.org/resource/Oracolo_di_Delfi,281,284,it,0.955809186042437,
Desollertiaanimalium,chapter_None,section_8,3,3.4_it,Eccellenza,Eccellenza,, ,http://it.dbpedia.org/resource/Eccellenza_Sicilia,302,305,it,0.8238933583252442,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:SportsEvent"
Desollertiaanimalium,chapter_None,section_8,3,3.5_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,372,375,it,1.0,
Desollertiaanimalium,chapter_None,section_8,3,3.6_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,772,775,it,0.9999984375293408,
Desollertiaanimalium,chapter_None,section_8,3,3.7_it,Solone,Solone,, ,http://it.dbpedia.org/resource/Solone,968,971,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_8,3,3.8_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,1153,1157,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_8,3,3.9_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,1340,1344,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
