title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,1,3,1,1.1_it,agra,agra,http://it.dbpedia.org/resource/Arcidiocesi_di_Agra,295,298,it,0.9562736056116996,"DBpedia:انتظامی_علاقہ,DBpedia:ClericalAdministrativeRegion,DBpedia:Diocese"
DeNaturaAnimalium,1,3,1,1.0_en,mullet,mullet,http://dbpedia.org/resource/Flathead_grey_mullet,23,25,en,0.9453988048545113,
DeNaturaAnimalium,1,4,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,78,80,it,0.9999197858440892,DBpedia:Species
DeNaturaAnimalium,1,4,1,1.1_it,pelagiche,pelagiche,http://it.dbpedia.org/resource/Dominio_pelagico,179,182,it,0.9999999999330385,
DeNaturaAnimalium,1,4,1,1.0_en,anthias,anthias,http://dbpedia.org/resource/Anthiinae,92,94,en,0.9999999999998863,
DeNaturaAnimalium,1,4,1,1.1_en,pelagic,pelagic,http://dbpedia.org/resource/Pelagic_zone,164,167,en,0.948309063361545,
DeNaturaAnimalium,1,5,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1012,1016,it,0.9999999999333795,DBpedia:Species
DeNaturaAnimalium,1,6,1,1.0_it,Cilicia,Cilicia,http://it.dbpedia.org/resource/Cilicia,152,155,it,0.9999445605971591,
DeNaturaAnimalium,1,6,1,1.1_it,Senofonte,Senofonte,http://it.dbpedia.org/resource/Senofonte,177,180,it,0.9999999988043555,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,6,1,1.2_it,Kyon,Kyon,http://it.dbpedia.org/resource/Kyon,188,191,it,0.9999999968032967,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,6,1,1.3_it,miracolo,miracolo,http://it.dbpedia.org/resource/Miracolo,230,233,it,0.9998151419872786,
DeNaturaAnimalium,1,6,1,1.4_it,Sparta,Sparta,http://it.dbpedia.org/resource/Sparta,241,244,it,0.9999981708013156,
DeNaturaAnimalium,1,6,1,1.5_en,guitar,guitar,http://dbpedia.org/resource/Electric_guitar,26,28,en,0.9108021960434214,
DeNaturaAnimalium,1,6,1,1.6_en,dog,dog,http://dbpedia.org/resource/Dog,56,58,en,0.9993864042423972,
DeNaturaAnimalium,1,6,1,1.7_en,dog,dog,http://dbpedia.org/resource/Dog,78,80,en,0.9993864042423972,
DeNaturaAnimalium,1,6,1,1.8_en,geese,geese,http://dbpedia.org/resource/Goose,106,109,en,0.9701481661235793,
DeNaturaAnimalium,1,6,1,1.9_en,Cilicia,Cilicia,http://dbpedia.org/resource/Cilicia,142,145,en,0.9975952266758399,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,1,6,1,1.10_en,Xenophon,Xenophon,http://dbpedia.org/resource/Xenophon,166,169,en,0.9999986953459923,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,6,1,1.11_en,Sparta,Sparta,http://dbpedia.org/resource/Sparta,228,231,en,0.9999728594209737,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,1,7,1,1.0_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,18,20,it,0.9991310219482609,
DeNaturaAnimalium,1,7,1,1.0_en,God,God,http://dbpedia.org/resource/God,21,23,en,0.8766843251143518,
DeNaturaAnimalium,1,8,1,1.0_it,Nicia,Nicia,http://it.dbpedia.org/resource/Nicia,7,8,it,0.9999999986249577,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
DeNaturaAnimalium,1,8,1,1.1_it,despota,despota,http://it.dbpedia.org/resource/Tiranno,381,384,it,0.9999982730427196,
DeNaturaAnimalium,1,8,1,1.2_it,Nicia,Nicia,http://it.dbpedia.org/resource/Nicia,469,472,it,0.9999999986249577,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
DeNaturaAnimalium,1,8,1,1.0_en,Nicias,Nicias,http://dbpedia.org/resource/Nicias,7,8,en,0.9999999999999432,
DeNaturaAnimalium,1,8,1,1.1_en,epicurean,epicurean,http://dbpedia.org/resource/Epicureanism,341,344,en,0.9999628234570161,
DeNaturaAnimalium,1,8,1,1.2_en,Nicias,Nicias,http://dbpedia.org/resource/Nicias,478,481,en,0.9999999999999432,
DeNaturaAnimalium,1,9,1,1.0_it,caprifoglio,caprifoglio,http://it.dbpedia.org/resource/Lonicera,39,41,it,0.9990004299180751,DBpedia:Species
DeNaturaAnimalium,1,9,1,1.1_it,miele,miele,http://it.dbpedia.org/resource/Miele,137,140,it,1.0,
DeNaturaAnimalium,1,9,1,1.2_it,api,api,http://it.dbpedia.org/resource/Apis,223,226,it,0.7788275596395443,DBpedia:Species
DeNaturaAnimalium,1,9,1,1.3_it,Dio,Dio,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,248,251,it,0.6777246185821894,
DeNaturaAnimalium,1,9,1,1.0_en,honeysuckle,honeysuckle,http://dbpedia.org/resource/Honeysuckle,39,41,en,0.9999954250753889,
DeNaturaAnimalium,1,9,1,1.1_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,101,104,en,0.9999837988275321,
DeNaturaAnimalium,1,9,1,1.2_en,honey,honey,http://dbpedia.org/resource/Honey,142,145,en,0.9999999984104875,
DeNaturaAnimalium,1,9,1,1.3_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,256,259,en,0.642050947006405,
DeNaturaAnimalium,1,9,1,1.4_en,wax,wax,http://dbpedia.org/resource/Beeswax,479,482,en,0.728847097742929,
DeNaturaAnimalium,1,10,1,1.0_it,api,api,http://it.dbpedia.org/resource/Apis,10,12,it,0.9040515944875335,DBpedia:Species
DeNaturaAnimalium,1,10,1,1.1_it,api,api,http://it.dbpedia.org/resource/Apis,447,450,it,0.9040515944875335,DBpedia:Species
DeNaturaAnimalium,1,10,1,1.2_it,api,api,http://it.dbpedia.org/resource/Apis,458,461,it,0.9040515944875335,DBpedia:Species
DeNaturaAnimalium,1,10,1,1.3_it,miele,miele,http://it.dbpedia.org/resource/Miele,553,556,it,1.0,
DeNaturaAnimalium,1,10,1,1.4_it,assistenza infermieristica,assistenza_infermieristica,http://it.dbpedia.org/resource/Assistenza_infermieristica,692,695,it,1.0,
DeNaturaAnimalium,1,10,1,1.5_it,miele,miele,http://it.dbpedia.org/resource/Miele,722,725,it,1.0,
DeNaturaAnimalium,1,10,1,1.6_it,satellite,satellite,http://it.dbpedia.org/resource/Luna,857,860,it,0.8532129660526547,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
DeNaturaAnimalium,1,10,1,1.7_it,api,api,http://it.dbpedia.org/resource/Apis,1064,1068,it,0.9040515944875335,DBpedia:Species
DeNaturaAnimalium,1,10,1,1.8_it,piccola città,piccola_città,http://it.dbpedia.org/resource/Piccola_città,1112,1116,it,0.8853157704396737,
DeNaturaAnimalium,1,10,1,1.0_en,nome,nome,http://dbpedia.org/resource/Prefectures_of_Greece,157,160,en,0.9999992649028828,
DeNaturaAnimalium,1,10,1,1.1_en,gluttony,gluttony,http://dbpedia.org/resource/Gluttony,364,367,en,1.0,
DeNaturaAnimalium,1,10,1,1.2_en,gluttony,gluttony,http://dbpedia.org/resource/Gluttony,377,380,en,1.0,
DeNaturaAnimalium,1,10,1,1.3_en,honey,honey,http://dbpedia.org/resource/Honey,576,579,en,1.0,
DeNaturaAnimalium,1,10,1,1.4_en,honey,honey,http://dbpedia.org/resource/Honey,728,731,en,1.0,
DeNaturaAnimalium,1,10,1,1.5_en,city,city,http://dbpedia.org/resource/City,1121,1125,en,0.9693096673978113,
DeNaturaAnimalium,1,11,1,1.0_it,api,api,http://it.dbpedia.org/resource/Apis,661,664,it,0.9122699149703085,DBpedia:Species
DeNaturaAnimalium,1,11,1,1.1_it,vento,vento,http://it.dbpedia.org/resource/Vento,942,945,it,0.9999998277321687,
DeNaturaAnimalium,1,11,1,1.0_en,herm,herm,http://dbpedia.org/resource/Herm,875,878,en,0.9997967083180515,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,1,12,1,1.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,41,43,it,0.9999999999085958,DBpedia:Species
DeNaturaAnimalium,1,12,1,1.2_it,generi,generi,http://it.dbpedia.org/resource/Parentela,231,234,it,0.9154638332752947,
DeNaturaAnimalium,1,12,1,1.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,250,253,it,0.9999999999085958,DBpedia:Species
DeNaturaAnimalium,1,12,1,1.4_it,Achei,Achei,http://it.dbpedia.org/resource/Achei,347,350,it,0.9999999956651209,
DeNaturaAnimalium,1,12,1,1.5_it,afrodisiaco,afrodisiaco,http://it.dbpedia.org/resource/Afrodisiaco,413,416,it,1.0,
DeNaturaAnimalium,1,12,1,1.6_it,canna,canna,http://it.dbpedia.org/resource/Canna_da_pesca,491,494,it,0.9997094504736583,
DeNaturaAnimalium,1,12,1,1.7_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,588,591,it,0.9999999999085958,DBpedia:Species
DeNaturaAnimalium,1,12,1,1.8_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,943,946,it,0.9999999999085958,DBpedia:Species
DeNaturaAnimalium,1,12,1,1.9_it,adulterio,adulterio,http://it.dbpedia.org/resource/Adulterio,1045,1049,it,1.0,
DeNaturaAnimalium,1,12,1,1.10_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,1332,1336,it,0.9999999999997726,
DeNaturaAnimalium,1,12,1,1.0_en,demon,demon,http://dbpedia.org/resource/Demon,166,169,en,0.9999961895333466,
DeNaturaAnimalium,1,12,1,1.1_en,mullet,mullet,http://dbpedia.org/resource/Flathead_grey_mullet,174,177,en,0.9945058270891188,
DeNaturaAnimalium,1,12,1,1.2_en,aphrodisiac,aphrodisiac,http://dbpedia.org/resource/Aphrodisiac,421,424,en,1.0,
DeNaturaAnimalium,1,12,1,1.3_en,predator,predator,http://dbpedia.org/resource/Predation,451,454,en,0.9999958350869396,
DeNaturaAnimalium,1,12,1,1.4_en,networker,networker,http://dbpedia.org/resource/Lego,725,728,en,0.9988338093525431,
DeNaturaAnimalium,1,12,1,1.5_en,oestrous,oestrous,http://dbpedia.org/resource/Estrous_cycle,910,913,en,1.0,
DeNaturaAnimalium,1,12,1,1.6_en,adultery,adultery,http://dbpedia.org/resource/Adultery,1066,1070,en,0.9999926737687088,
DeNaturaAnimalium,1,12,1,1.7_en,falcon,falcon,http://dbpedia.org/resource/Falcon,1157,1161,en,0.999991854317707,
DeNaturaAnimalium,1,12,1,1.8_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,1330,1334,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,13,1,1.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,36,38,it,0.9987528850333991,DBpedia:Species
DeNaturaAnimalium,1,13,1,1.2_it,Solone,Solone,http://it.dbpedia.org/resource/Solone,288,291,it,0.9999999999926672,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,13,1,1.2_en,dowry,dowry,http://dbpedia.org/resource/Dowry,201,204,en,0.9998106871181108,
DeNaturaAnimalium,1,13,1,1.3_en,Aetnaeus,Aetnaeus,http://dbpedia.org/resource/Aetnaeus,236,239,en,0.669467902590318,
DeNaturaAnimalium,1,13,1,1.4_en,Solon,Solon,http://dbpedia.org/resource/Solon,269,272,en,0.9991221105447685,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,14,1,1.0_it,ninfe,ninfe,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,152,155,it,0.9999991154348256,
DeNaturaAnimalium,1,14,1,1.1_it,nes,nes,http://it.dbpedia.org/resource/Nintendo_Entertainment_System,269,272,it,0.999999999804345,
DeNaturaAnimalium,1,14,1,1.2_it,Mediano,Mediano,http://it.dbpedia.org/resource/Centrocampista,337,340,it,0.9999999848382687,
DeNaturaAnimalium,1,14,1,1.3_it,ninfe,ninfe,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,420,423,it,0.9999991154348256,
DeNaturaAnimalium,1,14,1,1.4_it,gameti,gameti,http://it.dbpedia.org/resource/Cellula_gametica,658,661,it,0.9999999999967031,
DeNaturaAnimalium,1,14,1,1.0_en,nymphs,nymphs,http://dbpedia.org/resource/Nymph,170,173,en,0.9943716242467525,
DeNaturaAnimalium,1,14,1,1.1_en,nymphs,nymphs,http://dbpedia.org/resource/Nymph,460,463,en,0.9943716242467525,
DeNaturaAnimalium,1,14,1,1.2_en,city,city,http://dbpedia.org/resource/City,697,700,en,0.9826981969877386,
DeNaturaAnimalium,1,15,1,1.0_it,alghe,alghe,http://it.dbpedia.org/resource/Alga,309,312,it,0.9999986180633186,
DeNaturaAnimalium,1,15,1,1.1_it,piombo,piombo,http://it.dbpedia.org/resource/Piombo,412,415,it,0.9999424747409623,
DeNaturaAnimalium,1,15,1,1.2_it,gamberi,gamberi,http://it.dbpedia.org/resource/Gambero,448,451,it,0.9999991733312761,
DeNaturaAnimalium,1,15,1,1.3_it,kosovare,kosovare,http://it.dbpedia.org/resource/Kosovo,1036,1040,it,1.0,
DeNaturaAnimalium,1,15,1,1.0_en,seaweed,seaweed,http://dbpedia.org/resource/Seaweed,337,340,en,0.9804619995210369,
DeNaturaAnimalium,1,15,1,1.1_en,hook,hook,http://dbpedia.org/resource/Fish_hook,456,459,en,0.999321267962262,
DeNaturaAnimalium,1,15,1,1.2_en,hook,hook,http://dbpedia.org/resource/Fish_hook,467,470,en,0.999321267962262,
DeNaturaAnimalium,1,15,1,1.3_en,hook,hook,http://dbpedia.org/resource/Fish_hook,472,475,en,0.999321267962262,
DeNaturaAnimalium,1,15,1,1.4_en,crayfish,crayfish,http://dbpedia.org/resource/Crayfish,477,480,en,0.9999971832875069,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Crustacean"
DeNaturaAnimalium,1,15,1,1.5_en,Alcestis,Alcestis,http://dbpedia.org/resource/Alcestis,1375,1379,en,1.0,
DeNaturaAnimalium,1,16,1,1.0_it,asin,asin,http://it.dbpedia.org/resource/ASIN,123,126,it,0.9855493466572838,
DeNaturaAnimalium,1,16,1,1.1_it,Fedra,Fedra,http://it.dbpedia.org/resource/Fedra,140,143,it,0.9999999999693614,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,16,1,1.0_en,asin,asin,http://dbpedia.org/resource/Asin,126,129,en,0.9999999148107045,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,16,1,1.1_en,Phaedra,Phaedra,http://dbpedia.org/resource/Phaedra_(mythology),144,147,en,0.7420810957706179,
DeNaturaAnimalium,1,18,1,1.0_it,agra,agra,http://it.dbpedia.org/resource/Arcidiocesi_di_Agra,758,761,it,0.99915366168749,"DBpedia:انتظامی_علاقہ,DBpedia:ClericalAdministrativeRegion,DBpedia:Diocese"
DeNaturaAnimalium,1,18,1,1.0_en,snatch,snatch,http://dbpedia.org/resource/Snatch_Game,558,561,en,0.9999999998526619,
DeNaturaAnimalium,1,19,1,1.0_it,argilla,argilla,http://it.dbpedia.org/resource/Argilla,32,34,it,0.9999998791549916,
DeNaturaAnimalium,1,19,1,1.1_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,130,133,it,0.9868208201180594,
DeNaturaAnimalium,1,19,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,307,310,it,0.9999912354489707,DBpedia:Species
DeNaturaAnimalium,1,19,1,1.0_en,clay,clay,http://dbpedia.org/resource/Clay,33,35,en,0.9971419523258532,
DeNaturaAnimalium,1,20,1,1.0_it,ninfa,ninfa,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,532,535,it,0.9876219337945233,
DeNaturaAnimalium,1,20,1,1.0_en,nymph,nymph,http://dbpedia.org/resource/Nymph,561,564,en,0.9999998346701909,
DeNaturaAnimalium,1,21,1,1.1_it,Ergani,Ergani,http://it.dbpedia.org/resource/Distretto_di_Ergani,37,39,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,1,21,1,1.2_it,ragno,ragno,http://it.dbpedia.org/resource/Araneae,106,109,it,0.9999999437530975,DBpedia:Species
DeNaturaAnimalium,1,21,1,1.0_en,Ergani,Ergani,http://dbpedia.org/resource/Ergani,35,37,en,1.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
DeNaturaAnimalium,1,22,1,1.0_it,Babilonesi,Babilonesi,http://it.dbpedia.org/resource/Babilonia_(regione_storica),7,8,it,0.7676264090176548,
DeNaturaAnimalium,1,22,1,1.1_it,tn,tn,http://it.dbpedia.org/resource/Provincia_autonoma_di_Trento,266,269,it,0.9103765803289688,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,1,22,1,1.0_en,Chaldeans,Chaldeans,http://dbpedia.org/resource/Chaldea,23,25,en,0.7097009116035378,
DeNaturaAnimalium,1,22,1,1.1_en,paradox,paradox,http://dbpedia.org/resource/Paradox,214,217,en,0.999311773873545,
DeNaturaAnimalium,1,23,1,1.0_it,sardina,sardina,http://it.dbpedia.org/resource/Sardina_pilchardus,23,25,it,1.0,DBpedia:Species
DeNaturaAnimalium,1,23,1,1.1_it,ombra,ombra,http://it.dbpedia.org/resource/Anima,465,468,it,0.6572654086482157,
DeNaturaAnimalium,1,23,1,1.2_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,1271,1275,it,0.9954280977195012,
DeNaturaAnimalium,1,23,1,1.3_it,canna,canna,http://it.dbpedia.org/resource/Canna_da_pesca,1292,1296,it,0.9988111161789167,
DeNaturaAnimalium,1,23,1,1.4_it,verga,verga,http://it.dbpedia.org/resource/Oggetti_e_poteri_de_La_Ruota_del_Tempo,1306,1310,it,0.6274214901116393,
DeNaturaAnimalium,1,23,1,1.0_en,sardine,sardine,http://dbpedia.org/resource/Sardine,23,25,en,0.9999996073563213,
DeNaturaAnimalium,1,23,1,1.1_en,flower,flower,http://dbpedia.org/resource/Flower,114,117,en,0.9999997946746573,
DeNaturaAnimalium,1,23,1,1.2_en,goat,goat,http://dbpedia.org/resource/Goat,920,923,en,0.9999999911799478,
DeNaturaAnimalium,1,23,1,1.3_en,goat,goat,http://dbpedia.org/resource/Goat,1110,1114,en,0.9999999911799478,
DeNaturaAnimalium,1,23,1,1.4_en,broth,broth,http://dbpedia.org/resource/Broth,1115,1119,en,0.9999938408059101,
DeNaturaAnimalium,1,23,1,1.5_en,hook,hook,http://dbpedia.org/resource/Fish_hook,1332,1336,en,0.9999999996319957,
DeNaturaAnimalium,1,23,1,1.6_en,linen,linen,http://dbpedia.org/resource/Linen,1351,1355,en,0.9999999969503506,
DeNaturaAnimalium,1,24,1,1.0_it,afrodisiaci,afrodisiaci,http://it.dbpedia.org/resource/Afrodisiaco,127,130,it,0.9999999997323812,
DeNaturaAnimalium,1,24,1,1.1_it,ninfa,ninfa,http://it.dbpedia.org/resource/Fata_dai_capelli_turchini,180,183,it,0.849628577746716,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,24,1,1.2_it,collo,collo,http://it.dbpedia.org/resource/Collo,229,232,it,0.999999990302058,
DeNaturaAnimalium,1,24,1,1.0_en,nymph,nymph,http://dbpedia.org/resource/Nymph,181,184,en,0.9999989512695989,
DeNaturaAnimalium,1,24,1,1.1_en,gamete,gamete,http://dbpedia.org/resource/Gamete,202,205,en,1.0,
DeNaturaAnimalium,1,25,1,1.0_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,211,214,it,0.9999999999982379,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,25,1,1.1_it,Tiresia,Tiresia,http://it.dbpedia.org/resource/Tiresia,312,315,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,25,1,1.0_en,Orestes,Orestes,http://dbpedia.org/resource/Orestes,11,13,en,0.9999999999999432,
DeNaturaAnimalium,1,25,1,1.1_en,commune,commune,http://dbpedia.org/resource/Communes_of_France,181,184,en,0.9994767835483861,
DeNaturaAnimalium,1,25,1,1.2_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,194,197,en,0.9999956949097296,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,25,1,1.3_en,genus,genus,http://dbpedia.org/resource/Genus,268,271,en,0.9902487469414946,
DeNaturaAnimalium,1,25,1,1.4_en,Tiresias,Tiresias,http://dbpedia.org/resource/Tiresias,303,306,en,1.0,
DeNaturaAnimalium,1,26,1,1.0_it,coleotteri,coleotteri,http://it.dbpedia.org/resource/Coleoptera,136,139,it,0.9999400509554127,DBpedia:Species
DeNaturaAnimalium,1,26,1,1.1_it,Menelao,Menelao,http://it.dbpedia.org/resource/Menelao,355,358,it,0.9999999997270379,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,26,1,1.2_en,common law,common_law,http://dbpedia.org/resource/Common_law,344,347,en,0.994932700685902,
DeNaturaAnimalium,1,26,1,1.3_en,Menelaus,Menelaus,http://dbpedia.org/resource/Menelaus,363,366,en,0.9999999999539,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Noble"
