title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deamoreprolis,section_2,6,6.4_en,Lycurgus,Lycurgus,<https://opentheso.huma-num.fr/?idc=pcrtv7QXaZmBD2&idt=th310>,pcrtv7QXaZmBD2,http://dbpedia.org/resource/Lycomedes_of_Scyros,246,249,en,0.8307048061151869,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Deamoreprolis,section_2,6,6.5_en,Solon,Solon,, ,http://dbpedia.org/resource/Solon,259,262,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_2,6,6.6_en,Solon,Solon,, ,http://dbpedia.org/resource/Solon,269,272,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_2,6,6.7_en,herb,herb,, ,http://dbpedia.org/resource/Herb,955,958,en,0.8888627065477656,
Deamoreprolis,section_2,6,6.8_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,1336,1340,en,0.9862354526131504,
Deamoreprolis,section_2,6,6.9_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,1423,1427,en,1.0,
Deamoreprolis,section_2,6,6.10_en,nymph,nymph,, ,http://dbpedia.org/resource/Nymph,1643,1647,en,0.9999999485421553,
Deamoreprolis,section_2,6,6.11_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,1829,1833,en,0.99998743071033,
Deamoreprolis,section_2,6,6.12_en,enema,enema,, ,http://dbpedia.org/resource/Enema,2016,2020,en,1.0,
Deamoreprolis,section_2,6,6.13_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,2141,2145,en,0.9999996904830847,
Deamoreprolis,section_2,6,6.14_en,scymnus,scymnus,, ,http://dbpedia.org/resource/Scymnus,2840,2844,en,1.0,
Deamoreprolis,section_2,6,6.15_en,coverts,coverts,, ,http://dbpedia.org/resource/Covert_feather,3212,3216,en,1.0,
Deamoreprolis,section_2,6,6.16_en,vulture,vulture,<https://opentheso.huma-num.fr/?idc=108042&idt=th310>,108042,http://dbpedia.org/resource/Vulture,3602,3606,en,1.0,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Deamoreprolis,section_2,6,6.17_en,chewing gum,chewing_gum,, ,http://dbpedia.org/resource/Chewing_gum,3634,3638,en,1.0,
Deamoreprolis,section_2,6,6.18_en,famine,famine,, ,http://dbpedia.org/resource/Famine,3774,3778,en,0.9999999960737114,
Deamoreprolis,section_2,6,6.19_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,3928,3932,en,1.0,
Deamoreprolis,section_2,6,6.20_en,endanger,endanger,, ,http://dbpedia.org/resource/Endangerment,4399,4403,en,1.0,
Deamoreprolis,section_2,6,6.21_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,4841,4845,en,1.0,
Deamoreprolis,section_2,6,6.22_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,4851,4855,en,1.0,
Deamoreprolis,section_2,6,6.23_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,4861,4865,en,1.0,
Deamoreprolis,section_2,6,6.24_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,4873,4877,en,1.0,
Deamoreprolis,section_2,6,6.25_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,4883,4887,en,1.0,
Deamoreprolis,section_2,6,6.26_en,primogeniture,primogeniture,, ,http://dbpedia.org/resource/Primogeniture,5119,5123,en,1.0,
Deamoreprolis,section_2,6,6.27_en,halcyons,halcyons,, ,http://dbpedia.org/resource/Halcyon_(genus),5148,5152,en,0.9806335237791598,
Deamoreprolis,section_2,6,6.28_en,Kock,Kock,, ,http://dbpedia.org/resource/Kock,5649,5653,en,0.9999999999713509,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Deamoreprolis,section_2,6,6.29_en,chicken,chicken,, ,http://dbpedia.org/resource/Chicken,5937,5941,en,0.9999999991496225,
Deamoreprolis,section_2,6,6.30_en,musk oxen,musk_oxen,, ,http://dbpedia.org/resource/Muskox,6081,6085,en,1.0,
Deamoreprolis,section_2,6,6.31_en,dowry,dowry,, ,http://dbpedia.org/resource/Dowry,6132,6136,en,1.0,
Deamoreprolis,section_3,1,1.1_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,61,63,it,0.999999663181029,
Deamoreprolis,section_3,2,2.1_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,61,63,it,0.999999663181029,
Deamoreprolis,section_3,2,2.3_it,imperfetto,imperfetto,, ,http://it.dbpedia.org/resource/Indicativo_imperfetto,315,318,it,0.9998895888432885,
Deamoreprolis,section_3,2,2.4_it,aldilà,aldilà,, ,http://it.dbpedia.org/resource/Oltretomba,400,403,it,1.0,
Deamoreprolis,section_3,2,2.5_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,1008,1012,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_3,2,2.6_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,1421,1425,it,0.9999999481992758,
Deamoreprolis,section_3,2,2.7_it,anastomosi,anastomosi,, ,http://it.dbpedia.org/resource/Anastomosi,1834,1838,it,1.0,
Deamoreprolis,section_3,2,2.8_it,fi,fi,, ,http://it.dbpedia.org/resource/Firenze,1993,1997,it,0.9999999999977263,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deamoreprolis,section_3,2,2.9_it,circoncisione,circoncisione,, ,http://it.dbpedia.org/resource/Circoncisione,2153,2157,it,1.0,
Deamoreprolis,section_3,2,2.10_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,2241,2245,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_3,2,2.11_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,2251,2255,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_3,2,2.12_it,mestruazioni,mestruazioni,, ,http://it.dbpedia.org/resource/Mestruazione,2485,2489,it,1.0,
Deamoreprolis,section_3,2,2.13_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,3898,3902,it,1.0,
Deamoreprolis,section_3,2,2.14_it,imperfetto,imperfetto,, ,http://it.dbpedia.org/resource/Indicativo_imperfetto,4046,4050,it,0.9998895888432885,
Deamoreprolis,section_3,2,2.1_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,1005,1009,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_3,2,2.2_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,1411,1415,en,0.9977420948187709,
Deamoreprolis,section_3,2,2.3_en,obscenity,obscenity,, ,http://dbpedia.org/resource/Obscenity,1572,1576,en,0.9999999999995453,
Deamoreprolis,section_3,2,2.4_en,anastomosis,anastomosis,, ,http://dbpedia.org/resource/Anastomosis,1831,1835,en,1.0,
Deamoreprolis,section_3,2,2.5_en,phy,phy,, ,http://dbpedia.org/resource/Physical_layer,1991,1995,en,1.0,
Deamoreprolis,section_3,2,2.6_en,circumcision,circumcision,, ,http://dbpedia.org/resource/Circumcision,2132,2136,en,0.9999999915398803,
Deamoreprolis,section_3,2,2.7_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,2200,2204,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deamoreprolis,section_3,2,2.8_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,2216,2220,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deamoreprolis,section_3,2,2.9_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,2310,2314,en,0.998662876698996,
Deamoreprolis,section_3,2,2.10_en,culvert,culvert,, ,http://dbpedia.org/resource/Culvert,2813,2817,en,1.0,
Deamoreprolis,section_3,2,2.11_en,breast,breast,, ,http://dbpedia.org/resource/Breast,3226,3230,en,0.9999986385178263,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Deamoreprolis,section_3,2,2.12_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,3320,3324,en,0.9977420948187709,
Deamoreprolis,section_3,2,2.13_en,sternum,sternum,, ,http://dbpedia.org/resource/Sternum,4603,4607,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Deamoreprolis,section_3,2,2.14_en,snatch,snatch,, ,http://dbpedia.org/resource/Snatch_Game,4668,4672,en,0.9999999999990905,
Deamoreprolis,section_4,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,20,22,it,0.9943482982502073,
Deamoreprolis,section_4,1,1.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,31,33,en,0.9480421352724506,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deamoreprolis,section_4,4,4.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,20,22,it,0.9943482982502073,
Deamoreprolis,section_4,7,7.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,31,33,en,0.9480421352724506,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deamoreprolis,section_4,15,15.4_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,564,567,it,0.9999999999158717,
Deamoreprolis,section_4,15,15.5_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,616,619,it,1.0,
Deamoreprolis,section_4,15,15.6_it,Pleiadi,Pleiadi,, ,http://it.dbpedia.org/resource/Pleiadi_(astronomia),1620,1624,it,0.8168355248699191,
Deamoreprolis,section_4,15,15.7_it,Salamina,Salamina,, ,http://it.dbpedia.org/resource/Battaglia_di_Salamina,1930,1934,it,1.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
Deamoreprolis,section_4,15,15.8_it,Neocle,Neocle,, ,http://it.dbpedia.org/resource/Neocle_di_Crotone,1940,1944,it,0.9999999999881766,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.9_it,Temistocle,Temistocle,, ,http://it.dbpedia.org/resource/Temistocle,1948,1952,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.10_it,Eurimedonte,Eurimedonte,, ,http://it.dbpedia.org/resource/Battaglia_dell'Eurimedonte,1980,1984,it,1.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
Deamoreprolis,section_4,15,15.11_it,Milziade,Milziade,, ,http://it.dbpedia.org/resource/Milziade,1992,1996,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.12_it,Cimone,Cimone,, ,http://it.dbpedia.org/resource/Cimone,2013,2017,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.13_it,Pericle,Pericle,, ,http://it.dbpedia.org/resource/Pericle,2020,2024,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.14_it,Santippo,Santippo,, ,http://it.dbpedia.org/resource/Santippo_di_Atene,2028,2032,it,0.9996481186076566,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.15_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,2061,2065,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.16_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,2097,2101,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.17_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://it.dbpedia.org/resource/Sofocle,2109,2113,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.18_it,Artemidoro,Artemidoro,, ,http://it.dbpedia.org/resource/Artemidoro_di_Daldi,2444,2448,it,0.9999999738943192,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.19_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,2837,2841,it,1.0,
Deamoreprolis,section_4,15,15.20_it,Equi,Equi,<https://opentheso.huma-num.fr/?idc=pcrtFGWKUDARj5&idt=th310>,pcrtFGWKUDARj5,http://it.dbpedia.org/resource/Equi,3708,3712,it,0.9999999868364285,
Deamoreprolis,section_4,15,15.21_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,3797,3801,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.22_it,EUR,EUR,, ,http://it.dbpedia.org/resource/Euro,3891,3895,it,0.9999963205436351,
Deamoreprolis,section_4,15,15.23_it,484,484,, ,http://it.dbpedia.org/resource/484,4204,4208,it,0.9351928152614851,
Deamoreprolis,section_4,15,15.8_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,546,549,en,0.9974722426812912,
Deamoreprolis,section_4,15,15.9_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,595,598,en,0.9999999999995453,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deamoreprolis,section_4,15,15.10_en,nygma,nygma,, ,http://dbpedia.org/resource/Nygma,699,702,en,0.9999999415649671,
Deamoreprolis,section_4,15,15.11_en,Nauck,Nauck,, ,"http://dbpedia.org/resource/Nauck,_Virginia",1278,1282,en,0.9691301660371875,
Deamoreprolis,section_4,15,15.12_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,1316,1320,en,0.9999999972524165,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deamoreprolis,section_4,15,15.13_en,Pleiades,Pleiades,<https://opentheso.huma-num.fr/?idc=107103&idt=th310>,107103,http://dbpedia.org/resource/Pleiades,1579,1583,en,1.0,
