title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
DeesucarniumII,section_1,1,1.5_en,acrasia,acrasia,, ,http://dbpedia.org/resource/Akrasia,617,620,en,1.0,
DeesucarniumII,section_1,1,1.6_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,671,674,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeesucarniumII,section_1,1,1.7_en,dye,dye,<https://opentheso.huma-num.fr/?idc=pcrtK3vwsfbg8b&idt=th310>,pcrtK3vwsfbg8b,http://dbpedia.org/resource/Dye,978,981,en,0.9999888406514057,
DeesucarniumII,section_1,1,1.8_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,985,988,en,0.9981641715802119,
DeesucarniumII,section_1,1,1.9_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Water_buffalo,1108,1112,en,0.6778274313718641,
DeesucarniumII,section_1,1,1.10_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,1194,1198,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeesucarniumII,section_2,1,1.0_it,indomito,indomito,, ,http://it.dbpedia.org/resource/Indomito_(cacciatorpediniere_1913),278,281,it,0.8434058666747478,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
DeesucarniumII,section_2,1,1.1_it,pus,pus,, ,http://it.dbpedia.org/resource/Infiammazione_purulenta,605,608,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
DeesucarniumII,section_2,1,1.2_it,afrodisiaci,afrodisiaci,, ,http://it.dbpedia.org/resource/Afrodisiaco,941,944,it,1.0,
DeesucarniumII,section_2,1,1.3_it,afrodisiaci,afrodisiaci,, ,http://it.dbpedia.org/resource/Afrodisiaco,954,957,it,1.0,
DeesucarniumII,section_2,1,1.4_it,apatia,apatia,, ,http://it.dbpedia.org/resource/Indifferenza,1046,1050,it,0.9999999996418865,
DeesucarniumII,section_2,1,1.5_it,Licurgo,Licurgo,, ,http://it.dbpedia.org/resource/Licurgo,1108,1112,it,0.8099749304128991,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_2,1,1.0_en,akrasia,akrasia,, ,http://dbpedia.org/resource/Akrasia,329,332,en,1.0,
DeesucarniumII,section_2,1,1.1_en,pus,pus,, ,http://dbpedia.org/resource/Pus,612,615,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
DeesucarniumII,section_2,1,1.2_en,palpation,palpation,, ,http://dbpedia.org/resource/Palpation,623,626,en,1.0,
DeesucarniumII,section_2,1,1.3_en,sexual intercourse,sexual_intercourse,, ,http://dbpedia.org/resource/Sexual_intercourse,885,888,en,1.0,
DeesucarniumII,section_2,1,1.4_en,Lykourgos,Lykourgos,, ,http://dbpedia.org/resource/Lycurgus_of_Athens,1083,1087,en,1.0,
DeesucarniumII,section_2,1,1.5_en,chisel,chisel,<https://opentheso.huma-num.fr/?idc=pcrt9ftu0VRlXm&idt=th310>,pcrt9ftu0VRlXm,http://dbpedia.org/resource/Chisel,1191,1195,en,1.0,
DeesucarniumII,section_2,1,1.6_en,coverts,coverts,, ,http://dbpedia.org/resource/Covert_feather,1274,1278,en,1.0,
DeesucarniumII,section_3,1,1.5_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,202,205,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_3,1,1.6_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,546,549,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_3,1,1.7_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,1016,1020,it,1.0,
DeesucarniumII,section_3,1,1.8_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,1104,1108,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_3,1,1.9_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia_greca,1225,1229,it,0.9993335846606918,
DeesucarniumII,section_3,1,1.10_it,Sogdiani,Sogdiani,, ,http://it.dbpedia.org/resource/Sogdiana,1245,1249,it,1.0,
DeesucarniumII,section_3,1,1.11_it,Erodoto,Erodoto,, ,http://it.dbpedia.org/resource/Erodoto,1278,1282,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_3,1,1.12_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,1335,1339,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_3,1,1.8_en,soul,soul,, ,http://dbpedia.org/resource/Soul,68,70,en,0.9999999177315464,
DeesucarniumII,section_3,1,1.9_en,soul,soul,, ,http://dbpedia.org/resource/Soul,113,116,en,0.9999999177315464,
DeesucarniumII,section_3,1,1.10_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,187,190,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeesucarniumII,section_3,1,1.11_en,Pythagoras,Pythagoras,<https://opentheso.huma-num.fr/?idc=pcrto9FBwVoafy&idt=th310>,pcrto9FBwVoafy,http://dbpedia.org/resource/Pythagoras,537,540,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeesucarniumII,section_3,1,1.12_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,552,555,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeesucarniumII,section_3,1,1.13_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,1027,1031,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeesucarniumII,section_3,1,1.14_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,1117,1121,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeesucarniumII,section_3,1,1.15_en,Scythian,Scythian,, ,http://dbpedia.org/resource/Scythians,1228,1232,en,0.9901210354434636,
DeesucarniumII,section_3,1,1.16_en,Sogdians,Sogdians,, ,http://dbpedia.org/resource/Sogdia,1252,1256,en,1.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeesucarniumII,section_3,1,1.17_en,Herodotus,Herodotus,<https://opentheso.huma-num.fr/?idc=pcrtm8QV6BzZoS&idt=th310>,pcrtm8QV6BzZoS,http://dbpedia.org/resource/Herodotus,1292,1296,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_3,1,1.18_en,Pythagoras,Pythagoras,<https://opentheso.huma-num.fr/?idc=pcrto9FBwVoafy&idt=th310>,pcrto9FBwVoafy,http://dbpedia.org/resource/Pythagoras,1327,1331,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeesucarniumII,section_3,1,1.19_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,1342,1346,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeesucarniumII,section_4,1,1.0_en,evildoer,evildoer,, ,http://dbpedia.org/resource/Evil,29,31,en,0.9999984071621422,
DeesucarniumII,section_4,2,2.0_en,evildoer,evildoer,, ,http://dbpedia.org/resource/Evil,29,31,en,0.9999984071621422,
DeesucarniumII,section_4,3,3.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,482,485,it,0.9999778480125996,DBpedia:Species
DeesucarniumII,section_4,3,3.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,738,741,it,0.9999983145262938,
DeesucarniumII,section_4,3,3.3_en,evildoer,evildoer,, ,http://dbpedia.org/resource/Evil,59,61,en,1.0,
DeesucarniumII,section_4,3,3.4_en,Theramenes,Theramenes,, ,http://dbpedia.org/resource/Theramenes,414,417,en,1.0,
DeesucarniumII,section_4,3,3.5_en,Polemarchus,Polemarchus,, ,http://dbpedia.org/resource/Polemarchus,442,445,en,1.0,
DeesucarniumII,section_4,3,3.6_en,philosopher,philosopher,<https://opentheso.huma-num.fr/?idc=105302&idt=th310>,105302,http://dbpedia.org/resource/Philosophy,458,461,en,0.6860143577039831,
DeesucarniumII,section_4,3,3.7_en,logic,logic,, ,http://dbpedia.org/resource/Logic,827,830,en,0.9966912734164098,
DeesucarniumII,section_4,3,3.8_en,gravity,gravity,, ,http://dbpedia.org/resource/Gravity,1046,1050,en,0.9981687193027029,
DeesucarniumII,section_4,3,3.9_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1076,1080,en,0.9999985452266523,
DeesucarniumII,section_5,3,3.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,31,33,it,1.0,
DeesucarniumII,section_5,3,3.1_it,Merope,Merope,, ,http://it.dbpedia.org/resource/Opere_di_Gabriele_D'Annunzio,699,702,it,0.9997397663994556,
DeesucarniumII,section_5,3,3.2_it,teatro,teatro,<https://opentheso.huma-num.fr/?idc=pcrtU6s8jjsWol&idt=th310>,pcrtU6s8jjsWol,http://it.dbpedia.org/resource/Teatro,809,812,it,0.9999998648882047,
DeesucarniumII,section_5,3,3.3_it,infanticidio,infanticidio,, ,http://it.dbpedia.org/resource/Infanticidio,1061,1065,it,1.0,
DeesucarniumII,section_5,3,3.4_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,1272,1276,it,1.0,
DeesucarniumII,section_5,3,3.0_en,Merope,Merope,, ,http://dbpedia.org/resource/Heliades,631,634,en,0.9236451849047596,
DeesucarniumII,section_5,3,3.1_en,infanticide,infanticide,, ,http://dbpedia.org/resource/Infanticide,1006,1010,en,0.9999999846495485,
DeesucarniumII,section_5,3,3.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1356,1360,en,0.9999999999560032,
DeesucarniumII,section_6,1,1.1_it,Stoici,Stoici,, ,http://it.dbpedia.org/resource/Stoicismo,60,62,it,1.0,
DeesucarniumII,section_6,1,1.2_it,carnivoro,carnivoro,, ,http://it.dbpedia.org/resource/Carnivoro,71,73,it,0.985613304745746,
DeesucarniumII,section_6,1,1.3_it,tonno,tonno,, ,http://it.dbpedia.org/resource/Thunnus,104,107,it,0.9993599390602561,DBpedia:Species
DeesucarniumII,section_6,1,1.4_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,297,300,it,1.0,
DeesucarniumII,section_6,1,1.5_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,623,626,it,1.0,
DeesucarniumII,section_6,1,1.0_en,Stoics,Stoics,<https://opentheso.huma-num.fr/?idc=pcrtzyiB4S1Lz0&idt=th310>,pcrtzyiB4S1Lz0,http://dbpedia.org/resource/Stoicism,55,57,en,1.0,
DeesucarniumII,section_6,1,1.1_en,carnivore,carnivore,, ,http://dbpedia.org/resource/Carnivore,66,68,en,0.999943194744596,
DeesucarniumII,section_6,1,1.2_en,tuna,tuna,<https://opentheso.huma-num.fr/?idc=106805&idt=th310>,106805,http://dbpedia.org/resource/Tuna,100,103,en,0.9999998248035962,
DeesucarniumII,section_6,1,1.3_en,myrrh,myrrh,, ,http://dbpedia.org/resource/Myrrh,306,309,en,1.0,
DeesucarniumII,section_6,1,1.4_en,myrrh,myrrh,, ,http://dbpedia.org/resource/Myrrh,633,636,en,1.0,
DeesucarniumII,section_3,1,1.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,1016,1020,it,0.7556,['per']
DeesucarniumII,section_3,1,1.1_it,Platone,Platone,, ,https://www.wikidata.org/wiki/Q859,1104,1111,it,0.8235,['per']
DeesucarniumII,section_3,1,1.2_it,Erodoto,Erodoto,, ,https://www.wikidata.org/wiki/Q26825,1278,1285,it,0.8278,['per']
DeesucarniumII,section_3,1,1.3_it,Pitagora,Pitagora,, ,https://www.wikidata.org/wiki/Q10261,1323,1331,it,0.6743,['per']
DeesucarniumII,section_3,1,1.4_it,Empedocle,Empedocle,, ,https://www.wikidata.org/wiki/Q83375,1335,1344,it,0.6141,['per']
DeesucarniumII,section_3,1,1.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,1027,1031,en,0.8789,['person']
DeesucarniumII,section_3,1,1.1_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,https://www.wikidata.org/wiki/Q859,1117,1122,en,0.8799,['org']
DeesucarniumII,section_3,1,1.2_en,Scythian,Scythian,, ,https://www.wikidata.org/wiki/Q131802,1228,1236,en,0.867,['norp']
DeesucarniumII,section_3,1,1.3_en,Sogdians,Sogdians,, ,https://www.wikidata.org/wiki/Q486244,1252,1260,en,0.8759,['norp']
DeesucarniumII,section_3,1,1.4_en,Herodotus,Herodotus,<https://opentheso.huma-num.fr/?idc=pcrtm8QV6BzZoS&idt=th310>,pcrtm8QV6BzZoS,https://www.wikidata.org/wiki/Q26825,1292,1301,en,0.9162,['org']
DeesucarniumII,section_3,1,1.5_en,Pythagoras,Pythagoras,<https://opentheso.huma-num.fr/?idc=pcrto9FBwVoafy&idt=th310>,pcrto9FBwVoafy,https://www.wikidata.org/wiki/Q10261,1327,1337,en,0.8799,['norp']
DeesucarniumII,section_3,1,1.6_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,https://www.wikidata.org/wiki/Q83375,1342,1352,en,0.8904,['person']
DeesucarniumII,section_3,1,1.7_en,Greeks,Greeks,<https://opentheso.huma-num.fr/?idc=pcrttqg6h4M4o5&idt=th310>,pcrttqg6h4M4o5,https://www.wikidata.org/wiki/Q11772,1411,1417,en,0.7903,['person']
DeesucarniumII,section_4,3,3.0_en,Athenians,Athenians,<https://opentheso.huma-num.fr/?idc=pcrtpIbMNAhN5a&idt=th310>,pcrtpIbMNAhN5a,https://www.wikidata.org/wiki/Q844930,209,218,en,0.8015,['norp']
DeesucarniumII,section_4,3,3.1_en,Theramenes,Theramenes,, ,https://www.wikidata.org/wiki/Q139083,414,424,en,0.8838,['gpe']
DeesucarniumII,section_4,3,3.2_en,Polemarchus,Polemarchus,, ,https://www.wikidata.org/wiki/Q3371179,442,453,en,0.9128,['person']
DeesucarniumII,section_6,1,1.0_it,Stoici,Stoici,, ,https://www.wikidata.org/wiki/Q48235,60,66,it,0.659,['loc']
