work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,28,μηδέ σʼ Ἔρις κακόχαρτος ἀπʼ ἔργου θυμὸν ἐρύκοι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,29,νείκεʼ ὀπιπεύοντʼ ἀγορῆς ἐπακουὸν ἐόντα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,30,"ὤρη γάρ τʼ ὀλίγη πέλεται νεικέων τʼ ἀγορέων τε,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,31,ᾧτινι μὴ βίος ἔνδον ἐπηετανὸς κατάκειται
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,32,"ὡραῖος, τὸν γαῖα φέρει, Δημήτερος ἀκτήν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,33,τοῦ κε κορεσσάμενος νείκεα καὶ δῆριν ὀφέλλοις
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,34,κτήμασʼ ἐπʼ ἀλλοτρίοις· σοὶ δʼ οὐκέτι δεύτερον ἔσται
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,35,ὧδʼ ἔρδειν· ἀλλʼ αὖθι διακρινώμεθα νεῖκος
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,36,"ἰθείῃσι δίκῃς, αἵ τʼ ἐκ Διός εἰσιν ἄρισται."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,37,"ἤδη μὲν γὰρ κλῆρον ἐδασσάμεθʼ, ἀλλὰ τὰ πολλὰ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,38,ἁρπάζων ἐφόρεις μέγα κυδαίνων βασιλῆας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,39,"δωροφάγους, οἳ τήνδε δίκην ἐθέλουσι δίκασσαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,40,"νήπιοι, οὐδὲ ἴσασιν ὅσῳ πλέον ἥμισυ παντὸς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,41,οὐδʼ ὅσον ἐν μαλάχῃ τε καὶ ἀσφοδέλῳ μέγʼ ὄνειαρ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,42,κρύψαντες γὰρ ἔχουσι θεοὶ βίον ἀνθρώποισιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,43,"ῥηιδίως γάρ κεν καὶ ἐπʼ ἤματι ἐργάσσαιο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,44,ὥστε σε κεἰς ἐνιαυτὸν ἔχειν καὶ ἀεργὸν ἐόντα·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,45,"αἶψά κε πηδάλιον μὲν ὑπὲρ καπνοῦ καταθεῖο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,46,ἔργα βοῶν δʼ ἀπόλοιτο καὶ ἡμιόνων ταλαεργῶν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,47,"ἀλλὰ Ζεὺς ἔκρυψε χολωσάμενος φρεσὶν ᾗσιν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,48,ὅττι μιν ἐξαπάτησε Προμηθεὺς ἀγκυλομήτης·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,49,τοὔνεκʼ ἄρʼ ἀνθρώποισιν ἐμήσατο κήδεα λυγρά.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,50,κρύψε δὲ πῦρ· τὸ μὲν αὖτις ἐὺς πάις Ἰαπετοῖο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,51,ἔκλεψʼ ἀνθρώποισι Διὸς πάρα μητιόεντος
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,52,ἐν κοῒλῳ νάρθηκι λαθὼν Δία τερπικέραυνον.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,53,τὸν δὲ χολωσάμενος προσέφη νεφεληγερέτα Ζευς·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,54,"Ἰαπετιονίδη, πάντων πέρι μήδεα εἰδώς,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,55,"χαίρεις πῦρ κλέψας καὶ ἐμὰς φρένας ἠπεροπεύσας,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,56,σοί τʼ αὐτῷ μέγα πῆμα καὶ ἀνδράσιν ἐσσομένοισιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,57,"τοῖς δʼ ἐγὼ ἀντὶ πυρὸς δώσω κακόν, ᾧ κεν ἅπαντες"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,58,τέρπωνται κατὰ θυμὸν ἑὸν κακὸν ἀμφαγαπῶντες.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,59,ὣς ἔφατʼ· ἐκ δʼ ἐγέλασσε πατὴρ ἀνδρῶν τε θεῶν τε.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,60,Ἥφαιστον δʼ ἐκέλευσε περικλυτὸν ὅττι τάχιστα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,61,"γαῖαν ὕδει φύρειν, ἐν δʼ ἀνθρώπου θέμεν αὐδὴν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,62,"καὶ σθένος, ἀθανάτῃς δὲ θεῇς εἰς ὦπα ἐίσκειν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,63,παρθενικῆς καλὸν εἶδος ἐπήρατον· αὐτὰρ Ἀθήνην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,64,"ἔργα διδασκῆσαι, πολυδαίδαλον ἱστὸν ὑφαίνειν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,65,καὶ χάριν ἀμφιχέαι κεφαλῇ χρυσέην Ἀφροδίτην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,66,καὶ πόθον ἀργαλέον καὶ γυιοβόρους μελεδώνας·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,67,ἐν δὲ θέμεν κύνεόν τε νόον καὶ ἐπίκλοπον ἦθος
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,68,"Ἑρμείην ἤνωγε, διάκτορον Ἀργεϊφόντην."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,69,ὣς ἔφαθʼ· οἳ δʼ ἐπίθοντο Διὶ Κρονίωνι ἄνακτι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,70,αὐτίκα δʼ ἐκ γαίης πλάσσεν κλυτὸς Ἀμφιγυήεις
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,71,παρθένῳ αἰδοίῃ ἴκελον Κρονίδεω διὰ βουλάς·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,72,ζῶσε δὲ καὶ κόσμησε θεὰ γλαυκῶπις Ἀθήνη·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,73,ἀμφὶ δέ οἱ Χάριτές τε θεαὶ καὶ πότνια Πειθὼ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,74,ὅρμους χρυσείους ἔθεσαν χροΐ· ἀμφὶ δὲ τήν γε
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,75,Ὧραι καλλίκομοι στέφον ἄνθεσιν εἰαρινοῖσιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,76,πάντα δέ οἱ χροῒ κόσμον ἐφήρμοσε Παλλὰς Ἀθήνη.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,77,ἐν δʼ ἄρα οἱ στήθεσσι διάκτορος Ἀργεϊφόντης
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,78,ψεύδεά θʼ αἱμυλίους τε λόγους καὶ ἐπίκλοπον ἦθος
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,79,τεῦξε Διὸς βουλῇσι βαρυκτύπου· ἐν δʼ ἄρα φωνὴν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,80,"θῆκε θεῶν κῆρυξ, ὀνόμηνε δὲ τήνδε γυναῖκα"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,81,"Πανδώρην, ὅτι πάντες Ὀλύμπια δώματʼ ἔχοντες"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,82,"δῶρον ἐδώρησαν, πῆμʼ ἀνδράσιν ἀλφηστῇσιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,83,"αὐτὰρ ἐπεὶ δόλον αἰπὺν ἀμήχανον ἐξετέλεσσεν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,84,εἰς Ἐπιμηθέα πέμπε πατὴρ κλυτὸν Ἀργεϊφόντην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,85,"δῶρον ἄγοντα, θεῶν ταχὺν ἄγγελον· οὐδʼ Ἐπιμηθεὺς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,86,"ἐφράσαθʼ, ὥς οἱ ἔειπε Προμηθεὺς μή ποτε δῶρον"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,87,"δέξασθαι πὰρ Ζηνὸς Ὀλυμπίου, ἀλλʼ ἀποπέμπειν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,88,"ἐξοπίσω, μή πού τι κακὸν θνητοῖσι γένηται."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,89,"αὐτὰρ ὃ δεξάμενος, ὅτε δὴ κακὸν εἶχʼ, ἐνόησεν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,90,Πρὶν μὲν γὰρ ζώεσκον ἐπὶ χθονὶ φῦλʼ ἀνθρώπων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,91,νόσφιν ἄτερ τε κακῶν καὶ ἄτερ χαλεποῖο πόνοιο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,92,"νούσων τʼ ἀργαλέων, αἵ τʼ ἀνδράσι Κῆρας ἔδωκαν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,93,αἶψα γὰρ ἐν κακότητι βροτοὶ καταγηράσκουσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,94,ἀλλὰ γυνὴ χείρεσσι πίθου μέγα πῶμʼ ἀφελοῦσα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,95,ἐσκέδασʼ· ἀνθρώποισι δʼ ἐμήσατο κήδεα λυγρά.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,96,μούνη δʼ αὐτόθι Ἐλπὶς ἐν ἀρρήκτοισι δόμοισιν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,97,"ἔνδον ἔμιμνε πίθου ὑπὸ χείλεσιν, οὐδὲ θύραζε"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,98,ἐξέπτη· πρόσθεν γὰρ ἐπέλλαβε πῶμα πίθοιο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,99,αἰγιόχου βουλῇσι Διὸς νεφεληγερέταο.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,100,ἄλλα δὲ μυρία λυγρὰ κατʼ ἀνθρώπους ἀλάληται·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,101,"πλείη μὲν γὰρ γαῖα κακῶν, πλείη δὲ θάλασσα·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,102,"νοῦσοι δʼ ἀνθρώποισιν ἐφʼ ἡμέρῃ, αἳ δʼ ἐπὶ νυκτὶ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,103,αὐτόματοι φοιτῶσι κακὰ θνητοῖσι φέρουσαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,104,"σιγῇ, ἐπεὶ φωνὴν ἐξείλετο μητίετα Ζεύς."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,105,οὕτως οὔτι πη ἔστι Διὸς νόον ἐξαλέασθαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,106,"εἰ δʼ ἐθέλεις, ἕτερόν τοι ἐγὼ λόγον ἐκκορυφώσω"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,107,εὖ καὶ ἐπισταμένως· σὺ δʼ ἐνὶ φρεσὶ βάλλεο σῇσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,108,ὡς ὁμόθεν γεγάασι θεοὶ θνητοί τʼ ἄνθρωποι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,109,χρύσεον μὲν πρώτιστα γένος μερόπων ἀνθρώπων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,110,ἀθάνατοι ποίησαν Ὀλύμπια δώματʼ ἔχοντες.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,111,"οἳ μὲν ἐπὶ Κρόνου ἦσαν, ὅτʼ οὐρανῷ ἐμβασίλευεν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,112,ὥστε θεοὶ δʼ ἔζωον ἀκηδέα θυμὸν ἔχοντες
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,113,νόσφιν ἄτερ τε πόνων καὶ ὀιζύος· οὐδέ τι δειλὸν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,114,"γῆρας ἐπῆν, αἰεὶ δὲ πόδας καὶ χεῖρας ὁμοῖοι"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,115,τέρποντʼ ἐν θαλίῃσι κακῶν ἔκτοσθεν ἁπάντων·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,116,θνῇσκον δʼ ὥσθʼ ὕπνῳ δεδμημένοι· ἐσθλὰ δὲ πάντα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,117,τοῖσιν ἔην· καρπὸν δʼ ἔφερε ζείδωρος ἄρουρα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,118,αὐτομάτη πολλόν τε καὶ ἄφθονον· οἳ δʼ ἐθελημοὶ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,119,ἥσυχοι ἔργʼ ἐνέμοντο σὺν ἐσθλοῖσιν πολέεσσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,120,"ἀφνειοὶ μήλοισι, φίλοι μακάρεσσι θεοῖσιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,121,"αὐτὰρ ἐπεὶ δὴ τοῦτο γένος κατὰ γαῖʼ ἐκάλυψε,—"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,122,τοὶ μὲν δαίμονες ἁγνοὶ ἐπιχθόνιοι καλέονται
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,123,"ἐσθλοί, ἀλεξίκακοι, φύλακες θνητῶν ἀνθρώπων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,124,οἵ ῥα φυλάσσουσίν τε δίκας καὶ σχέτλια ἔργα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,125,"ἠέρα ἑσσάμενοι πάντη φοιτῶντες ἐπʼ αἶαν,"
