title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.3_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,156,159,en,0.9999999999925819,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.4_en,Troy,Troy,, ,http://dbpedia.org/resource/Troy,174,177,en,0.9999999999940599,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_10,1,1.0_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://it.dbpedia.org/resource/Meleagro,10,12,it,0.9915905208048091,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_10,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,72,74,it,0.9994523786620054,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_10,1,1.0_en,Meleager,Meleager,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://dbpedia.org/resource/Meleager,11,13,en,0.9999798638345997,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_10,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,67,69,en,0.7208775103306194,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_10,1,1.2_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,168,171,en,0.9917725938694721,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_11,1,1.0_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,23,25,it,0.9998449510221444,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_11,1,1.1_it,Palamede,Palamede,, ,http://it.dbpedia.org/resource/Palamede,100,103,it,0.999999666166558,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_11,1,1.0_en,Hippolytus,Hippolytus,, ,http://dbpedia.org/resource/Hippolytus_of_Athens,7,8,en,0.9908729017595469,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_11,1,1.1_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,25,27,en,0.999999052137605,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_11,1,1.2_en,Palamedes,Palamedes,, ,http://dbpedia.org/resource/Palamedes_(mythology),102,105,en,0.6804697419506159,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_11,1,1.3_en,Wisdom,Wisdom,, ,http://dbpedia.org/resource/Wisdom,141,144,en,0.9891830454225302,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_12,1,1.1_it,Menesteo,Menesteo,, ,http://it.dbpedia.org/resource/Menesteo,7,8,it,0.9999999912619728,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_12,1,1.2_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,81,83,it,0.9969985485891797,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_12,1,1.2_en,Menestheus,Menestheus,, ,http://dbpedia.org/resource/Menestheus,7,8,en,0.9999999994010125,
