title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_1,section_2,6,6.0_en,Anaxagoras,Anaxagoras,<https://opentheso.huma-num.fr/?idc=pcrte9SAbeF3Ny&idt=th310>,pcrte9SAbeF3Ny,http://dbpedia.org/resource/Anaxagoras,651,654,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_2,7,7.6_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,203,206,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.7_it,Crisippo,Crisippo,, ,http://it.dbpedia.org/resource/Crisippo_di_Soli,233,236,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.8_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,428,431,it,0.9999215361980635,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.9_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,438,441,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.10_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,800,803,it,0.9999215361980635,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.11_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,879,882,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.6_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,148,151,en,0.9999993681697397,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_2,7,7.7_en,Chrysippus,Chrysippus,, ,http://dbpedia.org/resource/Chrysippus,206,209,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_2,7,7.8_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,389,392,en,0.9999999947319225,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.9_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,414,417,en,0.9999993681697397,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_2,7,7.10_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,764,767,en,0.9999999947319225,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,7,7.11_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,833,836,en,0.9999993681697397,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_2,8,8.0_it,Zenone,Zenone,, ,http://it.dbpedia.org/resource/Zenone_di_Elea,112,115,it,0.9999004462647116,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_2,8,8.1_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,357,360,it,0.9999999989989874,
OntheNaturalFaculties.,book_1,section_2,8,8.2_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,531,534,it,0.9999999989989874,
OntheNaturalFaculties.,book_1,section_2,8,8.3_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio_di_oliva,723,726,it,0.6908702976041592,
OntheNaturalFaculties.,book_1,section_2,8,8.0_en,Zeno,Zeno,, ,http://dbpedia.org/resource/Zeno_of_Citium,99,101,en,0.9999963326640285,
OntheNaturalFaculties.,book_1,section_2,8,8.1_en,bone,bone,<https://opentheso.huma-num.fr/?idc=pcrt448yYmVDuT&idt=th310>,pcrt448yYmVDuT,http://dbpedia.org/resource/Bone,291,294,en,0.9990066369770666,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_2,8,8.2_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,310,313,en,0.9979373585764161,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OntheNaturalFaculties.,book_1,section_2,8,8.3_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,794,797,en,0.9978775917785874,
OntheNaturalFaculties.,book_1,section_2,10,10.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,387,390,it,0.9909538720015728,DBpedia:Species
OntheNaturalFaculties.,book_1,section_2,10,10.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,426,429,it,0.9909538720015728,DBpedia:Species
OntheNaturalFaculties.,book_1,section_2,10,10.2_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,626,629,it,0.9909538720015728,DBpedia:Species
OntheNaturalFaculties.,book_1,section_2,10,10.3_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,639,642,it,0.9993472655925433,
OntheNaturalFaculties.,book_1,section_2,10,10.4_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,666,669,it,0.9386777656142122,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_1,section_2,10,10.0_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,301,304,en,0.9998445741278496,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OntheNaturalFaculties.,book_1,section_2,10,10.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,387,390,en,0.9999537908392857,
OntheNaturalFaculties.,book_1,section_2,10,10.2_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,420,423,en,0.9999537908392857,
OntheNaturalFaculties.,book_1,section_2,10,10.3_en,muscle,muscle,, ,http://dbpedia.org/resource/Skeletal_muscle,510,513,en,0.9722276239803155,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_2,10,10.4_en,muscle,muscle,, ,http://dbpedia.org/resource/Skeletal_muscle,568,571,en,0.9722276239803155,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_2,10,10.5_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,604,607,en,0.9999537908392857,
OntheNaturalFaculties.,book_1,section_2,10,10.6_en,bone,bone,<https://opentheso.huma-num.fr/?idc=pcrt448yYmVDuT&idt=th310>,pcrt448yYmVDuT,http://dbpedia.org/resource/Bone,614,617,en,0.9994782697626821,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_3,1,1.2_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,289,292,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_3,1,1.3_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,602,605,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_3,1,1.4_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1113,1117,it,0.9999957097110102,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_3,1,1.5_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1161,1165,it,0.9999957097110102,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_3,1,1.6_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,1179,1183,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_3,1,1.5_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,292,295,en,0.9999999780289957,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_3,1,1.6_en,portico,portico,<https://opentheso.huma-num.fr/?idc=pcrtYvFTIy7qRD&idt=th310>,pcrtYvFTIy7qRD,http://dbpedia.org/resource/Portico,408,411,en,1.0,
OntheNaturalFaculties.,book_1,section_3,1,1.7_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,585,588,en,0.9999999780289957,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_3,1,1.8_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,1063,1067,en,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_3,1,1.9_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,1122,1126,en,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_3,1,1.10_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,1143,1147,en,0.9999999780289957,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_4,1,1.0_it,apparato digerente,apparato_digerente,, ,http://it.dbpedia.org/resource/Apparato_digerente,451,454,it,0.9999989974627874,
OntheNaturalFaculties.,book_1,section_4,1,1.0_en,hematopoietic,hematopoietic,, ,http://dbpedia.org/resource/Haematopoiesis,406,409,en,0.9861926014489022,
OntheNaturalFaculties.,book_1,section_5,2,2.0_it,congiuntiva,congiuntiva,, ,http://it.dbpedia.org/resource/Congiuntiva,345,348,it,0.99999999999784,
OntheNaturalFaculties.,book_1,section_5,2,2.0_en,bone,bone,<https://opentheso.huma-num.fr/?idc=pcrt448yYmVDuT&idt=th310>,pcrt448yYmVDuT,http://dbpedia.org/resource/Bone,254,257,en,0.9999852568113824,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_5,2,2.1_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,275,278,en,0.9999456163410578,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OntheNaturalFaculties.,book_1,section_5,2,2.2_en,subjunctive,subjunctive,, ,http://dbpedia.org/resource/Subjunctive_mood,335,338,en,0.8128400374282253,
OntheNaturalFaculties.,book_1,section_5,2,2.3_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,568,571,en,0.9999993655822289,
OntheNaturalFaculties.,book_1,section_5,2,2.4_en,wax,wax,<https://opentheso.huma-num.fr/?idc=107360&idt=th310>,107360,http://dbpedia.org/resource/Wax,594,597,en,0.9822477587822424,
OntheNaturalFaculties.,book_1,section_6,1,1.0_it,Genesi,Genesi,, ,http://it.dbpedia.org/resource/Genesi,34,36,it,0.9999972986851552,
OntheNaturalFaculties.,book_1,section_6,2,2.0_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,28,30,it,0.9985054323018805,
OntheNaturalFaculties.,book_1,section_6,2,2.1_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,147,150,it,0.9999999997053237,
OntheNaturalFaculties.,book_1,section_6,2,2.2_it,sordità,sordità,, ,http://it.dbpedia.org/resource/Sordità,536,539,it,0.998229027163181,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_6,2,2.3_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,681,684,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_6,2,2.4_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,839,842,it,0.9999999997053237,
OntheNaturalFaculties.,book_1,section_6,2,2.1_en,gravity,gravity,, ,http://dbpedia.org/resource/Gravity,553,556,en,0.9999712528865075,
OntheNaturalFaculties.,book_1,section_6,2,2.2_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,708,711,en,0.9999999771888499,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_1,section_6,3,3.0_it,cartilagine,cartilagine,, ,http://it.dbpedia.org/resource/Tessuto_cartilagineo,23,25,it,0.9999999999990337,
OntheNaturalFaculties.,book_1,section_6,3,3.1_it,genitivo,genitivo,, ,http://it.dbpedia.org/resource/Genitivo,183,186,it,0.9999999999977831,
OntheNaturalFaculties.,book_1,section_6,3,3.2_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,278,281,it,0.9999983908433465,
OntheNaturalFaculties.,book_1,section_6,3,3.0_en,bone,bone,<https://opentheso.huma-num.fr/?idc=pcrt448yYmVDuT&idt=th310>,pcrt448yYmVDuT,http://dbpedia.org/resource/Bone,20,22,en,0.9998179335061149,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_6,3,3.1_en,cartilage,cartilage,, ,http://dbpedia.org/resource/Cartilage,29,31,en,0.9975921083419326,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_6,3,3.2_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,43,45,en,0.9996607125298185,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OntheNaturalFaculties.,book_1,section_6,3,3.3_en,ligament,ligament,, ,http://dbpedia.org/resource/Ligament,53,55,en,0.9999732602497854,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_6,3,3.4_en,genitive,genitive,, ,http://dbpedia.org/resource/Genitive_case,185,188,en,1.0,
OntheNaturalFaculties.,book_1,section_6,4,4.0_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,82,84,it,1.0,
OntheNaturalFaculties.,book_1,section_6,4,4.1_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,314,317,it,0.9999999999898819,
OntheNaturalFaculties.,book_1,section_6,4,4.2_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_a_canne,376,379,it,0.6707301101278418,
OntheNaturalFaculties.,book_1,section_6,4,4.3_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,603,606,it,0.9999999999898819,
OntheNaturalFaculties.,book_1,section_6,4,4.4_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,1058,1062,it,0.9999999999898819,
OntheNaturalFaculties.,book_1,section_6,4,4.5_it,pulsano,pulsano,, ,http://it.dbpedia.org/resource/Pulsano,1078,1082,it,0.9999999999022293,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_1,section_6,4,4.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,47,49,en,0.9999100714594261,
OntheNaturalFaculties.,book_1,section_6,4,4.1_en,spleen,spleen,<https://opentheso.huma-num.fr/?idc=105977&idt=th310>,105977,http://dbpedia.org/resource/Spleen,69,71,en,0.9999999686087908,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_6,4,4.2_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,966,969,en,0.9999992254347079,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_6,5,5.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,310,313,it,0.9999963916434653,
OntheNaturalFaculties.,book_1,section_6,5,5.3_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,376,379,it,0.9999999973508693,
OntheNaturalFaculties.,book_1,section_6,5,5.4_it,cistifellea,cistifellea,, ,http://it.dbpedia.org/resource/Cistifellea,447,450,it,1.0,
OntheNaturalFaculties.,book_1,section_6,5,5.5_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,474,477,it,0.999999997080522,
OntheNaturalFaculties.,book_1,section_6,5,5.6_it,anatomia,anatomia,, ,http://it.dbpedia.org/resource/Anatomia,583,586,it,0.9884276836953185,
OntheNaturalFaculties.,book_1,section_6,5,5.7_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,595,598,it,0.9999999812184799,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_6,5,5.0_en,artery,artery,, ,http://dbpedia.org/resource/Artery,67,69,en,0.9912401438336707,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_6,5,5.1_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,85,87,en,0.9984067691497424,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OntheNaturalFaculties.,book_1,section_6,5,5.2_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,288,291,en,0.9976681655608332,
OntheNaturalFaculties.,book_1,section_6,5,5.3_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,344,347,en,0.9999668666689399,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
